          22864	   -397	    -94	   -104	    -88	      8	    153	    -11	    -11	    702	    252	     66	     54
          22865	   -465	   -130	   -124	   -122	     26	    161	     -9	     -9	    770	    285	     90	     94
          22866	   -483	   -166	   -150	   -157	     37	    167	     -8	     -7	    775	    307	    113	    123
          22867	   -472	   -182	   -167	   -172	     41	    170	     -9	     -8	    762	    300	    120	    124
          22868	   -474	   -179	   -165	   -169	     38	    171	    -11	    -11	    716	    275	    108	    106
          22869	   -467	   -157	   -141	   -148	     41	    170	    -14	    -14	    698	    241	     80	     81
          22870	   -443	   -113	   -101	   -104	     61	    171	    -15	    -16	    687	    197	     44	     46
          22871	   -386	    -56	    -60	    -48	     45	    174	    -13	    -15	    643	    148	     13	      7
          22872	   -278	    -17	    -27	    -11	     60	    180	     -9	    -10	    520	    112	     -7	    -18
          22873	   -319	     -9	     -7	     -6	     82	    188	     -5	     -3	    567	    102	    -17	    -18
          22874	   -341	    -11	      7	    -10	     76	    193	     -2	      0	    600	     99	    -24	    -11
          22875	   -323	     11	     25	      9	     89	    192	     -1	      0	    551	     78	    -34	    -21
          22876	   -241	     53	     44	     48	     84	    188	     -1	     -3	    497	     40	    -44	    -48
          22877	   -196	     81	     55	     72	     81	    187	      0	     -3	    456	     13	    -49	    -64
          22878	   -250	     73	     51	     60	     93	    192	      1	      1	    498	     14	    -44	    -52
          22879	   -287	     45	     33	     28	    107	    196	      5	      8	    517	     29	    -30	    -26
          22880	   -283	     26	     11	      5	    108	    196	      8	      9	    491	     35	    -18	    -10
          22881	   -270	     23	     -1	     -2	    105	    194	     10	      9	    493	     24	    -14	    -10
          22882	   -270	     30	      2	      0	    104	    193	     11	     10	    470	      3	    -22	    -21
          22883	   -259	     49	     21	     14	    112	    194	     13	     14	    433	    -22	    -37	    -37
          22884	   -256	     86	     47	     46	    136	    194	     16	     17	    450	    -51	    -50	    -55
          22885	   -181	    125	     68	     82	    109	    192	     18	     17	    405	    -71	    -56	    -67
          22886	   -122	    140	     77	     92	    118	    190	     21	     18	    340	    -73	    -55	    -59
          22887	   -189	    125	     77	     72	    129	    190	     20	     20	    431	    -63	    -51	    -41
          22888	   -222	    111	     75	     55	    128	    186	     17	     20	    423	    -67	    -53	    -37
          22889	   -198	    126	     78	     67	    123	    176	      9	     12	    381	    -94	    -58	    -56
          22890	   -116	    156	     84	     94	    107	    161	      2	      1	    327	   -117	    -60	    -73
          22891	   -118	    165	     83	     99	     97	    151	     -1	     -5	    336	   -110	    -48	    -60
          22892	   -186	    141	     68	     73	    115	    150	      0	     -3	    428	    -75	    -22	    -19
          22893	   -210	    107	     44	     37	    115	    156	      4	      4	    433	    -42	      9	     18
          22894	   -209	     87	     21	     15	    127	    161	     10	     12	    431	    -29	     33	     35
          22895	   -206	     81	      9	      8	    127	    160	     11	     14	    419	    -30	     40	     37
          22896	   -205	     83	     11	      9	    128	    152	      6	      8	    432	    -38	     30	     32
          22897	   -212	     94	     24	     20	    119	    139	     -1	     -2	    413	    -59	      6	     13
          22898	   -224	    117	     40	     43	    115	    126	     -8	    -12	    401	    -96	    -20	    -22
          22899	   -125	    135	     49	     62	     98	    123	    -10	    -14	    304	   -129	    -41	    -54
          22900	   -134	    128	     49	     56	    125	    128	     -7	     -7	    312	   -136	    -52	    -61
          22901	   -221	    106	     46	     36	    134	    133	     -5	     -1	    359	   -123	    -57	    -49
          22902	   -213	     99	     47	     31	    130	    130	     -7	     -3	    357	   -119	    -63	    -46
          22903	   -166	    118	     55	     53	    123	    117	    -14	    -14	    329	   -140	    -74	    -68
          22904	   -124	    137	     63	     75	    112	    102	    -24	    -28	    274	   -163	    -83	    -94
          22905	   -157	    131	     62	     72	    107	     93	    -34	    -37	    294	   -162	    -82	    -96
          22906	   -210	    103	     51	     48	    114	     90	    -39	    -39	    342	   -134	    -69	    -70
          22907	   -203	     78	     33	     27	    113	     89	    -42	    -40	    368	   -100	    -47	    -41
          22908	   -221	     63	     16	     17	    120	     87	    -44	    -43	    372	    -80	    -29	    -24
          22909	   -217	     50	      6	      8	    113	     83	    -47	    -47	    383	    -72	    -22	    -20
          22910	   -241	     36	      5	      0	    114	     78	    -52	    -52	    371	    -72	    -27	    -24
          22911	   -256	     32	      9	      0	    120	     70	    -59	    -60	    388	    -79	    -37	    -36
          22912	   -277	     40	     10	     13	    119	     61	    -68	    -70	    404	    -91	    -46	    -52
          22913	   -191	     38	      0	     17	     91	     54	    -76	    -78	    318	    -90	    -45	    -57
          22914	   -251	      8	    -18	     -7	    115	     52	    -83	    -81	    376	    -67	    -37	    -38
          22915	   -333	    -34	    -35	    -45	    117	     52	    -86	    -81	    438	    -37	    -27	    -13
          22916	   -338	    -52	    -37	    -57	    129	     53	    -83	    -81	    445	    -25	    -19	     -6
          22917	   -291	    -28	    -20	    -28	    131	     62	    -68	    -73	    412	    -31	    -13	    -16
          22918	   -235	     11	      6	     16	    155	     87	    -42	    -48	    394	    -27	      0	    -16
          22919	   -230	     31	     26	     40	    216	    127	     -8	     -9	    463	      7	     23	     15
          22920	   -264	     20	     29	     34	    260	    167	     25	     29	    520	     57	     55	     61
          22921	   -265	     -7	     13	     10	    284	    192	     49	     54	    552	     92	     84	     93
          22922	   -293	    -37	     -9	    -16	    292	    199	     60	     61	    533	    104	    100	    102
          22923	   -310	    -62	    -29	    -37	    295	    194	     58	     56	    535	    103	    100	     98
          22924	   -326	    -75	    -39	    -46	    295	    185	     50	     48	    542	     95	     86	     90
          22925	   -342	    -71	    -41	    -40	    297	    178	     42	     41	    534	     78	     69	     72
          22926	   -330	    -62	    -43	    -30	    281	    175	     39	     39	    529	     58	     59	     51
          22927	   -276	    -72	    -51	    -37	    300	    176	     41	     41	    442	     57	     62	     49
          22928	   -349	   -101	    -62	    -66	    316	    180	     45	     46	    522	     81	     75	     75
          22929	   -390	   -125	    -70	    -89	    300	    181	     47	     49	    571	    108	     86	    103
          22930	   -383	   -119	    -70	    -83	    318	    177	     46	     47	    559	    108	     90	    104
          22931	   -309	    -95	    -67	    -60	    316	    169	     42	     42	    503	     83	     87	     82
          22932	   -302	    -89	    -70	    -54	    304	    162	     39	     37	    476	     66	     85	     68
          22933	   -368	   -113	    -87	    -81	    302	    160	     41	     39	    522	     77	     91	     83
          22934	   -397	   -149	   -113	   -118	    328	    164	     47	     47	    541	     99	    103	    109
          22935	   -391	   -168	   -134	   -140	    332	    170	     56	     57	    549	    107	    113	    121
          22936	   -384	   -164	   -137	   -139	    336	    174	     64	     65	    503	     92	    110	    112
          22937	   -358	   -142	   -118	   -121	    334	    173	     68	     70	    480	     67	     92	     92
          22938	   -328	   -103	    -80	    -86	    349	    166	     67	     68	    463	     33	     61	     64
          22939	   -291	    -48	    -36	    -35	    339	    153	     62	     60	    445	    -11	     27	     26
          22940	   -221	      3	     -2	     11	    309	    136	     53	     50	    359	    -56	      0	    -10
          22941	   -142	     24	     14	     27	    304	    122	     42	     41	    302	    -80	    -18	    -28
          22942	   -205	     14	     18	     12	    311	    107	     30	     33	    347	    -83	    -30	    -23
          22943	   -233	      6	     18	     -1	    285	     87	     17	     21	    349	    -91	    -41	    -24
          22944	   -191	     27	     24	     13	    260	     64	      4	      4	    307	   -122	    -55	    -47
          22945	   -113	     61	     32	     42	    250	     43	     -5	     -8	    227	   -159	    -65	    -76
          22946	   -110	     76	     35	     50	    240	     31	    -11	    -13	    232	   -171	    -64	    -80
          22947	   -152	     61	     26	     30	    240	     25	    -11	    -11	    275	   -151	    -49	    -52
          22948	   -178	     39	      9	      2	    242	     19	    -10	     -8	    304	   -125	    -28	    -19
          22949	   -154	     32	     -6	    -10	    235	     11	    -10	     -9	    275	   -119	    -13	     -4
          22950	   -136	     36	    -12	    -11	    221	     -1	    -14	    -13	    281	   -130	    -10	     -9
          22951	   -135	     45	     -4	     -8	    213	    -16	    -22	    -20	    247	   -148	    -18	    -19
          22952	   -127	     65	     12	      5	    209	    -34	    -31	    -30	    234	   -166	    -30	    -31
          22953	   -125	     98	     31	     33	    196	    -51	    -37	    -39	    264	   -184	    -38	    -42
          22954	    -23	    126	     42	     57	    166	    -61	    -37	    -41	    183	   -194	    -37	    -46
          22955	    -18	    126	     41	     53	    192	    -61	    -32	    -33	    189	   -186	    -30	    -33
          22956	    -91	    104	     37	     27	    201	    -58	    -26	    -22	    241	   -172	    -25	    -15
          22957	    -96	     98	     39	     18	    195	    -60	    -20	    -16	    244	   -177	    -31	    -16
          22958	    -47	    125	     50	     43	    188	    -68	    -18	    -17	    194	   -208	    -45	    -44
          22959	     26	    161	     64	     76	    191	    -78	    -17	    -20	    123	   -239	    -58	    -71
          22960	     13	    167	     66	     81	    182	    -84	    -16	    -19	    153	   -238	    -56	    -68
          22961	    -46	    140	     50	     52	    185	    -84	    -13	    -13	    206	   -208	    -38	    -37
          22962	    -58	    104	     22	     16	    198	    -84	     -8	     -7	    218	   -176	    -12	     -4
