          15984	   -192	    134	     -2	    -10	   -197	     40	     20	     12	     24	     39	     66	     68
          15985	   -196	    171	     20	     23	   -209	     62	     30	     29	     40	     15	     45	     44
          15986	   -126	    206	     39	     56	   -189	     81	     34	     44	    -41	    -18	     17	     10
          15987	    -40	    211	     43	     58	   -122	     81	     27	     39	   -101	    -45	    -11	    -16
          15988	   -176	    183	     35	     29	   -204	     57	     12	     12	    -53	    -56	    -34	    -28
          15989	   -206	    157	     23	      1	   -251	     32	     -3	    -17	    -56	    -65	    -48	    -37
          15990	   -165	    157	     13	      1	   -226	     27	    -12	    -25	    -89	    -79	    -53	    -51
          15991	   -124	    169	      4	     13	   -199	     40	    -17	    -14	   -126	    -84	    -44	    -56
          15992	   -173	    160	    -11	      6	   -206	     49	    -22	     -9	    -78	    -63	    -26	    -36
          15993	   -217	    125	    -36	    -27	   -230	     38	    -33	    -23	    -26	    -28	     -7	     -3
          15994	   -251	     87	    -60	    -63	   -246	     15	    -47	    -47	    -21	    -11	      0	     12
          15995	   -258	     68	    -70	    -80	   -262	      0	    -56	    -64	    -43	    -30	    -13	     -7
          15996	   -226	     78	    -54	    -66	   -243	      6	    -50	    -60	    -95	    -73	    -46	    -51
          15997	   -210	    119	    -16	    -22	   -228	     34	    -28	    -34	   -147	   -117	    -89	    -97
          15998	   -218	    176	     32	     39	   -211	     74	      0	      5	   -132	   -148	   -128	   -131
          15999	    -67	    219	     70	     87	   -154	    105	     23	     35	   -178	   -165	   -153	   -149
          16000	    -80	    220	     84	     94	   -125	    109	     33	     40	   -215	   -165	   -157	   -151
          16001	   -173	    185	     75	     65	   -189	     93	     30	     24	   -142	   -148	   -138	   -136
          16002	   -208	    150	     54	     36	   -206	     77	     22	     10	   -106	   -112	    -97	   -102
          16003	   -195	    134	     31	     28	   -184	     78	     17	     12	    -88	    -54	    -41	    -47
          16004	   -173	    124	     13	     24	   -163	     87	     17	     22	    -18	     18	     22	     23
          16005	   -228	    102	      1	     10	   -180	     89	     19	     27	     92	     86	     80	     88
          16006	   -287	     79	     -3	     -4	   -193	     83	     20	     23	    124	    125	    121	    125
          16007	   -269	     72	      2	     -2	   -199	     79	     23	     22	    113	    136	    141	    133
          16008	   -236	     84	     19	     17	   -179	     83	     31	     29	    101	    136	    138	    130
          16009	   -200	    100	     45	     42	   -162	     95	     47	     44	    102	    130	    117	    122
          16010	   -231	    118	     73	     68	   -155	    113	     70	     66	    105	    106	     82	     95
          16011	   -273	    138	     93	     97	   -171	    138	     94	     94	     92	     59	     43	     45
          16012	   -124	    144	     98	    112	    -92	    157	    111	    118	    -66	     16	     13	      0
          16013	   -185	    118	     87	     95	    -90	    156	    114	    120	    -28	     10	      1	     -9
          16014	   -307	     72	     69	     57	   -162	    132	    104	    101	     54	     34	      5	     11
          16015	   -330	     41	     53	     35	   -183	    104	     84	     77	     59	     56	     19	     32
          16016	   -267	     37	     43	     39	   -183	     81	     62	     59	     16	     63	     33	     36
          16017	   -280	     35	     32	     44	   -193	     61	     40	     44	     13	     68	     45	     37
          16018	   -345	      9	     13	     26	   -245	     38	     21	     25	     82	     79	     52	     47
          16019	   -396	    -36	    -15	    -11	   -268	     14	      5	      6	     90	     89	     53	     54
          16020	   -416	    -80	    -44	    -49	   -274	     -3	     -6	     -7	     42	     87	     46	     49
          16021	   -436	   -109	    -62	    -71	   -285	    -15	    -13	    -15	     35	     75	     32	     35
          16022	   -438	   -113	    -60	    -70	   -288	    -22	    -17	    -18	     30	     58	     11	     15
          16023	   -457	    -92	    -41	    -43	   -302	    -24	    -16	    -17	     28	     34	    -10	    -10
          16024	   -447	    -58	    -16	     -5	   -330	    -23	    -15	    -11	      3	      9	    -29	    -36
          16025	   -302	    -41	      2	     16	   -256	    -25	    -14	    -10	    -91	      0	    -40	    -48
          16026	   -404	    -54	      6	      7	   -303	    -34	    -14	    -16	     -7	      7	    -46	    -43
          16027	   -466	    -79	     -1	    -15	   -347	    -43	    -17	    -23	     13	     14	    -50	    -37
          16028	   -446	    -93	    -16	    -27	   -323	    -46	    -22	    -24	    -20	      7	    -52	    -46
          16029	   -409	    -99	    -35	    -31	   -302	    -52	    -33	    -28	    -67	     -1	    -50	    -58
          16030	   -447	   -118	    -60	    -50	   -338	    -71	    -50	    -46	    -35	      7	    -39	    -50
          16031	   -527	   -155	    -92	    -87	   -388	   -101	    -73	    -75	     26	     36	    -20	    -23
          16032	   -558	   -193	   -125	   -126	   -410	   -127	    -97	   -100	     32	     65	      0	      4
          16033	   -555	   -219	   -151	   -153	   -407	   -141	   -115	   -115	     34	     82	     14	     20
          16034	   -548	   -231	   -163	   -167	   -404	   -150	   -125	   -124	     22	     83	     15	     20
          16035	   -567	   -225	   -156	   -164	   -420	   -153	   -124	   -127	     36	     71	      3	      6
          16036	   -606	   -192	   -134	   -134	   -443	   -142	   -115	   -119	     43	     46	    -13	    -18
          16037	   -481	   -145	   -105	    -92	   -396	   -121	   -102	    -99	    -40	     26	    -27	    -39
          16038	   -391	   -114	    -77	    -65	   -328	   -102	    -89	    -82	    -55	     26	    -33	    -39
          16039	   -484	   -104	    -54	    -60	   -375	    -95	    -79	    -77	     20	     42	    -33	    -24
          16040	   -488	    -90	    -34	    -52	   -384	    -90	    -68	    -75	     26	     49	    -32	    -18
          16041	   -400	    -55	    -17	    -23	   -339	    -73	    -57	    -62	    -18	     39	    -32	    -29
          16042	   -324	    -21	     -7	      3	   -295	    -50	    -44	    -42	    -51	     30	    -28	    -38
          16043	   -372	    -16	     -9	      2	   -296	    -32	    -33	    -28	     -5	     42	    -16	    -26
          16044	   -418	    -32	    -21	    -20	   -306	    -22	    -26	    -23	     31	     71	      2	      1
          16045	   -409	    -43	    -34	    -39	   -284	    -15	    -22	    -20	     53	     95	     21	     26
          16046	   -370	    -39	    -38	    -42	   -260	     -8	    -17	    -18	     24	    105	     31	     36
          16047	   -343	    -19	    -25	    -30	   -251	      2	     -6	    -11	     28	    102	     28	     33
          16048	   -358	     16	      2	     -1	   -238	     24	     11	      5	     29	     84	     14	     16
          16049	   -366	     68	     37	     43	   -243	     59	     34	     35	     48	     57	     -3	    -10
          16050	   -152	    115	     68	     82	   -138	     92	     55	     64	    -80	     37	    -16	    -28
          16051	   -209	    133	     88	     93	   -126	    106	     67	     73	    -49	     41	    -20	    -24
          16052	   -272	    130	     96	     83	   -180	    101	     69	     64	     24	     57	    -19	     -7
          16053	   -251	    134	     95	     80	   -187	     95	     63	     54	     13	     59	    -17	     -4
          16054	   -182	    147	     85	     87	   -142	     96	     51	     51	    -56	     46	    -16	    -16
          16055	   -187	    144	     64	     79	   -143	     92	     36	     43	    -53	     38	    -11	    -22
          16056	   -265	    114	     35	     43	   -184	     77	     20	     24	    -10	     53	      2	     -6
          16057	   -314	     77	      4	      1	   -209	     60	      7	      5	     21	     80	     22	     22
          16058	   -292	     58	    -14	    -20	   -199	     57	      2	      0	     17	    102	     41	     46
          16059	   -287	     63	    -12	    -19	   -168	     68	      7	      7	     11	    110	     50	     56
          16060	   -256	     87	      7	      1	   -155	     82	     21	     20	      8	    103	     45	     51
          16061	   -262	    126	     39	     38	   -158	     99	     40	     36	     16	     80	     29	     29
          16062	   -259	    168	     67	     79	   -168	    120	     55	     56	     -7	     49	     10	      1
          16063	    -89	    186	     81	     97	    -74	    132	     61	     68	   -119	     32	     -2	    -13
          16064	   -192	    168	     81	     79	   -104	    123	     55	     59	    -53	     38	     -6	     -4
          16065	   -282	    142	     74	     54	   -178	     98	     40	     35	    -14	     50	     -4	      9
          16066	   -246	    140	     68	     54	   -179	     77	     24	     16	    -25	     46	      0	      8
          16067	   -175	    156	     63	     72	   -152	     69	     13	     11	   -105	     33	      3	     -2
          16068	   -194	    152	     52	     71	   -165	     65	      7	     10	    -81	     36	     14	      3
          16069	   -285	    114	     32	     37	   -192	     58	      4	      7	    -19	     60	     31	     29
          16070	   -321	     71	      8	      0	   -197	     51	      3	      4	      0	     85	     50	     56
          16071	   -320	     49	    -10	    -17	   -188	     47	      4	      5	    -31	     94	     66	     68
          16072	   -316	     46	    -13	    -13	   -183	     43	      7	      7	    -29	     92	     70	     68
          16073	   -296	     52	      0	      0	   -188	     39	     14	     10	    -27	     83	     61	     62
          16074	   -330	     69	     27	     23	   -191	     43	     27	     21	    -55	     63	     39	     44
          16075	   -344	     97	     57	     60	   -209	     59	     42	     43	    -41	     27	     11	     11
          16076	   -181	    119	     80	     90	   -125	     73	     55	     65	   -174	     -8	    -13	    -21
          16077	   -250	    114	     91	     94	   -140	     70	     63	     70	   -161	    -22	    -29	    -34
          16078	   -341	     90	     89	     80	   -195	     52	     67	     61	   -115	    -19	    -34	    -28
          16079	   -324	     72	     81	     72	   -203	     42	     71	     60	   -124	    -18	    -33	    -25
          16080	   -290	     63	     70	     73	   -169	     45	     76	     72	   -168	    -24	    -28	    -29
          16081	   -321	     41	     54	     61	   -159	     45	     75	     82	   -185	    -23	    -20	    -27
          16082	   -408	      0	     30	     30	   -204	     25	     64	     72	   -119	    -11	    -10	    -12
          16083	   -446	    -46	      0	     -4	   -245	    -12	     43	     44	   -123	      1	     -2	      1
          16084	   -467	    -81	    -31	    -29	   -269	    -52	     16	     13	   -140	      1	      2	      3
          16085	   -491	   -112	    -58	    -49	   -301	    -85	     -5	     -8	   -151	     -5	      0	     -2
          16086	   -523	   -147	    -73	    -74	   -319	   -105	    -16	    -18	   -165	    -11	     -9	     -8
          16087	   -551	   -167	    -69	    -84	   -325	   -113	    -12	    -16	   -160	    -22	    -24	    -18
          16088	   -590	   -151	    -48	    -58	   -327	   -108	      0	     -1	   -170	    -44	    -41	    -39
          16089	   -516	   -110	    -18	     -7	   -339	    -97	     12	     18	   -212	    -68	    -54	    -63
