          15026	   -161	    -31	    -18	    -13	   -333	    -25	    -19	     -4	    -47	      2	     -6	      5
          15027	   -152	    -25	    -15	     -9	   -324	    -28	    -21	    -12	    -63	    -18	    -19	    -16
          15028	   -127	    -22	     -7	     -7	   -310	    -26	     -2	    -16	    -87	    -35	    -22	    -35
          15029	   -147	    -15	      6	     -2	   -296	      6	     37	     12	    -80	    -27	    -12	    -28
          15030	   -147	      4	     24	     17	   -306	     78	     85	     79	    -70	      8	      7	      6
          15031	    -78	     32	     41	     43	   -114	    146	    119	    143	     10	     44	     26	     41
          15032	    -66	     47	     48	     58	   -105	    155	    120	    147	     16	     51	     32	     48
          15033	   -104	     38	     40	     47	   -263	     97	     86	     86	    -43	     27	     24	     22
          15034	   -117	     10	     22	     18	   -311	     25	     35	     11	    -66	      0	      7	     -6
          15035	   -144	    -15	      1	     -7	   -313	     -9	     -7	    -27	    -65	     -8	     -4	    -15
          15036	   -155	    -26	    -12	    -18	   -308	     -5	    -29	    -26	    -39	      2	     -7	     -4
          15037	   -156	    -22	    -18	    -15	   -312	      8	    -32	    -15	    -39	     14	     -3	      6
          15038	   -141	    -15	    -18	    -10	   -318	     12	    -26	    -13	    -51	     17	      4	      9
          15039	   -148	    -15	    -15	    -11	   -324	      8	    -17	    -19	    -39	     16	     10	      7
          15040	   -151	    -20	    -12	    -16	   -310	      8	    -10	    -21	    -40	     17	     14	      8
          15041	   -156	    -20	     -8	    -17	   -305	     15	     -5	    -15	    -30	     19	     14	     11
          15042	   -144	    -10	     -4	     -7	   -303	     26	     -4	     -5	    -44	     20	     10	     11
          15043	   -132	      3	      0	      6	   -303	     36	     -6	      3	    -44	     15	      2	      6
          15044	   -117	     10	      3	     13	   -299	     36	    -11	      4	    -46	      6	     -7	     -2
          15045	   -122	      7	      7	      9	   -298	     25	    -10	     -6	    -70	     -4	    -14	    -13
          15046	   -140	      3	     13	      5	   -294	     18	      4	    -12	    -64	     -9	    -13	    -18
          15047	   -117	     13	     23	     14	   -296	     42	     36	     12	    -53	     -1	     -1	     -9
          15048	   -114	     34	     34	     35	   -308	    102	     75	     73	    -60	     21	     17	     14
          15049	    -79	     47	     38	     48	   -122	    155	    102	    127	     -2	     48	     35	     41
          15050	    -86	     37	     30	     38	   -143	    151	    101	    126	      8	     60	     44	     54
          15051	   -140	      7	     10	      7	   -301	     92	     73	     68	     -9	     51	     41	     45
          15052	   -172	    -23	    -14	    -22	   -324	     29	     35	      8	    -39	     30	     32	     26
          15053	   -169	    -39	    -35	    -39	   -319	      8	      6	    -10	    -45	     18	     25	     14
          15054	   -177	    -44	    -47	    -43	   -313	     19	     -5	      3	    -26	     23	     24	     19
          15055	   -187	    -45	    -49	    -44	   -311	     28	     -4	     15	    -31	     35	     27	     32
          15056	   -179	    -43	    -41	    -42	   -337	     17	      0	      7	    -35	     38	     27	     36
          15057	   -179	    -34	    -27	    -32	   -359	     -4	     -1	    -11	    -23	     21	     17	     21
          15058	   -158	    -15	    -11	    -13	   -355	    -19	     -8	    -22	    -68	     -8	     -2	     -7
          15059	   -124	      4	      3	      6	   -366	    -23	    -22	    -23	   -114	    -35	    -25	    -34
          15060	   -128	     15	     12	     17	   -391	    -28	    -39	    -25	   -107	    -49	    -45	    -46
          15061	   -123	     14	     16	     17	   -391	    -45	    -52	    -38	   -117	    -52	    -56	    -48
          15062	   -135	     10	     19	     13	   -407	    -68	    -54	    -57	   -105	    -55	    -56	    -50
          15063	   -124	     12	     20	     15	   -407	    -74	    -39	    -60	   -112	    -55	    -44	    -49
          15064	   -119	     18	     22	     22	   -421	    -44	    -10	    -27	   -123	    -41	    -22	    -34
          15065	   -135	     21	     19	     25	   -392	      7	     18	     27	    -83	     -8	      1	     -1
          15066	   -105	     12	     12	     16	   -228	     31	     28	     54	    -13	     20	     19	     29
          15067	   -154	     -5	      1	      0	   -366	     -2	     10	     24	    -40	     23	     22	     33
          15068	   -172	    -19	    -10	    -14	   -464	    -67	    -25	    -38	    -70	      0	     10	     10
          15069	   -157	    -22	    -15	    -17	   -463	   -113	    -60	    -81	   -103	    -28	     -8	    -17
          15070	   -157	    -16	    -13	    -10	   -457	   -121	    -79	    -86	   -102	    -46	    -26	    -34
          15071	   -150	     -8	     -3	     -2	   -450	   -110	    -81	    -73	   -100	    -51	    -39	    -39
          15072	   -136	     -1	      9	      5	   -470	   -108	    -76	    -68	   -133	    -55	    -47	    -42
          15073	   -145	      7	     18	     14	   -478	   -115	    -77	    -73	   -117	    -60	    -52	    -47
          15074	   -133	     14	     19	     22	   -481	   -125	    -86	    -82	   -129	    -65	    -54	    -51
          15075	   -119	      8	      7	     16	   -485	   -137	    -98	    -92	   -134	    -65	    -51	    -51
          15076	   -152	    -15	    -11	     -7	   -493	   -149	    -98	   -102	   -108	    -57	    -37	    -42
          15077	   -195	    -45	    -31	    -37	   -480	   -141	    -77	    -94	    -94	    -35	    -11	    -20
          15078	   -204	    -59	    -40	    -51	   -473	    -95	    -33	    -47	    -70	      1	     20	     16
          15079	   -202	    -48	    -37	    -40	   -428	    -23	     17	     25	    -38	     39	     48	     55
          15080	   -138	    -25	    -23	    -17	   -228	     28	     54	     78	     19	     56	     59	     71
          15081	   -160	     -6	     -6	      1	   -335	     27	     65	     78	    -14	     38	     50	     54
          15082	   -150	      3	      8	     11	   -413	     -8	     53	     42	    -76	      1	     26	     17
          15083	   -121	      9	     21	     17	   -379	    -35	     34	     15	   -101	    -26	      0	    -11
          15084	   -122	     17	     33	     26	   -363	    -37	     21	     13	    -86	    -36	    -21	    -21
          15085	   -115	     29	     43	     38	   -373	    -27	     18	     22	    -90	    -40	    -33	    -24
          15086	   -105	     39	     46	     48	   -386	    -23	     18	     26	   -105	    -45	    -34	    -30
          15087	    -96	     38	     39	     46	   -382	    -24	     16	     24	   -117	    -45	    -27	    -30
          15088	   -124	     18	     19	     26	   -377	    -28	     11	     19	    -97	    -29	    -11	    -14
          15089	   -156	    -15	     -8	     -7	   -377	    -36	     10	     11	    -61	     -2	      9	     12
          15090	   -184	    -48	    -33	    -40	   -369	    -38	     22	      8	    -11	     20	     34	     35
          15091	   -203	    -62	    -45	    -55	   -364	    -15	     50	     30	    -29	     35	     55	     50
          15092	   -204	    -52	    -43	    -44	   -368	     37	     84	     82	    -51	     49	     68	     63
          15093	   -165	    -29	    -30	    -22	   -225	     83	    105	    127	     24	     57	     67	     71
          15094	   -137	    -14	    -17	     -8	   -215	     77	     96	    119	     11	     46	     50	     60
          15095	   -159	    -15	     -9	     -9	   -370	     17	     59	     58	    -67	     12	     23	     26
          15096	   -175	    -19	     -6	    -14	   -413	    -47	     14	     -7	    -85	    -25	     -4	    -11
          15097	   -147	    -17	     -6	    -11	   -403	    -74	    -19	    -36	   -102	    -43	    -21	    -30
          15098	   -138	     -7	     -5	     -3	   -393	    -67	    -33	    -30	    -94	    -40	    -24	    -27
          15099	   -142	      0	     -1	      3	   -392	    -56	    -32	    -20	    -78	    -29	    -20	    -16
          15100	   -138	      2	      3	      5	   -408	    -57	    -29	    -23	    -82	    -24	    -15	    -11
          15101	   -128	      4	     11	      7	   -409	    -64	    -33	    -31	    -93	    -26	    -18	    -13
          15102	   -126	     12	     19	     15	   -405	    -68	    -42	    -37	    -90	    -33	    -25	    -20
          15103	   -112	     23	     25	     25	   -402	    -71	    -45	    -42	    -88	    -41	    -28	    -28
          15104	   -113	     29	     26	     31	   -385	    -67	    -30	    -39	    -79	    -41	    -19	    -28
          15105	    -91	     23	     21	     24	   -364	    -37	      8	    -10	    -92	    -18	      6	     -5
          15106	   -143	      9	     11	      9	   -365	     29	     61	     54	    -40	     28	     41	     41
          15107	   -136	     -3	      0	     -3	   -200	     99	    105	    122	     34	     72	     70	     85
          15108	   -134	     -7	     -6	     -8	   -157	    122	    120	    144	     44	     80	     79	     92
          15109	   -149	     -4	     -7	     -5	   -279	     82	     99	    103	     -6	     47	     62	     59
          15110	   -121	      0	     -3	      0	   -328	     17	     55	     36	    -72	      3	     29	     14
          15111	   -128	      4	      3	      2	   -343	    -26	     10	     -8	    -81	    -24	     -5	    -13
          15112	   -131	      8	      9	      5	   -345	    -35	    -19	    -19	    -61	    -35	    -31	    -23
          15113	   -116	     13	     11	     10	   -351	    -31	    -31	    -16	    -93	    -43	    -42	    -31
          15114	   -116	     14	      7	     10	   -363	    -33	    -30	    -20	   -105	    -49	    -38	    -38
          15115	   -123	      4	     -2	      0	   -359	    -42	    -27	    -31	   -102	    -42	    -20	    -31
          15116	   -136	    -12	    -15	    -16	   -364	    -49	    -27	    -39	    -69	    -16	      1	     -6
          15117	   -168	    -24	    -26	    -29	   -363	    -47	    -34	    -39	    -15	     11	     17	     21
          15118	   -151	    -25	    -29	    -30	   -358	    -43	    -46	    -37	    -35	     18	     15	     27
          15119	   -142	    -16	    -24	    -22	   -369	    -48	    -59	    -44	    -65	     -2	     -1	      7
          15120	   -131	     -5	    -12	    -11	   -362	    -62	    -61	    -59	    -72	    -36	    -26	    -27
          15121	   -118	      5	      2	     -1	   -358	    -65	    -46	    -64	   -100	    -60	    -41	    -52
          15122	   -111	     18	     14	     12	   -344	    -33	    -13	    -33	   -107	    -58	    -37	    -50
          15123	   -124	     31	     19	     24	   -348	     29	     25	     27	    -88	    -26	    -16	    -19
          15124	    -55	     30	     16	     24	   -145	     78	     49	     74	    -20	     11	      7	     18
          15125	   -100	     15	      9	      8	   -220	     69	     43	     63	    -13	     27	     18	     33
          15126	   -158	      2	      4	     -4	   -332	     10	      9	      3	    -35	      7	      7	     12
          15127	   -116	      6	      5	      0	   -349	    -47	    -34	    -56	    -72	    -32	    -18	    -27
          15128	    -81	     23	     12	     16	   -357	    -69	    -69	    -80	   -121	    -61	    -45	    -57
          15129	    -77	     34	     19	     27	   -345	    -63	    -84	    -75	   -104	    -66	    -61	    -63
          15130	   -110	     29	     21	     22	   -350	    -57	    -82	    -71	    -85	    -57	    -61	    -55
          15131	   -108	     18	     15	     11	   -353	    -59	    -74	    -75	    -85	    -47	    -50	    -46
          15132	   -107	      9	      4	      2	   -350	    -57	    -66	    -74	    -86	    -38	    -35	    -38
