          22438	     66	    150	     36	     38	     86	    -55	    -17	    -27	     64	   -129	    -18	    -22
          22439	     50	    168	     44	     53	     70	    -39	    -10	    -10	     16	   -142	    -21	    -34
          22440	     66	    172	     46	     56	    134	    -19	      0	     10	     48	   -139	    -23	    -29
          22441	     82	    163	     45	     46	    134	    -16	      4	     16	     80	   -131	    -28	    -20
          22442	      2	    155	     48	     38	     70	    -30	      5	      4	     48	   -138	    -37	    -26
          22443	     98	    165	     60	     47	    118	    -42	      6	     -6	     48	   -160	    -50	    -48
          22444	     50	    193	     78	     76	     86	    -37	     10	      0	    -15	   -180	    -62	    -68
          22445	    114	    223	     94	    107	    118	    -20	     17	     19	     32	   -186	    -67	    -74
          22446	    130	    230	    100	    117	    150	     -9	     18	     31	     64	   -177	    -63	    -67
          22447	     82	    208	     94	     96	     86	    -19	     11	     22	      0	   -161	    -54	    -52
          22448	     82	    176	     84	     68	    134	    -47	     -2	     -4	     80	   -145	    -48	    -39
          22449	      2	    163	     78	     60	     54	    -73	    -16	    -28	     80	   -139	    -47	    -37
          22450	     66	    176	     77	     77	     38	    -77	    -22	    -32	     64	   -149	    -49	    -50
          22451	     98	    188	     76	     94	    118	    -64	    -20	    -18	     96	   -159	    -50	    -64
          22452	     18	    172	     68	     84	     70	    -51	    -16	     -4	     16	   -148	    -43	    -57
          22453	     34	    132	     54	     51	    118	    -55	    -16	     -7	    128	   -113	    -32	    -28
          22454	    -45	     98	     42	     25	     54	    -71	    -21	    -23	    176	    -84	    -24	     -5
          22455	    -45	     91	     39	     25	     54	    -84	    -27	    -37	    128	    -84	    -25	    -11
          22456	      2	    104	     44	     47	    102	    -86	    -31	    -39	    144	   -105	    -31	    -39
          22457	    -29	    111	     48	     63	     38	    -79	    -33	    -32	     96	   -114	    -36	    -56
          22458	    -29	     95	     44	     56	     86	    -71	    -35	    -25	    160	    -94	    -34	    -44
          22459	    -77	     59	     31	     30	     86	    -74	    -37	    -28	    192	    -58	    -27	    -17
          22460	   -109	     23	     18	      5	     70	    -85	    -38	    -40	    192	    -38	    -24	     -6
          22461	   -109	      5	     11	     -1	     70	    -91	    -35	    -47	    240	    -44	    -26	    -21
          22462	   -157	      6	     11	      9	     54	    -77	    -26	    -35	    160	    -57	    -32	    -43
          22463	   -109	     10	     12	     24	    118	    -48	    -12	     -8	    208	    -52	    -34	    -48
          22464	   -125	      0	      9	     24	    150	    -24	      0	     13	    240	    -23	    -28	    -30
          22465	   -189	    -31	      1	      4	    118	    -22	      5	     14	    256	      8	    -17	     -8
          22466	   -173	    -64	     -4	    -17	    150	    -32	      8	      1	    336	     27	     -8	      0
          22467	   -253	    -76	     -3	    -18	    102	    -33	     13	     -1	    240	     32	     -6	     -5
          22468	   -189	    -64	      6	      4	    150	    -13	     22	     15	    320	     36	     -9	    -12
          22469	   -173	    -47	     18	     31	    198	     13	     31	     39	    336	     43	    -12	    -16
          22470	   -221	    -50	     22	     38	    166	     23	     33	     47	    304	     53	    -13	    -16
          22471	   -189	    -78	     18	     20	    198	      9	     24	     30	    368	     69	     -9	    -11
          22472	   -269	   -112	      9	     -4	    134	    -13	     10	      3	    336	     89	     -4	     -1
          22473	   -285	   -127	      3	    -10	    134	    -27	     -1	    -13	    384	    106	     -1	      5
          22474	   -253	   -121	      3	      2	    166	    -23	     -6	    -11	    448	    111	     -2	      0
          22475	   -269	   -115	      3	     16	    134	     -9	     -6	     -1	    352	    109	     -3	    -10
          22476	   -253	   -128	     -1	     10	    198	     -1	     -7	      3	    400	    118	     -2	    -11
          22477	   -317	   -157	    -13	    -13	    134	     -5	    -11	     -4	    432	    141	      2	      3
          22478	   -349	   -185	    -25	    -35	    166	    -17	    -17	    -20	    464	    163	      8	     17
          22479	   -317	   -195	    -32	    -42	    166	    -26	    -21	    -32	    496	    172	     14	     18
          22480	   -365	   -192	    -34	    -35	    118	    -20	    -18	    -29	    416	    176	     19	     15
          22481	   -301	   -188	    -35	    -29	    182	      0	    -13	    -12	    496	    190	     27	     23
          22482	   -381	   -195	    -43	    -35	    198	     15	    -13	      0	    544	    213	     39	     40
          22483	   -365	   -217	    -61	    -56	    182	      9	    -21	     -8	    512	    234	     54	     57
          22484	   -365	   -247	    -84	    -87	    166	    -15	    -34	    -35	    576	    253	     73	     71
          22485	   -445	   -274	   -107	   -116	    134	    -34	    -43	    -57	    544	    275	     91	     89
          22486	   -445	   -284	   -123	   -129	    150	    -25	    -39	    -51	    624	    299	    107	    110
          22487	   -429	   -278	   -129	   -126	    182	      6	    -24	    -22	    640	    313	    117	    122
          22488	   -413	   -271	   -132	   -123	    214	     37	     -6	      6	    592	    313	    121	    120
          22489	   -397	   -273	   -134	   -131	    262	     48	      7	     15	    640	    306	    120	    112
          22490	   -477	   -277	   -136	   -140	    182	     44	     12	     10	    592	    303	    114	    109
          22491	   -413	   -269	   -136	   -140	    230	     43	     14	      7	    624	    300	    101	    106
          22492	   -381	   -252	   -130	   -130	    246	     52	     20	     15	    608	    285	     80	     93
          22493	   -397	   -233	   -121	   -120	    246	     69	     31	     30	    544	    252	     57	     62
          22494	   -349	   -214	   -108	   -110	    278	     85	     46	     46	    576	    216	     39	     28
          22495	   -381	   -189	    -95	    -94	    262	     99	     57	     59	    480	    200	     30	     15
          22496	   -301	   -161	    -83	    -76	    278	    105	     58	     65	    528	    211	     32	     29
          22497	   -253	   -142	    -72	    -68	    326	     96	     50	     55	    560	    228	     34	     50
          22498	   -317	   -131	    -59	    -67	    214	     72	     36	     32	    544	    221	     31	     48
          22499	   -253	   -108	    -43	    -56	    262	     52	     24	     13	    528	    187	     21	     18
          22500	   -237	    -67	    -25	    -25	    214	     52	     19	     13	    448	    154	     10	     -8
          22501	   -157	    -25	    -11	      4	    246	     65	     20	     27	    448	    148	      3	     -9
          22502	   -141	     -8	     -3	     10	    294	     71	     21	     34	    528	    159	      0	      7
          22503	   -189	    -12	      0	     -4	    214	     60	     20	     24	    464	    157	     -5	     11
          22504	   -141	     -8	      8	    -10	    246	     45	     21	     10	    464	    129	    -17	     -9
          22505	   -141	     27	     26	     14	    214	     45	     26	     13	    400	     94	    -31	    -39
          22506	    -61	     83	     50	     59	    246	     63	     34	     32	    384	     71	    -43	    -55
          22507	      2	    125	     71	     91	    294	     78	     39	     49	    432	     66	    -47	    -54
          22508	    -29	    137	     85	     94	    230	     73	     35	     46	    368	     67	    -49	    -46
          22509	      2	    136	     96	     85	    246	     50	     24	     25	    384	     62	    -54	    -45
          22510	    -13	    151	    111	     92	    214	     25	     10	      3	    368	     43	    -68	    -58
          22511	     50	    192	    133	    125	    182	     14	      2	     -6	    336	     11	    -86	    -84
          22512	    114	    238	    154	    165	    230	     18	      4	      0	    336	    -22	   -102	   -112
          22513	     98	    261	    166	    182	    198	     31	     12	     16	    240	    -36	   -106	   -121
          22514	    130	    255	    164	    171	    230	     43	     21	     30	    304	    -22	    -98	   -101
          22515	     82	    234	    153	    146	    230	     43	     24	     32	    352	      2	    -84	    -71
          22516	     66	    220	    143	    129	    214	     29	     21	     20	    320	     10	    -73	    -58
          22517	    114	    223	    139	    130	    214	     12	     17	      5	    336	     -4	    -69	    -69
          22518	     82	    237	    140	    142	    166	      9	     15	      4	    272	    -20	    -67	    -80
          22519	     98	    244	    138	    150	    198	     18	     12	     15	    304	    -16	    -61	    -72
          22520	    114	    232	    125	    138	    230	     21	      4	     19	    352	      4	    -50	    -48
          22521	     50	    197	    103	    105	    166	      0	    -11	      0	    320	     22	    -37	    -27
          22522	     50	    156	     79	     66	    166	    -39	    -29	    -37	    352	     26	    -27	    -19
          22523	    -29	    133	     63	     46	     86	    -64	    -44	    -61	    336	     20	    -23	    -23
          22524	      2	    135	     54	     52	    118	    -59	    -49	    -56	    320	     13	    -21	    -27
          22525	     34	    141	     48	     63	    166	    -42	    -48	    -37	    352	     14	    -18	    -24
          22526	    -13	    125	     35	     52	    118	    -38	    -47	    -33	    304	     22	    -13	    -14
          22527	    -13	     84	     15	     17	    166	    -54	    -49	    -49	    368	     30	     -8	     -4
          22528	   -125	     44	     -3	    -16	     54	    -70	    -53	    -64	    336	     31	     -7	     -2
          22529	    -77	     29	    -10	    -24	    118	    -69	    -55	    -63	    320	     23	    -11	     -8
          22530	    -61	     38	     -5	     -7	    150	    -56	    -55	    -51	    336	     10	    -19	    -20
          22531	    -93	     50	      4	     11	    102	    -51	    -53	    -46	    288	      1	    -24	    -28
