          18617	   2422	   1153	    136	    146	   1222	     49	     21	     20	  -1702	   -919	   -125	   -130
          18618	   2406	   1150	    153	    153	   1206	     51	     29	     31	  -1734	   -935	   -137	   -144
          18619	   2438	   1135	    157	    152	   1254	     52	     35	     41	  -1750	   -934	   -140	   -142
          18620	   2422	   1116	    157	    148	   1270	     41	     37	     41	  -1750	   -919	   -136	   -128
          18621	   2390	   1097	    157	    148	   1222	     22	     37	     34	  -1718	   -905	   -130	   -116
          18622	   2390	   1082	    156	    153	   1254	      7	     42	     33	  -1718	   -901	   -120	   -116
          18623	   2358	   1058	    142	    152	   1238	      7	     52	     47	  -1734	   -893	   -102	   -114
          18624	   2358	   1006	    108	    126	   1302	     14	     64	     69	  -1734	   -857	    -68	    -85
          18625	   2262	    920	     60	     67	   1270	     10	     73	     82	  -1638	   -791	    -24	    -26
          18626	   2134	    827	     14	      3	   1286	    -14	     72	     75	  -1558	   -723	     18	     32
          18627	   2118	    764	     -9	    -28	   1254	    -50	     64	     57	  -1558	   -686	     45	     58
          18628	   2086	    747	     -4	    -12	   1222	    -83	     51	     44	  -1558	   -681	     51	     51
          18629	   2118	    754	     22	     29	   1206	   -108	     38	     39	  -1574	   -687	     42	     33
          18630	   2134	    756	     54	     67	   1238	   -133	     28	     35	  -1574	   -686	     29	     21
          18631	   2070	    737	     77	     86	   1190	   -161	     26	     29	  -1542	   -677	     18	     15
          18632	   2070	    705	     89	     92	   1158	   -182	     33	     30	  -1558	   -668	     10	     10
          18633	   2070	    669	    100	     95	   1190	   -184	     53	     50	  -1590	   -660	      0	      2
          18634	   2006	    644	    122	    110	   1238	   -172	     84	     85	  -1558	   -655	    -17	     -8
          18635	   2006	    637	    158	    144	   1238	   -158	    121	    121	  -1526	   -662	    -41	    -32
          18636	   2038	    644	    195	    192	   1238	   -152	    152	    151	  -1622	   -678	    -63	    -65
          18637	   2006	    638	    211	    226	   1270	   -157	    169	    168	  -1590	   -683	    -74	    -87
          18638	   1974	    584	    190	    213	   1254	   -181	    164	    166	  -1574	   -656	    -66	    -78
          18639	   1894	    476	    136	    145	   1206	   -228	    136	    141	  -1542	   -602	    -45	    -43
          18640	   1718	    348	     72	     58	   1174	   -290	     96	     99	  -1462	   -554	    -27	    -13
          18641	   1622	    254	     25	      2	   1094	   -350	     60	     60	  -1446	   -536	    -23	    -12
          18642	   1622	    215	     13	      2	   1062	   -389	     42	     39	  -1494	   -542	    -34	    -36
          18643	   1622	    213	     28	     36	   1126	   -401	     52	     45	  -1494	   -548	    -51	    -60
          18644	   1590	    207	     50	     66	   1062	   -387	     84	     75	  -1462	   -537	    -61	    -67
          18645	   1558	    173	     54	     66	   1142	   -357	    121	    120	  -1430	   -511	    -56	    -57
          18646	   1494	    109	     33	     35	   1158	   -333	    144	    156	  -1414	   -473	    -35	    -36
          18647	   1446	     30	     -5	    -13	   1190	   -343	    140	    157	  -1398	   -425	     -7	     -5
          18648	   1334	    -46	    -47	    -60	   1126	   -392	    113	    117	  -1302	   -377	     19	     26
          18649	   1270	   -102	    -80	    -90	   1062	   -449	     81	     66	  -1270	   -343	     37	     45
          18650	   1254	   -140	   -106	   -103	   1046	   -477	     62	     42	  -1270	   -325	     50	     48
          18651	   1206	   -180	   -135	   -121	   1078	   -465	     61	     55	  -1270	   -306	     64	     53
          18652	   1142	   -242	   -174	   -163	   1110	   -439	     66	     79	  -1206	   -268	     86	     77
          18653	   1062	   -321	   -224	   -225	   1110	   -436	     58	     78	  -1158	   -216	    113	    116
          18654	    966	   -394	   -273	   -283	   1078	   -471	     28	     36	  -1110	   -172	    137	    147
          18655	    934	   -438	   -307	   -314	   1046	   -526	    -21	    -30	  -1094	   -150	    151	    158
          18656	    918	   -452	   -318	   -318	    966	   -576	    -78	    -93	  -1094	   -143	    155	    153
          18657	    934	   -448	   -309	   -307	    966	   -603	   -128	   -137	  -1078	   -137	    154	    148
          18658	    902	   -437	   -290	   -291	    982	   -610	   -168	   -165	  -1062	   -123	    154	    152
          18659	    934	   -423	   -275	   -274	    950	   -611	   -200	   -190	  -1046	   -104	    160	    160
          18660	    934	   -411	   -270	   -262	    950	   -613	   -229	   -219	  -1014	    -86	    170	    169
          18661	    934	   -410	   -271	   -262	    982	   -615	   -253	   -251	  -1014	    -69	    176	    176
          18662	    950	   -414	   -267	   -270	    982	   -605	   -266	   -275	  -1014	    -60	    173	    176
          18663	    902	   -402	   -247	   -263	   1014	   -567	   -261	   -274	   -966	    -63	    158	    164
          18664	    966	   -354	   -208	   -223	   1062	   -495	   -238	   -242	  -1014	    -80	    135	    137
          18665	   1046	   -282	   -163	   -159	   1206	   -408	   -208	   -199	  -1046	   -101	    112	    108
          18666	   1094	   -223	   -130	   -111	   1254	   -337	   -186	   -174	  -1030	   -106	    100	     92
          18667	   1094	   -208	   -122	   -107	   1286	   -297	   -184	   -182	   -998	    -92	    101	     97
          18668	   1078	   -227	   -136	   -139	   1302	   -276	   -204	   -214	   -998	    -65	    111	    114
          18669	   1030	   -244	   -155	   -170	   1334	   -256	   -239	   -249	   -966	    -43	    120	    126
          18670	   1046	   -227	   -157	   -167	   1366	   -228	   -280	   -277	   -934	    -36	    119	    121
          18671	   1110	   -176	   -132	   -129	   1382	   -195	   -315	   -303	   -950	    -45	    103	    100
          18672	   1158	   -110	    -83	    -78	   1430	   -156	   -332	   -325	   -982	    -60	     76	     73
          18673	   1206	    -46	    -26	    -27	   1494	    -98	   -321	   -329	   -982	    -72	     44	     47
          18674	   1254	     14	     22	     18	   1574	      0	   -277	   -294	   -966	    -86	     15	     19
          18675	   1286	     64	     49	     56	   1718	    147	   -205	   -212	   -982	   -102	     -7	    -13
          18676	   1334	     91	     55	     71	   1878	    316	   -122	   -109	  -1014	   -110	    -25	    -37
          18677	   1318	     90	     54	     59	   2054	    465	    -45	    -25	   -998	    -99	    -43	    -45
          18678	   1286	     85	     62	     44	   2166	    574	     14	     16	   -966	    -85	    -68	    -50
          18679	   1286	    111	     88	     62	   2198	    663	     57	     39	   -934	    -94	    -99	    -80
          18680	   1366	    175	    125	    120	   2294	    763	     88	     73	   -998	   -125	   -129	   -134
          18681	   1398	    236	    151	    177	   2438	    872	    111	    117	  -1014	   -139	   -145	   -172
          18682	   1430	    242	    150	    181	   2550	    962	    126	    143	   -982	   -102	   -143	   -161
          18683	   1350	    190	    125	    129	   2534	   1017	    131	    136	   -886	    -33	   -132	   -119
          18684	   1238	    132	    101	     75	   2582	   1061	    130	    119	   -790	     13	   -131	   -102
          18685	   1238	    128	    103	     75	   2630	   1118	    128	    118	   -838	      5	   -150	   -140
          18686	   1318	    182	    141	    138	   2742	   1186	    127	    129	   -886	    -26	   -188	   -205
          18687	   1366	    253	    203	    220	   2758	   1243	    124	    133	   -886	    -35	   -229	   -248
          18688	   1382	    300	    264	    281	   2758	   1282	    119	    122	   -806	    -11	   -259	   -258
          18689	   1366	    314	    306	    311	   2822	   1313	    110	    106	   -774	     22	   -274	   -261
          18690	   1366	    305	    325	    323	   2838	   1348	    100	     97	   -774	     48	   -276	   -272
          18691	   1350	    286	    332	    326	   2854	   1384	     90	     93	   -726	     79	   -272	   -281
          18692	   1302	    265	    342	    331	   2886	   1413	     82	     86	   -694	    129	   -267	   -271
          18693	   1254	    254	    360	    349	   2902	   1434	     77	     75	   -566	    186	   -265	   -255
          18694	   1254	    253	    377	    378	   2886	   1454	     74	     69	   -550	    231	   -262	   -252
          18695	   1222	    237	    379	    396	   2918	   1480	     73	     72	   -502	    267	   -253	   -259
          18696	   1174	    175	    353	    371	   2934	   1504	     73	     79	   -470	    323	   -230	   -246
          18697	   1030	     70	    304	    304	   2934	   1518	     74	     80	   -342	    414	   -192	   -198
          18698	    886	    -41	    250	    233	   2934	   1522	     78	     76	   -230	    518	   -149	   -138
          18699	    790	   -118	    211	    198	   2902	   1529	     89	     82	   -118	    599	   -113	   -100
          18700	    774	   -159	    199	    202	   2934	   1551	    110	    106	   -102	    651	    -91	    -91
          18701	    726	   -190	    206	    216	   2934	   1580	    138	    142	    -54	    696	    -78	    -89
          18702	    630	   -234	    216	    219	   2982	   1600	    170	    176	     41	    755	    -67	    -71
          18703	    566	   -292	    213	    208	   2934	   1609	    202	    203	    121	    825	    -48	    -42
          18704	    470	   -365	    184	    184	   2918	   1613	    232	    230	    201	    896	    -14	    -10
          18705	    390	   -464	    128	    134	   2934	   1618	    264	    263	    265	    975	     35	     30
          18706	    230	   -595	     49	     52	   2934	   1616	    294	    294	    361	   1072	     97	     90
          18707	     38	   -743	    -37	    -46	   2854	   1596	    318	    313	    521	   1180	    162	    164
          18708	   -105	   -878	   -122	   -133	   2838	   1559	    325	    318	    601	   1275	    218	    227
          18709	   -217	   -990	   -199	   -198	   2726	   1500	    305	    306	    681	   1339	    257	    261
          18710	   -345	  -1093	   -268	   -255	   2646	   1406	    252	    264	    713	   1378	    277	    272
          18711	   -457	  -1203	   -328	   -320	   2502	   1268	    169	    181	    745	   1408	    283	    277
          18712	   -601	  -1308	   -377	   -383	   2294	   1099	     74	     71	    809	   1433	    280	    281
          18713	   -713	  -1383	   -407	   -418	   2118	    942	     -7	    -22	    825	   1448	    272	    277
          18714	   -729	  -1419	   -415	   -416	   1990	    834	    -54	    -65	    825	   1450	    262	    263
          18715	   -761	  -1431	   -399	   -392	   1910	    771	    -63	    -58	    825	   1448	    251	    248
          18716	   -793	  -1434	   -366	   -363	   1894	    723	    -45	    -35	    841	   1447	    239	    238
          18717	   -809	  -1428	   -323	   -328	   1766	    665	    -20	    -19	    857	   1443	    225	    228
          18718	   -809	  -1404	   -275	   -278	   1670	    598	     -5	    -10	    841	   1426	    209	    209
