          21442	   -405	   -116	     -1	    -26	    710	    -13	     30	     26	   1839	      4	    -10	      2
          21443	   -421	    -78	     26	      9	    662	    -10	     29	     27	   1855	    -23	    -24	    -25
          21444	   -309	    -25	     46	     59	    694	     -6	     23	     29	   1791	    -47	    -35	    -49
          21445	   -277	     -5	     49	     77	    726	    -14	     10	     19	   1775	    -46	    -38	    -48
          21446	   -325	    -38	     33	     42	    662	    -39	     -5	     -8	   1839	    -27	    -36	    -29
          21447	   -421	    -87	     12	     -8	    630	    -64	    -22	    -35	   1855	    -14	    -32	    -15
          21448	   -405	   -103	     -2	    -27	    614	    -69	    -35	    -42	   1823	    -20	    -27	    -22
          21449	   -373	    -80	     -6	     -7	    662	    -60	    -45	    -36	   1807	    -29	    -19	    -30
          21450	   -325	    -57	     -7	     12	    662	    -61	    -54	    -39	   1839	    -16	     -2	    -17
          21451	   -373	    -67	    -16	      0	    614	    -78	    -62	    -59	   1871	     20	     21	     20
          21452	   -421	   -104	    -38	    -41	    598	    -91	    -62	    -74	   1919	     58	     45	     57
          21453	   -421	   -136	    -62	    -75	    630	    -77	    -50	    -63	   1919	     70	     58	     69
          21454	   -437	   -140	    -76	    -82	    678	    -38	    -27	    -27	   1903	     53	     55	     53
          21455	   -405	   -118	    -69	    -63	    694	      2	     -2	     10	   1887	     26	     38	     26
          21456	   -389	    -83	    -38	    -32	    726	     23	     18	     30	   1855	      8	     14	      8
          21457	   -325	    -42	     10	      6	    742	     25	     30	     29	   1839	     -2	    -10	     -2
          21458	   -277	      8	     63	     54	    726	     25	     39	     27	   1839	    -18	    -30	    -18
          21459	   -261	     63	    104	    105	    726	     42	     50	     40	   1855	    -43	    -41	    -43
          21460	   -181	     98	    122	    137	    774	     70	     63	     67	   1759	    -56	    -40	    -56
          21461	   -181	     92	    115	    128	    822	     91	     73	     85	   1791	    -36	    -27	    -36
          21462	   -229	     52	     91	     84	    774	     89	     76	     81	   1887	      3	     -9	      3
          21463	   -309	     13	     65	     43	    774	     73	     69	     63	   1903	     27	      6	     27
          21464	   -293	      6	     46	     33	    758	     60	     55	     48	   1871	     23	     21	     23
          21465	   -245	     17	     30	     42	    758	     51	     37	     37	   1855	     20	     39	     19
          21466	   -277	      9	      9	     31	    742	     39	     16	     23	   1903	     48	     64	     46
          21467	   -325	    -33	    -21	    -13	    726	     15	     -5	     -1	   1967	     99	     94	     98
          21468	   -389	    -85	    -55	    -68	    678	     -9	    -24	    -28	   1999	    136	    114	    134
          21469	   -389	   -111	    -80	    -97	    678	    -24	    -38	    -45	   1983	    131	    116	    129
          21470	   -389	   -100	    -85	    -87	    678	    -25	    -48	    -47	   1951	     92	     98	     90
          21471	   -357	    -68	    -70	    -57	    678	    -22	    -53	    -45	   1903	     52	     67	     49
          21472	   -325	    -39	    -42	    -31	    678	    -24	    -53	    -48	   1887	     28	     32	     25
          21473	   -293	    -20	     -8	    -14	    678	    -27	    -48	    -52	   1871	     13	     -1	      9
          21474	   -277	      2	     22	      6	    678	    -18	    -35	    -44	   1839	    -13	    -32	    -17
          21475	   -293	     37	     44	     40	    694	      7	    -17	    -19	   1839	    -54	    -59	    -59
          21476	   -197	     68	     53	     70	    742	     36	      0	      8	   1743	    -88	    -77	    -94
          21477	   -165	     68	     51	     68	    774	     48	     13	     21	   1743	    -91	    -87	    -98
          21478	   -277	     40	     45	     39	    726	     43	     18	     15	   1807	    -74	    -91	    -82
          21479	   -261	     25	     46	     22	    726	     34	     16	      6	   1807	    -67	    -94	    -76
          21480	   -245	     48	     56	     43	    742	     36	     10	      7	   1775	    -83	    -97	    -93
          21481	   -181	     87	     67	     81	    742	     39	      2	     11	   1743	    -97	    -93	   -107
          21482	   -165	     93	     63	     86	    742	     32	     -4	      4	   1775	    -79	    -77	    -91
          21483	   -229	     50	     36	     41	    710	     17	     -7	    -10	   1839	    -33	    -48	    -46
          21484	   -325	    -13	     -7	    -23	    710	     11	     -3	    -16	   1887	     13	    -15	      0
          21485	   -325	    -58	    -54	    -69	    726	     25	      6	     -1	   1887	     38	     15	     23
          21486	   -341	    -73	    -89	    -86	    742	     49	     16	     23	   1903	     44	     36	     28
          21487	   -357	    -77	   -106	    -91	    774	     59	     17	     33	   1919	     50	     46	     32
          21488	   -357	    -81	   -102	    -96	    742	     42	      9	     16	   1919	     61	     44	     42
          21489	   -341	    -75	    -78	    -90	    710	     13	     -1	    -10	   1919	     64	     30	     43
          21490	   -325	    -39	    -41	    -56	    710	      2	     -4	    -20	   1903	     42	      7	     20
          21491	   -277	     18	     -2	      0	    694	     21	      2	     -1	   1903	      0	    -18	    -23
          21492	   -181	     65	     26	     45	    774	     49	     16	     27	   1791	    -35	    -40	    -59
          21493	   -181	     72	     38	     50	    774	     62	     28	     40	   1807	    -38	    -53	    -63
          21494	   -245	     49	     36	     26	    742	     51	     30	     30	   1855	    -21	    -61	    -47
          21495	   -245	     34	     31	     10	    726	     35	     25	     15	   1871	    -18	    -68	    -45
          21496	   -229	     46	     27	     20	    726	     30	     17	     11	   1823	    -42	    -73	    -69
          21497	   -181	     63	     24	     36	    758	     33	     11	     15	   1775	    -60	    -68	    -89
          21498	   -213	     57	     13	     29	    726	     32	      9	     15	   1823	    -37	    -47	    -66
          21499	   -245	     25	     -5	     -4	    726	     26	     12	      9	   1903	     22	    -11	     -7
          21500	   -293	     -7	    -28	    -39	    726	     24	     16	      8	   1951	     78	     28	     48
          21501	   -277	    -21	    -47	    -55	    726	     30	     17	     16	   1967	    101	     59	     70
          21502	   -277	    -16	    -54	    -52	    742	     34	     11	     20	   1951	     98	     76	     67
          21503	   -277	     -6	    -50	    -44	    726	     20	     -3	      6	   1967	     97	     82	     66
          21504	   -261	      0	    -39	    -38	    694	    -10	    -21	    -23	   1983	    110	     81	     79
          21505	   -261	      9	    -25	    -31	    662	    -36	    -36	    -49	   1967	    121	     77	     90
          21506	   -229	     24	    -15	    -18	    662	    -38	    -41	    -50	   1999	    111	     70	     81
          21507	   -245	     39	    -11	     -5	    662	    -21	    -38	    -33	   1983	     86	     64	     56
          21508	   -197	     42	    -13	     -3	    726	     -8	    -34	    -20	   1887	     72	     60	     43
          21509	   -229	     34	    -14	    -14	    694	    -15	    -32	    -26	   1951	     83	     58	     55
          21510	   -229	     29	     -7	    -20	    646	    -29	    -32	    -40	   1983	     97	     53	     70
          21511	   -229	     47	      8	     -3	    678	    -29	    -29	    -40	   1983	     85	     44	     58
          21512	   -181	     82	     26	     28	    694	    -11	    -22	    -22	   1903	     52	     33	     26
          21513	   -133	    103	     33	     48	    726	      6	    -13	     -5	   1871	     35	     30	     11
          21514	   -165	     88	     21	     32	    710	      9	     -6	     -2	   1935	     55	     38	     32
          21515	   -229	     49	     -4	     -8	    694	      3	     -5	     -8	   1983	     87	     54	     66
          21516	   -245	     14	    -32	    -44	    710	      0	     -8	    -12	   1967	     98	     67	     78
          21517	   -229	      5	    -49	    -54	    710	      1	    -12	    -10	   1935	     83	     69	     65
          21518	   -261	     19	    -46	    -41	    710	      3	    -13	     -9	   1935	     62	     57	     46
          21519	   -197	     41	    -26	    -21	    710	      2	    -10	    -11	   1919	     47	     32	     32
          21520	   -181	     63	      1	      0	    710	      6	      0	     -6	   1887	     26	      2	     13
          21521	   -181	     87	     27	     23	    726	     23	     12	      8	   1887	    -11	    -27	    -22
          21522	   -165	    111	     42	     46	    742	     42	     22	     27	   1823	    -52	    -50	    -61
          21523	   -101	    120	     45	     55	    774	     48	     24	     33	   1759	    -68	    -61	    -76
          21524	   -133	    107	     40	     42	    742	     35	     17	     19	   1823	    -55	    -64	    -61
          21525	   -181	     88	     35	     22	    710	     14	      5	     -2	   1855	    -43	    -66	    -47
          21526	   -181	     87	     35	     22	    710	      4	     -3	    -12	   1823	    -59	    -73	    -62
          21527	   -133	    106	     37	     41	    726	      9	     -7	     -7	   1759	    -91	    -81	    -91
          21528	   -117	    118	     35	     53	    726	     18	     -7	      0	   1759	   -100	    -80	   -100
          21529	   -149	     99	     25	     35	    726	     18	     -6	      0	   1807	    -74	    -67	    -71
          21530	   -197	     62	      8	      0	    726	     11	     -5	     -6	   1855	    -35	    -45	    -31
          21531	   -213	     39	     -5	    -23	    710	      7	     -3	    -10	   1855	    -15	    -24	    -10
          21532	   -197	     45	    -10	    -15	    726	     15	      2	     -2	   1839	    -21	    -11	    -14
          21533	   -181	     67	     -5	      7	    742	     31	     10	     13	   1855	    -31	     -8	    -23
          21534	   -165	     78	      4	     20	    758	     43	     19	     25	   1839	    -30	    -14	    -21
          21535	   -165	     74	     18	     17	    758	     45	     25	     27	   1839	    -25	    -27	    -16
          21536	   -165	     73	     35	     17	    758	     42	     28	     24	   1839	    -38	    -45	    -27
          21537	   -181	     95	     53	     41	    742	     42	     29	     25	   1839	    -71	    -61	    -60
          21538	   -117	    128	     65	     75	    758	     45	     28	     29	   1759	   -100	    -67	    -87
          21539	    -69	    138	     67	     87	    774	     44	     25	     28	   1743	    -92	    -62	    -79
          21540	   -133	    110	     56	     62	    742	     32	     18	     17	   1839	    -56	    -50	    -42
          21541	   -197	     71	     41	     25	    726	     17	      6	      3	   1871	    -34	    -43	    -19
          21542	   -197	     55	     28	     10	    710	      5	     -8	     -7	   1823	    -51	    -47	    -35
          21543	   -165	     61	     19	     19	    726	     -5	    -23	    -17	   1775	    -83	    -54	    -66
