          16677	    -83	   -288	    -42	    -21	   -126	   -157	    -93	    -82	    -91	     37	     32	     21
          16678	   -261	   -347	    -79	    -84	   -200	   -152	    -82	    -81	    -15	     56	     45	     44
          16679	   -341	   -402	   -121	   -143	   -234	   -157	    -83	    -91	     12	     84	     64	     75
          16680	   -299	   -409	   -149	   -156	   -193	   -154	    -94	    -94	      8	     93	     79	     88
          16681	   -232	   -384	   -155	   -137	   -163	   -150	   -106	    -96	     -2	     80	     84	     79
          16682	   -246	   -365	   -137	   -124	   -197	   -157	   -112	   -108	    -21	     63	     78	     66
          16683	   -269	   -349	   -102	   -116	   -208	   -158	   -102	   -116	    -36	     53	     63	     60
          16684	   -227	   -305	    -61	    -81	   -198	   -126	    -76	    -90	    -27	     41	     42	     52
          16685	   -192	   -239	    -29	    -24	   -148	    -65	    -42	    -37	    -35	     13	     18	     28
          16686	     -5	   -203	    -21	      2	      1	    -17	    -14	      3	   -119	    -23	      0	     -3
          16687	   -149	   -228	    -42	    -32	    -65	    -10	     -3	      2	   -126	    -44	     -8	    -20
          16688	   -252	   -278	    -78	    -94	   -138	    -24	     -7	    -19	   -103	    -39	     -4	    -10
          16689	   -227	   -296	   -110	   -124	    -87	    -24	    -16	    -26	    -82	    -22	      5	     10
          16690	   -148	   -272	   -118	   -111	    -39	     -3	    -20	    -13	    -83	    -16	     11	     20
          16691	   -141	   -234	    -96	    -85	    -36	     16	    -10	     -1	   -102	    -31	      5	      9
          16692	   -129	   -194	    -50	    -58	    -38	     33	     13	      7	   -130	    -59	    -12	    -13
          16693	    -75	   -133	      5	    -10	    -23	     68	     48	     35	   -152	    -87	    -34	    -38
          16694	    -45	    -54	     52	     56	     25	    124	     82	     84	   -142	   -107	    -49	    -54
          16695	    153	     -2	     72	     94	    140	    169	    104	    121	   -188	   -111	    -53	    -55
          16696	     76	    -12	     61	     71	    112	    169	    106	    115	   -180	   -100	    -43	    -41
          16697	    -59	    -54	     32	     15	     26	    139	     91	     79	   -118	    -83	    -27	    -21
          16698	    -31	    -70	      5	    -13	     18	    121	     70	     55	   -117	    -76	    -14	    -12
          16699	     55	    -40	     -1	      3	     64	    130	     56	     59	   -155	    -80	     -9	    -14
          16700	     77	      3	     16	     34	     77	    145	     52	     69	   -148	    -88	    -15	    -20
          16701	     87	     38	     54	     56	     67	    145	     60	     65	   -139	    -97	    -31	    -28
          16702	    119	     80	    103	     85	     49	    147	     78	     63	   -168	   -116	    -53	    -45
          16703	    150	    145	    148	    138	     43	    174	    101	     87	   -182	   -142	    -73	    -72
          16704	    278	    203	    171	    185	    140	    214	    118	    125	   -211	   -161	    -82	    -90
          16705	    318	    210	    162	    180	    182	    228	    119	    137	   -226	   -155	    -77	    -84
          16706	    161	    164	    126	    123	     77	    198	    101	    106	   -162	   -125	    -58	    -55
          16707	    118	    115	     80	     64	     28	    153	     73	     61	   -121	    -96	    -35	    -27
          16708	    162	    101	     46	     41	     38	    129	     48	     37	   -126	    -81	    -15	    -14
          16709	    179	    114	     36	     45	     48	    129	     36	     38	   -141	    -77	     -5	    -11
          16710	    174	    133	     53	     55	     29	    136	     40	     47	   -110	    -72	     -7	     -9
          16711	    175	    160	     85	     74	     43	    142	     55	     56	   -114	    -73	    -18	    -12
          16712	    227	    206	    118	    113	     36	    153	     73	     69	   -110	    -87	    -34	    -30
          16713	    254	    248	    132	    148	     30	    164	     82	     83	   -139	   -109	    -49	    -55
          16714	    355	    244	    120	    138	    109	    159	     77	     82	   -194	   -115	    -57	    -65
          16715	    208	    189	     83	     77	      2	    128	     57	     57	   -126	    -98	    -54	    -52
          16716	     98	    130	     38	     13	    -46	     86	     26	     20	    -88	    -75	    -44	    -33
          16717	    142	    111	      0	     -9	    -58	     51	     -7	     -9	    -92	    -62	    -28	    -25
          16718	    180	    119	    -23	     -5	    -70	     25	    -35	    -29	   -106	    -52	     -9	    -19
          16719	    145	    112	    -36	    -15	   -114	      0	    -53	    -48	    -70	    -26	     11	      1
          16720	    107	     86	    -38	    -43	   -137	    -20	    -56	    -62	    -11	     11	     29	     33
          16721	     87	     77	    -32	    -54	   -130	    -21	    -47	    -57	      9	     35	     39	     52
          16722	     75	    104	    -21	    -29	   -159	     -2	    -32	    -31	     15	     31	     38	     43
          16723	    226	    133	    -15	      0	    -70	     13	    -19	     -7	    -33	     18	     33	     25
          16724	    165	    124	    -24	    -10	    -91	      3	    -16	    -10	    -30	     20	     30	     21
          16725	     55	     80	    -49	    -54	   -171	    -26	    -25	    -33	     37	     39	     34	     35
          16726	     41	     42	    -82	    -92	   -194	    -51	    -40	    -51	     39	     59	     43	     49
          16727	     68	     27	   -110	   -106	   -167	    -61	    -56	    -53	     21	     67	     51	     52
          16728	     68	     22	   -120	   -110	   -172	    -71	    -69	    -56	     36	     68	     52	     47
          16729	     34	     18	   -106	   -112	   -220	    -92	    -74	    -71	     48	     68	     43	     43
          16730	     40	     38	    -73	    -91	   -234	   -107	    -69	    -80	     20	     62	     26	     32
          16731	     85	     91	    -33	    -37	   -238	    -97	    -53	    -63	     35	     43	      4	      9
          16732	    161	    141	     -6	     15	   -198	    -68	    -32	    -27	      8	     22	    -11	    -16
          16733	    229	    139	     -4	     15	   -125	    -50	    -15	     -4	    -44	     19	    -14	    -24
          16734	     74	     85	    -28	    -36	   -203	    -60	    -10	     -9	     21	     43	     -4	     -4
          16735	      5	     33	    -59	    -85	   -237	    -83	    -19	    -27	     70	     76	     16	     25
          16736	     50	     25	    -82	    -90	   -218	   -101	    -37	    -40	     77	     97	     37	     42
          16737	    100	     45	    -87	    -68	   -222	   -115	    -57	    -51	     62	    103	     51	     45
          16738	     82	     54	    -73	    -56	   -265	   -136	    -71	    -67	     77	    108	     55	     47
          16739	     60	     54	    -44	    -54	   -275	   -152	    -73	    -80	     82	    113	     48	     50
          16740	     93	     79	     -5	    -26	   -275	   -144	    -61	    -70	     98	    104	     30	     39
          16741	     99	    133	     31	     30	   -279	   -113	    -40	    -37	     68	     76	      7	      9
          16742	    276	    174	     55	     74	   -158	    -87	    -20	     -9	    -10	     48	    -12	    -19
          16743	    202	    162	     55	     65	   -198	    -86	     -8	     -6	      7	     42	    -21	    -27
          16744	     86	    117	     33	     22	   -264	    -97	     -6	    -17	     58	     56	    -17	    -14
          16745	     83	     85	      4	     -7	   -236	    -97	    -12	    -17	     51	     72	     -4	      1
          16746	    139	     79	    -19	    -10	   -194	    -89	    -20	     -9	     41	     81	     10	      9
          16747	    123	     75	    -25	    -11	   -196	    -94	    -26	    -15	     55	     87	     20	     16
          16748	     91	     67	    -11	    -18	   -243	   -113	    -27	    -35	     68	     93	     22	     22
          16749	     89	     81	     20	     -1	   -254	   -114	    -19	    -38	     68	     89	     15	     20
          16750	    122	    132	     56	     51	   -238	    -83	     -6	     -9	     59	     73	      3	      4
          16751	    234	    178	     76	     99	   -147	    -49	      1	     21	     20	     55	     -7	    -11
          16752	    264	    163	     66	     87	   -129	    -54	     -2	     14	      0	     53	     -8	    -12
          16753	     81	     94	     28	     19	   -244	    -91	    -15	    -25	     61	     67	      0	      3
          16754	     16	     30	    -17	    -42	   -274	   -114	    -27	    -51	     71	     83	     17	     20
          16755	     69	     13	    -51	    -57	   -208	    -97	    -32	    -37	     48	     93	     36	     32
          16756	     94	     24	    -62	    -44	   -153	    -66	    -28	    -10	     65	    102	     50	     44
          16757	     68	     28	    -50	    -38	   -169	    -57	    -20	     -5	     81	    110	     51	     54
          16758	     61	     30	    -21	    -34	   -201	    -63	     -7	    -15	     75	    102	     38	     49
          16759	     82	     59	     13	     -4	   -183	    -51	      9	     -6	     46	     70	     14	     20
          16760	    104	    106	     38	     44	   -146	    -11	     30	     28	     15	     29	     -9	    -18
          16761	    267	    122	     39	     61	    -31	     24	     49	     61	    -65	      9	    -21	    -35
          16762	    119	     78	     14	     20	    -89	     32	     60	     64	     -1	     24	    -17	    -18
          16763	      0	     12	    -25	    -43	   -126	     22	     59	     51	     36	     50	     -3	     10
          16764	     27	    -21	    -63	    -76	   -104	     17	     46	     43	     32	     58	     11	     21
          16765	     67	    -18	    -82	    -72	    -65	     17	     28	     38	     -5	     47	     18	     11
          16766	     57	    -10	    -77	    -62	    -94	      3	     13	     22	      0	     34	     14	      1
          16767	     56	     -6	    -50	    -56	   -129	    -13	      9	      1	    -21	     29	      0	      0
          16768	     60	     20	     -8	    -28	   -124	     -5	     23	      6	     -9	     16	    -23	    -11
          16769	     76	     79	     36	     32	    -98	     39	     50	     49	    -23	    -17	    -52	    -43
          16770	    282	    129	     65	     85	     25	     88	     79	     95	   -129	    -59	    -77	    -83
          16771	    216	    127	     69	     85	     30	    103	     96	    107	   -144	    -79	    -90	   -102
          16772	    100	     84	     53	     44	    -54	     87	     97	     90	    -86	    -71	    -90	    -92
