          12431	    -29	    -93	     -5	     13	    -27	   -116	    -40	    -28	     50	    134	    -19	    -38
          12432	    -40	   -109	     -6	      1	    -40	   -137	    -53	    -48	     45	    161	    -18	    -21
          12433	    -82	   -134	     -5	    -19	    -47	   -155	    -53	    -65	     81	    186	    -20	     -4
          12434	    -81	   -137	      0	    -18	    -45	   -146	    -38	    -55	    108	    187	    -25	    -11
          12435	    -95	   -112	      9	      9	    -57	   -108	    -15	    -17	    117	    168	    -30	    -39
          12436	     23	    -90	     15	     35	     72	    -73	      1	     18	    -14	    162	    -31	    -53
          12437	    -31	   -100	     14	     27	     60	    -75	      0	     16	     91	    189	    -29	    -33
          12438	    -94	   -135	      5	     -4	    -35	   -115	    -19	    -22	    165	    224	    -26	     -4
          12439	   -108	   -158	     -5	    -25	    -58	   -156	    -45	    -63	    148	    231	    -25	     -3
          12440	    -88	   -154	    -15	    -19	    -44	   -167	    -63	    -74	     96	    218	    -16	    -23
          12441	    -54	   -147	    -26	     -9	    -12	   -155	    -67	    -62	    104	    227	      7	    -19
          12442	    -92	   -163	    -40	    -24	    -24	   -142	    -59	    -48	    198	    286	     52	     35
          12443	   -153	   -200	    -57	    -59	    -27	   -136	    -46	    -42	    293	    369	    103	    114
          12444	   -153	   -229	    -69	    -87	     -1	   -134	    -35	    -40	    316	    428	    144	    170
          12445	   -155	   -230	    -74	    -88	     13	   -130	    -29	    -36	    329	    438	    163	    178
          12446	   -136	   -214	    -75	    -70	      5	   -126	    -30	    -32	    331	    413	    160	    151
          12447	   -128	   -202	    -77	    -58	      8	   -123	    -36	    -29	    280	    387	    148	    123
          12448	   -145	   -210	    -81	    -67	     12	   -126	    -42	    -31	    281	    384	    135	    120
          12449	   -138	   -230	    -81	    -86	     18	   -131	    -39	    -37	    303	    397	    123	    133
          12450	   -143	   -231	    -65	    -88	     38	   -126	    -19	    -32	    279	    395	    106	    132
          12451	   -125	   -191	    -31	    -48	     55	    -93	     18	      1	    276	    353	     79	     93
          12452	    -77	   -119	     12	     22	     67	    -30	     64	     64	    230	    288	     46	     31
          12453	     71	    -61	     51	     78	    233	     27	    103	    122	     75	    244	     18	    -10
          12454	     51	    -52	     72	     86	    229	     43	    121	    139	    149	    241	      0	     -8
          12455	    -25	    -75	     77	     61	    152	     17	    118	    114	    189	    251	    -16	      6
          12456	    -13	    -83	     76	     51	    137	    -12	    105	     85	    143	    229	    -35	    -10
          12457	     27	    -60	     76	     72	    164	    -15	     95	     83	     74	    174	    -57	    -58
          12458	     87	    -36	     74	     94	    196	      0	     93	     99	      0	    131	    -71	    -95
          12459	     46	    -43	     67	     84	    181	      8	     93	    108	     54	    131	    -70	    -87
          12460	    -17	    -75	     54	     49	    160	     -4	     89	     96	     93	    165	    -52	    -45
          12461	     -2	   -101	     38	     21	    160	    -31	     77	     71	     93	    195	    -26	     -7
          12462	     -3	   -104	     24	     15	    140	    -55	     58	     47	    107	    199	     -4	      6
          12463	      5	    -95	     13	     20	    111	    -72	     35	     31	     81	    186	     10	      3
          12464	     -9	    -95	      2	     17	    106	    -85	     13	     20	    107	    174	     19	      1
          12465	    -19	   -109	     -7	      0	     99	   -102	     -6	      4	     85	    174	     21	     12
          12466	    -16	   -128	    -14	    -22	     77	   -125	    -19	    -17	     69	    178	     17	     27
          12467	    -34	   -131	    -13	    -30	     69	   -144	    -22	    -34	     76	    166	      5	     27
          12468	    -12	   -110	     -6	    -13	     69	   -142	    -16	    -31	     65	    122	    -13	     -4
          12469	    -16	    -79	      2	     14	     45	   -120	     -9	     -7	     10	     66	    -29	    -48
          12470	     83	    -66	      3	     22	    146	   -105	    -10	      8	   -111	     40	    -35	    -62
          12471	     22	    -85	     -3	      0	    122	   -125	    -24	    -10	    -20	     55	    -33	    -34
          12472	    -34	   -112	    -13	    -30	     19	   -171	    -48	    -55	     18	     74	    -33	     -3
          12473	    -19	   -112	    -18	    -35	      5	   -205	    -69	    -88	     -2	     48	    -42	    -16
          12474	     23	    -87	    -17	    -14	     34	   -205	    -77	    -87	   -103	    -13	    -55	    -64
          12475	     66	    -66	    -17	      2	     67	   -184	    -74	    -64	   -176	    -52	    -58	    -91
          12476	     28	    -74	    -22	    -10	     55	   -171	    -66	    -51	    -91	    -33	    -41	    -59
          12477	    -12	   -100	    -32	    -41	     55	   -178	    -61	    -57	    -23	     19	    -10	      6
          12478	     -8	   -115	    -43	    -60	     55	   -193	    -61	    -72	    -31	     50	     21	     50
          12479	     17	   -108	    -51	    -57	     42	   -200	    -66	    -78	    -42	     39	     42	     51
          12480	     18	    -91	    -54	    -44	     58	   -196	    -72	    -73	    -58	      7	     51	     31
          12481	     22	    -83	    -56	    -41	     60	   -190	    -79	    -67	    -75	    -10	     51	     26
          12482	     18	    -87	    -54	    -49	     62	   -194	    -83	    -70	    -70	     -6	     45	     42
          12483	     36	    -90	    -45	    -56	     64	   -203	    -77	    -80	    -89	     -5	     31	     55
          12484	     49	    -72	    -25	    -42	     77	   -198	    -57	    -75	    -88	    -38	      9	     33
          12485	     57	    -28	      1	     -2	     89	   -160	    -23	    -37	   -121	   -103	    -15	    -20
          12486	    127	     20	     25	     42	    131	   -102	     12	     19	   -249	   -157	    -31	    -64
          12487	    205	     41	     38	     59	    276	    -63	     36	     58	   -260	   -160	    -35	    -56
          12488	    131	     25	     39	     39	    206	    -69	     40	     51	   -148	   -130	    -33	    -16
          12489	    102	      4	     36	     15	    143	   -102	     29	     18	   -155	   -123	    -36	      0
          12490	    117	     12	     36	     19	    159	   -121	     17	     -1	   -213	   -168	    -49	    -36
          12491	    177	     43	     41	     46	    197	   -110	     13	      8	   -301	   -226	    -62	    -86
          12492	    202	     61	     41	     62	    212	    -86	     20	     31	   -306	   -238	    -59	    -91
          12493	    152	     46	     32	     44	    209	    -73	     31	     43	   -211	   -195	    -35	    -40
          12494	    119	     13	     15	      8	    218	    -74	     40	     41	   -169	   -138	      0	     23
          12495	    118	     -9	      0	    -16	    226	    -81	     42	     33	   -160	   -113	     30	     54
          12496	    125	     -6	     -8	    -17	    221	    -85	     36	     28	   -176	   -126	     46	     47
          12497	    127	     10	     -8	     -1	    217	    -86	     24	     25	   -181	   -149	     49	     28
          12498	    133	     24	     -4	      9	    217	    -90	      9	     19	   -185	   -160	     43	     22
          12499	    159	     23	     -1	      6	    206	   -103	     -4	      5	   -183	   -156	     31	     30
          12500	    143	     12	      1	     -6	    208	   -120	     -9	    -13	   -203	   -156	     11	     33
          12501	    130	     10	      6	     -9	    205	   -123	     -1	    -18	   -217	   -185	    -15	      7
          12502	    131	     31	     14	      9	    205	    -98	     17	      5	   -211	   -238	    -40	    -43
          12503	    180	     58	     22	     35	    226	    -57	     35	     45	   -310	   -279	    -52	    -82
          12504	    232	     64	     24	     40	    365	    -37	     40	     62	   -343	   -267	    -44	    -69
          12505	    156	     45	     21	     20	    260	    -61	     26	     36	   -210	   -211	    -24	    -13
          12506	    128	     27	     18	      1	    193	   -105	      4	     -8	   -144	   -171	     -8	     27
          12507	    150	     33	     17	      6	    210	   -125	    -10	    -30	   -187	   -187	     -7	     11
          12508	    199	     53	     18	     26	    244	   -107	    -10	    -14	   -271	   -231	    -16	    -34
          12509	    205	     58	     16	     30	    282	    -74	      4	     16	   -280	   -246	    -18	    -50
          12510	    138	     40	      7	     12	    280	    -53	     21	     34	   -174	   -209	     -5	    -15
          12511	    128	     16	     -4	    -11	    286	    -50	     33	     35	   -147	   -155	     18	     36
          12512	    147	      3	    -15	    -24	    301	    -53	     36	     29	   -126	   -126	     39	     62
          12513	    136	      2	    -23	    -26	    298	    -56	     32	     24	   -135	   -128	     50	     56
          12514	    118	      4	    -26	    -24	    300	    -57	     23	     20	   -138	   -142	     50	     39
          12515	    125	      7	    -29	    -21	    293	    -58	     13	     17	   -122	   -147	     47	     30
          12516	    135	      6	    -31	    -22	    292	    -58	      4	     13	   -111	   -138	     45	     35
          12517	    132	      1	    -29	    -27	    302	    -61	      0	      7	   -124	   -122	     40	     46
          12518	    125	      0	    -18	    -29	    310	    -65	      5	      0	   -100	   -114	     29	     49
          12519	    147	     17	      3	    -12	    317	    -53	     24	      8	   -107	   -131	     10	     27
          12520	    153	     58	     31	     28	    328	    -16	     50	     41	    -96	   -170	     -9	    -17
          12521	    223	     99	     51	     69	    369	     31	     74	     85	   -192	   -198	    -20	    -50
          12522	    268	    105	     55	     75	    492	     52	     81	    102	   -192	   -179	    -17	    -38
          12523	    185	     72	     44	     42	    390	     29	     68	     74	    -68	   -129	    -10	      6
          12524	    137	     35	     28	      5	    328	    -13	     43	     27	    -47	   -103	    -11	     25
          12525	    140	     31	     18	      0	    336	    -34	     18	      0	    -65	   -133	    -26	    -11
          12526	    194	     52	     13	     21	    374	    -26	      2	      2	   -174	   -183	    -42	    -67
          12527	    194	     62	      6	     30	    370	    -14	     -6	      8	   -165	   -187	    -42	    -78
          12528	    146	     37	     -8	      4	    350	    -19	    -13	     -1	    -55	   -128	    -18	    -26
          12529	    111	     -4	    -28	    -37	    337	    -36	    -22	    -25	     24	    -52	     15	     42
