          21151	    300	   -115	    -21	     -8	    268	     -9	    -33	    -27	   -526	     89	    -15	    -42
          21152	    316	   -151	    -58	    -49	    284	    -38	    -66	    -59	   -542	    126	      9	     -3
          21153	    220	   -193	    -86	    -98	    236	    -67	    -88	    -91	   -446	    182	     34	     54
          21154	    172	   -206	    -96	   -117	    188	    -77	    -93	   -105	   -366	    204	     49	     79
          21155	    236	   -177	    -92	    -95	    236	    -56	    -81	    -87	   -446	    175	     51	     53
          21156	    284	   -140	    -85	    -64	    284	    -19	    -62	    -54	   -510	    140	     51	     22
          21157	    284	   -135	    -88	    -67	    316	      2	    -48	    -35	   -494	    148	     57	     33
          21158	    236	   -163	    -98	   -102	    284	     -1	    -43	    -43	   -398	    190	     68	     79
          21159	    172	   -180	   -105	   -127	    268	    -12	    -47	    -57	   -366	    211	     74	    103
          21160	    252	   -155	    -97	   -109	    284	     -8	    -51	    -57	   -446	    180	     66	     76
          21161	    300	   -101	    -72	    -63	    316	      6	    -49	    -45	   -510	    126	     46	     27
          21162	    332	    -55	    -40	    -25	    316	     20	    -41	    -35	   -494	     97	     24	      2
          21163	    332	    -33	    -13	    -12	    316	     27	    -29	    -32	   -510	    100	      8	     11
          21164	    348	    -25	      0	    -11	    332	     36	    -17	    -26	   -478	    105	     -1	     21
          21165	    364	    -13	     -1	     -8	    332	     51	    -13	    -14	   -526	     87	     -2	      8
          21166	    348	     -4	    -18	     -7	    364	     59	    -21	     -9	   -510	     60	      2	    -13
          21167	    348	    -14	    -41	    -26	    332	     44	    -40	    -29	   -558	     60	     14	     -8
          21168	    364	    -42	    -59	    -62	    332	      9	    -61	    -66	   -542	     91	     27	     28
          21169	    252	    -57	    -64	    -85	    252	    -11	    -73	    -91	   -430	    116	     32	     58
          21170	    316	    -30	    -52	    -67	    284	      5	    -68	    -77	   -462	     95	     24	     43
          21171	    364	     24	    -34	    -21	    348	     47	    -49	    -38	   -574	     43	     10	     -2
          21172	    444	     60	    -20	      6	    396	     79	    -26	     -9	   -606	     14	      0	    -26
          21173	    396	     54	    -14	     -6	    380	     87	     -5	     -4	   -542	     30	      2	     -5
          21174	    348	     40	    -10	    -29	    348	     92	     13	     -1	   -494	     57	      8	     27
          21175	    380	     62	      6	    -14	    412	    119	     32	     23	   -526	     50	      7	     25
          21176	    476	    126	     40	     42	    460	    159	     53	     61	   -590	      8	     -8	    -11
          21177	    524	    193	     83	    101	    492	    187	     74	     87	   -622	    -33	    -34	    -48
          21178	    556	    227	    120	    129	    476	    194	     94	     92	   -622	    -52	    -60	    -63
          21179	    540	    233	    139	    128	    460	    198	    110	     95	   -622	    -59	    -75	    -65
          21180	    540	    236	    135	    125	    524	    216	    119	    111	   -638	    -69	    -75	    -71
          21181	    540	    238	    113	    121	    508	    232	    116	    127	   -638	    -73	    -58	    -71
          21182	    540	    218	     79	     96	    508	    221	     98	    115	   -638	    -49	    -32	    -44
          21183	    524	    173	     47	     46	    492	    178	     70	     72	   -606	     -6	     -8	      2
          21184	    380	    137	     28	      5	    396	    134	     44	     28	   -494	     18	      4	     29
          21185	    428	    144	     24	      8	    380	    122	     30	     15	   -558	     -2	      4	     11
          21186	    492	    180	     27	     40	    444	    140	     31	     34	   -622	    -39	      0	    -23
          21187	    508	    194	     24	     51	    460	    158	     38	     53	   -638	    -42	      2	    -25
          21188	    460	    163	     10	     18	    428	    156	     44	     52	   -558	     -6	      9	     12
          21189	    364	    122	     -5	    -24	    396	    140	     42	     37	   -510	     19	      8	     39
          21190	    396	    119	     -8	    -29	    428	    130	     37	     28	   -558	     -9	     -7	     11
          21191	    460	    158	      6	      8	    412	    130	     31	     30	   -654	    -74	    -38	    -52
          21192	    476	    202	     35	     51	    396	    132	     28	     33	   -686	   -118	    -68	    -96
          21193	    492	    220	     62	     69	    412	    125	     27	     29	   -670	   -112	    -86	    -91
          21194	    476	    216	     76	     66	    396	    112	     24	     18	   -622	    -86	    -87	    -65
          21195	    476	    209	     70	     60	    364	    101	     14	      9	   -622	    -78	    -77	    -59
          21196	    444	    201	     46	     54	    348	     90	     -5	      1	   -638	    -87	    -58	    -69
          21197	    444	    171	      9	     26	    348	     65	    -33	    -20	   -638	    -75	    -34	    -59
          21198	    412	    115	    -27	    -26	    332	     20	    -63	    -62	   -622	    -26	    -10	    -12
          21199	    284	     65	    -51	    -73	    220	    -21	    -86	   -101	   -478	     22	      7	     33
          21200	    284	     58	    -58	    -77	    204	    -31	    -94	   -107	   -494	     27	     16	     36
          21201	    348	     86	    -56	    -46	    284	    -10	    -89	    -83	   -558	      1	     22	      8
          21202	    364	     99	    -59	    -29	    300	      6	    -82	    -63	   -590	      1	     36	      4
          21203	    332	     64	    -72	    -59	    252	     -4	    -78	    -70	   -494	     51	     59	     50
          21204	    204	     10	    -89	   -108	    220	    -25	    -77	    -88	   -398	    110	     80	    106
          21205	    236	     -9	    -95	   -122	    236	    -29	    -74	    -89	   -398	    120	     86	    112
          21206	    252	     22	    -81	    -85	    268	    -10	    -66	    -66	   -510	     78	     72	     67
          21207	    332	     71	    -52	    -31	    268	     11	    -52	    -40	   -510	     35	     45	     19
          21208	    316	     94	    -20	     -1	    284	     17	    -38	    -30	   -510	     24	     18	      5
          21209	    316	     88	      4	     -1	    268	     10	    -26	    -33	   -494	     35	     -1	     11
          21210	    300	     80	     17	     -3	    268	      7	    -20	    -33	   -510	     35	    -14	      7
          21211	    316	     88	     19	     11	    268	     14	    -20	    -22	   -526	     15	    -18	    -17
          21212	    300	     96	      8	     26	    268	     18	    -28	    -13	   -526	      2	    -13	    -34
          21213	    316	     73	    -10	     10	    268	      1	    -40	    -27	   -526	     24	      1	    -15
          21214	    268	     20	    -30	    -35	    252	    -32	    -50	    -56	   -510	     73	     18	     28
          21215	    156	    -22	    -43	    -71	    172	    -50	    -49	    -71	   -366	    104	     29	     55
          21216	    172	    -19	    -45	    -61	    204	    -28	    -34	    -45	   -446	     93	     32	     40
          21217	    236	     11	    -41	    -23	    284	     14	    -12	      2	   -494	     66	     30	      9
          21218	    268	     17	    -41	     -9	    316	     37	      5	     29	   -494	     68	     31	      8
          21219	    188	    -18	    -43	    -37	    268	     23	     15	     19	   -430	    102	     35	     38
          21220	    124	    -52	    -37	    -65	    236	      4	     24	      4	   -366	    125	     34	     58
          21221	    156	    -33	    -12	    -38	    252	     19	     41	     22	   -446	    103	     20	     34
          21222	    268	     36	     32	     38	    332	     64	     66	     72	   -510	     54	     -6	    -17
          21223	    316	    101	     83	    110	    364	    103	     95	    115	   -510	     19	    -36	    -55
          21224	    316	    120	    122	    136	    348	    111	    118	    127	   -510	     14	    -60	    -62
          21225	    300	    104	    141	    127	    332	    100	    131	    120	   -526	     20	    -74	    -57
          21226	    284	     90	    141	    119	    348	     94	    133	    117	   -510	     16	    -77	    -64
          21227	    284	     90	    126	    126	    332	     96	    124	    124	   -526	      5	    -67	    -76
          21228	    268	     79	    100	    121	    316	     86	    103	    118	   -510	     14	    -47	    -68
          21229	    284	     34	     69	     81	    332	     46	     72	     82	   -542	     54	    -23	    -28
          21230	    140	    -28	     39	     24	    204	    -10	     36	     28	   -398	     98	     -5	     15
          21231	     92	    -65	     15	     -6	    172	    -51	      5	     -8	   -398	    104	      0	     21
          21232	    140	    -63	      0	      0	    172	    -62	    -14	    -15	   -478	     74	     -3	     -8
          21233	    156	    -59	    -15	      9	    204	    -60	    -22	    -10	   -510	     51	     -4	    -29
          21234	    124	    -86	    -31	    -14	    172	    -67	    -21	    -13	   -478	     70	      4	     -9
          21235	     28	   -131	    -44	    -55	    140	    -77	    -12	    -20	   -382	    112	     21	     33
          21236	     28	   -147	    -42	    -66	    156	    -70	      2	    -10	   -398	    131	     34	     55
          21237	     92	   -111	    -21	    -28	    204	    -42	     21	     21	   -446	    113	     35	     38
          21238	    140	    -55	     13	     30	    220	    -13	     39	     53	   -462	     79	     22	      8
          21239	    172	    -21	     48	     67	    220	     -7	     51	     62	   -462	     57	      1	    -10
          21240	    156	    -22	     72	     68	    220	    -23	     56	     49	   -494	     49	    -20	    -15
          21241	    156	    -35	     77	     56	    188	    -39	     55	     35	   -494	     38	    -37	    -22
          21242	    140	    -40	     63	     52	    172	    -41	     44	     36	   -526	     17	    -44	    -38
          21243	    124	    -49	     29	     45	    188	    -43	     19	     35	   -510	      0	    -36	    -50
          21244	    108	    -89	    -19	      5	    156	    -79	    -22	      2	   -526	     14	    -12	    -31
          21245	     60	   -166	    -72	    -71	    108	   -153	    -72	    -69	   -526	     61	     18	     20
          21246	    -83	   -238	   -115	   -143	    -19	   -223	   -113	   -138	   -398	    105	     45	     70
