          17136	   -227	    -29	    -39	    -54	   -102	    -61	    -40	    -52	    398	     85	     55	     61
          17137	   -195	     10	    -22	    -15	   -102	    -57	    -32	    -47	    398	     56	     35	     29
          17138	   -195	     43	     -3	     14	    -86	    -37	    -21	    -26	    398	     39	     20	      8
          17139	   -195	     49	      0	     18	    -54	    -16	    -17	     -5	    414	     42	     21	      8
          17140	   -195	     26	    -11	     -7	    -70	    -19	    -27	     -7	    398	     68	     36	     32
          17141	   -211	     -7	    -29	    -43	    -70	    -52	    -47	    -40	    430	    104	     53	     67
          17142	   -291	    -23	    -38	    -62	   -134	    -90	    -63	    -77	    542	    120	     62	     82
          17143	   -259	     -3	    -34	    -45	   -166	    -94	    -61	    -82	    478	    101	     57	     63
          17144	   -211	     32	    -27	    -11	    -86	    -55	    -36	    -43	    414	     68	     46	     29
          17145	   -179	     45	    -30	     -3	    -22	      0	      0	     12	    430	     57	     41	     20
          17146	   -227	     14	    -48	    -37	     -6	     36	     31	     48	    462	     78	     45	     42
          17147	   -323	    -29	    -71	    -84	     -6	     39	     44	     50	    526	     99	     49	     64
          17148	   -307	    -42	    -79	   -101	    -22	     23	     39	     34	    478	     90	     42	     57
          17149	   -259	    -11	    -63	    -74	    -22	      9	     28	     19	    430	     55	     21	     24
          17150	   -211	     39	    -32	    -27	    -38	      6	     23	     16	    430	     17	     -4	    -10
          17151	   -211	     80	     -3	      9	     -6	     14	     27	     23	    414	     -5	    -21	    -29
          17152	   -195	     93	      4	     19	    -22	     27	     34	     36	    414	     -8	    -20	    -29
          17153	   -195	     76	    -10	     -2	    -22	     36	     33	     44	    430	      7	     -3	    -10
          17154	   -211	     40	    -35	    -42	      9	     26	     19	     33	    430	     36	     16	     22
          17155	   -291	     13	    -51	    -73	    -22	     -6	     -2	      0	    494	     54	     26	     44
          17156	   -291	     25	    -48	    -66	   -102	    -38	    -17	    -31	    510	     39	     20	     33
          17157	   -211	     69	    -31	    -26	    -86	    -39	    -14	    -32	    430	     -1	      5	     -2
          17158	   -179	    105	    -18	      5	    -22	     -2	      9	      4	    398	    -28	     -1	    -25
          17159	   -195	     99	    -23	     -4	      9	     46	     40	     53	    414	    -16	      5	     -8
          17160	   -259	     60	    -44	    -47	     41	     74	     63	     81	    510	     18	     21	     30
          17161	   -291	     27	    -63	    -83	     25	     69	     69	     77	    510	     34	     31	     50
          17162	   -275	     31	    -65	    -83	      9	     45	     63	     54	    462	     15	     25	     35
          17163	   -243	     66	    -48	    -51	      9	     29	     55	     39	    430	    -21	      6	      3
          17164	   -211	    105	    -25	    -14	    -22	     34	     55	     45	    446	    -50	    -12	    -21
          17165	   -211	    126	    -13	      3	     25	     54	     60	     66	    430	    -62	    -20	    -31
          17166	   -211	    118	    -19	     -7	     41	     65	     64	     79	    430	    -58	    -14	    -23
          17167	   -227	     90	    -36	    -37	      9	     53	     58	     69	    430	    -42	     -6	     -4
          17168	   -259	     69	    -44	    -60	      9	     23	     45	     41	    446	    -35	    -12	      5
          17169	   -275	     84	    -25	    -45	    -54	      0	     33	     20	    478	    -64	    -41	    -21
          17170	   -195	    147	     21	     15	    -38	      0	     29	     21	    382	   -133	    -89	    -89
          17171	   -115	    228	     80	     96	     -6	     12	     35	     37	    286	   -206	   -137	   -160
          17172	    -51	    286	    130	    154	      9	     22	     43	     50	    254	   -237	   -167	   -190
          17173	    -51	    300	    161	    169	    -38	     20	     45	     50	    318	   -222	   -177	   -174
          17174	    -83	    289	    173	    159	    -38	      5	     34	     38	    366	   -197	   -173	   -149
          17175	    -83	    284	    178	    155	    -22	    -21	     13	     13	    318	   -193	   -166	   -146
          17176	    -51	    295	    179	    169	    -86	    -57	    -12	    -18	    318	   -202	   -154	   -155
          17177	    -67	    306	    172	    182	   -134	    -86	    -34	    -44	    366	   -194	   -130	   -148
          17178	    -83	    290	    147	    169	   -134	    -97	    -50	    -53	    398	   -150	    -86	   -106
          17179	   -147	    236	    103	    119	   -118	    -98	    -62	    -51	    494	    -76	    -28	    -34
          17180	   -195	    160	     53	     46	   -134	   -109	    -71	    -58	    526	      1	     27	     41
          17181	   -291	     98	     12	    -11	   -150	   -132	    -78	    -78	    622	     49	     63	     86
          17182	   -323	     79	     -4	    -24	   -198	   -148	    -77	    -92	    654	     48	     70	     83
          17183	   -291	    100	     -3	      1	   -166	   -138	    -66	    -79	    574	     16	     60	     47
          17184	   -259	    120	      0	     26	   -134	   -106	    -47	    -44	    558	     -5	     49	     21
          17185	   -275	    104	     -4	     16	    -86	    -79	    -29	    -15	    590	     10	     48	     34
          17186	   -355	     58	    -19	    -23	   -118	    -76	    -20	     -9	    654	     46	     53	     66
          17187	   -403	     20	    -30	    -54	   -118	    -90	    -19	    -22	    670	     62	     52	     78
          17188	   -371	     19	    -28	    -48	   -134	   -103	    -20	    -33	    622	     41	     37	     52
          17189	   -355	     48	    -13	    -12	   -118	   -102	    -18	    -29	    606	      1	     16	      8
          17190	   -339	     73	      0	     19	   -118	    -87	    -13	    -13	    590	    -20	      4	    -18
          17191	   -371	     68	      0	     21	   -102	    -75	    -12	      0	    622	     -4	     10	     -6
          17192	   -371	     26	    -17	    -12	   -118	    -80	    -17	     -3	    654	     41	     32	     34
          17193	   -435	    -27	    -41	    -58	   -102	   -103	    -27	    -25	    686	     87	     55	     76
          17194	   -515	    -58	    -58	    -82	   -150	   -127	    -34	    -48	    766	    102	     64	     86
          17195	   -483	    -51	    -60	    -67	   -182	   -126	    -31	    -47	    718	     79	     58	     59
          17196	   -451	    -29	    -54	    -37	   -118	    -96	    -17	    -17	    670	     51	     48	     27
          17197	   -451	    -28	    -54	    -29	    -54	    -62	      0	     16	    686	     52	     46	     24
          17198	   -499	    -61	    -62	    -55	    -86	    -49	     12	     29	    734	     85	     54	     53
          17199	   -563	   -102	    -72	    -88	    -86	    -56	     20	     20	    798	    117	     63	     81
          17200	   -563	   -116	    -73	    -95	    -86	    -64	     27	     11	    766	    119	     62	     80
          17201	   -531	    -98	    -62	    -70	    -86	    -55	     37	     20	    734	     93	     47	     51
          17202	   -515	    -71	    -48	    -36	    -22	    -31	     46	     41	    734	     60	     28	     16
          17203	   -531	    -62	    -42	    -20	    -70	    -14	     43	     57	    734	     46	     18	      0
          17204	   -547	    -82	    -48	    -35	    -54	    -25	     22	     44	    734	     60	     21	     11
          17205	   -547	   -121	    -59	    -67	    -54	    -70	    -12	     -2	    734	     91	     32	     41
          17206	   -611	   -146	    -62	    -87	   -150	   -125	    -45	    -59	    814	    111	     38	     59
          17207	   -627	   -132	    -47	    -67	   -198	   -146	    -56	    -83	    814	     97	     31	     44
          17208	   -547	    -85	    -23	    -16	   -134	   -112	    -38	    -52	    734	     58	     14	      5
          17209	   -499	    -49	     -4	     24	    -38	    -48	     -4	      9	    702	     29	      0	    -24
          17210	   -515	    -58	      0	     20	    -38	      0	     26	     53	    734	     32	     -7	    -20
          17211	   -595	    -99	     -8	    -16	     -6	      2	     39	     53	    782	     53	     -8	      1
          17212	   -611	   -127	    -12	    -41	    -54	    -22	     36	     25	    766	     60	    -12	      9
          17213	   -579	   -112	     -1	    -23	    -54	    -40	     28	      4	    734	     38	    -24	    -11
          17214	   -547	    -67	     18	     25	    -54	    -30	     25	     10	    718	      2	    -37	    -45
          17215	   -515	    -31	     34	     62	    -22	     -3	     26	     34	    718	    -18	    -42	    -63
          17216	   -531	    -38	     34	     57	     -6	      9	     20	     43	    718	     -7	    -34	    -50
          17217	   -547	    -81	     20	     16	    -38	    -13	      1	     17	    718	     26	    -18	    -13
          17218	   -611	   -119	      9	    -19	    -38	    -57	    -25	    -31	    798	     51	    -10	     14
          17219	   -627	   -113	     11	    -13	   -166	    -88	    -45	    -66	    798	     36	    -16	      3
          17220	   -563	    -68	     28	     32	    -70	    -80	    -46	    -61	    718	    -10	    -34	    -40
          17221	   -499	    -27	     44	     74	    -54	    -40	    -28	    -25	    670	    -50	    -49	    -76
          17222	   -515	    -29	     48	     71	    -22	      0	     -4	     12	    686	    -49	    -51	    -70
          17223	   -579	    -66	     40	     33	      9	     18	     13	     27	    750	    -19	    -42	    -35
          17224	   -611	    -96	     30	      3	    -22	     15	     20	     20	    766	      1	    -34	    -10
          17225	   -579	    -88	     30	     10	      9	      5	     20	      7	    718	    -12	    -36	    -18
          17226	   -547	    -53	     39	     44	    -22	      5	     18	      3	    702	    -49	    -47	    -49
          17227	   -531	    -26	     46	     69	      9	     18	     17	     13	    702	    -79	    -53	    -74
          17228	   -547	    -32	     42	     61	     -6	     32	     12	     24	    686	    -77	    -45	    -66
          17229	   -563	    -65	     29	     27	     25	     27	     -2	     16	    702	    -43	    -25	    -26
          17230	   -595	    -93	     18	     -3	     -6	     -2	    -22	    -15	    750	     -5	     -4	     17
          17231	   -611	    -91	     17	     -3	    -54	    -34	    -37	    -50	    814	      0	      3	     28
          17232	   -579	    -59	     25	     25	    -86	    -36	    -35	    -55	    734	    -34	     -1	      0
          17233	   -531	    -30	     29	     51	      9	      0	    -14	    -20	    686	    -73	     -7	    -31
