          14267	    196	     -9	     -3	     -3	    303	   -376	    -71	    -77	    -88	     37	     32	     49
          14268	    196	     -9	     -4	     -3	    335	   -354	    -52	    -59	   -152	      8	     18	     18
          14269	    212	     -9	     -4	     -3	    383	   -309	    -14	    -18	   -184	    -19	      5	    -11
          14270	    196	    -10	     -5	     -4	    415	   -253	     32	     32	   -184	    -13	      4	     -7
          14271	    196	    -12	     -4	     -6	    463	   -202	     72	     77	   -120	     19	     18	     23
          14272	    212	    -10	     -1	     -4	    527	   -172	     91	    101	    -88	     50	     41	     53
          14273	    196	     -4	      2	      1	    527	   -172	     87	     93	    -88	     66	     66	     67
          14274	    212	      2	      6	      8	    447	   -195	     69	     63	   -104	     82	     88	     81
          14275	    228	      4	      7	     10	    511	   -214	     48	     35	    -72	    107	    103	    105
          14276	    212	      0	      5	      5	    447	   -212	     36	     29	      7	    126	    114	    123
          14277	    196	     -6	      2	      0	    479	   -191	     34	     40	    -24	    124	    121	    120
          14278	    196	     -7	      0	     -1	    543	   -173	     35	     49	    -72	    115	    125	    109
          14279	    228	     -6	     -2	      0	    511	   -172	     35	     41	    -72	    119	    122	    113
          14280	    196	     -6	     -1	      0	    495	   -178	     34	     25	    -40	    125	    105	    118
          14281	    196	     -7	     -1	     -1	    511	   -171	     34	     22	     -8	     96	     68	     90
          14282	    212	     -6	      0	      0	    543	   -146	     38	     37	   -168	     25	     16	     18
          14283	    212	     -4	      0	      0	    575	   -119	     43	     53	   -248	    -48	    -35	    -55
          14284	    196	     -5	     -1	      0	    591	   -107	     47	     55	   -248	    -78	    -69	    -84
          14285	    212	     -9	     -3	     -4	    559	   -104	     49	     47	   -216	    -65	    -77	    -70
          14286	    196	    -12	     -6	     -7	    607	    -96	     52	     45	   -216	    -42	    -63	    -47
          14287	    196	    -13	     -8	     -8	    607	    -76	     58	     54	   -200	    -31	    -37	    -34
          14288	    196	    -12	     -9	     -7	    623	    -53	     66	     67	   -200	    -19	     -8	    -21
          14289	    212	    -11	     -8	     -7	    687	    -39	     68	     70	   -200	      7	     14	      7
          14290	    196	    -11	     -6	     -7	    623	    -38	     61	     61	   -120	     38	     29	     39
          14291	    196	     -7	     -1	     -3	    623	    -46	     40	     43	   -104	     44	     34	     48
          14292	    212	     -1	      2	      2	    655	    -63	     11	     16	   -168	     26	     34	     31
          14293	    228	      4	      7	      8	    607	    -88	    -18	    -18	   -184	     13	     39	     20
          14294	    212	      6	      9	      9	    559	   -109	    -38	    -47	   -168	     28	     48	     38
          14295	    212	      4	      8	      8	    591	   -105	    -43	    -53	   -104	     53	     55	     65
          14296	    212	      2	      6	      6	    591	    -77	    -35	    -33	   -120	     51	     49	     66
          14297	    228	      0	      4	      3	    671	    -46	    -23	    -11	   -184	     13	     28	     31
          14298	    196	     -1	      2	      1	    655	    -34	    -17	     -8	   -232	    -33	     -3	    -13
          14299	    212	     -2	      1	      0	    623	    -40	    -18	    -22	   -248	    -62	    -32	    -39
          14300	    212	     -1	      1	      1	    655	    -44	    -23	    -34	   -248	    -69	    -46	    -43
          14301	    212	      0	      1	      3	    655	    -35	    -27	    -32	   -248	    -67	    -43	    -39
          14302	    212	      0	      2	      2	    655	    -19	    -29	    -23	   -248	    -59	    -25	    -29
          14303	    212	      0	      4	      2	    687	     -9	    -30	    -20	   -248	    -39	     -1	     -7
          14304	    212	      2	      6	      5	    687	    -10	    -28	    -28	   -216	    -14	     15	     19
          14305	    212	      5	      7	      8	    655	    -10	    -26	    -34	   -168	     -5	     18	     30
          14306	    228	      6	      6	      8	    703	      3	    -20	    -26	   -216	    -26	      7	     11
          14307	    212	      1	      3	      4	    687	     29	    -12	     -6	   -264	    -60	     -9	    -20
          14308	    196	     -5	      0	     -2	    767	     50	     -2	      7	   -296	    -77	    -22	    -36
          14309	    212	     -8	     -4	     -5	    751	     57	      8	      9	   -248	    -71	    -28	    -29
          14310	    196	     -8	     -6	     -5	    703	     64	     21	     11	   -248	    -65	    -32	    -21
          14311	    212	     -7	     -6	     -4	    799	     84	     37	     27	   -280	    -77	    -41	    -33
          14312	    196	     -7	     -4	     -4	    783	    115	     50	     52	   -312	   -105	    -60	    -60
          14313	    212	     -6	     -2	     -4	    815	    131	     52	     64	   -328	   -131	    -82	    -86
          14314	    196	     -4	     -1	     -2	    815	    119	     40	     47	   -344	   -145	    -99	   -100
          14315	    212	     -2	     -1	      0	    767	     89	     18	     14	   -344	   -149	   -103	   -104
          14316	    212	     -4	     -4	     -1	    719	     66	     -4	    -13	   -328	   -141	    -92	    -97
          14317	    196	     -8	     -6	     -5	    751	     61	    -19	    -22	   -328	   -117	    -70	    -74
          14318	    196	    -12	     -6	     -9	    767	     66	    -23	    -21	   -312	    -80	    -44	    -38
          14319	    212	     -8	     -1	     -5	    735	     72	    -19	    -18	   -216	    -51	    -23	    -10
          14320	    196	      1	      4	      4	    751	     80	    -14	    -14	   -232	    -45	     -8	     -5
          14321	    228	     11	     10	     14	    751	     88	    -13	     -9	   -264	    -48	      2	    -10
          14322	    228	     12	     11	     15	    783	     89	    -17	    -12	   -264	    -35	     14	      0
          14323	    212	      4	      7	      8	    783	     81	    -22	    -24	   -200	     -4	     27	     29
          14324	    196	     -4	      2	     -1	    687	     76	    -23	    -32	   -152	     16	     34	     48
          14325	    212	     -8	     -1	     -5	    783	     87	    -17	    -24	   -200	      5	     28	     35
          14326	    196	     -5	     -1	     -1	    799	    111	     -7	     -4	   -248	    -22	     11	      5
          14327	    212	      0	      0	      3	    783	    130	      2	     11	   -248	    -41	     -8	    -16
          14328	    212	      2	      2	      5	    799	    135	      7	     13	   -232	    -42	    -21	    -20
          14329	    212	     -1	      2	      2	    815	    132	      9	      7	   -232	    -38	    -22	    -18
          14330	    196	     -5	      0	     -2	    783	    135	     14	      7	   -232	    -33	    -11	    -15
          14331	    196	     -7	     -3	     -4	    815	    148	     23	     17	   -232	    -16	      6	     -1
          14332	    212	     -8	     -5	     -4	    847	    166	     34	     32	   -216	     11	     21	     24
          14333	    196	     -8	     -6	     -5	    815	    178	     37	     41	   -136	     30	     26	     40
          14334	    196	     -9	     -5	     -6	    847	    172	     23	     31	   -168	     22	     22	     30
          14335	    196	     -6	     -2	     -3	    799	    142	     -7	      0	   -216	      0	     15	      5
          14336	    212	     -1	      0	      0	    751	     98	    -46	    -47	   -232	     -4	     15	      0
          14337	    212	      0	      2	      3	    735	     60	    -79	    -88	   -168	     19	     24	     21
          14338	    196	      0	      2	      2	    671	     48	    -93	   -102	   -136	     46	     35	     47
          14339	    212	     -1	      1	      0	    735	     67	    -85	    -86	   -152	     49	     38	     48
          14340	    196	     -2	      0	      0	    767	    100	    -62	    -55	   -184	     27	     26	     25
          14341	    212	     -4	     -2	     -2	    751	    128	    -37	    -30	   -200	      2	      5	      0
          14342	    196	     -6	     -4	     -4	    815	    141	    -19	    -18	   -216	    -13	    -15	    -16
          14343	    196	     -7	     -4	     -5	    783	    145	    -12	    -16	   -200	    -21	    -26	    -24
          14344	    196	     -5	     -4	     -4	    783	    148	    -13	    -16	   -216	    -21	    -20	    -25
          14345	    212	     -4	     -3	     -3	    799	    150	    -17	    -15	   -216	     -5	     -1	     -9
          14346	    196	     -3	     -2	     -2	    799	    149	    -18	    -17	   -184	     28	     23	     25
          14347	    196	     -2	     -1	     -2	    799	    149	    -15	    -18	   -120	     61	     44	     59
          14348	    212	     -1	      0	      0	    767	    156	     -9	    -12	   -104	     67	     55	     66
          14349	    196	      0	      0	      0	    799	    168	     -3	      0	   -152	     51	     60	     51
          14350	    212	      0	     -1	      0	    847	    171	     -3	      2	   -168	     44	     65	     46
          14351	    196	     -1	     -1	     -2	    783	    160	     -9	     -8	   -136	     63	     73	     66
          14352	    196	     -2	     -2	     -3	    751	    148	    -14	    -19	    -88	     86	     79	     92
          14353	    212	     -2	     -3	     -3	    799	    149	    -14	    -17	    -88	     80	     74	     89
          14354	    196	     -1	     -3	     -2	    783	    164	     -3	     -1	   -168	     42	     54	     54
          14355	    196	      0	     -3	     -2	    831	    182	     17	     18	   -200	      0	     23	     13
          14356	    212	      0	     -2	     -2	    815	    203	     45	     41	   -216	    -28	     -7	    -11
          14357	    196	      0	      0	     -1	    831	    230	     73	     71	   -216	    -43	    -27	    -23
          14358	    212	      4	      3	      1	    895	    255	     93	     99	   -232	    -57	    -33	    -32
          14359	    196	      9	      5	      6	    879	    262	    102	    109	   -248	    -61	    -25	    -33
