          20026	    300	   -184	     14	    -13	    471	   -259	    -51	    -57	      6	    -30	    -40	    -27
          20027	    348	   -153	     37	     21	    487	   -251	    -46	    -51	    -25	    -58	    -60	    -60
          20028	    428	    -94	     75	     85	    519	   -242	    -45	    -45	    -57	    -92	    -88	    -99
          20029	    460	    -54	    105	    130	    519	   -241	    -51	    -48	    -73	   -109	   -109	   -121
          20030	    428	    -60	    113	    128	    487	   -248	    -64	    -60	    -57	   -100	   -115	   -118
          20031	    412	   -102	     95	     90	    471	   -261	    -84	    -78	    -41	    -77	   -108	   -100
          20032	    364	   -151	     65	     45	    487	   -282	   -107	   -106	    -25	    -56	    -96	    -86
          20033	    316	   -182	     35	     17	    487	   -312	   -131	   -142	      6	    -50	    -88	    -85
          20034	    316	   -195	      8	      8	    391	   -333	   -153	   -170	     -9	    -53	    -88	    -95
          20035	    300	   -211	    -22	     -5	    407	   -330	   -175	   -175	    -25	    -51	    -92	    -99
          20036	    268	   -250	    -62	    -42	    455	   -316	   -197	   -170	      6	    -36	    -92	    -91
          20037	    188	   -312	   -107	   -102	    487	   -320	   -209	   -182	     38	    -14	    -84	    -75
          20038	    156	   -367	   -143	   -156	    439	   -331	   -194	   -202	     70	      8	    -62	    -58
          20039	    108	   -384	   -152	   -172	    455	   -292	   -133	   -173	     86	     42	    -23	    -31
          20040	    156	   -353	   -131	   -141	    567	   -164	    -25	    -55	    118	    100	     30	     20
          20041	    220	   -299	    -95	    -87	    823	     13	     97	    112	    246	    177	     89	     91
          20042	    252	   -258	    -65	    -47	    967	    147	    194	    235	    310	    242	    140	    151
          20043	    252	   -251	    -57	    -42	    935	    179	    232	    256	    326	    274	    172	    177
          20044	    220	   -274	    -69	    -68	    887	    135	    212	    201	    326	    276	    180	    174
          20045	    220	   -305	    -87	   -101	    887	     83	    166	    138	    310	    270	    168	    163
          20046	    188	   -313	    -93	   -114	    855	     65	    126	    109	    342	    260	    146	    149
          20047	    204	   -287	    -82	    -92	    871	     82	    112	    114	    310	    243	    122	    129
          20048	    252	   -240	    -62	    -50	    903	    111	    121	    133	    278	    220	    104	    102
          20049	    300	   -208	    -49	    -24	    919	    134	    135	    144	    278	    206	     95	     84
          20050	    316	   -211	    -49	    -34	    935	    139	    136	    139	    262	    209	     92	     86
          20051	    236	   -232	    -51	    -62	    935	    126	    116	    115	    294	    219	     87	     93
          20052	    252	   -227	    -40	    -65	    887	    100	     82	     79	    310	    210	     69	     83
          20053	    332	   -173	     -4	    -20	    871	     73	     46	     42	    230	    172	     39	     45
          20054	    412	    -87	     48	     55	    871	     58	     23	     18	    198	    123	      4	     -3
          20055	    460	    -11	     98	    120	    871	     62	     15	     12	    182	     87	    -24	    -38
          20056	    508	     24	    128	    146	    871	     80	     19	     21	    150	     77	    -40	    -47
          20057	    508	     22	    134	    132	    903	     99	     23	     32	    182	     83	    -46	    -38
          20058	    492	      6	    123	    103	    935	    101	     20	     26	    166	     86	    -47	    -33
          20059	    460	      4	    108	     87	    903	     87	      6	      4	    182	     74	    -49	    -41
          20060	    492	     22	     93	     92	    855	     70	    -10	    -18	    150	     54	    -50	    -57
          20061	    508	     40	     74	     95	    887	     66	    -25	    -29	    134	     46	    -45	    -60
          20062	    508	     31	     48	     71	    903	     70	    -34	    -31	    166	     56	    -36	    -44
          20063	    460	     -2	     20	     21	    903	     73	    -38	    -33	    182	     73	    -27	    -21
          20064	    412	    -23	      5	    -16	    871	     73	    -40	    -39	    182	     73	    -28	    -13
          20065	    444	      0	     13	     -9	    887	     72	    -44	    -44	    166	     45	    -43	    -34
          20066	    524	     64	     39	     37	    919	     69	    -51	    -51	    118	      0	    -66	    -71
          20067	    572	    130	     66	     85	    887	     61	    -60	    -63	     70	    -37	    -85	   -100
          20068	    604	    162	     77	     99	    871	     53	    -69	    -74	     86	    -49	    -92	   -102
          20069	    572	    154	     65	     71	    871	     52	    -78	    -76	     86	    -41	    -86	    -83
          20070	    556	    128	     39	     26	    887	     56	    -83	    -75	    102	    -29	    -74	    -61
          20071	    556	    114	     14	     -7	    919	     54	    -83	    -78	    102	    -30	    -62	    -50
          20072	    524	    127	     -2	    -14	    871	     52	    -73	    -81	    118	    -41	    -48	    -49
          20073	    556	    156	    -16	     -6	    887	     70	    -51	    -63	     86	    -45	    -28	    -41
          20074	    588	    170	    -37	    -13	    951	    114	    -18	    -20	    118	    -25	      2	     -9
          20075	    572	    151	    -69	    -53	   1031	    163	     17	     29	    166	     11	     40	     41
          20076	    492	    116	   -101	   -110	   1015	    193	     48	     60	    214	     43	     75	     86
          20077	    476	    107	   -117	   -141	   1047	    202	     70	     69	    214	     49	     96	    106
          20078	    540	    149	   -105	   -120	   1047	    205	     87	     74	    182	     28	     99	    100
          20079	    604	    225	    -72	    -66	   1047	    217	     99	     87	    166	     -2	     90	     83
          20080	    668	    295	    -37	    -17	   1095	    231	    102	    103	    166	    -31	     78	     69
          20081	    684	    332	    -18	     -2	   1079	    231	     93	    106	    118	    -50	     68	     64
          20082	    684	    335	    -21	    -20	   1031	    207	     70	     83	    118	    -63	     62	     66
          20083	    684	    326	    -37	    -52	   1031	    164	     41	     43	    118	    -77	     58	     67
          20084	    668	    326	    -54	    -72	    983	    125	     20	      7	    102	    -97	     55	     62
          20085	    668	    349	    -65	    -71	    951	    115	     16	      0	     86	   -121	     56	     53
          20086	    700	    381	    -72	    -59	    983	    138	     29	     25	     54	   -136	     64	     52
          20087	    732	    401	    -81	    -60	   1015	    171	     47	     61	     86	   -134	     78	     68
          20088	    716	    397	    -92	    -84	   1079	    179	     54	     72	     86	   -124	     90	     93
          20089	    684	    390	    -96	   -109	    983	    153	     45	     49	    102	   -126	     92	    105
          20090	    684	    415	    -82	   -104	    951	    116	     27	     15	     70	   -155	     76	     88
          20091	    780	    479	    -49	    -57	    967	     97	     11	     -1	     22	   -209	     48	     47
          20092	    844	    557	     -8	      2	    967	     98	      5	      1	    -25	   -265	     18	      4
          20093	    876	    614	     23	     43	    951	    104	      5	     10	    -57	   -300	     -3	    -18
          20094	    892	    637	     40	     50	    967	    102	      2	     10	    -73	   -312	    -18	    -19
          20095	    892	    640	     44	     38	    935	     86	     -9	     -3	    -57	   -321	    -32	    -17
          20096	    892	    645	     48	     30	    919	     57	    -31	    -30	    -89	   -349	    -51	    -35
          20097	    908	    671	     58	     43	    903	     24	    -55	    -61	   -121	   -397	    -76	    -74
          20098	    924	    714	     74	     74	    855	      2	    -72	    -82	   -185	   -442	    -97	   -110
          20099	    972	    752	     84	    102	    839	      2	    -76	    -81	   -185	   -459	   -103	   -120
          20100	    972	    760	     79	    100	    903	     18	    -69	    -64	   -153	   -446	    -95	    -99
          20101	    940	    735	     64	     67	    903	     33	    -58	    -48	   -137	   -423	    -81	    -70
          20102	    892	    708	     52	     33	    887	     35	    -50	    -45	   -121	   -416	    -74	    -58
          20103	    876	    714	     58	     34	    887	     29	    -47	    -51	   -121	   -432	    -77	    -71
          20104	    924	    758	     80	     74	    887	     24	    -46	    -56	   -169	   -458	    -86	    -93
          20105	    988	    808	    103	    120	    903	     24	    -49	    -56	   -153	   -472	    -91	   -104
          20106	    972	    821	    108	    132	    887	     25	    -57	    -55	   -137	   -464	    -85	    -95
          20107	    908	    788	     89	     99	    855	     19	    -73	    -61	   -121	   -439	    -71	    -70
          20108	    860	    731	     55	     43	    887	      0	    -94	    -82	    -89	   -415	    -59	    -46
          20109	    828	    685	     24	      1	    839	    -32	   -112	   -114	    -73	   -409	    -56	    -41
          20110	    764	    672	      8	     -7	    823	    -52	   -117	   -135	    -57	   -422	    -60	    -57
          20111	    764	    683	      2	      9	    775	    -38	   -104	   -121	   -105	   -436	    -61	    -74
          20112	    796	    685	     -6	     18	    887	      5	    -82	    -77	    -73	   -425	    -50	    -67
          20113	    732	    651	    -26	     -6	    935	     40	    -64	    -43	    -25	   -383	    -25	    -31
          20114	    668	    590	    -52	    -57	    903	     38	    -61	    -45	     38	   -334	      0	     12
          20115	    572	    541	    -69	    -93	    839	      9	    -70	    -74	     70	   -310	     11	     29
          20116	    588	    539	    -63	    -83	    855	    -11	    -77	    -95	     54	   -321	      4	     11
          20117	    620	    572	    -37	    -35	    887	     -6	    -74	    -90	     22	   -348	    -15	    -24
          20118	    636	    601	    -10	     10	    871	     18	    -61	    -64	     38	   -365	    -34	    -49
