          16903	   -525	   -136	    -21	     -7	      7	    -17	     42	     45	    155	    100	     18	     13
          16904	   -557	   -181	    -45	    -52	    -24	    -31	     32	     34	    187	    133	     33	     45
          16905	   -637	   -207	    -55	    -77	    -56	    -46	     24	     22	    267	    144	     40	     57
          16906	   -605	   -187	    -43	    -58	    -40	    -54	     20	     16	    203	    123	     34	     36
          16907	   -509	   -136	    -16	     -8	    -40	    -56	     18	     16	    139	     92	     20	      5
          16908	   -493	    -94	      8	     31	    -40	    -56	     14	     18	    155	     76	      5	     -8
          16909	   -493	    -90	     19	     34	    -72	    -63	      8	     13	    187	     79	     -5	     -4
          16910	   -525	   -113	     16	      9	    -56	    -77	      0	      1	    171	     81	    -15	     -1
          16911	   -525	   -132	      8	    -12	    -56	    -92	     -8	    -12	    139	     67	    -26	    -14
          16912	   -525	   -127	      4	     -9	   -104	    -99	    -10	    -18	    123	     44	    -35	    -36
          16913	   -509	   -105	      2	      8	    -88	    -91	     -7	     -9	    139	     29	    -37	    -49
          16914	   -509	    -94	     -3	     16	    -56	    -80	     -3	      2	    139	     37	    -26	    -39
          16915	   -477	   -112	    -18	     -5	    -40	    -83	     -4	      0	    123	     68	     -5	     -6
          16916	   -557	   -148	    -38	    -45	    -88	   -101	    -14	    -17	    203	    100	     15	     28
          16917	   -589	   -170	    -53	    -71	   -136	   -120	    -31	    -36	    235	    109	     25	     40
          16918	   -557	   -156	    -53	    -61	    -88	   -131	    -50	    -47	    187	     89	     23	     22
          16919	   -493	   -117	    -35	    -27	   -104	   -139	    -64	    -56	    123	     60	     11	     -3
          16920	   -477	    -78	     -7	      6	   -120	   -147	    -65	    -65	    155	     47	     -2	    -14
          16921	   -461	    -51	     24	     28	   -136	   -140	    -49	    -60	    171	     46	    -15	    -11
          16922	   -429	    -29	     53	     45	    -88	   -109	    -21	    -30	    139	     40	    -29	    -14
          16923	   -397	     -4	     76	     65	    -24	    -67	      6	      9	    107	     20	    -42	    -32
          16924	   -365	     21	     87	     85	     -8	    -40	     21	     34	    107	     -5	    -50	    -54
          16925	   -381	     34	     84	     94	    -24	    -46	     16	     25	    107	    -16	    -47	    -62
          16926	   -381	     23	     65	     78	    -56	    -76	     -4	     -6	    107	      1	    -29	    -41
          16927	   -365	    -10	     37	     38	    -56	   -104	    -27	    -38	    107	     40	     -4	      0
          16928	   -461	    -46	     10	     -2	    -88	   -113	    -40	    -50	    219	     70	     16	     34
          16929	   -477	    -56	     -4	    -17	    -72	   -100	    -39	    -40	    203	     67	     23	     34
          16930	   -429	    -35	     -5	     -2	    -40	    -77	    -29	    -21	    123	     38	     17	      8
          16931	   -365	     -9	      3	     19	    -24	    -64	    -21	    -12	    107	     13	      4	    -13
          16932	   -413	      1	     14	     24	    -24	    -67	    -21	    -19	    155	      8	     -8	    -15
          16933	   -413	      0	     25	     17	    -56	    -78	    -28	    -34	    123	     11	    -20	     -9
          16934	   -381	      1	     32	     16	    -40	    -82	    -35	    -43	    123	      2	    -30	    -14
          16935	   -365	     16	     34	     26	    -24	    -73	    -36	    -38	     91	    -18	    -36	    -32
          16936	   -381	     29	     25	     35	    -24	    -56	    -30	    -25	     91	    -34	    -35	    -46
          16937	   -381	     20	      4	     22	      7	    -38	    -17	    -12	    107	    -27	    -21	    -36
          16938	   -381	    -15	    -25	    -17	     23	    -21	     -2	      0	    107	      5	      2	     -1
          16939	   -445	    -57	    -49	    -62	     39	     -4	     14	     11	    155	     42	     25	     38
          16940	   -493	    -68	    -56	    -77	     55	     15	     30	     26	    219	     55	     37	     54
          16941	   -429	    -35	    -41	    -47	     87	     37	     44	     43	    155	     35	     35	     36
          16942	   -349	     18	    -13	      3	    103	     55	     54	     56	    107	      5	     24	      9
          16943	   -333	     53	     14	     35	    119	     65	     58	     61	    123	     -8	     12	     -2
          16944	   -349	     56	     33	     35	    103	     66	     57	     57	    139	     -4	      1	      3
          16945	   -349	     47	     43	     25	    119	     63	     50	     50	    123	     -2	     -9	      7
          16946	   -317	     53	     46	     28	    119	     59	     42	     40	    107	    -17	    -19	     -6
          16947	   -333	     72	     44	     45	    103	     56	     35	     33	     91	    -42	    -25	    -29
          16948	   -317	     80	     31	     51	    103	     57	     29	     29	     91	    -52	    -19	    -37
          16949	   -317	     53	      6	     23	    119	     58	     24	     26	     91	    -29	      0	    -13
          16950	   -365	      0	    -25	    -30	    119	     57	     19	     20	    123	     14	     26	     32
          16951	   -461	    -39	    -49	    -71	    103	     52	     13	     11	    219	     47	     47	     66
          16952	   -445	    -36	    -57	    -69	    103	     48	      6	      4	    187	     43	     53	     63
          16953	   -349	      0	    -46	    -35	    103	     48	      0	      0	    123	     12	     42	     33
          16954	   -349	     30	    -24	     -4	    119	     48	     -5	     -3	    107	    -15	     22	      6
          16955	   -365	     39	      0	      4	    103	     46	     -7	     -7	    139	    -24	      2	     -2
          16956	   -349	     40	     20	      5	    103	     46	     -7	    -11	    107	    -25	    -14	     -2
          16957	   -317	     55	     36	     19	    119	     51	     -5	     -8	     91	    -35	    -25	    -12
          16958	   -317	     80	     43	     45	    119	     61	     -3	     -1	     91	    -54	    -29	    -30
          16959	   -285	     90	     36	     54	    135	     68	     -2	      2	     91	    -63	    -23	    -38
          16960	   -317	     64	     15	     29	    135	     66	     -2	      0	     75	    -44	     -8	    -19
          16961	   -349	     16	    -13	    -18	    135	     63	     -1	     -5	    107	     -6	     10	     17
          16962	   -429	    -18	    -34	    -53	    119	     67	      3	     -3	    203	     17	     23	     41
          16963	   -397	    -14	    -38	    -49	    151	     80	      9	      8	    155	      7	     24	     30
          16964	   -349	     17	    -26	    -17	    167	     92	     13	     19	     91	    -20	     16	      2
          16965	   -333	     45	     -6	     11	    167	     89	     10	     15	     91	    -34	      3	    -11
          16966	   -333	     52	     12	     18	    135	     74	      0	      0	    139	    -28	     -8	     -5
          16967	   -333	     45	     24	     11	    119	     57	    -13	    -16	    123	    -23	    -19	     -1
          16968	   -333	     45	     29	     12	    135	     46	    -24	    -27	     91	    -38	    -27	    -17
          16969	   -333	     55	     23	     22	    119	     43	    -30	    -30	     91	    -58	    -28	    -38
          16970	   -333	     54	      5	     22	    103	     46	    -28	    -27	     91	    -56	    -18	    -37
          16971	   -317	     22	    -23	     -9	    135	     50	    -23	    -22	     91	    -22	      0	     -4
          16972	   -413	    -29	    -55	    -60	    135	     54	    -19	    -17	    171	     17	     18	     34
          16973	   -477	    -63	    -75	    -94	    119	     54	    -17	    -16	    203	     28	     27	     44
          16974	   -413	    -53	    -74	    -83	    135	     50	    -19	    -19	    139	      5	     22	     19
          16975	   -381	    -14	    -54	    -43	    119	     44	    -23	    -23	     91	    -22	      8	    -10
          16976	   -349	     20	    -24	     -9	    119	     39	    -25	    -26	    123	    -28	     -7	    -17
          16977	   -349	     33	      3	      4	    119	     38	    -24	    -25	    139	    -18	    -19	     -8
          16978	   -333	     37	     23	      8	    119	     43	    -19	    -19	    123	    -18	    -27	    -10
          16979	   -333	     48	     30	     20	    135	     50	    -12	    -10	    107	    -33	    -28	    -27
          16980	   -317	     59	     22	     31	    135	     55	     -4	     -1	    107	    -42	    -21	    -38
          16981	   -317	     47	      3	     19	    135	     57	      1	      1	    107	    -21	     -5	    -19
          16982	   -333	      9	    -21	    -18	    151	     56	      7	      3	    139	     18	     12	     19
          16983	   -429	    -27	    -39	    -55	    135	     58	     12	      8	    235	     44	     24	     43
          16984	   -413	    -28	    -41	    -55	    135	     64	     16	     17	    171	     32	     23	     30
          16985	   -349	      7	    -23	    -19	    167	     70	     20	     26	    123	      3	     13	      0
          16986	   -301	     48	      3	     21	    167	     69	     24	     28	    123	    -10	      0	    -16
          16987	   -317	     65	     30	     38	    135	     65	     31	     28	    155	     -2	    -12	    -10
          16988	   -301	     65	     49	     38	    151	     69	     42	     35	    155	      4	    -22	     -5
          16989	   -301	     69	     59	     43	    183	     84	     56	     53	    123	     -7	    -28	    -18
          16990	   -301	     82	     55	     56	    183	     98	     67	     70	    123	    -24	    -27	    -37
          16991	   -269	     80	     37	     54	    183	     97	     67	     73	    123	    -20	    -18	    -35
          16992	   -301	     46	      7	     19	    167	     77	     53	     56	    123	     12	     -2	     -3
          16993	   -381	     -5	    -22	    -31	    135	     42	     25	     24	    203	     48	     14	     30
          16994	   -429	    -33	    -41	    -59	     87	      5	     -6	     -9	    235	     57	     24	     37
          16995	   -365	    -21	    -41	    -46	     71	    -24	    -33	    -35	    155	     40	     26	     18
          16996	   -349	     12	    -25	    -12	     55	    -39	    -47	    -48	    139	     26	     22	      3
          16997	   -317	     36	     -1	     12	     39	    -41	    -45	    -46	    187	     34	     16	     10
          16998	   -333	     42	     20	     18	     71	    -30	    -32	    -33	    203	     47	      7	     22
          16999	   -317	     45	     36	     21	     71	    -15	    -16	    -15	    171	     40	     -2	     14
          17000	   -301	     58	     43	     35	     87	     -4	     -5	     -1	    139	     15	    -11	    -12
          17001	   -301	     70	     38	     48	     87	     -5	     -2	      0	    155	     -2	    -12	    -30
          17002	   -301	     58	     19	     36	     87	    -14	     -5	     -6	    139	     13	     -1	    -16
          17003	   -301	     18	     -5	     -3	     55	    -26	    -11	    -16	    155	     52	     14	     22
          17004	   -413	    -20	    -25	    -41	     71	    -31	    -14	    -18	    251	     78	     26	     47
          17005	   -413	    -23	    -29	    -43	     55	    -27	    -13	    -12	    219	     67	     26	     35
