          13124	    -76	     33	     13	      9	   -168	     85	     21	     16	     -4	     25	      6	     11
          13125	    -54	     35	     16	     11	   -168	     79	     15	     12	    -44	     20	      0	      8
          13126	    -53	     40	     14	     16	   -162	     79	     11	     14	    -53	      5	     -3	     -4
          13127	    -53	     35	      3	     11	   -168	     76	     10	     14	    -55	      0	     -1	     -9
          13128	    -73	     16	    -10	     -8	   -179	     71	     11	     11	    -38	      7	      5	      0
          13129	   -107	     -3	    -21	    -28	   -171	     67	     14	     11	    -29	     21	     14	     16
          13130	   -104	     -6	    -22	    -30	   -184	     68	     18	     15	    -30	     27	     17	     24
          13131	    -84	      9	    -15	    -14	   -168	     72	     21	     22	    -23	     18	     13	     17
          13132	    -56	     27	     -4	      4	   -161	     70	     22	     25	    -50	      1	      4	      2
          13133	    -60	     34	      5	     10	   -185	     61	     19	     20	    -71	    -11	     -2	     -8
          13134	    -70	     28	      8	      6	   -199	     47	     11	     10	    -55	    -14	     -5	     -9
          13135	    -73	     23	      7	      1	   -199	     33	      1	      0	    -54	     -8	     -1	     -2
          13136	    -68	     23	      4	      2	   -218	     19	     -9	     -8	    -59	     -2	      2	      6
          13137	    -60	     24	      1	      4	   -231	      6	    -18	    -17	    -50	     -2	      2	      8
          13138	    -77	     22	      0	      3	   -245	     -5	    -24	    -24	    -53	    -12	     -3	      0
          13139	    -77	     16	     -2	     -1	   -248	    -14	    -28	    -28	    -75	    -28	    -12	    -15
          13140	    -77	     10	     -3	     -6	   -254	    -19	    -29	    -29	    -95	    -41	    -20	    -26
          13141	    -90	      8	     -4	     -7	   -257	    -23	    -29	    -28	    -87	    -41	    -20	    -24
          13142	    -79	      8	     -5	     -5	   -257	    -27	    -27	    -27	    -76	    -31	    -14	    -12
          13143	    -84	      7	     -8	     -5	   -273	    -30	    -24	    -25	    -63	    -19	     -5	      0
          13144	    -99	      1	    -14	    -10	   -255	    -31	    -20	    -21	    -61	    -14	      3	      6
          13145	    -92	     -9	    -21	    -19	   -255	    -30	    -14	    -15	    -59	    -15	      8	      7
          13146	   -109	    -19	    -24	    -28	   -270	    -27	     -8	     -7	    -64	    -16	     11	      7
          13147	   -121	    -19	    -21	    -27	   -254	    -24	     -1	      0	    -60	    -14	     13	     11
          13148	    -98	     -8	    -12	    -14	   -239	    -24	      3	      4	    -48	    -10	     14	     16
          13149	    -85	      6	     -2	      2	   -259	    -27	      8	      6	    -58	    -10	     13	     17
          13150	    -72	     13	      4	     10	   -267	    -31	     10	      7	    -61	    -16	     10	     12
          13151	    -78	     11	      8	      9	   -253	    -32	     10	     10	    -66	    -27	      4	      2
          13152	    -93	      7	     11	      7	   -258	    -35	      7	     11	    -80	    -37	     -3	     -6
          13153	    -82	     11	     17	     13	   -267	    -44	      2	      6	    -96	    -44	    -12	    -12
          13154	    -66	     20	     25	     23	   -285	    -57	     -1	     -2	    -77	    -48	    -20	    -15
          13155	    -49	     28	     34	     33	   -280	    -64	     -1	     -6	   -102	    -53	    -25	    -20
          13156	    -71	     31	     36	     37	   -300	    -59	      4	      1	   -104	    -58	    -24	    -24
          13157	    -81	     25	     27	     33	   -253	    -47	     15	     16	    -79	    -55	    -13	    -21
          13158	    -73	      4	      8	     14	   -257	    -38	     25	     29	    -80	    -35	      5	      0
          13159	    -99	    -29	    -15	    -18	   -267	    -37	     30	     32	    -63	      0	     30	     35
          13160	   -158	    -60	    -37	    -48	   -263	    -43	     29	     28	     -7	     32	     53	     67
          13161	   -199	    -69	    -49	    -56	   -263	    -53	     23	     20	     49	     40	     70	     75
          13162	   -129	    -58	    -51	    -43	   -289	    -64	     14	     11	    -30	     30	     79	     65
          13163	   -105	    -48	    -45	    -32	   -288	    -72	      4	      4	    -52	     27	     77	     62
          13164	   -159	    -50	    -35	    -33	   -298	    -79	     -3	     -1	     12	     33	     64	     67
          13165	   -154	    -46	    -17	    -28	   -301	    -86	    -11	     -7	      6	     20	     34	     54
          13166	   -110	    -21	      7	     -2	   -309	    -94	    -15	    -14	    -64	    -29	     -7	      4
          13167	    -54	     16	     34	     36	   -310	    -97	    -14	    -18	   -163	    -92	    -50	    -59
          13168	    -48	     42	     54	     62	   -306	    -91	     -8	    -12	   -154	   -128	    -78	    -96
          13169	    -55	     44	     61	     65	   -307	    -77	      0	      0	   -159	   -118	    -80	    -86
          13170	    -58	     28	     51	     50	   -265	    -65	      6	     12	   -119	    -82	    -60	    -52
          13171	    -84	      6	     30	     28	   -265	    -64	      7	     11	    -72	    -51	    -31	    -21
          13172	   -108	    -17	      5	      5	   -304	    -74	      1	      0	    -75	    -33	     -7	     -5
          13173	   -123	    -41	    -16	    -18	   -305	    -84	     -8	    -12	    -81	    -21	      7	      5
          13174	   -136	    -59	    -31	    -36	   -282	    -88	    -17	    -18	    -52	    -11	     13	     14
          13175	   -179	    -62	    -39	    -39	   -300	    -88	    -22	    -21	     -3	     -8	     16	     15
          13176	   -155	    -57	    -43	    -34	   -309	    -87	    -24	    -22	    -46	     -9	     21	     13
          13177	   -101	    -56	    -42	    -33	   -287	    -83	    -22	    -22	    -89	      0	     28	     19
          13178	   -160	    -62	    -35	    -39	   -292	    -77	    -19	    -19	     -2	     16	     29	     35
          13179	   -169	    -54	    -17	    -32	   -275	    -70	    -16	    -16	      7	     17	     18	     35
          13180	   -110	    -21	      8	      0	   -276	    -65	    -14	    -15	    -47	    -14	     -6	      0
          13181	    -50	     21	     35	     42	   -271	    -61	    -14	    -15	   -115	    -61	    -38	    -48
          13182	    -37	     43	     51	     64	   -269	    -57	    -17	    -15	   -140	    -89	    -62	    -78
          13183	    -63	     34	     50	     54	   -267	    -56	    -22	    -19	   -108	    -84	    -72	    -75
          13184	    -80	     11	     37	     30	   -255	    -58	    -26	    -25	    -84	    -66	    -69	    -60
          13185	   -111	     -5	     20	     13	   -270	    -59	    -27	    -31	    -92	    -56	    -61	    -52
          13186	    -71	    -12	      7	      5	   -273	    -52	    -24	    -28	   -113	    -54	    -52	    -51
          13187	    -95	    -15	      0	      2	   -238	    -37	    -18	    -18	    -86	    -48	    -43	    -48
          13188	   -141	    -15	     -1	      0	   -221	    -23	    -13	     -9	    -34	    -34	    -32	    -36
          13189	    -92	    -16	     -4	      0	   -231	    -17	    -11	     -8	    -68	    -15	    -17	    -20
          13190	    -89	    -22	    -11	     -8	   -228	    -19	    -14	    -15	    -40	      7	      2	      1
          13191	   -131	    -36	    -22	    -23	   -226	    -21	    -18	    -22	      6	     32	     21	     23
          13192	   -156	    -50	    -33	    -38	   -228	    -20	    -23	    -24	     24	     49	     34	     38
          13193	   -130	    -54	    -40	    -43	   -217	    -14	    -24	    -24	     14	     53	     38	     40
          13194	   -134	    -50	    -41	    -40	   -217	     -7	    -23	    -21	      8	     48	     36	     33
          13195	   -136	    -44	    -39	    -35	   -201	      1	    -17	    -16	     12	     46	     33	     29
          13196	   -121	    -42	    -35	    -34	   -193	     13	     -8	     -8	     16	     49	     32	     31
          13197	   -136	    -38	    -31	    -31	   -185	     29	      3	      3	     24	     55	     34	     35
          13198	   -121	    -31	    -25	    -25	   -148	     46	     17	     16	     22	     59	     36	     37
          13199	    -98	    -22	    -16	    -17	   -141	     62	     31	     29	     26	     60	     36	     36
          13200	    -88	    -10	     -4	     -7	   -140	     78	     42	     42	     16	     56	     31	     32
          13201	   -105	      4	      8	      6	   -113	     90	     48	     51	     20	     48	     20	     22
          13202	    -66	     21	     20	     23	   -103	     93	     47	     52	     -1	     34	      6	      7
          13203	    -37	     31	     27	     32	   -122	     87	     43	     43	    -11	     21	     -4	     -6
          13204	    -52	     28	     28	     28	   -128	     79	     38	     33	    -24	     15	    -10	    -12
          13205	    -83	     20	     25	     19	   -128	     79	     37	     31	    -14	     20	     -8	     -8
          13206	    -74	     18	     20	     16	   -124	     86	     38	     38	      0	     30	     -1	      0
          13207	    -51	     21	     15	     19	   -109	     92	     37	     43	      8	     37	      6	      7
          13208	    -63	     20	     10	     17	   -115	     86	     33	     37	     -2	     40	     11	     10
          13209	    -78	     11	      7	      8	   -141	     71	     22	     21	      2	     42	     12	     11
          13210	    -88	      4	      7	      1	   -153	     56	     11	      7	     14	     41	      8	     10
          13211	    -82	      8	     10	      4	   -155	     50	      3	      1	      6	     36	      3	      6
          13212	    -53	     18	     13	     14	   -160	     51	      1	      3	    -16	     31	      2	      1
          13213	    -67	     23	     13	     19	   -142	     54	      6	      7	      1	     31	      7	      2
          13214	    -78	     19	     10	     15	   -154	     58	     16	     13	     14	     41	     18	     13
          13215	    -62	      9	      5	      5	   -155	     65	     24	     21	      5	     55	     27	     27
          13216	    -86	      3	      4	      0	   -136	     70	     26	     29	     25	     61	     28	     34
          13217	    -88	      7	     10	      4	   -137	     64	     19	     25	     31	     49	     17	     24
          13218	    -59	     21	     21	     18	   -164	     41	      4	      5	    -19	     24	     -2	      0
          13219	    -44	     34	     29	     31	   -206	     15	    -11	    -17	    -52	     -1	    -21	    -25
          13220	    -59	     35	     26	     33	   -212	      1	    -22	    -28	    -39	    -13	    -28	    -35
          13221	    -72	     20	     11	     18	   -205	      3	    -24	    -23	    -33	     -6	    -21	    -26
          13222	    -78	     -7	     -9	     -8	   -195	      9	    -19	    -14	    -33	     13	     -4	     -5
          13223	   -123	    -32	    -24	    -32	   -202	     13	     -9	     -6	    -13	     34	     11	     17
          13224	   -129	    -37	    -24	    -36	   -197	     16	      2	      0	     24	     40	     14	     24
          13225	   -103	    -16	    -10	    -15	   -199	     24	     14	     11	    -20	     24	      5	     10
          13226	    -74	     14	      8	     16	   -173	     35	     26	     26	    -41	     -3	    -10	    -16
          13227	    -47	     31	     18	     33	   -157	     44	     36	     38	    -61	    -23	    -21	    -34
          13228	    -66	     19	     16	     22	   -180	     46	     43	     43	    -57	    -19	    -21	    -28
          13229	    -98	     -7	      5	     -3	   -185	     44	     45	     45	    -42	      3	    -10	     -4
