          15954	     94	   -111	    -48	    -67	      0	     77	     20	     29	   -176	     42	     19	     33
          15955	    110	   -111	    -49	    -62	    -32	     60	      9	      9	   -224	     36	      9	     21
          15956	    158	    -82	    -33	    -28	    -48	     40	     -4	    -12	   -256	     12	     -9	     -9
          15957	    174	    -53	    -10	      5	    -64	     33	    -14	    -22	   -256	     -7	    -27	    -36
          15958	    174	    -45	      6	     18	    -48	     40	    -17	    -18	   -240	     -8	    -34	    -43
          15959	    158	    -54	     13	     14	    -32	     50	    -15	     -9	   -240	     10	    -25	    -31
          15960	    174	    -65	     18	      7	    -32	     55	    -12	     -6	   -208	     44	     -4	     -4
          15961	    174	    -65	     27	     12	    -64	     54	    -11	     -9	   -192	     81	     16	     26
          15962	    158	    -48	     42	     34	    -16	     53	    -11	    -13	   -128	    103	     28	     41
          15963	    190	    -27	     52	     59	    -48	     56	     -7	    -11	   -128	    100	     30	     31
          15964	    222	    -26	     46	     64	    -16	     67	      2	     -2	   -176	     88	     28	     13
          15965	    174	    -62	     19	     32	    -32	     86	     17	     15	   -176	     96	     32	     16
          15966	     94	   -120	    -16	    -21	     15	    105	     30	     33	   -128	    128	     40	     42
          15967	     62	   -162	    -42	    -60	     31	    111	     33	     38	    -64	    154	     46	     62
          15968	     62	   -164	    -46	    -59	    -16	    100	     23	     26	    -96	    149	     40	     52
          15969	    110	   -135	    -27	    -26	    -16	     79	      5	      4	   -160	    122	     24	     20
          15970	    126	   -101	      0	     10	    -48	     60	    -11	    -14	   -160	    103	      7	     -3
          15971	    142	    -84	     17	     29	    -32	     50	    -21	    -24	   -128	    104	     -2	     -6
          15972	    142	    -91	     19	     25	    -64	     51	    -20	    -24	   -128	    116	      0	      2
          15973	    110	   -112	      8	      5	    -48	     60	    -13	    -14	   -144	    130	     12	     12
          15974	    126	   -134	     -1	    -14	    -16	     71	     -7	     -3	    -96	    148	     29	     27
          15975	     78	   -139	     -3	    -17	    -48	     74	     -7	      0	   -112	    168	     41	     45
          15976	     94	   -124	      1	     -2	    -32	     65	    -14	     -8	    -64	    179	     45	     54
          15977	    142	   -107	      2	     15	    -48	     50	    -19	    -23	    -64	    172	     42	     45
          15978	    126	   -116	    -11	      7	    -80	     45	    -15	    -26	   -112	    158	     41	     30
          15979	     78	   -156	    -39	    -32	    -32	     62	      1	     -8	   -128	    161	     45	     33
          15980	     30	   -203	    -67	    -80	    -32	     94	     23	     25	    -64	    182	     53	     54
          15981	     14	   -219	    -77	    -97	     15	    119	     38	     51	    -48	    196	     56	     68
          15982	     46	   -191	    -62	    -70	     15	    116	     38	     49	    -80	    181	     44	     53
          15983	     94	   -140	    -29	    -20	    -32	     87	     23	     23	   -144	    142	     17	     16
          15984	    158	   -101	      1	     16	    -64	     56	      5	     -5	   -160	    103	    -14	    -20
          15985	    142	    -92	     17	     24	    -80	     43	     -6	    -16	   -176	     78	    -41	    -44
          15986	    126	   -102	     15	     12	    -48	     47	     -7	     -9	   -208	     65	    -54	    -54
          15987	    126	   -113	      5	     -1	    -64	     55	     -4	      1	   -192	     63	    -50	    -53
          15988	    142	   -116	     -1	     -7	    -80	     54	     -6	      2	   -208	     74	    -36	    -39
          15989	    142	   -109	      1	     -3	    -64	     38	    -17	    -10	   -192	     93	    -22	    -17
          15990	    126	    -92	     10	     10	   -112	     14	    -33	    -31	   -160	    102	    -16	     -4
          15991	    174	    -73	     17	     24	   -128	     -6	    -41	    -48	   -160	     88	    -19	    -13
          15992	    190	    -70	     12	     23	   -112	     -6	    -32	    -45	   -224	     65	    -22	    -32
          15993	    158	    -89	     -4	      0	   -128	     21	     -5	    -14	   -240	     59	    -17	    -33
          15994	    126	   -117	    -24	    -31	    -48	     63	     26	     31	   -192	     79	     -4	     -8
          15995	    110	   -127	    -33	    -46	    -32	     91	     47	     63	   -160	    102	      8	     19
          15996	    142	   -107	    -25	    -31	    -32	     84	     47	     59	   -176	     99	     10	     22
          15997	    190	    -72	     -6	      0	    -80	     49	     29	     28	   -224	     68	     -3	     -2
          15998	    206	    -43	     14	     22	   -128	     13	      9	     -3	   -272	     32	    -26	    -32
          15999	    222	    -29	     25	     30	   -128	      0	      0	    -13	   -256	      7	    -48	    -52
          16000	    206	    -27	     26	     28	    -96	      8	      4	      0	   -288	     -5	    -57	    -58
          16001	    238	    -28	     23	     21	   -128	     25	     11	     19	   -304	     -6	    -50	    -53
          16002	    238	    -26	     24	     17	    -96	     29	     11	     28	   -272	      7	    -29	    -32
          16003	    238	    -15	     34	     23	   -144	      9	     -2	     12	   -288	     34	     -4	      0
          16004	    238	      9	     46	     42	   -112	    -28	    -19	    -22	   -224	     54	     15	     26
          16005	    302	     32	     48	     59	   -208	    -56	    -24	    -46	   -208	     52	     26	     30
          16006	    302	     29	     33	     51	   -224	    -43	     -8	    -29	   -288	     36	     31	     21
          16007	    254	     -5	      3	     10	    -96	      6	     23	     24	   -288	     29	     34	     21
          16008	    190	    -48	    -26	    -38	    -80	     49	     48	     70	   -256	     37	     35	     35
          16009	    206	    -62	    -40	    -58	    -96	     46	     50	     71	   -240	     37	     30	     41
          16010	    222	    -37	    -30	    -38	   -144	     -1	     26	     27	   -288	     11	     13	     21
          16011	    270	      9	     -5	      2	   -208	    -57	     -9	    -24	   -368	    -29	    -12	    -13
          16012	    318	     46	     18	     33	   -224	    -88	    -36	    -52	   -368	    -65	    -38	    -43
          16013	    318	     56	     27	     38	   -224	    -89	    -42	    -49	   -384	    -86	    -55	    -58
          16014	    302	     47	     24	     23	   -224	    -73	    -35	    -30	   -400	    -95	    -57	    -61
          16015	    302	     36	     16	      7	   -192	    -61	    -27	    -15	   -400	    -91	    -44	    -50
          16016	    318	     37	     17	      3	   -240	    -65	    -30	    -16	   -416	    -70	    -26	    -25
          16017	    318	     56	     26	     17	   -208	    -89	    -45	    -37	   -368	    -48	    -11	      3
          16018	    334	     81	     33	     37	   -272	   -120	    -57	    -65	   -320	    -46	     -2	     10
          16019	    366	     91	     25	     42	   -272	   -130	    -51	    -73	   -400	    -67	      1	     -5
          16020	    350	     66	     -4	     12	   -256	    -99	    -22	    -39	   -416	    -80	      8	    -14
          16021	    286	     13	    -45	    -44	   -224	    -38	     15	     23	   -416	    -63	     20	      7
          16022	    222	    -31	    -76	    -93	    -96	      4	     41	     68	   -336	    -34	     28	     41
          16023	    238	    -31	    -78	    -98	   -144	     -7	     41	     59	   -336	    -35	     21	     44
          16024	    302	     15	    -49	    -55	   -256	    -58	     17	     10	   -432	    -79	     -2	      5
          16025	    350	     80	     -5	      6	   -240	   -102	     -9	    -32	   -480	   -134	    -32	    -45
          16026	    398	    126	     28	     48	   -272	   -110	    -23	    -38	   -496	   -160	    -51	    -67
          16027	    414	    133	     39	     52	   -224	    -89	    -19	    -16	   -480	   -152	    -50	    -55
          16028	    382	    110	     29	     26	   -224	    -68	     -7	      6	   -448	   -126	    -30	    -26
          16029	    366	     84	     15	     -2	   -240	    -63	      0	     12	   -448	   -101	     -4	      2
          16030	    366	     80	     10	     -9	   -224	    -75	     -4	      1	   -464	    -83	     15	     23
          16031	    366	    105	     17	     13	   -240	    -96	    -13	    -18	   -400	    -78	     24	     32
          16032	    414	    134	     21	     39	   -272	   -106	    -15	    -28	   -400	    -87	     28	     26
          16033	    430	    132	     11	     35	   -256	    -92	     -2	    -14	   -464	    -94	     36	     21
          16034	    382	     90	    -16	     -8	   -224	    -56	     23	     23	   -464	    -79	     53	     39
          16035	    302	     36	    -47	    -64	   -176	    -20	     47	     59	   -384	    -45	     70	     75
          16036	    286	     15	    -63	    -86	   -144	    -10	     55	     68	   -352	    -27	     76	     95
          16037	    334	     41	    -54	    -62	   -224	    -31	     45	     48	   -416	    -51	     61	     73
          16038	    398	     89	    -27	    -15	   -224	    -62	     23	     16	   -480	   -102	     29	     24
          16039	    382	    124	      0	     19	   -240	    -84	      5	     -5	   -512	   -144	     -4	    -16
          16040	    430	    131	     16	     25	   -240	    -87	      0	     -9	   -512	   -161	    -25	    -31
          16041	    414	    119	     19	     13	   -256	    -75	      4	      3	   -512	   -157	    -26	    -26
          16042	    382	    110	     18	      3	   -224	    -58	      9	     18	   -512	   -142	    -10	    -10
          16043	    414	    116	     20	      9	   -224	    -56	      6	     20	   -512	   -120	      8	     12
          16044	    430	    134	     27	     27	   -224	    -76	     -6	      0	   -480	   -102	     21	     31
          16045	    430	    148	     30	     41	   -272	   -105	    -20	    -30	   -432	   -102	     23	     31
          16046	    430	    141	     23	     35	   -304	   -113	    -21	    -39	   -512	   -119	     20	     15
          16047	    414	    112	      3	      7	   -256	    -87	     -6	    -14	   -528	   -129	     20	      4
          16048	    382	     76	    -18	    -27	   -192	    -46	     16	     25	   -496	   -117	     26	     15
          16049	    318	     58	    -32	    -44	   -192	    -20	     33	     49	   -464	    -94	     32	     38
          16050	    366	     65	    -31	    -35	   -208	    -23	     35	     44	   -464	    -87	     28	     44
          16051	    414	     88	    -16	    -11	   -208	    -46	     24	     19	   -512	   -110	     10	     21
          16052	    382	    108	      1	      9	   -240	    -67	      9	     -2	   -544	   -150	    -16	    -19
          16053	    414	    117	     16	     21	   -240	    -72	      0	    -10	   -560	   -181	    -37	    -51
