          18281	     85	     22	    -35	    -50	    391	     49	     14	      2	     96	     24	     23	     29
          18282	    101	     19	    -47	    -59	    423	     52	     12	      6	     64	     20	     28	     28
          18283	    117	     33	    -44	    -50	    439	     57	     11	     12	     80	     15	     28	     25
          18284	    117	     50	    -36	    -37	    407	     53	      7	      9	     80	     14	     28	     25
          18285	    117	     60	    -42	    -30	    375	     42	     -4	      0	     80	     14	     31	     28
          18286	    117	     44	    -72	    -49	    375	     22	    -26	    -18	     64	     19	     36	     34
          18287	    149	    -12	   -119	   -109	    391	    -11	    -55	    -51	     64	     28	     42	     44
          18288	      5	    -85	   -164	   -183	    327	    -52	    -79	    -89	     96	     34	     43	     51
          18289	    -74	   -115	   -181	   -214	    215	    -70	    -91	   -106	     80	     26	     39	     45
          18290	     53	    -75	   -166	   -175	    327	    -53	    -86	    -87	     48	      9	     32	     28
          18291	    133	     -3	   -129	   -105	    375	    -22	    -69	    -55	     32	     -1	     28	     18
          18292	    181	     37	    -94	    -65	    359	     -6	    -49	    -37	     32	      4	     29	     24
          18293	    149	     35	    -72	    -67	    327	     -1	    -26	    -30	     64	     18	     33	     39
          18294	    133	     29	    -56	    -74	    375	     18	      1	     -8	     64	     22	     36	     44
          18295	    197	     54	    -34	    -50	    439	     59	     37	     33	     32	     11	     33	     34
          18296	    277	    103	      0	     -2	    471	    101	     75	     77	     16	     -2	     26	     21
          18297	    309	    148	     40	     41	    487	    128	    105	    104	     16	     -9	     19	     15
          18298	    309	    176	     66	     68	    487	    137	    115	    114	     16	     -9	     16	     15
          18299	    341	    185	     64	     75	    487	    128	     99	    106	     16	     -8	     16	     17
          18300	    309	    164	     33	     52	    455	     95	     62	     74	      0	     -8	     18	     18
          18301	    373	    107	    -12	     -5	    439	     39	     18	     18	    -15	     -8	     17	     19
          18302	    181	     49	    -44	    -66	    327	    -11	    -16	    -32	     16	    -13	     12	     15
          18303	    197	     43	    -42	    -75	    311	    -24	    -28	    -45	    -15	    -26	      2	      3
          18304	    309	    106	     -9	    -16	    375	      2	    -20	    -18	    -47	    -43	     -8	    -12
          18305	    389	    181	     27	     54	    407	     33	     -8	     11	    -63	    -52	    -15	    -19
          18306	    437	    199	     39	     69	    407	     31	     -5	      8	    -47	    -49	    -15	    -15
          18307	    341	    151	     13	     16	    343	      3	    -15	    -20	    -31	    -43	    -11	     -7
          18308	    261	     85	    -35	    -54	    327	    -19	    -29	    -44	    -63	    -40	     -4	     -2
          18309	    277	     46	    -82	    -98	    343	    -18	    -38	    -45	    -47	    -39	      2	      0
          18310	    293	     37	   -110	   -114	    375	     -5	    -38	    -34	    -47	    -33	      9	      8
          18311	    277	     40	   -115	   -116	    359	      0	    -34	    -31	    -47	    -25	     16	     18
          18312	    261	     51	   -113	   -112	    343	     -1	    -35	    -35	    -31	    -19	     24	     26
          18313	    277	     62	   -121	   -108	    327	     -7	    -48	    -43	    -31	    -17	     34	     30
          18314	    309	     49	   -150	   -128	    343	    -24	    -72	    -63	    -47	    -12	     43	     38
          18315	    309	     -1	   -191	   -186	    343	    -57	    -98	    -98	    -47	      0	     50	     52
          18316	    181	    -57	   -223	   -249	    247	    -85	   -114	   -130	      0	      6	     53	     61
          18317	    117	    -59	   -228	   -258	    231	    -78	   -112	   -126	    -31	     -2	     50	     55
          18318	    309	      4	   -202	   -202	    327	    -37	    -95	    -88	    -63	    -19	     46	     40
          18319	    405	     80	   -163	   -133	    407	      0	    -74	    -54	    -79	    -28	     43	     34
          18320	    373	    118	   -128	   -103	    343	      8	    -55	    -48	    -63	    -23	     44	     41
          18321	    373	    126	    -99	   -102	    327	      8	    -40	    -52	    -47	    -18	     42	     49
          18322	    437	    149	    -66	    -85	    375	     30	    -21	    -33	    -79	    -28	     33	     40
          18323	    517	    212	    -14	    -30	    455	     72	      3	      5	   -111	    -55	     14	     16
          18324	    597	    298	     55	     49	    439	    108	     30	     38	   -143	    -85	     -8	    -12
          18325	    677	    383	    127	    129	    487	    122	     50	     50	   -159	   -109	    -29	    -33
          18326	    741	    447	    177	    187	    455	    125	     57	     50	   -175	   -123	    -43	    -45
          18327	    757	    472	    188	    208	    439	    124	     45	     46	   -191	   -130	    -49	    -50
          18328	    773	    446	    164	    178	    471	    107	     17	     28	   -207	   -131	    -51	    -49
          18329	    757	    387	    127	    115	    471	     68	    -17	    -12	   -191	   -132	    -55	    -50
          18330	    597	    347	    104	     73	    295	     30	    -42	    -52	   -207	   -142	    -62	    -58
          18331	    677	    370	    112	     93	    359	     25	    -45	    -57	   -223	   -159	    -72	    -74
          18332	    773	    436	    143	    158	    423	     60	    -22	    -23	   -255	   -171	    -78	    -85
          18333	    869	    484	    175	    206	    471	    108	     17	     24	   -255	   -169	    -79	    -82
          18334	    789	    485	    193	    207	    455	    148	     59	     65	   -223	   -158	    -73	    -70
          18335	    757	    466	    200	    189	    487	    178	     93	     96	   -223	   -151	    -66	    -62
          18336	    821	    467	    211	    192	    551	    197	    112	    116	   -239	   -151	    -62	    -62
          18337	    869	    495	    235	    223	    535	    197	    120	    118	   -255	   -152	    -61	    -63
          18338	    853	    530	    267	    262	    519	    184	    122	    108	   -223	   -151	    -63	    -61
          18339	    901	    552	    284	    288	    487	    178	    117	    105	   -239	   -150	    -64	    -61
          18340	    869	    541	    265	    283	    487	    182	    105	    112	   -239	   -151	    -59	    -62
          18341	    821	    478	    201	    225	    487	    169	     79	    103	   -239	   -143	    -48	    -54
          18342	    773	    359	    108	    113	    519	    115	     42	     54	   -239	   -122	    -32	    -33
          18343	    565	    229	     17	     -9	    311	     44	      6	    -11	   -175	    -96	    -15	     -8
          18344	    469	    155	    -40	    -75	    279	      9	    -12	    -40	   -175	    -82	     -3	      4
          18345	    517	    158	    -59	    -64	    375	     28	    -12	    -15	   -191	    -82	      4	      4
          18346	    581	    188	    -55	    -24	    391	     58	     -2	     20	   -191	    -81	     13	      4
          18347	    565	    180	    -54	    -23	    375	     55	      6	     25	   -175	    -66	     26	     19
          18348	    469	    125	    -69	    -69	    311	     26	      8	      2	   -143	    -42	     40	     42
          18349	    405	     71	    -90	   -113	    295	      8	      8	     -7	   -127	    -25	     52	     58
          18350	    437	     58	   -100	   -116	    327	     18	     15	     11	   -143	    -23	     56	     60
          18351	    469	     78	    -89	    -86	    375	     36	     31	     37	   -143	    -30	     52	     52
          18352	    469	     98	    -62	    -56	    327	     40	     50	     50	   -159	    -39	     44	     43
          18353	    469	    107	    -35	    -37	    311	     35	     63	     54	   -159	    -47	     37	     35
          18354	    469	    109	    -26	    -24	    327	     29	     57	     57	   -159	    -52	     34	     29
          18355	    437	     96	    -42	    -28	    295	      8	     28	     45	   -175	    -51	     35	     30
          18356	    485	     49	    -78	    -65	    263	    -46	    -16	      0	   -191	    -42	     35	     39
          18357	    357	    -20	   -114	   -125	    183	   -121	    -58	    -66	   -143	    -40	     30	     41
          18358	    261	    -63	   -130	   -159	     71	   -169	    -78	   -104	   -159	    -55	     20	     26
          18359	    309	    -45	   -120	   -133	    119	   -157	    -67	    -83	   -223	    -80	     10	      2
          18360	    405	      5	    -94	    -74	    183	   -107	    -36	    -24	   -223	    -89	      8	     -6
          18361	    437	     26	    -74	    -45	    231	    -76	     -8	     15	   -207	    -71	     15	     12
          18362	    341	     -3	    -71	    -68	    167	    -90	      1	     10	   -159	    -46	     26	     38
          18363	    309	    -43	    -79	   -101	    119	   -127	     -8	    -18	   -159	    -39	     32	     45
          18364	    309	    -49	    -86	   -101	    119	   -152	    -23	    -34	   -207	    -56	     30	     29
          18365	    373	    -25	    -81	    -72	    119	   -155	    -28	    -30	   -207	    -75	     24	     12
          18366	    357	     -8	    -64	    -51	    119	   -150	    -19	    -18	   -207	    -77	     19	     10
          18367	    373	    -11	    -43	    -49	    119	   -144	      0	     -4	   -207	    -66	     19	     23
          18368	    325	    -13	    -31	    -47	     87	   -134	     14	     11	   -191	    -59	     22	     32
          18369	    341	     -3	    -37	    -35	    135	   -128	     12	     23	   -191	    -63	     26	     28
          18370	    357	    -11	    -66	    -41	    103	   -150	    -11	      6	   -207	    -70	     29	     23
          18371	    357	    -66	   -112	    -94	     71	   -205	    -46	    -43	   -239	    -67	     33	     28
          18372	    197	   -145	   -153	   -172	    -40	   -259	    -72	    -92	   -175	    -56	     36	     40
          18373	    117	   -180	   -171	   -206	    -56	   -267	    -75	    -97	   -175	    -52	     39	     45
          18374	    213	   -143	   -160	   -169	     23	   -228	    -56	    -55	   -207	    -58	     42	     41
          18375	    325	    -81	   -134	   -107	     71	   -185	    -30	     -9	   -223	    -61	     46	     39
          18376	    309	    -58	   -112	    -85	     55	   -178	    -17	     -2	   -191	    -54	     50	     48
