          21807	     58	     47	     65	      7	    228	     61	     38	     20	    121	     -3	    -18	     -9
          21808	    163	     76	     51	     36	    260	     46	     17	     13	     82	    -21	    -24	    -23
          21809	    275	    126	     53	     87	    258	     31	     -2	      7	     64	    -41	    -32	    -38
          21810	    174	    115	     47	     76	    166	     -3	    -24	    -18	     73	    -46	    -35	    -40
          21811	     50	     50	     17	     11	    121	    -45	    -47	    -51	     73	    -40	    -31	    -30
          21812	     33	     -8	    -32	    -45	    114	    -73	    -68	    -71	     97	    -34	    -21	    -20
          21813	     45	    -36	    -81	    -72	     96	    -86	    -83	    -76	     70	    -31	    -10	    -13
          21814	     20	    -60	   -104	    -93	     91	    -97	    -84	    -79	     88	    -25	     -5	     -5
          21815	      0	    -75	    -84	   -106	     79	   -103	    -69	    -77	     70	    -23	    -10	      0
          21816	      4	    -32	    -21	    -60	     73	    -86	    -37	    -51	     94	    -38	    -21	    -11
          21817	    -10	     82	     55	     57	     91	    -40	      2	      1	     86	    -67	    -31	    -38
          21818	    345	    184	    108	    163	    208	      3	     34	     52	    -17	    -82	    -31	    -51
          21819	    317	    174	    112	    156	    201	      8	     50	     64	     28	    -60	    -18	    -27
          21820	     20	     64	     75	     50	    105	    -22	     48	     41	    128	    -19	      0	     15
          21821	    -54	    -25	     28	    -34	     87	    -52	     38	     18	    125	     -2	     11	     34
          21822	     31	    -18	     -1	    -24	    107	    -57	     27	     20	     84	    -21	     16	     17
          21823	    145	     26	    -14	     26	    122	    -53	     18	     30	     49	    -43	     18	     -3
          21824	     51	     16	    -26	     20	     69	    -68	      7	     21	     66	    -32	     25	      8
          21825	    -90	    -63	    -50	    -54	     39	   -103	     -7	     -8	    138	      3	     38	     45
          21826	   -112	   -141	    -84	   -127	      0	   -138	    -24	    -37	    150	     29	     51	     71
          21827	   -112	   -162	   -119	   -142	    -10	   -154	    -40	    -48	    120	     22	     57	     65
          21828	   -128	   -144	   -144	   -118	    -17	   -156	    -52	    -44	    102	      0	     55	     42
          21829	   -128	   -143	   -153	   -111	    -29	   -158	    -56	    -42	    104	    -13	     46	     30
          21830	   -132	   -173	   -137	   -135	    -30	   -166	    -47	    -45	     98	     -8	     34	     34
          21831	   -129	   -181	    -90	   -137	    -25	   -164	    -23	    -38	     90	     -7	     17	     35
          21832	   -134	   -108	    -17	    -58	    -10	   -132	     12	     -3	     88	    -30	      0	     12
          21833	    -89	     22	     57	     78	    -18	    -80	     49	     52	     81	    -67	    -15	    -25
          21834	    302	    103	    100	    165	    146	    -44	     71	     91	    -40	    -85	    -21	    -43
          21835	     84	     61	    100	    129	     61	    -56	     68	     82	     44	    -66	    -18	    -25
          21836	   -130	    -44	     73	     29	    -32	   -105	     45	     37	     93	    -37	    -15	      2
          21837	   -133	    -89	     49	    -10	    -38	   -147	     15	     -2	     83	    -36	    -19	      2
          21838	      7	    -42	     45	     42	    -45	   -160	     -6	    -13	     33	    -69	    -30	    -31
          21839	     80	     11	     52	    103	    -42	   -156	    -17	     -7	    -23	    -96	    -39	    -60
          21840	    -43	     -6	     51	     89	    -71	   -158	    -20	     -8	     26	    -88	    -37	    -52
          21841	   -132	    -83	     34	     18	    -79	   -173	    -21	    -20	     72	    -52	    -25	    -18
          21842	   -132	   -145	      5	    -37	    -92	   -188	    -25	    -34	     77	    -22	     -7	     10
          21843	   -143	   -153	    -23	    -41	   -107	   -193	    -31	    -38	     76	    -16	      6	     14
          21844	   -162	   -135	    -47	    -18	   -107	   -188	    -38	    -32	     88	    -26	     13	      3
          21845	   -158	   -140	    -60	    -19	   -102	   -186	    -41	    -29	     65	    -30	     13	     -1
          21846	   -182	   -178	    -56	    -52	   -105	   -190	    -34	    -32	     83	    -21	      8	      6
          21847	   -189	   -201	    -27	    -72	   -103	   -186	    -14	    -28	     85	    -13	      0	     12
          21848	   -176	   -152	     25	    -19	    -89	   -156	     16	      1	     69	    -23	    -13	      1
          21849	   -207	    -40	     82	     95	    -87	   -106	     47	     52	     98	    -51	    -24	    -27
          21850	    152	     36	    112	    175	     51	    -72	     65	     86	     -7	    -68	    -27	    -46
          21851	     32	     -1	    101	    140	     -6	    -83	     61	     74	     27	    -54	    -21	    -33
          21852	   -230	   -115	     62	     28	   -108	   -127	     40	     30	    100	    -21	    -11	     -1
          21853	   -268	   -182	     28	    -36	   -115	   -161	     14	     -5	    114	     -5	     -6	     13
          21854	   -159	   -149	     16	     -2	   -103	   -167	     -6	    -11	     66	    -23	    -11	     -6
          21855	    -50	    -84	     20	     63	    -93	   -161	    -18	     -5	     35	    -52	    -21	    -34
          21856	   -125	    -80	     18	     68	   -128	   -166	    -25	    -11	     24	    -57	    -26	    -41
          21857	   -237	   -146	      0	      2	   -154	   -181	    -28	    -28	     85	    -37	    -22	    -21
          21858	   -262	   -217	    -28	    -68	   -151	   -191	    -28	    -39	     93	    -11	     -9	      3
          21859	   -256	   -239	    -53	    -90	   -139	   -186	    -25	    -35	     84	      1	      7	     16
          21860	   -255	   -217	    -70	    -70	   -142	   -170	    -21	    -20	     99	      7	     24	     21
          21861	   -262	   -193	    -83	    -47	   -131	   -155	    -17	     -6	    117	     15	     39	     29
          21862	   -265	   -201	    -95	    -56	   -129	   -150	    -16	     -3	    128	     28	     48	     42
          21863	   -276	   -238	    -97	    -96	   -124	   -155	    -11	    -10	    136	     38	     50	     52
          21864	   -275	   -260	    -75	   -120	   -126	   -154	      3	    -11	    121	     38	     41	     52
          21865	   -267	   -208	    -22	    -72	   -114	   -127	     30	     13	    101	     19	     23	     33
          21866	   -286	    -85	     41	     47	   -104	    -74	     62	     64	    128	    -11	      5	      2
          21867	     45	     17	     83	    146	      5	    -29	     85	    106	     41	    -33	     -4	    -19
          21868	     57	      2	     79	    127	     17	    -29	     88	    104	     26	    -26	      0	    -11
          21869	   -266	   -109	     37	     11	    -98	    -69	     70	     62	    127	      4	     13	     20
          21870	   -331	   -195	    -11	    -79	   -133	   -107	     41	     21	    133	     27	     27	     43
          21871	   -235	   -176	    -39	    -65	   -117	   -118	     15	      7	    107	     21	     31	     38
          21872	   -101	   -108	    -43	     -2	    -91	   -114	     -3	      8	     77	      0	     26	     17
          21873	   -166	    -93	    -43	      6	   -131	   -122	    -16	     -2	     79	    -12	     17	      5
          21874	   -273	   -150	    -54	    -55	   -183	   -142	    -23	    -25	     90	     -4	     12	     13
          21875	   -304	   -211	    -77	   -122	   -166	   -153	    -27	    -40	     97	      7	     15	     27
          21876	   -275	   -219	   -106	   -136	   -156	   -145	    -28	    -35	    108	     11	     25	     31
          21877	   -267	   -190	   -134	   -113	   -147	   -128	    -30	    -23	     95	     10	     40	     31
          21878	   -279	   -179	   -155	   -107	   -161	   -121	    -33	    -19	    107	     19	     56	     40
          21879	   -292	   -206	   -158	   -141	   -150	   -126	    -34	    -29	    124	     41	     63	     62
          21880	   -277	   -226	   -127	   -167	   -155	   -131	    -27	    -38	    134	     52	     55	     74
          21881	   -253	   -166	    -57	   -113	   -144	   -114	     -8	    -25	    125	     27	     31	     50
          21882	   -232	    -15	     34	     30	   -137	    -68	     19	     15	     86	    -27	      1	     -4
          21883	     90	    130	    111	    171	    -63	    -19	     45	     59	     -3	    -70	    -20	    -47
          21884	    193	    162	    143	    198	      8	     -1	     56	     72	    -22	    -67	    -26	    -44
          21885	    -78	     84	    131	    113	    -92	    -20	     49	     47	     85	    -32	    -23	    -10
          21886	   -169	     14	    104	     38	   -120	    -48	     28	     13	     92	    -18	    -26	      3
          21887	    -68	     41	     90	     60	   -117	    -59	      5	     -2	     26	    -51	    -41	    -30
          21888	     94	    115	     94	    128	    -91	    -59	    -15	     -8	    -38	   -100	    -62	    -79
          21889	     51	    133	     97	    142	   -115	    -69	    -32	    -24	    -32	   -118	    -76	    -98
          21890	    -84	     77	     84	     81	   -170	    -88	    -47	    -50	     -6	    -95	    -74	    -76
          21891	   -123	     18	     52	     17	   -174	   -100	    -62	    -68	     42	    -60	    -57	    -43
          21892	    -86	     10	     14	      5	   -156	    -95	    -74	    -70	     32	    -41	    -36	    -26
          21893	    -79	     24	    -15	     16	   -148	    -86	    -81	    -69	     45	    -40	    -22	    -26
          21894	    -92	     11	    -22	      0	   -149	    -83	    -75	    -73	     35	    -38	    -20	    -27
          21895	   -106	    -11	      3	    -26	   -148	    -70	    -51	    -67	     43	    -33	    -28	    -24
          21896	   -107	     26	     58	      8	   -106	    -24	    -12	    -29	     52	    -38	    -40	    -31
          21897	   -129	    141	    119	    121	    -68	     48	     30	     35	     68	    -54	    -48	    -50
          21898	    250	    238	    155	    215	     64	    104	     60	     83	    -22	    -60	    -45	    -59
          21899	    168	    216	    145	    191	     43	    109	     66	     80	     28	    -37	    -30	    -38
