          19924	   2427	    511	    162	    176	    180	   -143	   -105	   -101	     63	   -242	    -64	    -71
          19925	   2586	    566	    170	    194	    211	   -160	   -107	    -97	    -27	   -254	    -60	    -74
          19926	   2540	    576	    162	    166	    158	   -199	   -119	   -115	     27	   -240	    -48	    -51
          19927	   2509	    579	    155	    130	     79	   -250	   -136	   -143	     80	   -219	    -36	    -22
          19928	   2558	    624	    163	    136	     38	   -289	   -150	   -160	     57	   -224	    -36	    -20
          19929	   2681	    714	    184	    186	     46	   -309	   -157	   -158	     19	   -259	    -47	    -47
          19930	   2788	    795	    201	    227	     29	   -325	   -159	   -152	    -36	   -293	    -58	    -74
          19931	   2776	    824	    196	    215	    -15	   -350	   -161	   -155	    -18	   -297	    -59	    -71
          19932	   2744	    812	    166	    162	    -54	   -382	   -165	   -166	     18	   -275	    -46	    -44
          19933	   2740	    801	    126	    111	    -65	   -410	   -169	   -173	     39	   -254	    -26	    -17
          19934	   2778	    818	     95	     87	    -90	   -429	   -168	   -170	     29	   -247	     -9	     -5
          19935	   2818	    854	     84	     83	   -110	   -440	   -162	   -161	     20	   -251	     -5	     -4
          19936	   2853	    900	     92	     89	    -99	   -446	   -147	   -147	     16	   -259	    -12	     -9
          19937	   2863	    957	    107	    107	   -118	   -446	   -127	   -128	     33	   -277	    -25	    -23
          19938	   2920	   1016	    114	    127	   -126	   -441	   -106	   -105	     11	   -299	    -36	    -43
          19939	   3043	   1049	    104	    122	    -88	   -437	    -87	    -84	    -72	   -310	    -40	    -52
          19940	   2971	   1045	     83	     82	    -95	   -441	    -71	    -71	     -5	   -300	    -39	    -40
          19941	   2927	   1034	     60	     36	   -145	   -448	    -59	    -63	     24	   -285	    -38	    -23
          19942	   2937	   1056	     46	     23	   -124	   -450	    -48	    -51	     18	   -289	    -41	    -27
          19943	   3037	   1105	     33	     38	   -110	   -449	    -37	    -36	    -32	   -309	    -45	    -47
          19944	   3069	   1134	      8	     36	   -119	   -449	    -27	    -24	    -39	   -317	    -39	    -55
          19945	   2985	   1113	    -35	    -14	   -126	   -450	    -15	    -14	     13	   -291	    -17	    -30
          19946	   2923	   1063	    -89	    -92	   -144	   -445	      0	     -1	     61	   -244	     15	     16
          19947	   2914	   1027	   -133	   -155	    -98	   -433	     18	     19	    102	   -200	     46	     57
          19948	   2924	   1033	   -150	   -173	    -81	   -415	     44	     44	     98	   -180	     62	     75
          19949	   2946	   1081	   -140	   -147	    -78	   -392	     76	     73	    105	   -186	     61	     67
          19950	   2950	   1145	   -120	   -104	    -55	   -360	    111	    108	    128	   -206	     51	     44
          19951	   3042	   1185	   -111	    -82	    -17	   -325	    143	    146	     74	   -220	     43	     27
          19952	   3052	   1174	   -123	   -108	     50	   -300	    166	    172	     58	   -208	     45	     34
          19953	   2936	   1131	   -148	   -164	      8	   -293	    177	    179	    140	   -178	     53	     61
          19954	   2889	   1107	   -165	   -199	     -3	   -296	    179	    174	    162	   -157	     58	     78
          19955	   2930	   1133	   -165	   -181	     27	   -297	    175	    170	    151	   -163	     56	     67
          19956	   2994	   1180	   -156	   -139	     20	   -294	    168	    168	     98	   -182	     50	     42
          19957	   3000	   1198	   -155	   -124	     18	   -294	    160	    163	    116	   -186	     50	     33
          19958	   2902	   1165	   -170	   -156	      3	   -296	    151	    153	    161	   -163	     60	     50
          19959	   2851	   1110	   -196	   -208	      7	   -298	    141	    142	    187	   -127	     76	     80
          19960	   2832	   1073	   -214	   -238	     14	   -298	    132	    131	    199	   -102	     86	     99
          19961	   2828	   1074	   -210	   -228	     11	   -295	    125	    123	    193	   -101	     81	     94
          19962	   2799	   1107	   -186	   -183	     19	   -287	    120	    117	    201	   -125	     61	     63
          19963	   2810	   1143	   -155	   -131	      7	   -275	    115	    114	    186	   -160	     36	     22
          19964	   2902	   1150	   -129	   -105	     57	   -264	    106	    109	     89	   -178	     15	     -2
          19965	   2800	   1123	   -108	   -111	     43	   -262	     91	     94	    146	   -168	      3	      0
          19966	   2733	   1097	    -83	   -112	      9	   -269	     67	     67	    183	   -149	     -5	     11
          19967	   2741	   1112	    -44	    -69	     29	   -281	     38	     35	    184	   -152	    -17	      1
          19968	   2803	   1160	      4	      9	      4	   -292	      5	      3	    126	   -179	    -34	    -33
          19969	   2852	   1194	     48	     77	     -1	   -300	    -26	    -26	     95	   -202	    -47	    -63
          19970	   2767	   1180	     79	    101	    -11	   -302	    -55	    -52	    135	   -195	    -47	    -64
          19971	   2700	   1135	    100	     95	     -9	   -300	    -79	    -75	    177	   -162	    -37	    -38
          19972	   2672	   1099	    127	    103	     10	   -295	    -97	    -96	    188	   -128	    -25	    -13
          19973	   2689	   1100	    171	    149	      3	   -285	   -109	   -114	    189	   -116	    -25	     -9
          19974	   2672	   1131	    229	    228	     25	   -267	   -118	   -123	    196	   -132	    -38	    -32
          19975	   2623	   1162	    288	    310	     33	   -242	   -128	   -127	    200	   -162	    -59	    -70
          19976	   2723	   1158	    332	    359	     78	   -223	   -144	   -137	    115	   -180	    -77	    -95
          19977	   2624	   1108	    358	    364	     83	   -220	   -170	   -164	    145	   -169	    -85	    -92
          19978	   2480	   1040	    377	    354	     42	   -230	   -201	   -204	    196	   -143	    -85	    -73
          19979	   2445	   1000	    402	    374	     44	   -235	   -233	   -240	    227	   -129	    -85	    -67
          19980	   2438	    992	    433	    427	     73	   -224	   -258	   -261	    189	   -138	    -88	    -83
          19981	   2435	    975	    453	    472	     79	   -202	   -275	   -271	    154	   -147	    -89	   -100
          19982	   2312	    905	    442	    465	    110	   -177	   -282	   -277	    202	   -134	    -80	    -94
          19983	   2142	    779	    395	    405	    137	   -148	   -280	   -279	    262	   -101	    -62	    -67
          19984	   2002	    631	    327	    322	    168	   -108	   -267	   -270	    271	    -63	    -39	    -36
          19985	   1868	    490	    264	    248	    224	    -52	   -243	   -245	    277	    -36	    -24	    -15
          19986	   1740	    381	    224	    204	    310	     16	   -206	   -207	    310	    -25	    -22	    -10
          19987	   1616	    310	    210	    200	    384	     94	   -159	   -159	    315	    -35	    -30	    -25
          19988	   1504	    261	    202	    218	    425	    176	   -107	   -106	    327	    -53	    -37	    -49
          19989	   1550	    186	    176	    208	    553	    257	    -54	    -52	    237	    -52	    -31	    -52
          19990	   1327	     49	    121	    136	    622	    332	     -5	     -5	    320	    -14	    -12	    -19
          19991	   1103	   -125	     45	     24	    665	    396	     35	     32	    405	     37	     10	     28
          19992	    927	   -280	    -31	    -66	    721	    452	     67	     63	    425	     61	     24	     49
          19993	    835	   -383	    -97	   -109	    776	    499	     86	     87	    385	     48	     27	     32
          19994	    778	   -465	   -153	   -131	    821	    533	     95	     99	    356	     27	     27	      8
          19995	    604	   -569	   -209	   -177	    828	    551	     95	     98	    382	     36	     36	     15
          19996	    429	   -703	   -267	   -256	    827	    565	     95	     93	    447	     75	     56	     52
          19997	    320	   -836	   -318	   -336	    861	    588	    103	     99	    466	    116	     76	     91
          19998	    223	   -930	   -349	   -380	    909	    624	    124	    121	    473	    131	     87	    106
          19999	    144	   -971	   -358	   -373	    949	    673	    158	    157	    456	    115	     82	     90
          20000	     48	   -981	   -357	   -339	    988	    726	    199	    200	    477	     85	     70	     60
          20001	    112	  -1009	   -362	   -325	   1033	    775	    236	    240	    410	     68	     63	     43
          20002	     17	  -1084	   -380	   -362	   1111	    806	    261	    265	    416	     82	     69	     58
          20003	   -162	  -1180	   -399	   -422	   1072	    815	    271	    270	    484	    117	     83	     93
          20004	   -245	  -1233	   -403	   -443	   1071	    808	    265	    261	    515	    138	     94	    116
          20005	   -204	  -1219	   -387	   -400	   1059	    794	    250	    247	    491	    127	     98	    108
          20006	   -146	  -1182	   -363	   -338	   1059	    772	    226	    228	    447	    100	     94	     83
          20007	   -198	  -1182	   -350	   -316	   1015	    741	    198	    201	    438	     87	     93	     73
          20008	   -297	  -1227	   -354	   -343	    952	    703	    168	    169	    475	     98	     95	     87
          20009	   -343	  -1276	   -360	   -376	    937	    665	    139	    140	    491	    114	     96	    105
          20010	   -334	  -1284	   -346	   -372	    907	    629	    115	    114	    463	    108	     85	    103
          20011	   -301	  -1238	   -300	   -316	    866	    596	     97	     94	    432	     74	     61	     72
          20012	   -279	  -1152	   -229	   -224	    843	    572	     87	     84	    397	     23	     30	     25
          20013	   -221	  -1061	   -154	   -130	    792	    558	     84	     86	    374	    -18	      3	    -14
          20014	    -69	  -1003	    -96	    -71	    845	    546	     86	     91	    307	    -33	    -10	    -25
          20015	   -135	   -990	    -60	    -59	    809	    527	     89	     91	    335	    -22	    -14	    -10
          20016	   -175	   -986	    -34	    -60	    743	    503	     93	     87	    382	    -13	    -16	      1
          20017	   -153	   -950	     -5	    -30	    746	    485	     96	     91	    359	    -30	    -26	    -11
          20018	    -54	   -883	     27	     27	    750	    469	     95	     97	    288	    -66	    -41	    -44
          20019	      0	   -830	     50	     71	    716	    441	     85	     92	    263	    -90	    -50	    -66
          20020	    -53	   -821	     50	     68	    654	    394	     66	     69	    310	    -83	    -45	    -57
          20021	   -111	   -845	     27	     31	    603	    340	     43	     39	    332	    -55	    -26	    -27
          20022	   -102	   -869	      0	     -5	    554	    292	     20	     16	    333	    -30	     -6	      0
          20023	   -109	   -869	     -7	    -20	    527	    254	      3	      3	    356	    -23	     -1	      8
          20024	    -91	   -832	     16	      0	    495	    219	     -6	     -6	    328	    -41	    -16	     -8
          20025	    -49	   -753	     72	     64	    458	    186	    -13	    -14	    302	    -80	    -48	    -47
          20026	     -5	   -648	    138	    153	    381	    155	    -22	    -20	    282	   -125	    -81	    -92
