          15444	    633	     56	      3	     -3	    535	    -14	     14	     10	    -29	    -56	     19	     25
          15445	    706	     82	     21	     29	    525	    -38	      3	     -6	    -88	    -83	      8	      0
          15446	    713	     88	     29	     43	    500	    -48	     -2	     -8	   -103	    -93	      4	    -10
          15447	    642	     65	     21	     26	    498	    -49	     -5	     -1	    -61	    -78	      9	      6
          15448	    616	     29	      5	     -1	    500	    -54	     -9	      1	    -35	    -57	     17	     28
          15449	    599	      7	     -7	    -16	    480	    -73	    -17	     -9	    -38	    -55	     20	     31
          15450	    613	      4	     -8	    -12	    449	    -98	    -24	    -27	    -75	    -72	     15	     15
          15451	    612	     14	      4	      4	    427	   -111	    -21	    -32	    -93	    -89	      5	      0
          15452	    609	     31	     25	     28	    450	    -98	     -3	    -11	    -82	    -97	     -2	     -7
          15453	    602	     50	     46	     53	    474	    -65	     25	     27	    -52	    -97	     -4	     -6
          15454	    679	     56	     58	     66	    507	    -35	     55	     64	   -107	    -92	      1	      0
          15455	    639	     42	     62	     58	    524	    -27	     72	     79	    -90	    -81	     10	     12
          15456	    579	     23	     59	     44	    486	    -40	     73	     72	    -42	    -71	     15	     22
          15457	    561	     16	     51	     43	    467	    -63	     60	     55	    -33	    -74	     16	     20
          15458	    608	     14	     37	     47	    451	    -87	     41	     37	    -98	    -86	     13	      9
          15459	    593	     -9	     12	     28	    429	   -107	     23	     22	    -96	    -90	     13	      6
          15460	    485	    -61	    -21	    -19	    406	   -125	      9	      9	    -45	    -80	     17	     16
          15461	    429	   -115	    -56	    -68	    379	   -138	      0	      0	    -45	    -68	     25	     28
          15462	    414	   -144	    -83	    -93	    379	   -148	     -9	     -5	    -55	    -64	     30	     32
          15463	    422	   -149	    -96	    -94	    366	   -158	    -18	    -13	    -59	    -68	     27	     28
          15464	    421	   -148	    -97	    -90	    350	   -175	    -26	    -26	    -68	    -77	     16	     18
          15465	    389	   -150	    -92	    -89	    333	   -191	    -33	    -41	    -66	    -93	      0	      2
          15466	    354	   -149	    -84	    -85	    300	   -199	    -38	    -46	    -70	   -114	    -16	    -19
          15467	    439	   -145	    -78	    -78	    314	   -197	    -46	    -44	   -137	   -126	    -25	    -32
          15468	    411	   -146	    -74	    -76	    325	   -204	    -61	    -50	   -114	   -120	    -24	    -27
          15469	    358	   -149	    -72	    -78	    276	   -229	    -85	    -76	    -58	   -102	    -17	    -11
          15470	    355	   -149	    -75	    -77	    233	   -268	   -112	   -115	    -49	    -90	     -8	     -1
          15471	    411	   -152	    -84	    -78	    206	   -296	   -132	   -144	    -91	    -89	     -2	     -3
          15472	    372	   -167	    -99	    -92	    203	   -298	   -140	   -148	    -82	    -89	      0	     -5
          15473	    302	   -190	   -115	   -114	    219	   -278	   -135	   -131	    -37	    -84	      0	     -3
          15474	    300	   -202	   -121	   -126	    248	   -254	   -121	   -110	    -44	    -80	     -2	     -2
          15475	    338	   -191	   -110	   -114	    255	   -237	   -103	    -96	    -76	    -83	    -10	     -8
          15476	    362	   -158	    -77	    -81	    261	   -223	    -83	    -86	    -66	    -92	    -24	    -21
          15477	    383	   -110	    -29	    -32	    289	   -201	    -58	    -68	    -70	   -107	    -43	    -39
          15478	    438	    -50	     23	     27	    331	   -163	    -27	    -35	   -102	   -127	    -64	    -64
          15479	    482	      5	     71	     82	    343	   -116	      5	      6	    -93	   -147	    -82	    -88
          15480	    573	     36	    106	    113	    415	    -78	     30	     39	   -152	   -154	    -94	    -99
          15481	    528	     43	    128	    120	    423	    -64	     40	     47	   -116	   -145	    -98	    -96
          15482	    496	     48	    142	    124	    384	    -73	     33	     32	    -78	   -134	    -98	    -90
          15483	    529	     66	    147	    143	    378	    -90	     17	      9	    -85	   -132	    -96	    -93
          15484	    591	     80	    141	    156	    379	   -101	      0	     -6	   -117	   -131	    -92	    -98
          15485	    542	     61	    121	    137	    354	   -100	    -12	    -12	    -89	   -117	    -83	    -89
          15486	    449	     13	     90	     89	    376	    -92	    -16	    -10	    -39	    -90	    -69	    -68
          15487	    423	    -28	     60	     46	    378	    -80	    -10	     -6	     -9	    -63	    -52	    -46
          15488	    418	    -42	     43	     32	    391	    -64	      3	      3	     -8	    -43	    -33	    -32
          15489	    429	    -32	     42	     43	    411	    -39	     26	     22	      9	    -22	    -13	    -17
          15490	    437	    -15	     52	     60	    447	     -3	     55	     51	     43	      6	      7	      5
          15491	    420	     -1	     66	     74	    492	     37	     86	     85	     93	     36	     27	     29
          15492	    422	      6	     77	     82	    500	     71	    111	    114	    126	     57	     44	     44
          15493	    481	      5	     85	     82	    544	     91	    123	    127	     91	     72	     57	     53
          15494	    428	      1	     90	     78	    536	     92	    121	    122	    120	     88	     63	     63
          15495	    394	      4	     93	     82	    503	     81	    107	    106	    177	    102	     65	     71
          15496	    415	     12	     87	     90	    499	     68	     88	     87	    172	    107	     66	     71
          15497	    456	      2	     65	     81	    496	     56	     70	     70	    139	    109	     71	     67
          15498	    370	    -45	     24	     35	    473	     48	     59	     57	    163	    124	     85	     77
          15499	    260	   -114	    -26	    -32	    467	     47	     55	     52	    227	    156	    107	    104
          15500	    218	   -168	    -71	    -86	    469	     55	     56	     56	    259	    192	    132	    135
          15501	    223	   -190	    -99	   -106	    486	     65	     56	     61	    258	    216	    149	    154
          15502	    204	   -188	   -107	   -104	    484	     65	     52	     58	    277	    223	    152	    156
          15503	    212	   -179	   -101	    -94	    465	     56	     47	     46	    266	    211	    138	    140
          15504	    187	   -168	    -89	    -81	    457	     48	     42	     34	    258	    183	    112	    108
          15505	    201	   -157	    -76	    -69	    439	     50	     40	     34	    226	    151	     81	     71
          15506	    269	   -150	    -58	    -60	    471	     59	     39	     41	    150	    128	     50	     45
          15507	    227	   -139	    -33	    -48	    470	     62	     34	     42	    178	    115	     19	     28
          15508	    206	   -111	     -3	    -19	    434	     48	     21	     27	    190	     95	     -9	      5
          15509	    280	    -70	     20	     23	    409	     24	      3	      1	    138	     63	    -32	    -30
          15510	    346	    -50	     23	     44	    400	      0	    -17	    -23	     69	     39	    -44	    -57
          15511	    275	    -80	     -1	     14	    368	    -15	    -35	    -40	    105	     46	    -39	    -52
          15512	    160	   -146	    -45	    -50	    354	    -23	    -48	    -49	    174	     80	    -22	    -21
          15513	    131	   -204	    -90	   -106	    349	    -29	    -60	    -54	    183	    110	     -6	      5
          15514	    125	   -224	   -113	   -126	    343	    -38	    -71	    -64	    173	    114	     -3	      6
          15515	    128	   -211	   -110	   -112	    318	    -54	    -80	    -79	    157	     96	    -15	    -14
          15516	    147	   -180	    -87	    -80	    305	    -66	    -84	    -91	    139	     70	    -37	    -42
          15517	    147	   -146	    -57	    -45	    303	    -65	    -80	    -89	    137	     47	    -57	    -66
          15518	    189	   -122	    -32	    -20	    300	    -48	    -69	    -71	    118	     38	    -70	    -78
          15519	    248	   -115	    -12	    -13	    352	    -27	    -56	    -49	     83	     45	    -73	    -73
          15520	    187	   -113	      8	    -10	    342	    -18	    -47	    -39	    132	     57	    -74	    -62
          15521	    170	    -90	     31	     12	    323	    -24	    -44	    -44	    169	     57	    -76	    -64
          15522	    249	    -49	     52	     54	    317	    -34	    -46	    -52	    117	     43	    -79	    -80
          15523	    323	    -25	     56	     79	    316	    -36	    -47	    -53	     74	     36	    -76	    -89
          15524	    238	    -50	     36	     53	    315	    -31	    -46	    -47	    137	     56	    -61	    -71
          15525	    144	   -111	     -2	     -6	    322	    -24	    -41	    -38	    197	     95	    -36	    -33
          15526	    122	   -164	    -41	    -59	    319	    -20	    -37	    -33	    200	    128	    -10	     -2
          15527	    112	   -182	    -64	    -76	    314	    -20	    -34	    -31	    218	    142	      7	     11
          15528	    116	   -168	    -62	    -63	    315	    -21	    -29	    -30	    205	    143	      9	      9
          15529	    138	   -140	    -42	    -34	    321	    -19	    -21	    -26	    219	    134	      0	      0
          15530	    129	   -109	    -14	     -3	    322	     -8	     -8	    -13	    214	    117	    -16	    -18
          15531	    189	    -85	     12	     21	    316	     10	      7	      6	    175	     98	    -32	    -38
          15532	    228	    -72	     36	     34	    372	     25	     19	     24	    148	     89	    -43	    -48
          15533	    183	    -61	     60	     45	    355	     27	     22	     28	    171	     92	    -50	    -46
          15534	    192	    -34	     86	     72	    320	     14	     15	     17	    197	     95	    -55	    -44
