          21478	      2	    -25	     46	     48	    178	    587	    -10	    -13	    252	    172	     32	     26
          21479	     27	      5	     59	     65	    222	    641	     11	     15	    243	    175	     24	     24
          21480	     53	     28	     73	     75	    255	    702	     46	     52	    274	    175	     10	     19
          21481	     63	     47	     86	     81	    325	    762	     89	     89	    253	    161	     -8	      0
          21482	     82	     71	     98	     91	    383	    819	    132	    126	    214	    138	    -25	    -28
          21483	    128	     98	    105	    104	    425	    873	    167	    160	    193	    127	    -32	    -44
          21484	    130	    118	    102	    110	    458	    917	    186	    187	    216	    141	    -27	    -35
          21485	    132	    117	     87	     95	    484	    940	    186	    194	    254	    171	    -15	    -10
          21486	    126	     96	     62	     60	    482	    936	    168	    176	    274	    193	     -6	      4
          21487	     83	     72	     35	     23	    448	    911	    140	    139	    249	    193	     -7	      0
          21488	     71	     63	     10	      1	    409	    890	    117	    107	    247	    179	    -17	    -19
          21489	     81	     71	    -10	     -4	    414	    892	    109	    101	    235	    167	    -29	    -37
          21490	     98	     74	    -28	    -13	    433	    918	    117	    120	    231	    169	    -34	    -41
          21491	     89	     60	    -45	    -39	    460	    945	    133	    142	    251	    184	    -29	    -30
          21492	     43	     40	    -58	    -71	    475	    953	    145	    148	    250	    207	    -18	    -13
          21493	     38	     38	    -66	    -84	    431	    942	    142	    136	    293	    226	     -7	      0
          21494	     74	     61	    -72	    -73	    402	    920	    119	    115	    283	    232	     -2	      0
          21495	    106	     82	    -81	    -62	    372	    884	     78	     82	    279	    226	     -7	    -11
          21496	     88	     76	    -96	    -78	    338	    827	     23	     30	    259	    217	    -20	    -26
          21497	     64	     49	   -110	   -114	    227	    754	    -34	    -36	    255	    211	    -36	    -37
          21498	     44	     40	   -109	   -131	    137	    687	    -84	    -94	    243	    205	    -55	    -50
          21499	     73	     78	    -87	   -101	    109	    647	   -119	   -124	    249	    192	    -73	    -68
          21500	    156	    149	    -46	    -37	    104	    628	   -139	   -132	    204	    177	    -87	    -88
          21501	    246	    210	     -1	     16	     66	    609	   -147	   -137	    200	    174	    -92	    -97
          21502	    251	    236	     31	     37	     24	    585	   -146	   -146	    214	    188	    -87	    -88
          21503	    218	    242	     49	     39	      2	    568	   -136	   -146	    256	    212	    -73	    -69
          21504	    249	    253	     54	     45	      2	    570	   -119	   -126	    257	    236	    -53	    -50
          21505	    305	    272	     57	     61	     17	    582	    -98	    -95	    269	    255	    -33	    -35
          21506	    308	    288	     67	     75	     16	    588	    -77	    -69	    290	    275	    -17	    -21
          21507	    286	    302	     88	     87	    -15	    579	    -62	    -56	    315	    293	     -7	     -6
          21508	    318	    328	    122	    112	    -36	    562	    -49	    -51	    315	    305	     -3	      1
          21509	    391	    370	    160	    154	    -41	    547	    -35	    -42	    319	    308	     -2	      1
          21510	    422	    410	    190	    195	    -59	    540	    -19	    -24	    305	    309	      0	     -1
          21511	    411	    425	    199	    211	    -89	    538	     -1	     -1	    327	    315	      9	      2
          21512	    415	    405	    185	    193	    -87	    530	     11	     16	    326	    331	     23	     16
          21513	    359	    360	    154	    151	   -103	    506	     14	     20	    347	    354	     36	     37
          21514	    318	    313	    119	    106	   -174	    466	      8	      8	    360	    369	     41	     51
          21515	    280	    279	     87	     76	   -220	    421	     -4	     -9	    350	    364	     35	     46
          21516	    251	    261	     61	     63	   -267	    382	    -15	    -19	    338	    341	     22	     23
          21517	    236	    242	     34	     48	   -289	    353	    -19	    -18	    301	    318	     13	      1
          21518	    226	    202	      0	     13	   -331	    332	    -13	    -10	    278	    320	     17	      4
          21519	    134	    143	    -37	    -39	   -350	    314	      0	      1	    325	    350	     35	     36
          21520	     79	     92	    -69	    -84	   -372	    299	     17	     16	    372	    384	     58	     73
          21521	     68	     73	    -85	    -97	   -399	    286	     35	     32	    360	    396	     77	     89
          21522	     87	     84	    -84	    -79	   -411	    270	     47	     47	    349	    385	     87	     82
          21523	    101	    100	    -72	    -57	   -441	    247	     51	     54	    327	    371	     90	     74
          21524	    102	    101	    -56	    -49	   -498	    210	     45	     48	    320	    370	     86	     79
          21525	     81	     92	    -44	    -52	   -540	    163	     31	     30	    325	    369	     76	     85
          21526	     73	     87	    -37	    -50	   -593	    110	     12	      7	    312	    346	     55	     69
          21527	     95	     92	    -37	    -38	   -669	     59	     -9	    -13	    246	    297	     25	     28
          21528	     85	     92	    -44	    -32	   -720	     12	    -33	    -30	    163	    241	     -6	    -17
          21529	     76	     73	    -57	    -44	   -762	    -36	    -58	    -50	    144	    203	    -33	    -45
          21530	     27	     42	    -67	    -68	   -821	    -93	    -82	    -78	    132	    183	    -54	    -54
          21531	     16	     21	    -68	    -83	   -907	   -150	   -101	   -107	    102	    164	    -70	    -61
          21532	     18	     25	    -59	    -73	   -949	   -194	   -112	   -122	     45	    135	    -85	    -77
          21533	     33	     46	    -48	    -46	   -976	   -218	   -115	   -118	     47	    101	    -98	    -98
          21534	     49	     55	    -48	    -32	   -995	   -233	   -115	   -107	    -10	     76	   -102	   -108
          21535	     34	     29	    -69	    -53	  -1027	   -257	   -115	   -103	    -15	     73	    -91	    -96
          21536	    -40	    -27	   -105	   -105	  -1059	   -290	   -114	   -110	     23	     91	    -62	    -63
          21537	   -103	    -82	   -140	   -155	  -1112	   -316	   -102	   -110	     26	    119	    -21	    -19
          21538	   -107	   -104	   -157	   -172	  -1110	   -317	    -73	    -85	     50	    146	     22	     25
          21539	    -95	    -86	   -148	   -150	  -1072	   -291	    -30	    -34	     71	    163	     58	     59
          21540	    -53	    -48	   -120	   -109	  -1060	   -256	     18	     24	     74	    163	     78	     78
          21541	    -35	    -18	    -88	    -75	  -1052	   -236	     56	     67	     35	    145	     79	     79
          21542	     -8	     -6	    -62	    -59	  -1053	   -246	     74	     81	     13	    114	     66	     67
          21543	    -12	     -4	    -46	    -54	  -1088	   -282	     71	     68	    -24	     75	     47	     48
          21544	    -17	      3	    -35	    -44	  -1154	   -325	     57	     47	    -82	     36	     31	     29
          21545	     12	     23	    -22	    -22	  -1202	   -356	     44	     38	   -103	      3	     20	     17
          21546	     47	     47	     -3	      4	  -1190	   -371	     40	     44	   -134	    -21	     15	     12
          21547	     51	     68	     21	     27	  -1206	   -380	     47	     55	   -163	    -43	     11	     12
          21548	     80	     85	     51	     46	  -1244	   -390	     62	     64	   -195	    -66	      3	     10
          21549	     97	    108	     81	     71	  -1254	   -397	     81	     77	   -220	    -99	     -9	     -1
          21550	    104	    136	    104	    102	  -1244	   -397	     99	     95	   -249	   -139	    -20	    -20
          21551	    156	    154	    112	    122	  -1245	   -395	    115	    115	   -312	   -170	    -20	    -30
          21552	    155	    143	    103	    113	  -1268	   -400	    124	    127	   -319	   -176	     -4	    -14
          21553	     78	    108	     80	     79	  -1283	   -416	    125	    128	   -283	   -156	     27	     26
          21554	     51	     71	     54	     44	  -1307	   -439	    121	    120	   -260	   -132	     62	     71
          21555	     44	     52	     35	     27	  -1339	   -465	    112	    110	   -272	   -126	     88	     97
          21556	     55	     50	     27	     28	  -1372	   -489	    102	     99	   -284	   -144	     99	    100
          21557	     38	     53	     27	     33	  -1387	   -513	     90	     89	   -327	   -174	     96	     89
          21558	     27	     53	     29	     36	  -1430	   -539	     74	     76	   -347	   -206	     84	     77
          21559	     45	     47	     31	     33	  -1458	   -568	     54	     58	   -374	   -234	     68	     67
          21560	     39	     38	     31	     27	  -1494	   -603	     31	     34	   -430	   -263	     50	     56
          21561	     19	     33	     33	     25	  -1530	   -640	     10	      8	   -450	   -300	     30	     37
          21562	     12	     37	     37	     33	  -1571	   -670	     -6	    -12	   -490	   -347	      6	      6
          21563	     48	     47	     42	     47	  -1598	   -690	    -18	    -24	   -558	   -398	    -19	    -28
          21564	     47	     51	     46	     55	  -1597	   -701	    -29	    -27	   -602	   -441	    -48	    -56
          21565	     32	     41	     46	     49	  -1625	   -715	    -44	    -36	   -646	   -474	    -79	    -75
          21566	     17	     27	     47	     40	  -1648	   -741	    -64	    -56	   -659	   -509	   -111	    -97
          21567	     14	     24	     51	     42	  -1680	   -774	    -83	    -84	   -709	   -554	   -139	   -131
          21568	     14	     33	     59	     57	  -1711	   -794	    -92	   -102	   -753	   -595	   -153	   -161
          21569	     56	     43	     66	     73	  -1709	   -788	    -84	    -93	   -796	   -604	   -143	   -160
          21570	     33	     37	     68	     73	  -1668	   -756	    -60	    -61	   -738	   -568	   -110	   -116
          21571	     -5	     16	     60	     59	  -1629	   -717	    -30	    -21	   -656	   -512	    -63	    -52
          21572	    -13	    -10	     42	     38	  -1615	   -690	     -4	      4	   -636	   -467	    -16	     -2
          21573	    -39	    -39	     19	     17	  -1597	   -680	     11	     12	   -628	   -448	     18	     21
          21574	    -68	    -69	     -6	     -5	  -1596	   -678	     18	     10	   -621	   -441	     40	     32
          21575	   -108	    -99	    -29	    -28	  -1600	   -673	     20	     11	   -592	   -431	     55	     45
          21576	   -135	   -126	    -47	    -46	  -1583	   -660	     20	     18	   -583	   -415	     65	     61
          21577	   -145	   -146	    -61	    -59	  -1570	   -649	     16	     23	   -582	   -403	     69	     74
          21578	   -160	   -164	    -68	    -68	  -1571	   -651	      5	     13	   -579	   -402	     64	     73
