          20469	   -143	   -326	   -256	   -276	   -281	   -364	   -338	   -352	    -46	     81	    105	    123
          20470	    -95	   -287	   -209	   -229	   -297	   -370	   -319	   -330	    -78	     67	     90	    105
          20471	     16	   -194	   -128	   -128	   -265	   -338	   -275	   -271	   -158	     15	     52	     48
          20472	    128	    -91	    -32	    -17	   -217	   -297	   -218	   -204	   -206	    -36	      3	     -9
          20473	    176	    -17	     54	     64	   -201	   -272	   -163	   -154	   -206	    -64	    -37	    -42
          20474	    208	     20	    112	    110	   -233	   -263	   -118	   -121	   -206	    -70	    -58	    -54
          20475	    224	     36	    136	    133	   -185	   -257	    -82	    -90	   -222	    -65	    -58	    -56
          20476	    240	     38	    139	    143	   -217	   -245	    -51	    -55	   -206	    -51	    -44	    -48
          20477	    224	     29	    138	    141	   -185	   -232	    -22	    -21	   -174	    -25	    -28	    -30
          20478	    240	     18	    148	    137	   -169	   -229	      1	      2	   -158	      1	    -19	    -10
          20479	    176	     28	    172	    155	   -249	   -234	     16	     16	   -110	     11	    -19	     -7
          20480	    256	     66	    201	    199	   -201	   -246	     19	     23	   -142	      2	    -22	    -23
          20481	    304	     99	    217	    239	   -249	   -265	     15	     21	   -158	     -1	    -19	    -36
          20482	    272	     88	    208	    234	   -281	   -290	     11	     12	   -126	     22	     -6	    -20
          20483	    240	     29	    181	    182	   -281	   -307	     17	     10	    -78	     66	     10	     16
          20484	    128	    -29	    156	    129	   -329	   -299	     42	     32	    -30	     97	     19	     38
          20485	    128	    -36	    153	    128	   -265	   -261	     83	     82	    -46	     87	      9	     21
          20486	    208	      7	    175	    178	   -185	   -212	    131	    142	    -94	     49	    -15	    -24
          20487	    256	     57	    208	    233	   -217	   -173	    178	    190	   -142	     19	    -45	    -63
          20488	    240	     68	    231	    250	   -169	   -153	    218	    218	   -110	     16	    -67	    -73
          20489	    208	     38	    232	    226	   -153	   -139	    250	    239	    -94	     31	    -77	    -66
          20490	    176	     -4	    209	    188	   -153	   -121	    275	    263	    -94	     43	    -75	    -62
          20491	    144	    -40	    169	    157	   -153	    -98	    291	    290	    -94	     49	    -65	    -64
          20492	     96	    -73	    118	    128	   -105	    -87	    291	    303	    -78	     61	    -49	    -60
          20493	     48	   -123	     62	     82	   -153	   -105	    272	    286	    -30	     90	    -28	    -38
          20494	      0	   -194	      7	     15	   -201	   -149	    241	    242	    -14	    132	     -6	     -3
          20495	    -95	   -266	    -37	    -52	   -249	   -195	    208	    195	     33	    169	     12	     26
          20496	   -143	   -305	    -65	    -89	   -281	   -218	    185	    170	     65	    188	     28	     38
          20497	   -143	   -306	    -82	    -86	   -281	   -214	    173	    170	     65	    192	     43	     37
          20498	   -111	   -297	    -97	    -75	   -265	   -203	    164	    175	     65	    205	     62	     44
          20499	   -127	   -316	   -118	    -92	   -281	   -212	    145	    160	     97	    241	     85	     74
          20500	   -191	   -363	   -140	   -139	   -329	   -248	    113	    117	    145	    281	    101	    110
          20501	   -255	   -399	   -150	   -174	   -377	   -295	     70	     61	    193	    293	     98	    118
          20502	   -207	   -387	   -138	   -162	   -425	   -334	     25	     12	    129	    261	     73	     81
          20503	   -159	   -334	   -108	   -110	   -441	   -358	    -17	    -23	     49	    208	     35	     25
          20504	   -111	   -285	    -81	    -62	   -473	   -379	    -62	    -56	     49	    171	      1	    -15
          20505	   -111	   -281	    -79	    -59	   -521	   -413	   -117	   -104	     49	    166	    -16	    -22
          20506	   -159	   -325	   -109	   -106	   -569	   -469	   -183	   -174	     49	    183	    -14	     -7
          20507	   -223	   -389	   -160	   -172	   -617	   -535	   -252	   -256	     65	    201	     -1	      8
          20508	   -255	   -434	   -208	   -222	   -713	   -583	   -309	   -321	     81	    206	     10	     13
          20509	   -287	   -443	   -232	   -235	   -729	   -591	   -340	   -346	     81	    202	     15	      9
          20510	   -255	   -421	   -224	   -217	   -649	   -563	   -341	   -336	     65	    197	     11	      5
          20511	   -191	   -384	   -192	   -187	   -633	   -519	   -318	   -312	     49	    196	      2	      4
          20512	   -191	   -345	   -150	   -154	   -617	   -474	   -284	   -286	     81	    193	     -6	      2
          20513	   -143	   -306	   -116	   -122	   -553	   -427	   -254	   -259	     65	    182	     -9	     -5
          20514	   -111	   -273	   -100	    -96	   -521	   -382	   -238	   -236	     33	    173	     -2	    -12
          20515	    -79	   -257	   -100	    -88	   -473	   -352	   -237	   -227	     49	    180	     11	     -1
          20516	    -79	   -260	   -105	    -99	   -473	   -340	   -242	   -237	     65	    204	     25	     25
          20517	    -95	   -256	    -94	   -104	   -473	   -327	   -238	   -245	     97	    216	     26	     42
          20518	    -63	   -214	    -54	    -71	   -441	   -284	   -211	   -224	     81	    191	      8	     22
          20519	     48	   -125	     14	      7	   -345	   -202	   -159	   -164	      1	    136	    -23	    -27
          20520	    160	    -20	     92	    102	   -233	   -101	    -92	    -85	    -62	     88	    -54	    -70
          20521	    224	     58	    155	    170	   -169	    -10	    -25	    -15	    -46	     74	    -69	    -77
          20522	    256	     89	    184	    190	   -105	     56	     25	     29	    -30	     89	    -61	    -55
          20523	    256	     85	    181	    176	    -41	    104	     58	     55	    -14	    110	    -37	    -27
          20524	    240	     75	    160	    154	    -25	    143	     78	     73	    -14	    121	     -7	     -7
          20525	    240	     76	    144	    143	     22	    182	     94	     92	      1	    128	     16	      6
          20526	    272	     91	    146	    147	     70	    223	    114	    114	      1	    136	     27	     23
          20527	    304	    119	    169	    163	     86	    268	    141	    140	      1	    137	     22	     33
          20528	    304	    158	    199	    190	    166	    314	    170	    168	      1	    117	      8	     22
          20529	    368	    197	    214	    217	    166	    358	    193	    195	    -46	     79	     -3	     -5
          20530	    384	    208	    198	    215	    230	    390	    206	    211	    -78	     53	      0	    -21
          20531	    352	    168	    146	    164	    230	    404	    206	    210	    -78	     65	     18	      0
          20532	    272	     91	     77	     74	    246	    405	    200	    197	    -46	    105	     43	     51
          20533	    176	     24	     19	     -3	    214	    411	    198	    191	     33	    126	     56	     83
          20534	    176	     11	     -8	    -28	    246	    434	    205	    202	    -14	     96	     46	     62
          20535	    240	     48	     -5	     -3	    326	    468	    222	    225	   -142	     33	     22	     10
          20536	    272	     95	     11	     30	    294	    499	    244	    248	   -142	    -12	      0	    -23
          20537	    288	    113	     20	     37	    358	    522	    263	    262	   -142	    -16	     -7	    -17
          20538	    272	    100	     11	     12	    326	    535	    272	    269	   -126	      0	      0	      9
          20539	    256	     82	     -7	    -16	    390	    540	    268	    269	   -126	      1	     10	     22
          20540	    256	     82	    -18	    -27	    326	    530	    251	    255	   -158	    -21	      8	     10
          20541	    288	    106	    -10	    -14	    326	    503	    222	    225	   -206	    -55	     -9	    -12
          20542	    336	    144	     16	     12	    278	    462	    187	    182	   -222	    -89	    -39	    -35
          20543	    352	    184	     44	     42	    246	    418	    146	    138	   -238	   -123	    -64	    -59
          20544	    384	    211	     51	     57	    166	    376	     99	     97	   -286	   -149	    -69	    -75
          20545	    384	    203	     25	     40	    150	    330	     45	     53	   -286	   -147	    -46	    -63
          20546	    352	    153	    -31	    -19	    102	    270	    -16	     -4	   -270	   -107	     -3	    -12
          20547	    272	     81	    -96	   -101	     22	    196	    -76	    -73	   -174	    -53	     38	     50
          20548	    192	     33	   -139	   -159	    -89	    133	   -122	   -131	   -158	    -33	     58	     80
          20549	    224	     44	   -141	   -157	    -57	    102	   -145	   -157	   -190	    -67	     47	     55
          20550	    304	    105	   -107	   -105	    -89	    101	   -147	   -151	   -302	   -130	     13	      1
          20551	    368	    171	    -62	    -47	    -57	    110	   -141	   -135	   -318	   -178	    -22	    -39
          20552	    384	    206	    -34	    -21	    -89	    105	   -143	   -132	   -318	   -195	    -43	    -47
          20553	    384	    202	    -37	    -33	   -121	     74	   -164	   -155	   -334	   -193	    -45	    -38
          20554	    368	    175	    -66	    -67	   -121	     23	   -198	   -197	   -334	   -193	    -36	    -31
          20555	    336	    147	    -98	   -103	   -233	    -29	   -230	   -240	   -334	   -197	    -28	    -28
          20556	    336	    135	   -111	   -122	   -233	    -59	   -247	   -260	   -366	   -201	    -27	    -25
          20557	    336	    152	    -99	   -111	   -233	    -56	   -241	   -246	   -334	   -206	    -32	    -25
          20558	    384	    194	    -71	    -75	   -217	    -32	   -219	   -212	   -350	   -217	    -35	    -31
          20559	    432	    238	    -50	    -37	   -169	    -14	   -196	   -183	   -366	   -226	    -24	    -34
          20560	    432	    247	    -56	    -33	   -201	    -19	   -183	   -176	   -366	   -209	      4	    -13
          20561	    432	    206	    -89	    -78	   -217	    -39	   -180	   -186	   -318	   -161	     43	     38
          20562	    336	    145	   -129	   -143	   -201	    -56	   -180	   -191	   -254	   -114	     72	     89
          20563	    288	    116	   -149	   -175	   -265	    -54	   -174	   -178	   -222	   -109	     75	     97
          20564	    352	    150	   -132	   -144	   -169	    -38	   -156	   -150	   -318	   -156	     48	     52
