          15863	   -218	    -80	    -22	    -57	   -340	    -75	    -35	    -42	    -17	    -17	    -16	     -3
          15864	   -190	    -88	    -48	    -66	   -318	    -76	    -36	    -41	    -40	    -14	     -5	      0
          15865	   -160	    -56	    -42	    -35	   -294	    -63	    -30	    -26	    -44	    -21	     -4	     -5
          15866	   -156	    -26	    -26	     -6	   -287	    -53	    -23	    -15	    -33	    -29	     -7	    -11
          15867	   -151	    -21	    -22	     -3	   -289	    -57	    -18	    -18	    -38	    -32	     -6	    -13
          15868	   -189	    -43	    -37	    -26	   -311	    -64	    -15	    -24	    -26	    -29	      0	     -9
          15869	   -129	    -77	    -56	    -61	   -311	    -62	    -15	    -22	    -72	    -18	      6	      2
          15870	   -226	    -92	    -53	    -78	   -268	    -57	    -19	    -16	     -2	     -9	      3	     13
          15871	   -190	    -55	    -15	    -42	   -293	    -61	    -28	    -19	    -30	    -24	    -16	      0
          15872	    -94	     33	     46	     44	   -319	    -78	    -40	    -37	    -74	    -68	    -49	    -43
          15873	     29	    119	     99	    128	   -329	    -98	    -52	    -57	   -127	   -119	    -80	    -93
          15874	     64	    138	    113	    144	   -332	   -108	    -59	    -67	   -179	   -138	    -91	   -110
          15875	    -50	     80	     80	     83	   -330	   -103	    -59	    -63	   -111	   -111	    -77	    -82
          15876	   -140	     -3	     18	     -3	   -320	    -91	    -55	    -52	    -58	    -62	    -44	    -33
          15877	   -152	    -59	    -39	    -61	   -308	    -82	    -54	    -45	    -32	    -25	     -8	      5
          15878	   -157	    -73	    -72	    -78	   -301	    -84	    -55	    -47	    -32	     -9	     16	     21
          15879	   -165	    -62	    -76	    -71	   -321	    -91	    -55	    -56	    -26	     -6	     30	     25
          15880	   -157	    -46	    -67	    -58	   -305	    -92	    -49	    -59	     -3	     -5	     35	     27
          15881	   -150	    -34	    -62	    -49	   -293	    -76	    -34	    -46	      0	     -2	     39	     31
          15882	   -127	    -35	    -65	    -54	   -285	    -47	    -18	    -19	    -13	      1	     41	     37
          15883	   -114	    -50	    -70	    -72	   -229	    -24	    -10	      1	    -29	      6	     37	     42
          15884	   -169	    -55	    -60	    -81	   -231	    -27	    -19	     -4	     10	     -2	     20	     34
          15885	   -132	    -20	    -27	    -50	   -281	    -57	    -39	    -37	    -33	    -33	     -6	      4
          15886	    -51	     52	     16	     18	   -301	    -89	    -60	    -71	    -84	    -76	    -32	    -37
          15887	     46	    115	     50	     76	   -314	    -94	    -66	    -80	   -117	   -100	    -42	    -60
          15888	     53	    121	     54	     77	   -275	    -68	    -53	    -57	   -114	    -83	    -30	    -41
          15889	    -42	     73	     27	     25	   -228	    -29	    -28	    -21	    -13	    -39	     -2	      2
          15890	    -88	     18	    -12	    -33	   -206	      2	     -2	      7	     -5	     -2	     27	     41
          15891	    -84	     -2	    -42	    -60	   -196	     19	     14	     21	     -5	      9	     45	     54
          15892	    -56	      8	    -51	    -53	   -180	     24	     21	     23	    -20	      2	     48	     49
          15893	    -61	     29	    -46	    -37	   -174	     25	     27	     21	     -2	    -10	     43	     38
          15894	    -54	     42	    -40	    -28	   -157	     32	     38	     25	    -15	    -20	     39	     30
          15895	    -64	     42	    -42	    -32	   -153	     51	     53	     42	    -10	    -20	     42	     31
          15896	     -6	     30	    -51	    -49	   -157	     76	     60	     64	    -57	     -9	     45	     43
          15897	    -78	     17	    -56	    -67	    -82	     82	     49	     68	      7	     -2	     38	     52
          15898	    -66	     26	    -44	    -62	   -140	     47	     15	     31	     -2	    -23	     13	     33
          15899	    -16	     70	    -14	    -22	   -220	    -14	    -29	    -32	    -76	    -77	    -21	    -18
          15900	     43	    128	     19	     31	   -267	    -63	    -62	    -82	   -148	   -131	    -51	    -69
          15901	    115	    160	     40	     59	   -260	    -63	    -67	    -84	   -160	   -142	    -58	    -78
          15902	     63	    151	     40	     47	   -201	    -19	    -42	    -41	    -88	   -107	    -39	    -41
          15903	     25	    124	     25	     16	   -142	     34	     -2	     11	    -56	    -61	     -7	      7
          15904	     28	    109	      8	     -2	   -132	     71	     33	     48	    -25	    -37	     18	     33
          15905	     53	    114	      4	      0	   -107	     85	     55	     61	    -57	    -41	     27	     31
          15906	     64	    130	     13	     12	    -95	     86	     68	     63	    -62	    -57	     23	     18
          15907	     68	    150	     29	     30	    -83	     90	     81	     67	    -51	    -69	     15	      8
          15908	     69	    171	     41	     49	    -71	    109	    101	     87	    -59	    -73	     14	      6
          15909	    109	    182	     43	     58	    -71	    144	    124	    123	    -61	    -66	     21	     15
          15910	    143	    171	     40	     45	      1	    171	    135	    151	    -81	    -51	     30	     32
          15911	     64	    154	     43	     27	     12	    160	    123	    142	    -10	    -43	     28	     42
          15912	     67	    164	     59	     35	    -89	    108	     88	     92	    -52	    -64	      9	     24
          15913	    113	    210	     85	     81	   -145	     46	     46	     31	    -92	   -110	    -17	    -19
          15914	    226	    254	    103	    125	   -162	     10	     16	     -1	   -159	   -149	    -39	    -56
          15915	    197	    251	     98	    121	   -154	     12	      8	      3	   -160	   -150	    -41	    -55
          15916	     91	    199	     68	     70	   -145	     32	     17	     25	    -74	   -117	    -23	    -21
          15917	     49	    140	     27	     11	   -128	     45	     28	     41	    -69	    -83	      2	     15
          15918	     61	    107	     -3	    -20	   -135	     40	     31	     39	    -66	    -67	     22	     32
          15919	     39	    103	    -16	    -23	   -150	     22	     25	     24	    -58	    -70	     29	     31
          15920	     35	    112	    -15	    -12	   -164	      2	     17	      8	    -69	    -78	     28	     23
          15921	     44	    121	    -13	     -1	   -168	     -3	     17	      5	    -65	    -86	     24	     16
          15922	     15	    119	    -19	     -2	   -168	      8	     26	     20	    -45	    -89	     24	     14
          15923	     74	     95	    -32	    -23	   -160	     25	     34	     40	   -108	    -83	     25	     21
          15924	     -2	     64	    -37	    -51	   -106	     25	     30	     44	    -59	    -76	     19	     29
          15925	    -38	     63	    -22	    -50	   -184	     -5	      6	     15	    -47	    -88	      0	     17
          15926	     15	    110	     11	     -1	   -235	    -57	    -30	    -33	    -98	   -129	    -30	    -23
          15927	    115	    172	     45	     64	   -258	   -104	    -66	    -78	   -169	   -176	    -58	    -71
          15928	    161	    190	     56	     85	   -299	   -128	    -88	    -98	   -191	   -193	    -67	    -87
          15929	     52	    145	     34	     43	   -285	   -126	    -92	    -94	   -136	   -165	    -53	    -60
          15930	    -35	     73	     -9	    -24	   -275	   -112	    -85	    -78	    -70	   -120	    -27	    -16
          15931	    -40	     24	    -50	    -69	   -263	   -102	    -77	    -66	    -76	    -89	     -3	     12
          15932	    -37	     11	    -71	    -79	   -269	   -103	    -74	    -66	    -74	    -86	      6	     14
          15933	    -57	     19	    -69	    -67	   -276	   -113	    -73	    -75	    -62	    -98	      3	      0
          15934	    -45	     32	    -56	    -50	   -264	   -118	    -66	    -79	    -88	   -109	     -2	    -12
          15935	    -64	     44	    -47	    -34	   -265	   -104	    -50	    -64	    -62	   -108	     -1	    -13
          15936	    -14	     41	    -47	    -33	   -262	    -71	    -29	    -31	    -74	    -92	      6	      0
          15937	    -24	     19	    -51	    -51	   -184	    -43	    -18	     -3	    -54	    -71	     11	     18
          15938	    -94	      0	    -44	    -66	   -179	    -48	    -26	     -8	    -25	    -67	      1	     19
          15939	    -83	     18	    -20	    -44	   -267	    -88	    -51	    -49	    -51	    -95	    -24	    -11
          15940	    -18	     74	     14	     15	   -298	   -131	    -80	    -94	   -102	   -143	    -56	    -62
          15941	     82	    120	     38	     65	   -300	   -146	    -96	   -110	   -164	   -171	    -75	    -94
          15942	     43	    111	     35	     59	   -279	   -128	    -91	    -94	   -123	   -155	    -69	    -82
          15943	    -64	     52	      6	      4	   -248	    -95	    -70	    -63	    -43	   -105	    -40	    -36
          15944	    -96	     -9	    -32	    -54	   -227	    -67	    -47	    -38	    -19	    -55	     -4	      9
          15945	   -115	    -38	    -61	    -78	   -212	    -52	    -31	    -26	     -5	    -29	     20	     31
          15946	   -104	    -35	    -70	    -72	   -207	    -47	    -26	    -24	     23	    -25	     29	     31
          15947	   -106	    -23	    -66	    -56	   -196	    -47	    -24	    -28	     -3	    -30	     25	     21
          15948	   -119	    -16	    -61	    -46	   -190	    -41	    -16	    -26	     20	    -33	     21	     13
          15949	   -129	    -21	    -61	    -48	   -184	    -20	      0	     -8	     29	    -28	     23	     13
          15950	    -77	    -35	    -59	    -59	   -167	     13	     20	     21	      0	     -9	     31	     27
          15951	   -138	    -41	    -44	    -62	    -80	     42	     34	     46	     64	     11	     35	     44
          15952	   -123	    -14	     -8	    -32	   -109	     45	     33	     44	     61	     14	     25	     42
          15953	    -56	     52	     41	     37	   -149	     25	     19	     20	     53	    -12	      1	      9
          15954	     33	    118	     84	    106	   -150	      3	      3	     -5	    -15	    -52	    -24	    -34
          15955	     81	    134	     99	    125	   -150	      2	     -1	    -11	    -41	    -67	    -36	    -54
          15956	    -21	     91	     82	     84	   -130	     24	     10	      6	     15	    -42	    -26	    -34
          15957	    -93	     33	     48	     28	    -96	     60	     34	     37	     67	      4	      0	      7
          15958	    -95	      4	     19	      2	    -69	     95	     60	     68	     91	     40	     26	     38
          15959	    -65	      8	      9	      9	    -34	    119	     79	     87	     94	     53	     40	     47
          15960	    -73	     21	     17	     24	    -26	    128	     89	     92	    100	     50	     39	     39
          15961	    -78	     30	     32	     35	    -31	    130	     98	     90	     89	     41	     30	     25
          15962	    -89	     39	     42	     46	    -12	    141	    110	     96	    107	     34	     22	     14
          15963	    -68	     44	     43	     53	     -6	    165	    124	    117	     96	     37	     22	     12
          15964	    -16	     35	     40	     46	     26	    191	    132	    139	     68	     51	     25	     23
          15965	   -107	     19	     45	     32	     53	    193	    122	    138	    143	     65	     21	     33
