          22058	   -626	   -171	    -34	    -28	    -79	   -119	     10	     21	    273	     54	     -4	    -10
          22059	   -626	   -157	      9	      2	    -47	   -136	     21	     17	    289	     68	    -12	     -7
          22060	   -610	   -139	     48	     36	    -95	   -150	     29	     14	    305	     80	    -15	     -5
          22061	   -594	   -119	     73	     71	    -95	   -150	     34	     25	    305	     81	    -16	    -14
          22062	   -594	   -113	     79	     92	    -95	   -146	     30	     39	    305	     81	    -15	    -24
          22063	   -594	   -137	     67	     81	    -79	   -160	     15	     34	    305	     92	    -14	    -22
          22064	   -658	   -184	     48	     46	   -111	   -201	     -4	      1	    321	    113	    -13	    -10
          22065	   -722	   -222	     37	     19	   -223	   -244	    -19	    -33	    369	    127	    -16	     -4
          22066	   -706	   -224	     41	     26	   -175	   -255	    -19	    -38	    353	    122	    -21	    -16
          22067	   -690	   -197	     58	     62	   -175	   -228	     -2	     -5	    321	    111	    -24	    -34
          22068	   -642	   -176	     72	     90	   -111	   -192	     20	     34	    321	    117	    -23	    -35
          22069	   -674	   -188	     73	     85	    -95	   -181	     36	     50	    369	    141	    -16	    -16
          22070	   -738	   -223	     60	     55	   -175	   -196	     38	     37	    401	    163	    -10	      0
          22071	   -738	   -250	     45	     31	   -111	   -216	     29	     19	    385	    164	    -10	     -2
          22072	   -738	   -251	     40	     33	   -191	   -222	     19	     13	    353	    148	    -17	    -21
          22073	   -738	   -228	     52	     57	   -111	   -214	     17	     21	    353	    135	    -27	    -37
          22074	   -690	   -198	     78	     86	   -159	   -202	     26	     32	    369	    134	    -37	    -40
          22075	   -674	   -172	    110	    110	   -111	   -189	     44	     42	    353	    138	    -43	    -37
          22076	   -658	   -152	    135	    127	    -95	   -173	     62	     54	    353	    137	    -46	    -38
          22077	   -642	   -135	    144	    140	   -111	   -153	     72	     70	    353	    131	    -44	    -44
          22078	   -658	   -128	    133	    141	    -63	   -141	     67	     77	    353	    129	    -37	    -45
          22079	   -626	   -144	    106	    118	    -79	   -154	     44	     57	    353	    138	    -27	    -34
          22080	   -690	   -181	     74	     73	   -111	   -192	     14	     12	    353	    156	    -18	    -13
          22081	   -738	   -211	     49	     33	   -159	   -223	    -11	    -28	    401	    164	    -12	     -1
          22082	   -738	   -209	     38	     24	   -191	   -222	    -23	    -35	    385	    154	    -11	     -7
          22083	   -706	   -179	     36	     41	    -95	   -192	    -23	    -16	    337	    137	    -10	    -19
          22084	   -642	   -158	     31	     49	    -79	   -166	    -19	     -1	    337	    135	     -4	    -14
          22085	   -706	   -170	     13	     23	   -111	   -164	    -18	    -11	    369	    151	      6	      8
          22086	   -738	   -203	    -15	    -25	    -95	   -172	    -20	    -32	    401	    165	     18	     29
          22087	   -754	   -223	    -47	    -62	   -127	   -164	    -23	    -37	    369	    159	     26	     32
          22088	   -738	   -214	    -69	    -71	    -31	   -137	    -24	    -24	    337	    140	     27	     21
          22089	   -722	   -190	    -77	    -65	    -47	   -110	    -23	    -12	    337	    124	     24	     15
          22090	   -690	   -168	    -72	    -63	    -31	    -98	    -24	    -15	    337	    117	     19	     19
          22091	   -690	   -150	    -58	    -66	    -31	    -97	    -27	    -31	    321	    110	     15	     24
          22092	   -674	   -123	    -45	    -61	    -15	    -93	    -31	    -43	    305	     97	     15	     21
          22093	   -610	    -85	    -43	    -45	    -15	    -76	    -38	    -43	    289	     81	     22	     18
          22094	   -610	    -55	    -57	    -39	     16	    -56	    -47	    -39	    289	     75	     36	     25
          22095	   -610	    -60	    -88	    -67	     16	    -46	    -59	    -47	    289	     85	     53	     48
          22096	   -594	    -95	   -122	   -126	     48	    -50	    -72	    -69	    289	     98	     66	     75
          22097	   -690	   -118	   -144	   -173	    -15	    -53	    -78	    -89	    321	     93	     70	     84
          22098	   -674	    -88	   -145	   -167	     48	    -34	    -74	    -87	    273	     63	     65	     68
          22099	   -562	    -18	   -134	   -123	     64	      7	    -62	    -63	    225	     27	     57	     46
          22100	   -482	     32	   -129	    -96	    128	     48	    -52	    -39	    193	     10	     56	     43
          22101	   -514	     28	   -142	   -125	    144	     66	    -51	    -39	    225	     16	     63	     64
          22102	   -610	     -3	   -166	   -182	    128	     62	    -59	    -60	    241	     21	     72	     84
          22103	   -562	     -4	   -182	   -208	    112	     60	    -67	    -78	    209	      5	     76	     83
          22104	   -498	     46	   -173	   -180	    160	     80	    -66	    -74	    145	    -27	     69	     64
          22105	   -434	    125	   -139	   -125	    192	    119	    -52	    -50	    145	    -61	     52	     45
          22106	   -370	    195	    -90	    -78	    224	    162	    -29	    -23	    113	    -89	     31	     31
          22107	   -322	    249	    -42	    -46	    272	    196	     -4	     -3	     81	   -118	      9	     16
          22108	   -274	    300	     -6	    -16	    288	    223	     12	     10	     33	   -152	     -6	     -3
          22109	   -226	    351	     11	     13	    304	    245	     18	     20	     17	   -182	    -14	    -21
          22110	   -194	    385	     14	     28	    320	    259	     15	     22	      1	   -197	    -14	    -23
          22111	   -146	    390	     10	     15	    352	    259	      9	     11	    -30	   -197	    -13	    -11
          22112	   -210	    387	     11	     -4	    320	    256	      8	      0	      1	   -199	    -14	     -2
          22113	   -194	    410	     23	      3	    320	    271	     17	      4	    -14	   -221	    -22	    -13
          22114	   -114	    466	     44	     45	    352	    307	     33	     33	    -78	   -258	    -32	    -39
          22115	    -50	    519	     61	     86	    448	    343	     48	     63	   -110	   -284	    -40	    -56
          22116	    -34	    534	     70	     90	    416	    354	     56	     69	   -110	   -287	    -44	    -50
          22117	    -82	    520	     76	     67	    400	    346	     61	     57	    -78	   -282	    -47	    -37
          22118	    -82	    526	     93	     66	    400	    348	     72	     57	   -110	   -294	    -57	    -43
          22119	    -18	    582	    130	    117	    448	    379	     96	     87	   -158	   -331	    -77	    -74
          22120	     93	    664	    183	    196	    496	    427	    130	    135	   -190	   -372	   -100	   -110
          22121	    125	    725	    235	    255	    528	    463	    163	    172	   -222	   -392	   -117	   -127
          22122	    141	    741	    270	    272	    528	    472	    182	    184	   -206	   -389	   -121	   -120
          22123	    125	    731	    279	    265	    512	    457	    177	    173	   -206	   -376	   -114	   -106
          22124	     93	    716	    262	    254	    496	    427	    150	    149	   -174	   -366	    -98	    -94
          22125	     77	    692	    227	    236	    432	    386	    109	    114	   -190	   -355	    -79	    -84
          22126	     93	    641	    182	    195	    400	    335	     66	     71	   -190	   -336	    -62	    -66
          22127	    -82	    570	    137	    134	    368	    285	     36	     30	   -126	   -311	    -48	    -44
          22128	   -114	    508	    100	     84	    272	    256	     22	     11	   -110	   -295	    -36	    -30
          22129	   -146	    472	     69	     62	    320	    251	     22	     17	   -126	   -286	    -25	    -26
          22130	   -162	    442	     38	     49	    304	    251	     21	     30	   -126	   -271	     -8	    -16
          22131	   -210	    389	      0	     13	    304	    228	      8	     21	    -78	   -239	     12	      9
          22132	   -338	    309	    -48	    -46	    208	    174	    -21	    -18	    -14	   -202	     34	     39
          22133	   -402	    231	    -95	   -103	    176	    112	    -57	    -65	    -30	   -177	     51	     56
          22134	   -434	    180	   -126	   -132	     96	     69	    -84	    -92	    -14	   -169	     56	     55
          22135	   -466	    159	   -130	   -128	    128	     53	    -90	    -91	    -14	   -169	     50	     46
          22136	   -482	    157	   -108	   -106	     96	     55	    -73	    -71	    -14	   -170	     34	     34
          22137	   -466	    162	    -70	    -74	    128	     64	    -43	    -44	    -14	   -173	     15	     21
          22138	   -466	    169	    -33	    -39	     96	     73	    -14	    -17	    -30	   -177	      2	      4
          22139	   -482	    170	    -14	    -10	    128	     73	     -2	      1	    -30	   -176	      0	     -6
          22140	   -482	    148	    -19	     -4	     96	     50	    -13	     -2	      1	   -160	      7	     -2
          22141	   -562	     89	    -45	    -32	     48	     -3	    -43	    -37	      1	   -126	     19	     17
          22142	   -610	     10	    -72	    -81	    -15	    -70	    -75	    -84	     49	    -90	     27	     39
          22143	   -706	    -48	    -84	   -109	   -111	   -115	    -93	   -110	     81	    -75	     25	     39
          22144	   -738	    -58	    -73	    -89	    -63	   -122	    -90	    -96	     65	    -84	     16	     16
          22145	   -690	    -37	    -50	    -36	    -47	   -105	    -71	    -60	     33	    -93	     10	     -6
          22146	   -658	    -37	    -35	     -6	    -95	    -97	    -49	    -33	     49	    -71	     15	      0
          22147	   -738	    -90	    -38	    -27	    -31	   -113	    -33	    -30	    113	    -21	     30	     34
          22148	   -866	   -167	    -56	    -74	   -127	   -140	    -26	    -39	    177	     23	     46	     64
          22149	   -882	   -218	    -71	    -95	   -127	   -155	    -24	    -36	    177	     37	     52	     63
          22150	   -882	   -226	    -70	    -73	   -127	   -155	    -22	    -18	    129	     28	     46	     39
          22151	   -866	   -215	    -50	    -33	   -111	   -157	    -19	     -4	    145	     23	     33	     19
          22152	   -898	   -215	    -18	     -5	   -127	   -177	    -12	     -7	    177	     34	     20	     15
          22153	   -898	   -229	     15	      7	   -191	   -199	     -2	    -15	    177	     50	      8	     17
