          19653	   -266	     16	     26	      5	   -137	    -47	    -48	    -59	    138	    -27	    -28	    -30
          19654	   -175	     79	     60	     71	   -121	    -37	    -47	    -48	    101	    -54	    -47	    -59
          19655	   -119	    121	     86	    114	   -105	    -14	    -32	    -25	    104	    -54	    -51	    -60
          19656	   -168	    106	     88	    101	    -91	      4	    -11	     -6	    137	    -29	    -38	    -36
          19657	   -225	     53	     65	     50	    -78	     16	      7	      5	    168	      2	    -14	     -5
          19658	   -255	      7	     27	      4	    -61	     24	     16	     12	    192	     25	      8	     15
          19659	   -267	    -12	    -11	    -14	    -61	     27	     15	     14	    182	     33	     23	     22
          19660	   -275	    -19	    -40	    -21	    -66	     25	      6	     10	    196	     33	     27	     20
          19661	   -303	    -34	    -54	    -36	    -74	     17	     -4	      0	    206	     29	     20	     15
          19662	   -300	    -52	    -48	    -54	    -78	      7	    -10	    -11	    174	     23	      7	      8
          19663	   -290	    -46	    -22	    -48	    -70	      5	     -6	    -15	    158	     12	     -9	     -2
          19664	   -289	      1	     15	      0	    -73	     22	      7	     -1	    186	     -4	    -25	    -21
          19665	   -207	     67	     49	     64	    -69	     52	     22	     25	    132	    -22	    -37	    -40
          19666	    -93	     99	     63	     95	     28	     71	     27	     41	    118	    -29	    -40	    -49
          19667	   -192	     73	     54	     68	    -25	     59	     18	     27	    143	    -20	    -36	    -40
          19668	   -256	     24	     38	     17	    -79	     29	      0	     -6	    158	     -4	    -31	    -26
          19669	   -243	     12	     37	      5	    -82	      8	    -17	    -29	    169	      0	    -31	    -22
          19670	   -193	     58	     58	     49	    -66	     13	    -23	    -28	    144	    -11	    -38	    -34
          19671	   -116	    122	     92	    112	    -42	     33	    -16	    -10	    129	    -26	    -45	    -50
          19672	    -93	    152	    116	    140	    -40	     52	     -2	      5	    132	    -29	    -46	    -53
          19673	   -134	    132	    115	    119	    -25	     63	     13	     13	    148	    -13	    -36	    -38
          19674	   -167	     88	     90	     73	    -19	     70	     23	     17	    180	     13	    -15	    -12
          19675	   -194	     51	     51	     35	     -5	     77	     26	     22	    188	     37	      7	     11
          19676	   -220	     33	     12	     15	     -4	     81	     21	     24	    216	     53	     25	     26
          19677	   -232	     22	    -14	      3	    -10	     78	     13	     20	    223	     56	     32	     30
          19678	   -242	      9	    -23	    -12	    -17	     71	      8	     11	    210	     51	     27	     25
          19679	   -240	      0	    -11	    -22	    -13	     68	     12	      6	    188	     41	     14	     16
          19680	   -223	     17	     16	     -6	     -3	     81	     27	     18	    202	     28	      0	      3
          19681	   -242	     67	     47	     41	     11	    110	     50	     46	    189	     17	     -5	     -6
          19682	   -113	    116	     66	     88	     40	    140	     69	     77	    152	     15	      0	     -7
          19683	    -86	    119	     61	     89	     97	    151	     76	     87	    200	     29	     12	      7
          19684	   -208	     71	     39	     39	     36	    135	     69	     71	    209	     50	     27	     29
          19685	   -248	     22	     17	    -11	      0	    110	     55	     47	    225	     61	     33	     41
          19686	   -236	     22	     12	    -13	     16	     97	     44	     35	    205	     50	     26	     33
          19687	   -181	     67	     24	     29	     20	    103	     44	     42	    202	     26	     12	     10
          19688	   -128	    106	     38	     66	     25	    117	     53	     58	    148	      6	      0	     -6
          19689	   -167	     98	     36	     55	     27	    128	     65	     70	    170	      6	      1	     -4
          19690	   -218	     49	     12	      5	     40	    128	     72	     73	    193	     24	     15	     16
          19691	   -256	      0	    -24	    -47	     31	    118	     70	     66	    212	     48	     39	     42
          19692	   -279	    -25	    -61	    -74	      7	    103	     58	     54	    218	     67	     61	     64
          19693	   -289	    -27	    -89	    -78	    -12	     88	     40	     41	    237	     75	     73	     75
          19694	   -297	    -29	   -104	    -83	    -19	     72	     22	     29	    236	     69	     71	     72
          19695	   -299	    -44	   -106	   -100	    -37	     54	     10	     14	    217	     52	     59	     59
          19696	   -291	    -56	    -95	   -115	    -48	     39	     10	      3	    181	     31	     43	     41
          19697	   -320	    -37	    -75	    -99	    -57	     41	     20	      8	    180	     14	     31	     27
          19698	   -320	     12	    -56	    -52	    -69	     59	     32	     30	    180	      5	     26	     22
          19699	   -137	     49	    -48	    -18	     -1	     72	     35	     47	    153	      6	     27	     27
          19700	   -216	     33	    -57	    -36	    -25	     54	     21	     34	    169	      9	     28	     33
          19701	   -319	    -14	    -72	    -87	   -113	      6	     -9	    -10	    170	      2	     23	     30
          19702	   -321	    -32	    -75	   -108	   -153	    -44	    -45	    -57	    160	    -18	     13	     13
          19703	   -262	      9	    -59	    -69	   -170	    -73	    -72	    -82	    102	    -43	      0	     -8
          19704	   -173	     72	    -32	     -9	   -178	    -78	    -85	    -83	    104	    -57	    -11	    -18
          19705	   -163	     98	    -11	     13	   -173	    -77	    -85	    -78	     97	    -57	    -19	    -15
          19706	   -218	     75	     -9	    -11	   -197	    -82	    -82	    -79	    124	    -59	    -25	    -14
          19707	   -251	     42	    -25	    -47	   -196	    -91	    -82	    -85	     88	    -74	    -30	    -25
          19708	   -239	     30	    -51	    -61	   -208	   -102	    -89	    -92	     62	    -93	    -33	    -41
          19709	   -236	     34	    -74	    -60	   -215	   -112	   -102	    -98	     57	    -98	    -32	    -43
          19710	   -253	     30	    -86	    -66	   -244	   -125	   -114	   -108	     91	    -86	    -28	    -29
          19711	   -267	     16	    -79	    -82	   -239	   -137	   -117	   -118	     85	    -75	    -27	    -15
          19712	   -247	     22	    -53	    -79	   -236	   -138	   -105	   -116	     85	    -80	    -29	    -18
          19713	   -246	     68	    -15	    -33	   -240	   -116	    -81	    -91	     74	    -99	    -32	    -35
          19714	   -181	    135	     17	     31	   -226	    -78	    -55	    -50	     48	   -113	    -33	    -47
          19715	    -63	    166	     26	     61	   -115	    -52	    -39	    -22	     42	   -107	    -30	    -40
          19716	   -158	    134	     13	     29	   -174	    -59	    -38	    -28	     94	    -88	    -25	    -20
          19717	   -238	     79	     -3	    -25	   -229	    -88	    -48	    -55	     81	    -80	    -26	    -11
          19718	   -245	     70	     -1	    -35	   -226	   -104	    -54	    -70	     78	    -97	    -36	    -28
          19719	   -169	    127	     31	     23	   -196	    -90	    -48	    -54	     35	   -127	    -50	    -57
          19720	    -57	    208	     83	    104	   -175	    -57	    -28	    -20	     18	   -143	    -60	    -74
          19721	    -51	    254	    129	    152	   -150	    -29	     -2	      8	     30	   -133	    -58	    -64
          19722	    -75	    250	    149	    150	   -138	    -16	     20	     21	     67	   -109	    -47	    -40
          19723	    -84	    223	    140	    125	   -139	    -12	     33	     26	     84	    -91	    -34	    -24
          19724	    -97	    198	    112	    102	   -129	     -6	     37	     32	     74	    -89	    -26	    -23
          19725	   -136	    178	     80	     87	   -123	      0	     34	     39	     65	    -93	    -24	    -29
          19726	   -158	    158	     59	     70	   -131	      1	     31	     40	     89	    -92	    -24	    -30
          19727	   -171	    137	     56	     54	   -123	     -3	     34	     36	     82	    -82	    -22	    -22
          19728	   -170	    132	     70	     53	   -120	     -2	     47	     36	    105	    -69	    -15	    -11
          19729	   -183	    152	     88	     79	   -121	     18	     70	     57	    111	    -55	     -2	      0
          19730	   -180	    179	     96	    110	   -107	     56	     93	     94	    136	    -40	     14	     11
          19731	    -90	    171	     83	    109	     -9	     82	    103	    120	    148	    -21	     30	     26
          19732	   -207	    114	     51	     58	    -53	     70	     95	    108	    162	     -2	     42	     42
          19733	   -310	     45	     19	     -3	   -123	     30	     72	     67	    183	      7	     44	     49
          19734	   -324	     18	      3	    -23	   -150	     -2	     50	     33	    186	      2	     36	     40
          19735	   -286	     42	      8	      8	   -133	     -5	     39	     30	    157	    -12	     23	     21
          19736	   -236	     72	     20	     45	   -114	     13	     42	     48	    144	    -21	     13	      7
          19737	   -269	     60	     23	     41	   -111	     29	     53	     64	    159	    -15	     11	     10
          19738	   -349	     10	      7	      0	   -118	     29	     60	     63	    178	      2	     20	     23
          19739	   -390	    -41	    -24	    -43	   -116	     20	     58	     53	    209	     20	     35	     37
          19740	   -404	    -69	    -59	    -63	   -128	     11	     48	     44	    202	     34	     50	     47
          19741	   -424	    -86	    -85	    -71	   -146	      6	     35	     38	    214	     48	     58	     55
          19742	   -456	   -108	    -95	    -84	   -137	      0	     27	     32	    236	     58	     56	     61
          19743	   -473	   -130	    -86	    -97	   -142	     -4	     29	     26	    247	     56	     46	     54
          19744	   -473	   -126	    -63	    -85	   -141	      0	     39	     29	    215	     41	     35	     35
          19745	   -489	    -90	    -37	    -40	   -149	     19	     53	     48	    205	     30	     30	     19
          19746	   -393	    -58	    -23	      0	   -122	     38	     58	     67	    209	     37	     32	     21
          19747	   -381	    -73	    -31	     -5	    -68	     32	     46	     60	    235	     59	     38	     39
          19748	   -522	   -129	    -49	    -53	   -169	     -6	     16	     19	    267	     75	     37	     50
          19749	   -550	   -174	    -60	    -90	   -231	    -56	    -18	    -30	    237	     62	     21	     33
          19750	   -530	   -163	    -49	    -71	   -233	    -83	    -47	    -59	    209	     26	     -5	     -6
          19751	   -470	   -112	    -21	    -12	   -224	    -85	    -62	    -61	    169	     -6	    -31	    -43
          19752	   -421	    -76	      4	     30	   -231	    -79	    -66	    -56	    154	    -14	    -45	    -55
