          26134	   -641	   -207	      0	      9	   -188	      7	     -3	     -1	    190	     34	     44	     48
          26135	   -686	   -284	    -18	    -36	   -184	     -8	     -7	    -11	    197	     40	     37	     49
          26136	   -746	   -342	    -37	    -64	   -203	    -24	    -12	    -20	    184	     33	     31	     38
          26137	   -842	   -361	    -43	    -52	   -243	    -32	    -18	    -21	    185	     21	     26	     21
          26138	   -782	   -358	    -38	    -19	   -235	    -36	    -25	    -20	    162	     20	     28	     16
          26139	   -760	   -370	    -29	     -2	   -221	    -49	    -36	    -27	    193	     36	     35	     28
          26140	   -845	   -413	    -20	    -15	   -267	    -76	    -49	    -47	    225	     57	     40	     45
          26141	   -939	   -455	     -9	    -31	   -319	   -102	    -60	    -67	    218	     63	     35	     47
          26142	   -898	   -464	     10	    -13	   -312	   -112	    -62	    -71	    205	     44	     17	     25
          26143	   -866	   -443	     33	     33	   -287	   -102	    -55	    -56	    169	     10	     -8	    -11
          26144	   -865	   -432	     47	     68	   -285	    -85	    -42	    -34	    153	    -15	    -29	    -41
          26145	   -927	   -461	     40	     61	   -284	    -74	    -26	    -18	    132	    -17	    -37	    -46
          26146	   -994	   -530	     11	     13	   -281	    -73	    -12	    -12	    179	      4	    -29	    -27
          26147	  -1023	   -610	    -27	    -46	   -256	    -72	      0	     -8	    184	     32	    -13	     -1
          26148	  -1122	   -668	    -64	    -87	   -286	    -65	     11	      3	    226	     48	      3	     12
          26149	  -1194	   -692	    -92	    -94	   -269	    -52	     17	     19	    223	     50	     15	     11
          26150	  -1142	   -704	   -115	    -92	   -245	    -48	     16	     27	    194	     49	     20	      9
          26151	  -1156	   -736	   -136	   -112	   -263	    -63	      6	     14	    230	     56	     21	     15
          26152	  -1251	   -791	   -154	   -157	   -301	    -91	     -6	    -10	    235	     65	     16	     22
          26153	  -1335	   -828	   -159	   -185	   -343	   -109	    -14	    -26	    239	     61	      6	     17
          26154	  -1273	   -814	   -144	   -164	   -308	   -103	    -12	    -18	    206	     42	     -5	     -2
          26155	  -1190	   -763	   -115	   -109	   -284	    -83	     -1	      3	    186	     22	    -15	    -22
          26156	  -1188	   -721	    -88	    -64	   -283	    -65	     12	     22	    195	     18	    -17	    -27
          26157	  -1202	   -716	    -76	    -59	   -285	    -61	     22	     27	    200	     32	    -10	    -13
          26158	  -1215	   -741	    -80	    -85	   -286	    -67	     25	     21	    225	     51	     -1	      5
          26159	  -1190	   -766	    -92	   -114	   -275	    -74	     23	     15	    230	     60	      4	     14
          26160	  -1257	   -765	   -100	   -118	   -306	    -77	     17	     12	    233	     51	      2	      6
          26161	  -1237	   -737	   -101	    -96	   -308	    -79	      6	     10	    196	     34	     -2	     -9
          26162	  -1154	   -708	   -100	    -75	   -299	    -88	     -8	      0	    210	     26	     -7	    -17
          26163	  -1134	   -703	    -99	    -81	   -317	   -110	    -26	    -21	    194	     31	     -8	    -11
          26164	  -1204	   -712	    -92	   -102	   -366	   -133	    -41	    -45	    218	     42	     -7	      0
          26165	  -1206	   -696	    -73	    -99	   -373	   -140	    -44	    -54	    224	     42	     -9	      1
          26166	  -1079	   -635	    -38	    -53	   -335	   -123	    -32	    -37	    211	     28	    -13	    -11
          26167	  -1002	   -554	      0	     11	   -310	    -90	    -10	     -6	    171	     12	    -17	    -25
          26168	   -981	   -497	     27	     51	   -288	    -60	     13	     22	    187	     10	    -16	    -26
          26169	   -969	   -482	     33	     47	   -269	    -43	     32	     37	    208	     24	    -10	    -11
          26170	   -962	   -497	     22	     13	   -266	    -40	     42	     39	    224	     41	     -1	      6
          26171	   -934	   -508	      7	    -17	   -255	    -40	     44	     36	    205	     47	      5	     14
          26172	  -1008	   -488	      0	    -17	   -270	    -37	     42	     37	    232	     43	     10	     11
          26173	   -916	   -438	      1	     11	   -266	    -31	     37	     42	    222	     36	     14	      6
          26174	   -832	   -393	      6	     34	   -252	    -31	     30	     40	    207	     41	     22	     12
          26175	   -820	   -381	      9	     24	   -249	    -42	     23	     26	    223	     58	     31	     31
          26176	   -877	   -384	     14	      0	   -300	    -57	     17	      9	    265	     73	     37	     47
          26177	   -858	   -359	     31	      2	   -298	    -59	     15	      5	    261	     69	     34	     44
          26178	   -724	   -290	     60	     49	   -262	    -46	     17	     16	    205	     45	     21	     21
          26179	   -657	   -208	     92	    109	   -261	    -33	     16	     27	    184	     18	      3	     -4
          26180	   -621	   -155	    114	    140	   -258	    -38	     11	     20	    200	      1	    -13	    -20
          26181	   -624	   -144	    121	    131	   -291	    -56	      2	      1	    168	     -4	    -26	    -25
          26182	   -603	   -151	    118	    103	   -305	    -69	     -3	    -14	    159	     -6	    -35	    -27
          26183	   -562	   -144	    117	     90	   -278	    -65	     -2	    -11	    173	    -12	    -40	    -32
          26184	   -605	   -105	    122	    109	   -286	    -47	      2	      4	    158	    -21	    -41	    -41
          26185	   -519	    -54	    126	    142	   -263	    -34	      5	     16	    147	    -25	    -35	    -44
          26186	   -444	    -30	    117	    148	   -257	    -40	      0	      8	    166	    -13	    -23	    -33
          26187	   -481	    -55	     94	    106	   -286	    -62	    -12	    -13	    172	     10	     -9	     -9
          26188	   -580	    -99	     67	     47	   -328	    -82	    -27	    -35	    215	     29	     -1	      9
          26189	   -581	   -111	     51	     20	   -314	    -90	    -38	    -44	    214	     27	     -3	      7
          26190	   -481	    -73	     53	     44	   -296	    -84	    -40	    -39	    172	      7	    -12	    -13
          26191	   -448	    -21	     63	     83	   -306	    -74	    -35	    -30	    162	    -11	    -21	    -32
          26192	   -453	      2	     68	     96	   -299	    -66	    -26	    -22	    159	     -9	    -21	    -32
          26193	   -452	    -12	     61	     70	   -286	    -59	    -16	    -16	    195	     10	    -12	    -12
          26194	   -465	    -45	     47	     29	   -271	    -53	     -6	    -10	    204	     33	     -1	      9
          26195	   -458	    -58	     37	      8	   -259	    -45	      2	     -3	    212	     42	      5	     16
          26196	   -515	    -35	     35	     23	   -284	    -33	     10	      9	    209	     35	      5	      8
          26197	   -412	      1	     34	     55	   -247	    -22	     13	     20	    200	     24	      5	     -4
          26198	   -377	      9	     25	     58	   -218	    -23	     11	     19	    199	     25	      9	     -3
          26199	   -427	    -27	      7	     17	   -263	    -36	      6	      6	    198	     44	     17	     13
          26200	   -521	    -72	     -6	    -31	   -291	    -47	      5	     -3	    249	     66	     23	     33
          26201	   -501	    -74	     -3	    -35	   -258	    -41	      9	      2	    235	     67	     18	     33
          26202	   -405	    -26	     18	     12	   -234	    -23	     18	     20	    222	     41	      2	      5
          26203	   -358	     29	     43	     67	   -222	     -9	     26	     34	    168	      7	    -19	    -30
          26204	   -369	     44	     53	     82	   -242	     -8	     28	     36	    142	     -9	    -37	    -49
          26205	   -398	      9	     41	     49	   -246	    -18	     25	     26	    178	     -1	    -42	    -42
          26206	   -424	    -45	     15	     -5	   -227	    -30	     21	     15	    186	     18	    -36	    -24
          26207	   -436	    -81	     -8	    -38	   -248	    -36	     20	     10	    202	     32	    -20	    -12
          26208	   -524	    -78	    -24	    -33	   -268	    -28	     23	     18	    198	     39	     -1	     -6
          26209	   -434	    -58	    -33	    -10	   -233	    -16	     24	     31	    216	     52	     16	      4
          26210	   -396	    -64	    -46	    -13	   -212	    -17	     17	     31	    233	     75	     29	     25
          26211	   -469	   -110	    -61	    -55	   -245	    -41	      2	      7	    254	     92	     32	     41
          26212	   -574	   -154	    -70	    -97	   -306	    -73	    -14	    -24	    261	     86	     22	     34
          26213	   -521	   -151	    -61	    -91	   -303	    -88	    -24	    -38	    222	     60	      6	      6
          26214	   -434	   -103	    -37	    -39	   -278	    -76	    -23	    -26	    176	     36	     -7	    -17
          26215	   -398	    -58	    -17	      8	   -258	    -55	    -15	     -4	    196	     35	    -10	    -19
          26216	   -435	    -58	    -15	     10	   -259	    -45	     -7	      4	    221	     55	     -2	      0
          26217	   -463	   -104	    -36	    -33	   -262	    -54	     -5	     -3	    237	     76	     11	     20
          26218	   -478	   -161	    -67	    -88	   -266	    -68	     -7	    -18	    233	     87	     24	     30
          26219	   -514	   -191	    -90	   -117	   -284	    -73	    -12	    -23	    244	     87	     31	     30
          26220	   -568	   -178	    -98	   -104	   -273	    -64	    -16	    -15	    235	     85	     33	     29
          26221	   -466	   -146	    -94	    -72	   -254	    -56	    -20	     -7	    244	     88	     35	     31
          26222	   -422	   -134	    -89	    -61	   -253	    -61	    -24	    -13	    249	     93	     38	     37
          26223	   -466	   -155	    -87	    -83	   -273	    -75	    -24	    -28	    231	     97	     40	     42
          26224	   -539	   -173	    -79	   -104	   -285	    -77	    -17	    -31	    262	     96	     38	     41
          26225	   -474	   -149	    -58	    -83	   -258	    -54	     -1	    -10	    227	     86	     30	     33
          26226	   -350	    -89	    -27	    -26	   -207	    -19	     16	     22	    208	     68	     14	     16
          26227	   -339	    -32	      2	     24	   -180	      0	     26	     41	    201	     45	     -3	     -5
          26228	   -338	    -13	     16	     38	   -208	     -6	     24	     31	    161	     24	    -19	    -24
          26229	   -330	    -28	     14	     16	   -226	    -29	     12	      5	    162	     13	    -30	    -33
          26230	   -311	    -52	      3	    -15	   -236	    -47	     -2	    -14	    141	     12	    -35	    -32
          26231	   -336	    -55	     -3	    -27	   -228	    -48	    -12	    -18	    155	     13	    -36	    -28
          26232	   -359	    -26	     -3	     -8	   -230	    -37	    -15	    -10	    162	      8	    -34	    -31
          26233	   -255	     13	     -2	     20	   -220	    -28	    -15	     -4	    136	      1	    -29	    -35
          26234	   -204	     26	     -6	     21	   -204	    -30	    -15	     -9	    126	      4	    -19	    -29
