          12937	   -239	   -188	    -64	    -82	   -172	   -165	    -77	    -82	    355	    139	     28	     45
          12938	   -239	   -165	    -54	    -59	   -172	   -149	    -69	    -74	    259	    128	     28	     30
          12939	   -143	   -129	    -39	    -24	    -76	   -115	    -50	    -49	    275	    114	     27	     11
          12940	   -159	   -115	    -34	    -12	    -76	    -77	    -26	    -20	    275	    125	     33	     18
          12941	   -159	   -136	    -39	    -35	    -28	    -48	     -4	      0	    323	    158	     44	     47
          12942	   -207	   -164	    -47	    -64	    -12	    -27	     13	     10	    387	    182	     53	     68
          12943	   -223	   -160	    -41	    -62	      3	     -7	     26	     22	    307	    179	     51	     61
          12944	   -111	   -117	    -19	    -21	     67	     17	     38	     37	    323	    156	     38	     35
          12945	    -95	    -62	     13	     30	     51	     43	     50	     54	    307	    136	     22	     12
          12946	    -63	    -29	     44	     60	     99	     66	     64	     67	    291	    130	     10	      3
          12947	    -31	    -25	     63	     62	    147	     84	     79	     77	    323	    136	      6	      7
          12948	    -63	    -29	     71	     55	    115	    104	     94	     87	    275	    146	      9	     15
          12949	    -31	    -23	     69	     58	    179	    128	    106	    103	    339	    153	     15	     20
          12950	    -31	     -7	     64	     71	    195	    149	    108	    115	    323	    150	     17	     16
          12951	    -15	      0	     57	     74	    195	    152	     99	    109	    291	    142	     14	      7
          12952	     16	    -14	     51	     57	    211	    133	     80	     82	    323	    137	      6	      1
          12953	    -63	    -33	     48	     33	    147	    110	     61	     51	    259	    136	     -4	      0
          12954	    -47	    -31	     50	     32	    147	    106	     49	     39	    323	    129	    -17	     -6
          12955	      0	     -4	     52	     54	    211	    121	     46	     48	    291	    110	    -26	    -24
          12956	     16	     12	     45	     67	    179	    138	     47	     58	    227	     94	    -27	    -40
          12957	     32	     -6	     26	     43	    243	    141	     48	     54	    275	    100	    -18	    -32
          12958	    -63	    -50	      2	     -4	    179	    133	     45	     40	    259	    128	     -7	     -3
          12959	    -79	    -74	    -10	    -33	    195	    131	     40	     32	    339	    146	     -2	     16
          12960	    -31	    -53	     -5	    -17	    227	    138	     36	     35	    307	    130	     -9	      3
          12961	     16	     -5	     14	     24	    227	    146	     33	     38	    211	     92	    -22	    -32
          12962	     80	     29	     37	     55	    243	    146	     30	     33	    243	     68	    -32	    -52
          12963	     16	     34	     49	     55	    195	    142	     27	     25	    227	     78	    -31	    -39
          12964	     48	     19	     43	     34	    227	    138	     22	     18	    259	    104	    -23	    -10
          12965	     64	      0	     22	      9	    259	    133	     12	     10	    291	    114	    -14	      3
          12966	    -15	    -15	     -9	    -11	    179	    121	     -6	     -4	    227	     99	     -8	     -6
          12967	     16	    -31	    -44	    -32	    211	     99	    -31	    -28	    259	     81	     -3	    -19
          12968	    -31	    -55	    -76	    -62	    147	     72	    -61	    -57	    211	     85	      4	    -11
          12969	    -15	    -85	    -97	    -99	    163	     44	    -88	    -87	    243	    109	     14	     17
          12970	    -47	   -102	   -102	   -121	    147	     24	   -102	   -108	    323	    126	     23	     41
          12971	    -95	    -83	    -92	   -108	     83	     28	    -99	   -105	    243	    120	     29	     40
          12972	     48	    -38	    -77	    -69	    179	     56	    -77	    -77	    243	    101	     36	     27
          12973	     48	     -7	    -70	    -44	    227	     95	    -46	    -39	    243	     97	     46	     29
          12974	     48	    -18	    -76	    -61	    211	    125	    -14	     -9	    243	    117	     61	     55
          12975	     16	    -50	    -84	    -99	    275	    142	     10	      7	    307	    138	     73	     83
          12976	    -31	    -51	    -80	   -106	    243	    154	     25	     19	    259	    135	     73	     86
          12977	     80	      0	    -53	    -62	    291	    165	     29	     31	    243	    102	     57	     60
          12978	    160	     71	    -12	      4	    291	    166	     25	     32	    195	     58	     31	     22
          12979	    176	    118	     26	     45	    259	    150	     15	     17	    131	     24	      3	     -4
          12980	    224	    125	     49	     47	    275	    126	      3	     -4	    179	      7	    -15	    -15
          12981	    160	    117	     51	     33	    195	    111	     -9	    -19	     99	     -1	    -22	    -16
          12982	    208	    119	     36	     29	    243	    107	    -24	    -21	    115	     -8	    -19	    -17
          12983	    208	    123	     13	     27	    243	     99	    -43	    -27	    147	    -14	    -11	    -17
          12984	    192	    109	     -7	      9	    179	     73	    -63	    -52	     67	    -15	     -5	    -11
          12985	    224	     83	    -14	    -22	    211	     40	    -76	    -84	    115	    -12	     -5	     -2
          12986	    112	     81	     -3	    -29	    115	     32	    -72	    -91	     99	    -21	    -15	     -4
          12987	    208	    125	     22	     10	    195	     62	    -50	    -59	     83	    -49	    -31	    -26
          12988	    320	    185	     46	     65	    275	    111	    -19	     -8	     35	    -83	    -44	    -54
          12989	    304	    207	     54	     83	    259	    142	      6	     23	    -28	    -96	    -47	    -61
          12990	    304	    174	     42	     46	    291	    140	     18	     23	     51	    -82	    -42	    -41
          12991	    192	    133	     25	      1	    243	    123	     16	      6	     51	    -65	    -34	    -19
          12992	    240	    133	     19	     -2	    243	    115	     10	      0	     35	    -71	    -31	    -20
          12993	    304	    174	     30	     35	    291	    122	     10	      9	      3	    -95	    -34	    -40
          12994	    336	    215	     52	     73	    243	    135	     16	     23	    -28	   -112	    -39	    -52
          12995	    352	    224	     71	     79	    307	    141	     26	     30	      3	   -106	    -39	    -42
          12996	    304	    213	     77	     66	    275	    140	     34	     30	      3	    -90	    -33	    -22
          12997	    320	    205	     66	     55	    259	    137	     33	     28	      3	    -84	    -22	    -12
          12998	    352	    199	     42	     48	    291	    130	     20	     23	     35	    -88	     -7	    -14
          12999	    272	    178	     10	     25	    243	    112	     -2	      6	    -28	    -83	      9	     -5
          13000	    320	    136	    -19	    -18	    243	     81	    -26	    -23	      3	    -58	     22	     21
          13001	    192	     99	    -38	    -55	    195	     54	    -41	    -49	     83	    -36	     28	     46
          13002	    208	     97	    -42	    -58	    163	     52	    -40	    -50	     35	    -44	     25	     40
          13003	    288	    122	    -40	    -33	    259	     79	    -21	    -23	     19	    -75	     20	     10
          13004	    272	    136	    -42	    -19	    243	    115	      4	     13	    -60	    -90	     20	     -2
          13005	    272	    116	    -52	    -39	    291	    138	     28	     38	      3	    -68	     28	     20
          13006	    208	     81	    -63	    -74	    291	    143	     43	     44	     67	    -34	     37	     55
          13007	    192	     71	    -62	    -83	    259	    139	     49	     41	     35	    -31	     38	     58
          13008	    288	    103	    -41	    -50	    323	    139	     49	     41	      3	    -66	     25	     23
          13009	    288	    158	     -4	      5	    259	    144	     47	     48	    -76	   -104	      5	    -14
          13010	    352	    200	     33	     49	    291	    147	     43	     51	    -44	   -115	    -13	    -25
          13011	    384	    213	     60	     64	    307	    138	     37	     43	    -28	   -106	    -27	    -16
          13012	    336	    206	     69	     59	    243	    118	     28	     25	    -76	   -106	    -36	    -17
          13013	    384	    198	     64	     53	    259	     99	     17	      7	    -44	   -125	    -39	    -37
          13014	    320	    196	     50	     53	    211	     90	      3	      0	   -108	   -141	    -36	    -55
          13015	    352	    189	     36	     49	    227	     84	    -13	     -5	    -92	   -130	    -28	    -45
          13016	    384	    166	     24	     29	    243	     64	    -34	    -23	    -60	    -98	    -22	    -14
          13017	    256	    140	     19	      6	    147	     32	    -53	    -54	    -28	    -81	    -23	      0
          13018	    304	    134	     18	      3	    163	      8	    -64	    -76	    -28	    -99	    -31	    -19
          13019	    304	    147	     15	     19	    131	     11	    -63	    -71	   -124	   -131	    -37	    -52
          13020	    336	    147	      1	     22	    179	     34	    -52	    -46	   -124	   -131	    -30	    -55
          13021	    304	    110	    -25	    -11	    227	     52	    -38	    -26	    -28	    -89	     -7	    -15
          13022	    192	     55	    -52	    -63	    163	     52	    -26	    -24	    -12	    -37	     17	     34
          13023	    208	     25	    -66	    -88	    195	     47	    -19	    -27	     19	    -17	     31	     52
          13024	    208	     45	    -55	    -65	    179	     52	    -13	    -19	    -28	    -37	     26	     30
          13025	    288	     92	    -27	    -14	    211	     66	     -7	     -2	    -60	    -72	      7	     -6
          13026	    320	    127	      5	     23	    227	     76	      1	      9	    -44	    -89	     -9	    -25
          13027	    272	    131	     28	     31	    195	     75	     12	     11	    -92	    -79	    -16	    -18
          13028	    336	    119	     35	     22	    227	     76	     24	     15	    -28	    -57	     -9	      2
          13029	    272	    108	     26	     15	    195	     87	     35	     29	    -28	    -39	      7	     18
          13030	    272	    102	      8	     12	    243	    100	     39	     46	    -28	    -32	     26	     23
          13031	    288	     86	    -13	      0	    243	     96	     34	     46	      3	    -25	     42	     29
          13032	    256	     54	    -32	    -27	    195	     69	     20	     23	    -44	     -6	     52	     46
          13033	    192	     22	    -43	    -56	    163	     38	      6	     -3	     19	     13	     53	     64
          13034	    192	     14	    -44	    -60	    147	     25	      0	    -11	     51	     11	     45	     61
          13035	    208	     31	    -41	    -40	    163	     36	      4	      3	    -44	    -13	     35	     34
