          14795	   -276	   -281	    -75	    -86	   -468	   -267	    -42	    -45	   -474	      4	     46	     57
          14796	   -257	   -265	    -63	    -73	   -497	   -300	    -60	    -64	   -491	    -28	     29	     34
          14797	   -237	   -228	    -42	    -40	   -521	   -326	    -75	    -76	   -548	    -70	      7	      0
          14798	   -196	   -189	    -18	     -6	   -566	   -348	    -88	    -85	   -586	   -104	    -13	    -24
          14799	   -130	   -170	     -1	      9	   -573	   -370	   -100	    -95	   -623	   -120	    -29	    -31
          14800	   -156	   -171	      6	      4	   -600	   -396	   -112	   -110	   -619	   -127	    -40	    -30
          14801	   -180	   -175	     10	     -3	   -640	   -420	   -120	   -124	   -616	   -143	    -48	    -38
          14802	   -147	   -162	     14	      5	   -657	   -433	   -123	   -129	   -682	   -169	    -54	    -56
          14803	   -100	   -137	     19	     26	   -653	   -435	   -121	   -123	   -716	   -188	    -56	    -67
          14804	    -80	   -120	     24	     38	   -649	   -430	   -117	   -112	   -697	   -188	    -54	    -60
          14805	   -106	   -120	     28	     34	   -662	   -428	   -112	   -105	   -678	   -177	    -48	    -43
          14806	   -100	   -125	     34	     26	   -662	   -431	   -105	   -103	   -703	   -172	    -42	    -32
          14807	    -63	   -115	     45	     32	   -660	   -429	    -93	    -98	   -717	   -179	    -37	    -33
          14808	    -48	    -86	     62	     57	   -650	   -414	    -73	    -81	   -720	   -188	    -32	    -37
          14809	    -26	    -52	     79	     88	   -633	   -382	    -47	    -50	   -716	   -188	    -23	    -33
          14810	     21	    -34	     89	    103	   -591	   -345	    -19	    -14	   -729	   -174	    -10	    -15
          14811	     25	    -41	     91	     94	   -549	   -319	      1	     10	   -720	   -156	      0	      5
          14812	    -13	    -58	     86	     74	   -571	   -308	     14	     18	   -686	   -149	      4	     15
          14813	    -32	    -65	     79	     66	   -562	   -305	     21	     16	   -710	   -159	      2	      7
          14814	     14	    -57	     73	     72	   -548	   -296	     27	     19	   -760	   -175	     -1	     -7
          14815	     27	    -54	     62	     74	   -542	   -276	     36	     32	   -753	   -178	      1	     -9
          14816	    -14	    -71	     43	     55	   -515	   -251	     46	     49	   -723	   -159	     14	      8
          14817	    -47	   -106	     19	     19	   -493	   -231	     53	     60	   -709	   -131	     31	     35
          14818	    -58	   -140	     -3	    -13	   -501	   -223	     55	     59	   -706	   -110	     45	     54
          14819	    -72	   -155	    -17	    -28	   -494	   -222	     50	     49	   -697	   -106	     50	     56
          14820	    -72	   -148	    -20	    -22	   -491	   -219	     45	     39	   -710	   -115	     46	     44
          14821	    -64	   -134	    -17	     -7	   -495	   -207	     42	     38	   -708	   -125	     39	     30
          14822	    -28	   -130	    -14	     -2	   -472	   -187	     43	     44	   -757	   -123	     36	     27
          14823	    -42	   -143	    -16	    -14	   -449	   -166	     47	     51	   -715	   -107	     36	     37
          14824	    -77	   -160	    -20	    -30	   -436	   -150	     49	     52	   -696	    -92	     36	     46
          14825	    -82	   -164	    -21	    -32	   -439	   -140	     47	     45	   -712	    -91	     31	     40
          14826	    -41	   -153	    -19	    -19	   -428	   -131	     43	     39	   -728	   -102	     23	     21
          14827	    -21	   -142	    -16	     -6	   -419	   -117	     37	     36	   -754	   -111	     13	      3
          14828	    -50	   -144	    -15	     -6	   -396	   -102	     30	     33	   -741	   -107	      7	      0
          14829	    -53	   -155	    -16	    -15	   -400	    -90	     24	     27	   -717	    -94	      1	      2
          14830	    -39	   -162	    -13	    -19	   -394	    -81	     19	     19	   -747	    -87	     -9	     -1
          14831	    -29	   -154	     -2	     -9	   -372	    -69	     16	     12	   -744	    -97	    -29	    -21
          14832	    -12	   -131	     17	     15	   -370	    -53	     12	     10	   -774	   -121	    -58	    -57
          14833	     -4	   -102	     40	     46	   -362	    -38	      4	      6	   -799	   -150	    -91	    -97
          14834	     71	    -85	     58	     65	   -352	    -34	    -12	     -7	   -844	   -168	   -121	   -128
          14835	     47	    -88	     64	     65	   -356	    -46	    -39	    -38	   -843	   -173	   -144	   -145
          14836	     10	   -104	     57	     50	   -402	    -70	    -75	    -80	   -834	   -170	   -162	   -156
          14837	     11	   -120	     41	     36	   -432	    -93	   -116	   -121	   -835	   -171	   -177	   -170
          14838	     16	   -133	     21	     24	   -438	   -110	   -158	   -155	   -876	   -174	   -187	   -187
          14839	      4	   -148	      3	     10	   -447	   -122	   -193	   -185	   -847	   -170	   -191	   -196
          14840	    -26	   -166	     -7	     -5	   -461	   -130	   -212	   -209	   -832	   -149	   -183	   -189
          14841	    -36	   -175	     -8	    -14	   -469	   -121	   -210	   -216	   -804	   -110	   -161	   -163
          14842	    -10	   -168	      0	     -8	   -427	    -81	   -182	   -191	   -759	    -57	   -127	   -123
          14843	      7	   -154	      7	      5	   -353	    -13	   -135	   -139	   -700	     -1	    -87	    -81
          14844	     13	   -146	      6	     12	   -269	     61	    -81	    -77	   -653	     49	    -44	    -43
          14845	    -15	   -158	     -9	      0	   -232	    125	    -34	    -27	   -596	     96	     -2	     -8
          14846	     -5	   -188	    -37	    -32	   -180	    171	      0	      5	   -580	    147	     36	     29
          14847	    -55	   -224	    -67	    -71	   -145	    204	     25	     27	   -521	    203	     71	     73
          14848	    -86	   -246	    -84	    -95	   -110	    238	     54	     50	   -452	    254	    101	    112
          14849	    -64	   -237	    -81	    -91	    -66	    286	     99	     89	   -411	    288	    130	    136
          14850	    -29	   -203	    -63	    -61	     -2	    357	    160	    151	   -431	    316	    162	    154
          14851	     20	   -167	    -42	    -30	     73	    443	    228	    229	   -380	    355	    197	    183
          14852	     26	   -150	    -30	    -18	    161	    517	    283	    296	   -319	    407	    232	    227
          14853	     23	   -155	    -31	    -30	    202	    549	    309	    322	   -265	    452	    255	    264
          14854	     26	   -167	    -38	    -49	    161	    534	    301	    302	   -278	    466	    255	    270
          14855	     25	   -165	    -41	    -54	    117	    492	    268	    256	   -315	    442	    234	    240
          14856	     39	   -139	    -36	    -37	     89	    451	    224	    212	   -326	    398	    199	    191
          14857	     83	   -102	    -23	    -10	     44	    420	    181	    180	   -376	    360	    164	    148
          14858	    146	    -77	     -7	      4	     33	    391	    141	    150	   -436	    342	    136	    127
          14859	    131	    -68	      6	      3	    -20	    353	    103	    112	   -406	    338	    114	    120
          14860	    113	    -58	     18	      3	    -68	    308	     67	     69	   -414	    324	     89	    105
          14861	    174	    -32	     27	     17	   -106	    269	     37	     31	   -469	    284	     55	     65
          14862	    219	     -1	     29	     36	   -123	    245	     17	     10	   -541	    230	     17	     12
          14863	    221	     10	     20	     35	   -133	    239	     10	      8	   -573	    188	    -15	    -28
          14864	    193	     -3	      0	      7	   -138	    245	     15	     19	   -584	    173	    -32	    -40
          14865	    190	    -24	    -20	    -27	   -126	    253	     26	     32	   -585	    178	    -34	    -31
          14866	    188	    -26	    -30	    -43	   -115	    252	     36	     37	   -589	    180	    -32	    -24
          14867	    220	      4	    -21	    -27	   -129	    241	     38	     32	   -603	    161	    -41	    -37
          14868	    262	     58	      4	     11	   -175	    221	     27	     20	   -640	    121	    -69	    -70
          14869	    341	    109	     36	     47	   -187	    192	     -1	      0	   -728	     67	   -115	   -117
          14870	    374	    142	     61	     63	   -223	    144	    -50	    -41	   -751	      7	   -171	   -168
          14871	    365	    157	     69	     62	   -302	     70	   -114	   -106	   -817	    -49	   -219	   -216
          14872	    371	    162	     58	     51	   -406	    -16	   -182	   -184	   -867	    -90	   -243	   -246
          14873	    403	    159	     29	     32	   -476	    -90	   -238	   -248	   -886	    -96	   -233	   -241
          14874	    375	    141	    -10	     -2	   -502	   -131	   -272	   -281	   -844	    -65	   -193	   -198
          14875	    336	    113	    -50	    -46	   -522	   -142	   -283	   -282	   -777	    -15	   -136	   -134
          14876	    310	     94	    -78	    -82	   -518	   -138	   -276	   -268	   -756	     28	    -84	    -77
          14877	    339	    102	    -83	    -91	   -515	   -131	   -260	   -251	   -742	     47	    -51	    -43
          14878	    389	    140	    -64	    -69	   -499	   -126	   -238	   -236	   -745	     38	    -39	    -37
          14879	    412	    197	    -31	    -28	   -488	   -115	   -208	   -214	   -745	     14	    -40	    -46
          14880	    479	    251	      2	      9	   -474	    -85	   -165	   -173	   -798	     -5	    -41	    -49
          14881	    543	    287	     23	     29	   -408	    -34	   -109	   -112	   -808	     -5	    -28	    -32
          14882	    532	    298	     26	     25	   -345	     26	    -45	    -41	   -755	     13	      0	      4
          14883	    518	    295	     14	      7	   -294	     77	     14	     20	   -729	     37	     38	     45
          14884	    530	    292	     -6	    -10	   -267	    108	     59	     61	   -740	     54	     80	     81
          14885	    541	    291	    -27	    -24	   -257	    117	     83	     81	   -726	     67	    118	    113
          14886	    526	    289	    -44	    -39	   -259	    111	     87	     85	   -693	     78	    147	    143
          14887	    523	    289	    -53	    -53	   -278	     92	     77	     77	   -698	     80	    162	    165
          14888	    539	    296	    -53	    -57	   -294	     65	     61	     60	   -719	     65	    163	    168
          14889	    564	    317	    -45	    -48	   -332	     36	     45	     43	   -756	     29	    150	    152
          14890	    567	    347	    -32	    -28	   -359	     14	     32	     31	   -792	    -19	    127	    123
          14891	    636	    376	    -15	     -8	   -370	     -4	     21	     22	   -857	    -72	     97	     91
          14892	    648	    399	      4	      4	   -372	    -27	      7	     10	   -907	   -124	     60	     58
