          23352	    139	     54	     18	     22	     99	    -25	    -18	     -9	   -284	   -120	    -35	    -37
          23353	    136	     62	     21	     32	    123	    -32	    -25	    -12	   -270	   -140	    -48	    -55
          23354	    103	     47	     14	     19	     57	    -61	    -35	    -35	   -233	   -137	    -47	    -51
          23355	     70	     22	      0	     -4	     11	    -89	    -44	    -58	   -240	   -119	    -30	    -32
          23356	     74	      4	    -16	    -20	     18	    -92	    -47	    -56	   -229	    -95	     -4	     -8
          23357	     57	     -2	    -25	    -25	     57	    -77	    -45	    -37	   -186	    -70	     16	     15
          23358	     54	     -1	    -20	    -22	     53	    -73	    -41	    -28	   -172	    -57	     20	     29
          23359	     69	      8	     -3	     -9	     36	    -88	    -37	    -38	   -181	    -70	      1	     14
          23360	     76	     30	     18	     15	     -4	    -99	    -34	    -45	   -214	   -114	    -32	    -29
          23361	     82	     55	     35	     42	    -10	    -90	    -27	    -31	   -249	   -160	    -61	    -76
          23362	    145	     63	     41	     53	     91	    -71	    -17	     -8	   -322	   -171	    -72	    -90
          23363	    100	     46	     37	     39	     51	    -64	     -5	      1	   -228	   -140	    -61	    -61
          23364	     47	     22	     29	     18	     13	    -69	      6	      1	   -180	    -99	    -39	    -23
          23365	     40	     16	     27	     14	     23	    -66	     17	      7	   -162	    -82	    -20	     -8
          23366	     86	     28	     29	     30	     72	    -52	     24	     23	   -207	    -88	    -14	    -18
          23367	     95	     37	     31	     41	     61	    -47	     22	     32	   -194	    -95	    -18	    -28
          23368	     39	     24	     24	     32	     31	    -64	     10	     17	   -162	    -88	    -24	    -25
          23369	     27	     -2	      8	      7	      0	    -93	     -6	     -8	   -150	    -77	    -22	    -17
          23370	      9	    -26	     -8	    -13	    -19	   -111	    -16	    -24	   -156	    -68	    -12	    -12
          23371	     -8	    -38	    -19	    -21	    -14	   -106	    -13	    -17	   -129	    -55	      5	     -4
          23372	    -11	    -37	    -16	    -17	     18	    -86	      2	      4	   -115	    -30	     20	     15
          23373	      0	    -26	      0	     -3	     19	    -64	     24	     26	    -85	     -6	     23	     35
          23374	     21	     -6	     22	     18	     36	    -48	     43	     43	    -69	     -8	     10	     28
          23375	      9	     15	     38	     43	     37	    -39	     50	     53	    -70	    -44	    -12	    -12
          23376	     47	     22	     40	     53	     31	    -43	     44	     49	   -174	    -82	    -32	    -55
          23377	     43	      2	     28	     35	     49	    -63	     28	     29	   -174	    -82	    -40	    -59
          23378	    -35	    -32	     11	      2	    -31	    -87	     11	      4	    -73	    -45	    -35	    -28
          23379	    -57	    -50	      3	    -14	    -41	    -97	      1	     -6	    -53	    -15	    -28	     -2
          23380	    -35	    -38	      5	      0	     -6	    -88	      0	      0	    -68	    -21	    -27	    -13
          23381	      3	    -14	     13	     24	      0	    -78	      0	      9	    -99	    -47	    -30	    -43
          23382	     -7	    -10	     14	     29	    -19	    -81	     -1	      4	   -115	    -49	    -29	    -50
          23383	    -44	    -35	      3	      6	    -45	    -96	     -9	    -13	    -42	    -15	    -17	    -21
          23384	    -78	    -67	    -15	    -25	    -43	   -107	    -21	    -28	      5	     25	      2	     16
          23385	    -95	    -83	    -32	    -40	    -55	   -106	    -30	    -30	     18	     45	     21	     32
          23386	    -92	    -79	    -38	    -36	    -48	    -97	    -31	    -25	     10	     45	     33	     28
          23387	    -72	    -67	    -31	    -25	    -30	    -87	    -23	    -19	     11	     48	     38	     28
          23388	    -67	    -57	    -15	    -16	    -25	    -73	     -5	    -11	     34	     61	     35	     38
          23389	    -78	    -43	      1	     -3	    -10	    -46	     20	     10	     64	     66	     31	     40
          23390	    -77	    -25	     12	     13	      5	     -6	     44	     45	     88	     54	     27	     26
          23391	     -6	    -16	     12	     21	     82	     26	     59	     71	    -33	     44	     27	     14
          23392	    -50	    -28	      2	      6	     78	     29	     59	     68	     49	     56	     30	     23
          23393	   -108	    -52	    -11	    -20	     19	      9	     46	     40	    107	     76	     31	     42
          23394	   -115	    -64	    -23	    -34	     -2	     -7	     28	     15	     82	     76	     25	     41
          23395	    -85	    -56	    -29	    -29	     12	     -6	     14	      9	     44	     50	     15	     15
          23396	    -73	    -46	    -33	    -23	     39	      2	      3	     10	     32	     29	      9	     -6
          23397	   -111	    -50	    -38	    -31	     11	      2	     -6	      1	     41	     39	     14	      4
          23398	   -115	    -62	    -43	    -47	    -16	     -5	    -17	    -16	    101	     72	     30	     37
          23399	   -116	    -64	    -45	    -54	    -11	     -9	    -26	    -29	    124	     96	     50	     62
          23400	   -114	    -48	    -41	    -43	      3	     -3	    -31	    -33	    126	     97	     64	     64
          23401	    -85	    -24	    -31	    -25	      6	      9	    -29	    -30	     99	     86	     66	     56
          23402	    -58	     -6	    -16	    -12	     10	     25	    -20	    -25	    106	     80	     54	     51
          23403	    -61	      6	     -1	     -4	     25	     47	    -11	    -13	     93	     69	     32	     43
          23404	    -70	     23	     11	      5	     51	     72	     -6	      0	    125	     38	      6	     15
          23405	    -38	     44	     18	     19	     51	     86	     -9	      2	     36	     -4	    -15	    -24
          23406	     13	     56	     18	     25	     78	     80	    -18	    -15	    -35	    -27	    -28	    -44
          23407	    -43	     53	     13	     15	     22	     68	    -27	    -39	     46	    -19	    -31	    -33
          23408	    -56	     46	      7	      2	     17	     73	    -30	    -46	     75	     -6	    -31	    -16
          23409	    -44	     49	      2	     -1	     54	    104	    -27	    -27	     51	    -17	    -35	    -22
          23410	    -19	     60	      1	      2	     98	    136	    -24	     -7	     -1	    -44	    -41	    -45
          23411	    -24	     68	      0	      2	    104	    144	    -27	    -12	    -16	    -54	    -40	    -51
          23412	    -43	     69	     -2	     -3	     59	    130	    -32	    -37	     61	    -35	    -24	    -27
          23413	    -44	     71	     -9	     -9	     49	    129	    -33	    -51	     85	     -4	      5	      8
          23414	    -33	     73	    -18	    -13	     83	    159	    -24	    -33	     90	     21	     39	     38
          23415	    -31	     73	    -24	    -20	    143	    206	     -7	      0	    113	     38	     64	     60
          23416	    -43	     72	    -21	    -28	    162	    238	      8	     21	    120	     47	     67	     73
          23417	    -39	     85	    -10	    -22	    161	    247	     15	     18	    125	     32	     47	     62
          23418	    -28	    119	      6	      4	    133	    246	     12	      5	    114	    -18	     11	     16
          23419	     23	    154	     19	     33	    135	    250	      2	      0	     14	    -78	    -21	    -38
          23420	     68	    163	     21	     36	    199	    257	     -7	     -5	    -57	   -103	    -37	    -60
          23421	     -6	    144	     14	     11	    134	    259	    -13	    -13	     44	    -83	    -34	    -35
          23422	    -39	    126	      6	    -11	    134	    265	    -13	    -17	     79	    -53	    -24	     -2
          23423	    -13	    137	      5	     -6	    151	    281	    -10	    -10	     66	    -55	    -19	     -1
          23424	     32	    164	      9	     16	    188	    298	     -9	     -2	     10	    -85	    -24	    -27
          23425	     32	    179	     11	     26	    176	    301	    -13	     -8	      0	   -105	    -28	    -45
          23426	     -1	    166	      4	     10	    135	    290	    -23	    -27	     37	    -94	    -22	    -30
          23427	    -32	    143	     -9	    -16	    131	    282	    -34	    -42	     94	    -63	     -1	      1
          23428	    -29	    131	    -24	    -31	    140	    288	    -42	    -42	     79	    -36	     26	     30
          23429	    -33	    134	    -30	    -30	    144	    302	    -43	    -34	    104	    -21	     46	     46
          23430	    -30	    145	    -24	    -21	    152	    311	    -36	    -29	    128	    -17	     49	     51
          23431	    -21	    158	     -7	     -9	    148	    318	    -20	    -27	    111	    -29	     30	     39
          23432	      0	    176	     12	      7	    165	    336	      0	    -12	     84	    -64	     -1	      4
          23433	    -22	    196	     25	     28	    151	    369	     22	     19	     72	   -108	    -31	    -39
          23434	     34	    204	     26	     36	    231	    398	     34	     46	    -10	   -130	    -45	    -62
          23435	      4	    187	     14	     20	    227	    397	     31	     45	     38	   -113	    -40	    -47
          23436	    -53	    157	      0	     -7	    144	    367	     16	     15	    105	    -76	    -25	    -12
          23437	    -81	    140	     -9	    -22	    114	    336	      1	    -13	    116	    -57	    -14	      3
          23438	    -55	    150	     -5	     -9	    123	    331	     -4	    -16	     98	    -71	    -16	    -13
          23439	    -23	    172	      7	     16	    133	    346	      0	      2	     63	    -95	    -27	    -40
          23440	    -38	    184	     23	     32	    135	    360	     10	     21	     77	   -100	    -36	    -49
          23441	    -45	    180	     34	     33	    123	    361	     20	     28	    100	    -82	    -37	    -36
          23442	    -53	    173	     38	     31	    108	    354	     28	     27	    130	    -62	    -30	    -21
          23443	    -62	    171	     39	     35	    103	    350	     36	     31	    141	    -54	    -21	    -18
