          23566	    -81	     75	     57	     45	   -276	     20	     60	     60	   -350	    -83	    -33	    -33
          23567	    -65	     82	     30	     38	   -260	     24	     45	     56	   -286	    -60	     -4	     -5
          23568	    -81	     79	      6	     20	   -308	      3	     18	     26	   -350	    -41	     15	     17
          23569	    -81	     62	    -11	    -12	   -308	    -30	    -10	    -16	   -286	    -31	     23	     30
          23570	   -129	     52	    -21	    -37	   -388	    -49	    -32	    -43	   -302	    -38	     21	     28
          23571	    -81	     64	    -30	    -40	   -340	    -39	    -39	    -43	   -334	    -54	     19	     15
          23572	    -65	     83	    -46	    -35	   -292	    -14	    -35	    -27	   -318	    -61	     26	     11
          23573	    -65	     81	    -72	    -52	   -324	      6	    -25	    -16	   -366	    -42	     44	     33
          23574	    -65	     51	   -103	    -96	   -276	     18	    -13	    -13	   -270	     -8	     63	     70
          23575	   -145	     26	   -122	   -136	   -292	     33	     -2	     -8	   -270	      6	     68	     87
          23576	   -113	     43	   -114	   -132	   -260	     58	     10	      6	   -318	    -20	     53	     63
          23577	     -1	    109	    -76	    -79	   -196	     87	     24	     26	   -334	    -73	     23	     13
          23578	     46	    192	    -19	     -9	   -228	    112	     38	     42	   -462	   -112	     -7	    -23
          23579	    142	    257	     33	     43	   -180	    130	     50	     49	   -398	   -119	    -26	    -29
          23580	    142	    292	     65	     67	   -164	    143	     56	     53	   -382	   -110	    -30	    -19
          23581	    158	    305	     70	     69	   -180	    155	     57	     55	   -430	   -109	    -23	    -16
          23582	    206	    302	     55	     56	   -148	    163	     50	     53	   -398	   -115	    -13	    -21
          23583	    158	    287	     33	     32	   -164	    162	     38	     43	   -462	   -111	     -8	    -16
          23584	    142	    273	     17	      9	   -164	    155	     26	     26	   -398	    -99	    -11	     -4
          23585	    158	    273	     10	      1	   -164	    151	     19	     13	   -382	   -101	    -19	     -5
          23586	    142	    287	      6	      8	   -196	    161	     21	     15	   -446	   -123	    -26	    -26
          23587	    222	    294	     -3	     10	   -116	    184	     28	     29	   -462	   -138	    -23	    -41
          23588	    142	    280	    -22	     -8	   -132	    205	     34	     41	   -462	   -120	     -8	    -23
          23589	    142	    252	    -41	    -41	   -116	    212	     34	     40	   -398	    -80	     10	     16
          23590	    142	    240	    -43	    -56	   -116	    207	     26	     26	   -334	    -58	     17	     38
          23591	    142	    269	    -14	    -30	   -164	    200	     16	     11	   -446	    -80	      5	     16
          23592	    254	    340	     44	     39	    -84	    202	     10	      5	   -446	   -125	    -21	    -29
          23593	    302	    424	    114	    122	   -164	    213	     10	     10	   -494	   -159	    -49	    -63
          23594	    398	    485	    169	    183	   -100	    228	     16	     18	   -510	   -164	    -64	    -68
          23595	    414	    501	    192	    200	    -68	    238	     20	     21	   -446	   -149	    -60	    -55
          23596	    350	    478	    181	    179	   -132	    241	     17	     18	   -494	   -131	    -41	    -37
          23597	    366	    439	    150	    143	   -100	    236	      4	      6	   -446	   -111	    -18	    -18
          23598	    302	    403	    116	    110	   -116	    221	    -16	    -12	   -446	    -92	      0	      0
          23599	    286	    378	     94	     89	   -132	    199	    -39	    -40	   -414	    -79	      7	     11
          23600	    286	    363	     83	     80	   -164	    180	    -56	    -64	   -398	    -80	      8	     10
          23601	    254	    353	     72	     75	   -196	    178	    -63	    -69	   -478	    -85	     10	      5
          23602	    238	    333	     51	     62	   -132	    194	    -60	    -57	   -398	    -78	     18	     10
          23603	    222	    291	     15	     26	   -132	    209	    -55	    -45	   -414	    -55	     35	     32
          23604	    158	    229	    -27	    -28	   -148	    209	    -53	    -48	   -398	    -28	     53	     59
          23605	     94	    175	    -59	    -74	   -132	    201	    -52	    -58	   -334	    -15	     65	     72
          23606	     46	    160	    -65	    -80	   -180	    203	    -50	    -58	   -398	    -20	     66	     66
          23607	    142	    188	    -45	    -43	   -116	    220	    -43	    -43	   -398	    -35	     55	     51
          23608	    158	    227	    -10	      4	   -100	    240	    -30	    -22	   -398	    -49	     40	     37
          23609	    158	    244	     20	     30	   -116	    253	    -13	    -10	   -430	    -57	     27	     28
          23610	    190	    234	     34	     29	    -84	    259	      2	     -3	   -398	    -62	     21	     23
          23611	    110	    212	     26	     17	   -100	    268	     13	      5	   -462	    -65	     22	     20
          23612	    126	    189	      2	      3	    -84	    277	     15	     16	   -414	    -61	     29	     24
          23613	    110	    157	    -29	    -18	    -68	    273	      5	     15	   -398	    -53	     34	     32
          23614	     46	    110	    -59	    -56	   -132	    247	    -14	     -7	   -462	    -47	     32	     38
          23615	     14	     62	    -81	    -94	   -116	    209	    -36	    -41	   -382	    -54	     22	     31
          23616	    -65	     36	    -94	   -110	   -212	    184	    -51	    -63	   -462	    -73	     10	     12
          23617	     -1	     34	   -106	   -103	   -180	    186	    -52	    -56	   -462	    -93	      2	     -7
          23618	    -17	     25	   -125	   -103	   -132	    204	    -41	    -32	   -462	    -96	      4	     -9
          23619	    -81	    -15	   -152	   -135	   -164	    218	    -23	    -13	   -478	    -78	     11	      8
          23620	    -97	    -71	   -173	   -182	   -116	    220	     -1	     -4	   -414	    -59	     14	     28
          23621	   -177	    -94	   -172	   -197	   -180	    226	     18	      8	   -446	    -67	      4	     20
          23622	   -113	    -57	   -138	   -152	   -116	    242	     37	     32	   -478	   -105	    -18	    -17
          23623	     -1	     18	    -79	    -69	    -84	    260	     50	     58	   -526	   -150	    -46	    -62
          23624	     30	     84	    -16	      4	   -132	    260	     57	     67	   -574	   -169	    -66	    -80
          23625	     78	    109	     29	     36	   -100	    242	     59	     58	   -526	   -157	    -72	    -68
          23626	     46	    104	     49	     37	   -180	    223	     59	     49	   -510	   -138	    -66	    -49
          23627	     46	     93	     45	     32	   -148	    214	     58	     50	   -526	   -135	    -54	    -46
          23628	     62	     85	     28	     31	   -132	    212	     57	     60	   -494	   -141	    -40	    -52
          23629	     14	     70	      6	     21	   -212	    203	     51	     62	   -558	   -131	    -24	    -41
          23630	     46	     40	     -8	     -2	   -164	    178	     39	     48	   -494	    -98	    -10	     -8
          23631	    -49	     14	    -11	    -24	   -228	    142	     28	     24	   -398	    -70	      0	     19
          23632	    -33	     11	     -5	    -23	   -292	    114	     22	      8	   -494	    -72	      4	     16
          23633	     30	     29	      0	      0	   -228	    108	     25	     15	   -446	    -93	      7	     -4
          23634	    -17	     39	     -7	     13	   -292	    119	     33	     39	   -526	    -95	     15	     -6
          23635	     14	     13	    -30	     -8	   -244	    123	     40	     56	   -446	    -64	     27	     22
          23636	    -65	    -39	    -57	    -58	   -244	    104	     40	     50	   -398	    -33	     34	     53
          23637	   -113	    -75	    -65	    -91	   -340	     69	     38	     28	   -430	    -39	     27	     46
          23638	    -65	    -53	    -40	    -65	   -308	     47	     38	     20	   -446	    -80	      7	      3
          23639	    -17	     23	     13	     14	   -356	     55	     46	     41	   -558	   -119	    -17	    -36
          23640	    110	    106	     75	    100	   -292	     75	     58	     74	   -510	   -127	    -36	    -46
          23641	    142	    142	    117	    139	   -276	     74	     67	     86	   -462	   -114	    -45	    -35
          23642	     78	    123	    127	    123	   -372	     42	     70	     67	   -526	   -108	    -45	    -30
          23643	     94	     81	    108	     84	   -340	      4	     66	     42	   -478	   -112	    -37	    -36
          23644	     14	     52	     73	     58	   -436	    -11	     54	     39	   -526	   -108	    -23	    -35
          23645	     30	     36	     35	     46	   -404	    -15	     33	     47	   -478	    -84	     -5	    -14
          23646	     30	     12	      2	     24	   -388	    -47	     -2	     27	   -398	    -52	     11	     14
          23647	    -49	    -31	    -20	    -15	   -500	   -123	    -45	    -37	   -462	    -30	     23	     33
          23648	    -65	    -71	    -31	    -51	   -596	   -202	    -80	   -105	   -382	    -24	     29	     36
          23649	    -97	    -77	    -30	    -53	   -660	   -229	    -94	   -122	   -446	    -25	     33	     31
          23650	    -65	    -51	    -26	    -23	   -564	   -199	    -84	    -81	   -398	    -21	     39	     32
          23651	     -1	    -36	    -32	     -3	   -500	   -163	    -64	    -36	   -366	     -6	     52	     42
          23652	    -65	    -64	    -49	    -26	   -580	   -167	    -49	    -31	   -414	     18	     66	     63
          23653	    -97	   -119	    -66	    -76	   -580	   -199	    -43	    -54	   -334	     42	     74	     83
          23654	   -177	   -144	    -64	    -95	   -628	   -219	    -45	    -67	   -334	     45	     67	     82
          23655	    -97	   -107	    -33	    -52	   -596	   -214	    -48	    -55	   -366	     19	     45	     51
          23656	     14	    -33	     15	     27	   -548	   -205	    -52	    -40	   -398	    -20	     17	      5
          23657	     14	     22	     62	     89	   -628	   -215	    -58	    -44	   -462	    -43	     -4	    -22
          23658	     62	     27	     87	    101	   -628	   -238	    -65	    -63	   -414	    -35	    -16	    -19
          23659	    -17	     -5	     86	     76	   -644	   -256	    -70	    -76	   -382	    -14	    -19	     -4
          23660	    -17	    -43	     68	     46	   -644	   -260	    -67	    -77	   -414	     -9	    -20	     -4
          23661	    -17	    -65	     45	     33	   -596	   -252	    -59	    -66	   -382	    -22	    -22	    -23
          23662	    -81	    -73	     26	     33	   -676	   -238	    -51	    -50	   -446	    -31	    -23	    -39
          23663	    -65	    -86	      9	     29	   -612	   -229	    -52	    -41	   -398	    -18	    -20	    -32
          23664	    -49	   -117	     -3	      8	   -596	   -241	    -66	    -52	   -366	     10	    -14	     -9
          23665	   -161	   -157	    -12	    -22	   -660	   -275	    -86	    -86	   -366	     30	    -12	      3
          23666	   -129	   -180	    -12	    -35	   -692	   -304	    -99	   -116	   -318	     26	    -15	     -6
          23667	   -161	   -171	     -5	    -16	   -708	   -296	    -94	   -110	   -414	     11	    -21	    -28
          23668	   -113	   -149	      1	     16	   -628	   -251	    -71	    -67	   -366	      9	    -23	    -37
          23669	    -81	   -149	      1	     27	   -548	   -200	    -37	    -19	   -334	     28	    -19	    -25
