          13959	   -417	   -188	    -12	    -27	   -466	      3	     22	     10	   -119	     73	     12	     12
          13960	   -369	   -160	     -4	      0	   -466	      7	     21	     18	   -135	     59	      4	      1
          13961	   -369	   -132	      8	     24	   -482	     11	     17	     25	   -119	     48	     -5	     -6
          13962	   -353	   -120	     24	     33	   -450	      5	     12	     22	   -135	     37	    -14	    -14
          13963	   -353	   -117	     39	     31	   -514	     -9	      8	      9	   -167	     27	    -20	    -19
          13964	   -337	   -108	     48	     33	   -482	    -23	      7	     -1	   -167	     22	    -20	    -19
          13965	   -321	    -92	     45	     40	   -514	    -23	     11	      0	   -151	     23	    -14	    -14
          13966	   -321	    -86	     24	     36	   -498	    -12	     13	     12	   -151	     26	     -4	     -5
          13967	   -353	   -110	    -17	      0	   -482	     -6	      7	     19	   -151	     30	      6	      4
          13968	   -369	   -166	    -72	    -68	   -514	    -24	    -10	      2	   -167	     37	     16	     17
          13969	   -465	   -223	   -123	   -139	   -514	    -63	    -36	    -36	   -135	     41	     22	     28
          13970	   -497	   -244	   -156	   -176	   -610	    -99	    -59	    -72	   -135	     34	     26	     29
          13971	   -449	   -218	   -166	   -168	   -594	   -104	    -66	    -78	   -167	     18	     28	     21
          13972	   -401	   -174	   -162	   -143	   -562	    -79	    -56	    -53	   -183	      9	     31	     20
          13973	   -369	   -148	   -155	   -136	   -498	    -46	    -33	    -22	   -183	     13	     32	     32
          13974	   -385	   -144	   -151	   -154	   -546	    -26	     -8	     -3	   -167	     14	     27	     42
          13975	   -385	   -134	   -147	   -166	   -482	    -17	      9	      4	   -167	     -8	     16	     28
          13976	   -337	    -94	   -137	   -149	   -514	     -7	     17	     11	   -231	    -48	      4	     -3
          13977	   -257	    -32	   -119	   -111	   -482	      1	     15	     18	   -295	    -73	      0	    -19
          13978	   -209	     21	    -97	    -80	   -466	      1	      7	     15	   -247	    -63	      6	      0
          13979	   -193	     55	    -75	    -72	   -514	    -10	      0	      0	   -199	    -37	     20	     35
          13980	   -161	     82	    -56	    -70	   -514	    -21	     -3	    -14	   -215	    -31	     34	     51
          13981	   -113	    122	    -40	    -55	   -498	    -15	     -2	    -11	   -247	    -52	     41	     39
          13982	    -81	    174	    -32	    -29	   -498	      3	      0	      4	   -263	    -78	     41	     22
          13983	    -33	    212	    -35	    -16	   -482	     15	     -3	     12	   -279	    -86	     35	     24
          13984	     -1	    219	    -48	    -35	   -466	      3	    -14	     -4	   -279	    -83	     23	     35
          13985	    -33	    208	    -60	    -71	   -514	    -22	    -25	    -34	   -263	    -99	      6	     28
          13986	    -65	    219	    -61	    -84	   -546	    -29	    -27	    -45	   -311	   -139	     -8	     -2
          13987	     30	    272	    -47	    -55	   -514	     -2	    -17	    -23	   -375	   -172	     -8	    -27
          13988	     94	    341	    -25	     -8	   -434	     38	      0	     12	   -375	   -160	     12	     -7
          13989	    158	    386	     -6	     13	   -418	     59	     15	     29	   -279	   -111	     48	     48
          13990	    142	    399	      6	      5	   -466	     54	     19	     19	   -231	    -71	     79	     96
          13991	    126	    414	     18	      1	   -482	     45	     16	      6	   -263	    -74	     86	     98
          13992	    206	    459	     38	     28	   -418	     50	     12	      7	   -327	   -118	     62	     60
          13993	    286	    527	     71	     79	   -450	     63	     11	     16	   -375	   -176	     14	      8
          13994	    334	    585	    112	    122	   -418	     72	     16	     20	   -375	   -229	    -37	    -39
          13995	    350	    625	    153	    149	   -450	     74	     23	     19	   -455	   -269	    -74	    -75
          13996	    398	    660	    185	    172	   -418	     79	     27	     20	   -487	   -285	    -82	    -88
          13997	    414	    694	    198	    197	   -418	     85	     21	     23	   -471	   -269	    -66	    -70
          13998	    446	    711	    190	    206	   -450	     80	      2	     14	   -391	   -237	    -38	    -35
          13999	    446	    687	    163	    177	   -434	     53	    -25	    -15	   -391	   -213	    -18	    -10
          14000	    366	    635	    131	    122	   -482	     14	    -50	    -56	   -423	   -215	    -18	    -12
          14001	    286	    597	    107	     83	   -546	     -4	    -61	    -78	   -423	   -239	    -39	    -37
          14002	    334	    600	     98	     87	   -514	     14	    -51	    -60	   -439	   -273	    -68	    -71
          14003	    350	    620	     96	    111	   -434	     56	    -29	    -20	   -471	   -295	    -88	    -96
          14004	    350	    616	     90	    113	   -418	     84	     -7	      6	   -503	   -292	    -88	    -96
          14005	    302	    573	     74	     78	   -450	     84	      2	      6	   -439	   -263	    -71	    -70
          14006	    206	    523	     56	     39	   -466	     70	      0	     -7	   -391	   -226	    -46	    -38
          14007	    222	    504	     47	     32	   -434	     63	     -7	    -14	   -391	   -205	    -29	    -22
          14008	    238	    513	     53	     56	   -466	     66	    -11	    -10	   -391	   -202	    -26	    -25
          14009	    238	    523	     70	     83	   -450	     72	     -6	     -3	   -391	   -209	    -36	    -39
          14010	    222	    512	     90	     91	   -434	     78	      7	      4	   -391	   -214	    -49	    -51
          14011	    190	    489	    100	     90	   -450	     88	     21	     16	   -391	   -212	    -55	    -57
          14012	    158	    466	     94	     89	   -434	    102	     30	     32	   -375	   -199	    -50	    -53
          14013	    126	    434	     70	     82	   -418	    106	     27	     39	   -359	   -175	    -36	    -38
          14014	    110	    374	     35	     49	   -434	     87	     16	     24	   -327	   -143	    -20	    -16
          14015	     -1	    294	      3	     -2	   -466	     55	      5	     -2	   -295	   -116	     -8	      0
          14016	   -113	    231	    -13	    -35	   -514	     41	      5	    -11	   -263	   -105	     -5	      0
          14017	    -97	    214	    -10	    -22	   -482	     62	     20	     14	   -295	   -105	     -5	    -11
          14018	    -65	    221	      3	     17	   -434	     98	     42	     55	   -279	    -97	     -2	    -14
          14019	    -97	    208	     13	     36	   -386	    113	     59	     76	   -247	    -71	      4	     -1
          14020	   -161	    154	     11	     16	   -466	     96	     63	     64	   -215	    -38	     11	     19
          14021	   -241	     86	      0	    -16	   -498	     69	     57	     44	   -183	    -18	     14	     27
          14022	   -289	     42	     -9	    -25	   -466	     56	     48	     39	   -199	    -18	     10	     14
          14023	   -289	     24	    -11	     -7	   -482	     57	     42	     46	   -199	    -24	      3	     -3
          14024	   -305	      7	     -4	     10	   -498	     53	     41	     50	   -199	    -16	      1	     -7
          14025	   -353	    -30	      4	      8	   -498	     39	     43	     44	   -151	     11	      9	      7
          14026	   -417	    -77	      8	     -3	   -546	     25	     46	     38	   -135	     46	     23	     29
          14027	   -465	   -117	      2	     -7	   -514	     17	     44	     38	    -87	     72	     37	     43
          14028	   -481	   -154	    -18	     -9	   -546	     10	     35	     39	    -87	     86	     46	     45
          14029	   -545	   -212	    -51	    -33	   -578	    -11	     16	     26	    -87	     95	     46	     43
          14030	   -609	   -299	    -88	    -86	   -578	    -50	     -7	     -4	    -71	    103	     39	     39
          14031	   -753	   -381	   -115	   -135	   -658	    -91	    -29	    -37	    -39	    107	     28	     31
          14032	   -785	   -420	   -125	   -143	   -690	   -114	    -40	    -51	    -71	    105	     19	     19
          14033	   -753	   -420	   -119	   -112	   -658	   -111	    -39	    -40	    -71	    109	     17	     13
          14034	   -753	   -423	   -109	    -86	   -658	    -98	    -29	    -20	    -39	    127	     24	     21
          14035	   -801	   -458	   -105	    -94	   -658	    -96	    -19	    -10	     -7	    154	     36	     39
          14036	   -897	   -509	   -107	   -119	   -674	   -109	    -13	    -15	      8	    176	     47	     52
          14037	   -897	   -540	   -107	   -126	   -690	   -124	    -13	    -23	     24	    186	     53	     54
          14038	   -881	   -538	    -97	   -101	   -706	   -128	    -15	    -20	      8	    187	     51	     48
          14039	   -881	   -520	    -76	    -63	   -690	   -127	    -19	    -12	     24	    185	     43	     40
          14040	   -881	   -510	    -47	    -34	   -690	   -131	    -21	    -11	     24	    183	     31	     31
          14041	   -881	   -511	    -15	    -18	   -722	   -145	    -20	    -19	      8	    177	     17	     20
          14042	   -865	   -509	     14	     -1	   -738	   -156	    -13	    -24	      8	    169	      6	      8
          14043	   -881	   -497	     34	     23	   -706	   -148	     -1	    -12	     -7	    162	      0	     -2
          14044	   -865	   -485	     36	     45	   -722	   -127	      9	     12	      8	    162	     -2	     -6
          14045	   -881	   -501	     15	     37	   -690	   -115	     12	     27	      8	    169	      0	     -1
          14046	   -897	   -556	    -20	    -10	   -690	   -131	      3	     14	      8	    181	      6	      8
          14047	  -1025	   -623	    -58	    -73	   -738	   -166	    -11	    -17	     40	    192	     13	     18
          14048	  -1057	   -657	    -80	   -105	   -802	   -189	    -23	    -38	     40	    197	     21	     23
          14049	  -1025	   -640	    -82	    -89	   -770	   -182	    -24	    -31	     40	    199	     29	     25
          14050	   -977	   -602	    -72	    -53	   -706	   -161	    -17	    -10	     40	    205	     38	     31
          14051	   -961	   -586	    -64	    -42	   -738	   -150	    -11	      0	     56	    217	     45	     45
          14052	  -1009	   -603	    -66	    -65	   -770	   -158	    -11	     -8	     72	    224	     46	     54
          14053	  -1025	   -622	    -74	    -92	   -754	   -173	    -20	    -25	     56	    214	     39	     46
          14054	  -1009	   -611	    -76	    -92	   -754	   -185	    -34	    -39	     40	    186	     24	     22
          14055	   -961	   -572	    -68	    -64	   -786	   -189	    -46	    -47	     -7	    157	      7	     -3
          14056	   -929	   -527	    -50	    -33	   -786	   -187	    -52	    -49	    -23	    141	     -8	    -14
          14057	   -897	   -497	    -26	    -18	   -770	   -181	    -51	    -47	     -7	    135	    -22	    -16
          14058	   -881	   -474	     -3	    -12	   -754	   -173	    -44	    -44	    -23	    123	    -35	    -23
          14059	   -849	   -442	     17	      1	   -754	   -162	    -36	    -40	    -55	    100	    -44	    -40
          14060	   -817	   -397	     28	     26	   -754	   -146	    -28	    -30	    -71	     80	    -45	    -55
          14061	   -769	   -360	     26	     43	   -722	   -128	    -23	    -18	    -71	     81	    -36	    -48
          14062	   -753	   -353	     12	     29	   -706	   -116	    -20	    -14	    -55	    105	    -18	    -19
          14063	   -769	   -369	     -5	    -10	   -690	   -114	    -18	    -20	     -7	    130	      0	     11
          14064	   -817	   -374	    -16	    -37	   -722	   -108	    -13	    -23	     -7	    134	     11	     21
