          15361	   -147	    -78	    -24	    -34	   -217	    -44	      0	     -1	   -105	     73	     17	     31
          15362	   -153	    -71	    -19	    -28	   -219	    -43	      2	      0	   -112	     49	     -1	     11
          15363	   -138	    -45	     -8	     -5	   -232	    -38	      4	      3	   -117	     10	    -19	    -23
          15364	    -76	    -20	      4	     17	   -200	    -33	      5	      8	   -229	    -16	    -27	    -46
          15365	    -71	    -13	     13	     21	   -196	    -33	      4	      7	   -188	    -12	    -25	    -37
          15366	   -106	    -20	     19	     11	   -224	    -40	      0	      0	   -136	     11	    -18	     -9
          15367	   -102	    -19	     22	      9	   -227	    -47	     -4	     -7	   -150	     18	    -16	      2
          15368	    -72	     -3	     25	     23	   -216	    -46	     -6	     -8	   -177	     -5	    -24	    -16
          15369	    -45	     12	     25	     35	   -204	    -42	     -6	     -4	   -221	    -41	    -37	    -48
          15370	    -52	      8	     19	     29	   -214	    -39	     -4	     -2	   -244	    -56	    -43	    -59
          15371	    -90	    -11	      8	      6	   -210	    -36	      0	      0	   -202	    -39	    -35	    -37
          15372	   -106	    -27	     -1	    -12	   -199	    -31	      4	      2	   -187	     -9	    -14	     -3
          15373	    -75	    -24	     -6	    -12	   -191	    -26	      8	      7	   -167	      9	     10	     19
          15374	    -75	    -10	     -6	     -1	   -185	    -20	     11	     12	   -168	     11	     30	     26
          15375	    -69	      0	     -3	      6	   -186	    -16	     14	     15	   -179	      8	     38	     27
          15376	    -66	     -1	     -1	      2	   -181	    -12	     18	     18	   -169	      6	     31	     30
          15377	    -58	     -7	      0	     -6	   -169	    -10	     22	     20	   -196	     -1	     14	     25
          15378	    -65	     -4	      3	     -6	   -159	     -6	     25	     22	   -212	    -28	     -8	      2
          15379	    -76	     10	      7	      5	   -188	     -1	     26	     26	   -211	    -65	    -25	    -31
          15380	    -14	     26	      8	     19	   -152	      0	     22	     26	   -314	    -86	    -29	    -48
          15381	    -18	     27	      7	     17	   -158	     -7	     14	     18	   -277	    -70	    -18	    -29
          15382	    -51	     13	      3	      0	   -185	    -21	      4	      3	   -202	    -36	     -5	      7
          15383	    -67	      4	      2	    -10	   -199	    -32	     -2	     -8	   -201	    -26	      0	     21
          15384	    -34	     15	      5	     -1	   -191	    -31	     -3	     -7	   -256	    -53	     -9	     -3
          15385	    -13	     35	     10	     16	   -170	    -21	      0	      1	   -300	    -92	    -23	    -39
          15386	     -5	     45	     11	     24	   -167	    -13	      3	      8	   -304	   -104	    -30	    -49
          15387	    -22	     34	      6	     11	   -176	    -13	      4	      6	   -265	    -82	    -24	    -25
          15388	    -38	     14	     -2	    -10	   -175	    -21	      1	     -1	   -248	    -52	     -7	      6
          15389	    -42	      5	     -9	    -21	   -175	    -27	     -4	     -9	   -246	    -37	     10	     23
          15390	    -39	     14	    -10	    -14	   -189	    -29	    -11	    -12	   -239	    -42	     21	     19
          15391	    -20	     31	     -8	      1	   -179	    -28	    -15	    -12	   -255	    -54	     23	      9
          15392	     -3	     39	     -4	      7	   -178	    -28	    -16	    -12	   -265	    -58	     15	      6
          15393	     -8	     34	      0	      1	   -175	    -28	    -13	    -14	   -267	    -57	      0	      7
          15394	     -9	     29	      8	     -4	   -173	    -24	     -6	    -11	   -287	    -70	    -21	     -4
          15395	    -24	     43	     20	      8	   -167	    -12	      2	      0	   -277	   -102	    -41	    -35
          15396	     25	     73	     34	     37	   -152	      3	     10	     14	   -342	   -133	    -50	    -66
          15397	     81	     95	     42	     57	   -116	     10	     12	     19	   -386	   -132	    -45	    -65
          15398	     40	     88	     39	     50	   -143	      2	      9	     10	   -299	    -95	    -29	    -29
          15399	     12	     63	     29	     24	   -168	     -8	      4	     -1	   -250	    -59	    -15	      6
          15400	     -5	     45	     19	      5	   -154	    -10	      0	     -5	   -267	    -61	    -12	      4
          15401	     23	     46	     13	      5	   -138	     -3	     -1	      0	   -327	    -92	    -20	    -26
          15402	     17	     56	      9	     15	   -139	      1	     -2	      3	   -341	   -112	    -27	    -47
          15403	     11	     57	      4	     15	   -151	     -2	     -6	     -2	   -311	    -96	    -22	    -32
          15404	      8	     39	     -8	     -2	   -150	    -13	    -12	    -14	   -270	    -58	     -4	      5
          15405	    -20	     12	    -25	    -30	   -161	    -21	    -20	    -25	   -243	    -29	     19	     33
          15406	    -39	     -6	    -40	    -49	   -164	    -23	    -25	    -28	   -260	    -22	     39	     39
          15407	    -55	     -6	    -46	    -49	   -156	    -19	    -29	    -26	   -242	    -25	     47	     35
          15408	    -17	      7	    -40	    -36	   -155	    -16	    -29	    -25	   -256	    -24	     41	     35
          15409	      3	     22	    -26	    -21	   -143	    -15	    -27	    -26	   -264	    -25	     23	     33
          15410	      0	     33	     -9	    -10	   -150	    -11	    -20	    -24	   -263	    -44	      0	     13
          15411	     -4	     44	      4	      0	   -140	      0	    -10	    -14	   -277	    -79	    -20	    -21
          15412	     31	     55	      9	     10	   -112	     20	      2	      3	   -367	   -101	    -26	    -44
          15413	     45	     56	      5	     11	    -84	     37	     14	     18	   -340	    -85	    -15	    -29
          15414	     12	     44	     -3	     -1	    -91	     44	     21	     23	   -246	    -43	      3	     11
          15415	     -8	     29	    -12	    -16	    -90	     44	     22	     20	   -244	    -16	     17	     38
          15416	      0	     24	    -16	    -21	    -85	     42	     19	     16	   -267	    -25	     18	     27
          15417	     17	     32	    -12	    -13	    -89	     40	     12	     12	   -302	    -53	     10	      0
          15418	     17	     43	     -4	     -2	    -90	     36	      3	      6	   -305	    -64	      3	    -11
          15419	     21	     48	      0	      1	    -96	     28	     -5	     -4	   -285	    -46	      8	      5
          15420	     23	     43	     -4	     -2	   -105	     18	    -13	    -16	   -253	    -17	     24	     34
          15421	     12	     32	    -15	    -13	   -118	     14	    -18	    -22	   -234	      2	     46	     53
          15422	      2	     18	    -28	    -27	   -107	     18	    -21	    -19	   -244	      8	     63	     59
          15423	    -18	      9	    -36	    -37	    -90	     24	    -20	    -16	   -236	     10	     69	     62
          15424	     -5	      8	    -32	    -37	    -95	     26	    -18	    -16	   -235	     13	     61	     64
          15425	     19	     21	    -18	    -24	    -95	     27	    -12	    -16	   -249	      3	     42	     54
          15426	      9	     45	      0	      0	    -86	     36	     -4	     -9	   -250	    -25	     21	     25
          15427	     46	     68	     12	     21	    -74	     53	      5	      5	   -304	    -56	      6	     -4
          15428	     76	     70	     11	     23	    -34	     68	     12	     18	   -347	    -61	      5	    -10
          15429	     36	     48	      0	      2	    -46	     70	     15	     19	   -281	    -37	     14	     14
          15430	      1	     22	    -11	    -23	    -63	     63	     13	     11	   -246	    -11	     22	     40
          15431	     -4	     18	    -14	    -27	    -57	     58	     10	      4	   -267	    -16	     19	     35
          15432	     31	     39	     -6	     -6	    -47	     60	      7	      5	   -311	    -50	      5	      1
          15433	     62	     62	      5	     17	    -54	     63	      3	      7	   -346	    -79	     -9	    -27
          15434	     59	     66	     11	     21	    -48	     61	      0	      4	   -336	    -78	    -16	    -25
          15435	     34	     49	      7	      4	    -56	     54	     -3	     -3	   -305	    -55	    -10	     -2
          15436	     18	     31	     -3	    -12	    -66	     48	     -5	     -9	   -289	    -37	      2	     15
          15437	     15	     27	    -12	    -16	    -56	     51	     -4	     -7	   -301	    -36	     15	     15
          15438	     42	     32	    -14	    -10	    -48	     61	      1	      2	   -306	    -43	     20	      8
          15439	     29	     38	     -6	     -2	    -30	     72	     10	     13	   -308	    -44	     15	      8
          15440	     37	     47	      9	      6	    -32	     78	     18	     19	   -316	    -44	     -1	      7
          15441	     60	     62	     27	     22	    -18	     81	     24	     22	   -322	    -63	    -27	    -11
          15442	     70	     82	     42	     43	    -26	     83	     26	     24	   -331	   -103	    -54	    -52
          15443	     99	     93	     48	     55	    -26	     84	     25	     26	   -437	   -139	    -70	    -88
          15444	     90	     85	     44	     49	     -9	     81	     20	     23	   -425	   -138	    -71	    -88
          15445	     59	     65	     34	     31	    -26	     71	     14	     14	   -354	   -105	    -61	    -55
          15446	     47	     51	     27	     18	    -50	     61	      8	      5	   -331	    -79	    -51	    -30
          15447	     52	     53	     25	     22	    -41	     57	      5	      3	   -354	    -86	    -50	    -39
          15448	     71	     64	     29	     34	    -38	     58	      3	      5	   -395	   -113	    -56	    -66
          15449	     73	     67	     32	     38	    -31	     57	      1	      5	   -403	   -121	    -61	    -77
          15450	     62	     57	     29	     30	    -48	     49	      0	     -1	   -364	   -100	    -54	    -56
          15451	     31	     40	     20	     15	    -61	     40	     -4	     -7	   -327	    -67	    -36	    -25
          15452	     37	     28	      7	      4	    -56	     37	     -7	     -9	   -313	    -45	    -11	     -5
          15453	     32	     19	     -4	     -2	    -49	     37	    -10	     -7	   -319	    -34	     11	      4
          15454	      8	     10	    -13	     -9	    -52	     34	    -11	     -8	   -298	    -20	     24	     15
          15455	     11	      2	    -15	    -15	    -67	     30	     -9	    -10	   -276	     -6	     23	     28
          15456	     14	      0	     -8	    -14	    -55	     31	     -3	     -7	   -288	     -7	      9	     24
          15457	     14	     11	      2	     -1	    -44	     40	      5	      3	   -287	    -33	     -9	     -3
          15458	     20	     27	     12	     16	    -40	     52	     15	     18	   -334	    -63	    -21	    -35
          15459	     73	     33	     15	     23	    -18	     59	     22	     27	   -378	    -62	    -17	    -37
          15460	     21	     20	      8	     12	    -24	     56	     25	     26	   -291	    -24	      0	     -1
          15461	      2	     -1	     -3	     -8	    -42	     47	     22	     19	   -243	     17	     17	     38
          15462	     -2	    -17	    -14	    -22	    -42	     40	     17	     14	   -245	     26	     24	     44
          15463	     -8	    -19	    -19	    -21	    -42	     34	     10	     11	   -284	      1	     20	     16
          15464	      2	    -13	    -19	    -14	    -50	     26	      2	      5	   -313	    -20	     13	     -8
