          13372	   -333	     72	     64	     49	    -83	    -16	     25	     15	    577	    -67	      0	     10
          13373	   -285	     89	     63	     62	    -35	      0	     34	     29	    529	    -77	      0	     -2
          13374	   -237	    111	     66	     79	    -35	     25	     45	     51	    497	    -92	     -9	    -20
          13375	   -253	    114	     66	     78	    -19	     38	     52	     61	    497	    -95	    -21	    -27
          13376	   -317	    101	     63	     61	    -51	     33	     49	     52	    545	    -93	    -35	    -28
          13377	   -285	     91	     59	     48	    -51	     15	     36	     31	    513	   -102	    -50	    -41
          13378	   -285	     96	     57	     49	    -99	     -1	     17	     10	    465	   -119	    -63	    -63
          13379	   -285	    104	     53	     54	   -115	    -14	     -3	     -5	    465	   -128	    -70	    -76
          13380	   -285	    100	     42	     47	    -99	    -25	    -23	    -20	    497	   -116	    -66	    -69
          13381	   -333	     82	     19	     26	   -163	    -40	    -42	    -38	    513	    -93	    -51	    -50
          13382	   -349	     50	    -14	     -8	   -179	    -57	    -61	    -59	    545	    -66	    -27	    -29
          13383	   -381	     10	    -49	    -49	   -179	    -71	    -76	    -77	    545	    -36	     -3	     -4
          13384	   -413	    -22	    -73	    -85	   -211	    -79	    -86	    -89	    561	     -5	     15	     21
          13385	   -461	    -29	    -81	    -94	   -195	    -78	    -88	    -91	    657	     13	     25	     34
          13386	   -429	     -5	    -72	    -71	   -243	    -65	    -82	    -82	    609	     13	     29	     29
          13387	   -381	     27	    -55	    -39	   -163	    -46	    -69	    -67	    577	      7	     30	     18
          13388	   -333	     42	    -40	    -25	   -179	    -28	    -54	    -52	    593	     17	     32	     22
          13389	   -413	     38	    -25	    -29	   -179	    -12	    -39	    -39	    641	     37	     33	     37
          13390	   -397	     44	     -5	    -23	   -163	      6	    -23	    -24	    657	     44	     26	     39
          13391	   -333	     76	     21	      9	   -147	     27	     -6	     -5	    593	     27	      8	     16
          13392	   -301	    120	     50	     54	   -115	     45	     10	      9	    577	      0	    -13	    -15
          13393	   -285	    146	     67	     81	   -115	     59	     25	     20	    561	    -14	    -27	    -34
          13394	   -301	    139	     64	     75	   -147	     72	     35	     31	    593	     -7	    -24	    -32
          13395	   -333	    106	     42	     43	    -99	     84	     34	     41	    609	     18	     -4	    -10
          13396	   -381	     65	     11	      4	   -115	     80	     24	     36	    609	     57	     22	     24
          13397	   -381	     33	    -13	    -24	   -131	     57	      9	     11	    641	     95	     44	     58
          13398	   -445	     22	    -25	    -33	   -179	     33	      0	    -13	    737	    107	     52	     66
          13399	   -429	     30	    -25	    -22	   -227	     34	      0	    -13	    657	     87	     46	     43
          13400	   -397	     41	    -21	     -8	   -115	     63	     12	     14	    609	     63	     36	     16
          13401	   -397	     38	    -19	     -8	   -147	     93	     28	     44	    609	     65	     31	     16
          13402	   -445	     23	    -19	    -19	   -115	    101	     40	     52	    673	     87	     29	     36
          13403	   -461	     17	    -10	    -21	   -163	     92	     50	     44	    689	     96	     24	     44
          13404	   -413	     35	     10	      0	   -147	     90	     59	     44	    625	     75	     12	     21
          13405	   -381	     68	     41	     37	   -147	    106	     70	     61	    577	     44	     -4	    -10
          13406	   -381	     98	     68	     71	   -115	    127	     79	     83	    593	     33	    -12	    -22
          13407	   -365	    106	     73	     84	   -115	    130	     76	     88	    625	     47	     -3	     -9
          13408	   -397	     80	     50	     62	   -179	    106	     58	     67	    641	     77	     21	     20
          13409	   -445	     19	      2	      6	   -195	     64	     29	     28	    641	    114	     55	     57
          13410	   -509	    -54	    -49	    -62	   -227	     23	      1	     -8	    673	    148	     84	     92
          13411	   -621	   -104	    -88	   -108	   -291	      2	    -16	    -26	    753	    164	     98	    109
          13412	   -589	   -111	   -103	   -109	   -275	      4	    -19	    -20	    705	    150	     96	     96
          13413	   -573	    -89	    -97	    -82	   -275	     17	    -11	     -2	    641	    122	     83	     69
          13414	   -541	    -73	    -81	    -61	   -227	     23	      0	      7	    625	    105	     66	     54
          13415	   -557	    -74	    -59	    -57	   -291	     17	      7	      7	    657	     99	     46	     49
          13416	   -589	    -70	    -31	    -47	   -307	     12	     12	      6	    641	     82	     20	     34
          13417	   -541	    -37	      5	     -9	   -259	     14	     17	     14	    561	     41	    -12	     -3
          13418	   -461	     13	     47	     47	   -291	     18	     23	     24	    513	     -5	    -45	    -48
          13419	   -429	     51	     81	     90	   -275	     15	     27	     27	    497	    -34	    -68	    -76
          13420	   -461	     56	     93	    100	   -323	      6	     26	     24	    497	    -39	    -72	    -78
          13421	   -493	     31	     76	     80	   -307	     -4	     17	     19	    513	    -24	    -57	    -61
          13422	   -509	    -14	     37	     39	   -371	    -24	     -1	      6	    513	      2	    -32	    -32
          13423	   -541	    -71	     -7	    -11	   -323	    -59	    -26	    -22	    529	     30	     -9	     -1
          13424	   -653	   -119	    -42	    -54	   -435	    -99	    -48	    -55	    577	     42	      0	     12
          13425	   -669	   -137	    -58	    -67	   -483	   -120	    -59	    -70	    577	     28	     -1	      0
          13426	   -637	   -125	    -57	    -50	   -435	   -113	    -56	    -56	    497	      4	     -8	    -21
          13427	   -589	   -111	    -47	    -32	   -387	    -96	    -44	    -33	    481	     -1	    -11	    -25
          13428	   -637	   -114	    -37	    -30	   -435	    -89	    -27	    -20	    545	     16	     -6	     -6
          13429	   -669	   -122	    -27	    -33	   -451	    -90	    -11	    -14	    561	     32	     -1	     11
          13430	   -637	   -115	    -12	    -22	   -419	    -84	      4	     -2	    529	     24	     -4	      4
          13431	   -589	    -91	     10	      6	   -387	    -70	     20	     17	    481	      0	    -17	    -19
          13432	   -589	    -62	     37	     38	   -419	    -60	     31	     33	    481	    -22	    -36	    -41
          13433	   -573	    -42	     60	     63	   -403	    -61	     34	     37	    465	    -36	    -51	    -54
          13434	   -573	    -33	     69	     76	   -419	    -72	     28	     31	    481	    -41	    -57	    -59
          13435	   -573	    -43	     63	     70	   -451	    -90	     14	     18	    449	    -37	    -52	    -56
          13436	   -573	    -74	     43	     42	   -451	   -113	     -1	      0	    433	    -19	    -40	    -38
          13437	   -653	   -113	     20	      6	   -483	   -136	    -12	    -18	    513	      0	    -29	    -19
          13438	   -701	   -137	      0	    -13	   -515	   -146	    -16	    -25	    529	      5	    -23	    -15
          13439	   -669	   -141	    -18	    -13	   -499	   -141	    -13	    -15	    465	     -4	    -20	    -26
          13440	   -669	   -145	    -34	    -15	   -483	   -130	    -10	     -1	    449	     -6	    -15	    -30
          13441	   -685	   -170	    -50	    -37	   -483	   -131	    -12	      0	    497	     11	     -9	    -14
          13442	   -765	   -200	    -57	    -65	   -515	   -151	    -20	    -17	    545	     29	     -7	      0
          13443	   -765	   -204	    -47	    -66	   -531	   -173	    -26	    -37	    497	     25	    -16	     -5
          13444	   -685	   -169	    -18	    -29	   -547	   -177	    -26	    -40	    465	      1	    -34	    -32
          13445	   -653	   -117	     18	     24	   -531	   -159	    -19	    -21	    433	    -23	    -56	    -59
          13446	   -637	    -81	     47	     61	   -483	   -139	    -10	      0	    465	    -35	    -70	    -75
          13447	   -621	    -77	     54	     67	   -499	   -136	    -10	      2	    449	    -32	    -68	    -75
          13448	   -669	   -103	     39	     42	   -547	   -155	    -18	    -15	    449	     -8	    -50	    -55
          13449	   -653	   -144	     13	      2	   -515	   -179	    -30	    -40	    465	     33	    -23	    -17
          13450	   -733	   -176	    -10	    -28	   -563	   -188	    -38	    -51	    561	     72	      2	     17
          13451	   -765	   -184	    -25	    -35	   -563	   -178	    -40	    -42	    593	     87	     21	     29
          13452	   -717	   -175	    -37	    -25	   -515	   -162	    -37	    -27	    513	     85	     35	     23
          13453	   -701	   -178	    -51	    -28	   -515	   -156	    -35	    -25	    529	     94	     46	     28
          13454	   -765	   -207	    -68	    -57	   -531	   -164	    -36	    -35	    593	    121	     55	     52
          13455	   -797	   -236	    -75	    -87	   -547	   -168	    -35	    -42	    625	    142	     55	     68
          13456	   -797	   -228	    -58	    -79	   -531	   -155	    -27	    -32	    577	    129	     38	     52
          13457	   -717	   -172	    -13	    -24	   -483	   -129	    -11	    -10	    529	     90	      7	      9
          13458	   -637	    -96	     45	     50	   -451	   -105	     10	      9	    497	     52	    -23	    -30
          13459	   -589	    -37	     94	    108	   -467	    -84	     28	     26	    497	     38	    -39	    -48
          13460	   -605	    -18	    112	    125	   -451	    -66	     36	     39	    513	     49	    -33	    -40
          13461	   -589	    -42	     94	    100	   -419	    -59	     30	     41	    529	     81	     -7	     -9
          13462	   -621	    -93	     55	     47	   -403	    -75	     14	     20	    529	    126	     25	     32
          13463	   -717	   -143	     14	     -4	   -467	   -102	      0	    -11	    625	    161	     50	     65
          13464	   -733	   -161	    -12	    -25	   -515	   -107	     -5	    -22	    641	    165	     60	     68
          13465	   -717	   -149	    -24	    -16	   -435	    -79	      2	      0	    577	    146	     57	     47
          13466	   -669	   -136	    -28	     -6	   -371	    -43	     14	     30	    529	    132	     51	     33
          13467	   -685	   -145	    -32	    -18	   -387	    -31	     21	     36	    593	    142	     48	     42
