          14431	   -166	    127	      4	     -6	    -62	    153	     69	     65	     36	     20	     34	     36
          14432	    -43	    174	     17	     33	    -43	    154	     69	     68	     -6	      1	     28	     21
          14433	    -62	    183	     12	     36	    -59	    150	     66	     67	     -1	     -5	     26	     18
          14434	   -157	    142	    -14	     -8	    -83	    139	     59	     59	     15	      3	     31	     29
          14435	   -193	     91	    -52	    -65	    -93	    126	     49	     49	     23	     14	     38	     44
          14436	   -188	     67	    -79	    -93	   -101	    112	     36	     39	     17	     15	     42	     49
          14437	   -175	     75	    -84	    -89	   -111	     96	     25	     26	      9	      5	     39	     42
          14438	   -154	    102	    -64	    -64	   -135	     82	     20	     16	    -13	    -10	     31	     29
          14439	   -135	    142	    -31	    -27	   -143	     80	     25	     19	    -14	    -24	     23	     18
          14440	   -129	    185	      0	     12	   -139	     94	     38	     37	    -24	    -32	     18	     13
          14441	     -1	    209	     22	     35	    -95	    110	     52	     58	    -40	    -33	     17	     15
          14442	    -30	    207	     37	     33	    -91	    113	     61	     66	    -32	    -32	     14	     19
          14443	    -96	    205	     54	     31	   -141	    100	     59	     58	    -34	    -39	      6	     14
          14444	    -73	    234	     76	     60	   -150	     79	     48	     43	    -53	    -61	     -8	     -5
          14445	     50	    281	     96	    107	   -154	     59	     29	     27	    -81	    -88	    -24	    -30
          14446	     74	    296	    100	    125	   -182	     34	      5	      8	   -134	   -104	    -35	    -43
          14447	    -25	    261	     82	     91	   -228	      3	    -17	    -16	    -85	   -102	    -38	    -39
          14448	    -94	    205	     49	     37	   -256	    -25	    -38	    -39	    -81	    -92	    -33	    -28
          14449	    -84	    170	     19	      6	   -269	    -46	    -53	    -54	   -100	    -88	    -27	    -22
          14450	    -76	    165	      7	      4	   -287	    -56	    -59	    -58	    -91	    -90	    -23	    -23
          14451	    -84	    174	     15	     17	   -285	    -61	    -58	    -57	    -96	    -92	    -23	    -24
          14452	    -78	    191	     38	     38	   -289	    -63	    -51	    -53	    -99	    -95	    -25	    -26
          14453	    -75	    215	     63	     67	   -295	    -61	    -42	    -45	    -87	    -98	    -27	    -28
          14454	    -37	    235	     80	     92	   -309	    -56	    -35	    -34	   -105	   -100	    -27	    -29
          14455	     32	    231	     87	     93	   -256	    -58	    -34	    -29	   -119	    -98	    -25	    -27
          14456	    -76	    207	     87	     74	   -308	    -71	    -39	    -36	    -90	    -95	    -25	    -23
          14457	   -113	    193	     86	     66	   -338	    -89	    -45	    -48	    -84	    -96	    -29	    -24
          14458	    -65	    202	     83	     81	   -335	   -100	    -50	    -54	   -125	   -107	    -37	    -35
          14459	    -12	    204	     70	     89	   -322	   -102	    -49	    -50	   -127	   -120	    -45	    -48
          14460	    -94	    166	     41	     57	   -335	   -100	    -44	    -42	   -125	   -125	    -48	    -53
          14461	   -194	     99	      0	     -3	   -345	    -97	    -36	    -34	   -117	   -118	    -43	    -46
          14462	   -240	     40	    -41	    -55	   -328	    -95	    -28	    -26	   -117	   -103	    -33	    -31
          14463	   -233	     12	    -69	    -77	   -326	    -94	    -21	    -20	    -89	    -86	    -19	    -14
          14464	   -241	      5	    -77	    -78	   -333	    -95	    -14	    -16	    -67	    -72	     -5	     -1
          14465	   -258	      7	    -71	    -70	   -331	    -93	     -5	     -9	    -82	    -63	      8	      7
          14466	   -278	     15	    -62	    -56	   -320	    -83	      6	      5	    -54	    -54	     22	     16
          14467	   -271	     20	    -58	    -45	   -327	    -69	     21	     24	    -32	    -39	     35	     30
          14468	   -187	      6	    -61	    -53	   -268	    -58	     35	     39	    -51	    -22	     44	     46
          14469	   -291	    -20	    -63	    -75	   -299	    -55	     46	     46	    -13	    -13	     46	     55
          14470	   -347	    -30	    -57	    -80	   -312	    -56	     51	     48	    -11	    -21	     40	     46
          14471	   -288	     -7	    -46	    -52	   -303	    -57	     51	     50	    -43	    -39	     31	     27
          14472	   -195	     19	    -39	    -21	   -281	    -64	     45	     48	    -76	    -49	     27	     16
          14473	   -247	      8	    -49	    -27	   -323	    -79	     35	     35	    -44	    -39	     30	     26
          14474	   -345	    -41	    -75	    -73	   -355	    -98	     22	     20	    -17	    -19	     39	     45
          14475	   -371	    -90	   -104	   -118	   -347	   -111	      9	      8	     -2	     -9	     46	     54
          14476	   -354	   -107	   -118	   -132	   -362	   -120	      0	      2	    -27	    -15	     46	     47
          14477	   -355	    -92	   -110	   -114	   -362	   -128	     -5	     -3	    -54	    -28	     38	     34
          14478	   -325	    -62	    -84	    -81	   -377	   -134	     -4	     -7	    -34	    -37	     27	     24
          14479	   -313	    -28	    -54	    -45	   -375	   -131	      2	     -3	    -33	    -44	     16	     16
          14480	   -311	     -4	    -32	    -19	   -383	   -117	     11	     11	    -57	    -51	      8	      8
          14481	   -207	     -5	    -23	    -18	   -317	   -106	     17	     23	    -89	    -54	      4	      4
          14482	   -291	    -23	    -21	    -35	   -345	   -108	     17	     22	    -44	    -52	      3	      6
          14483	   -347	    -29	    -19	    -40	   -388	   -121	     11	      9	    -36	    -49	      5	      8
          14484	   -299	     -8	    -15	    -18	   -376	   -133	      1	     -2	    -63	    -48	      9	      8
          14485	   -208	     12	    -14	      3	   -365	   -141	     -7	    -10	    -59	    -43	     17	     12
          14486	   -251	     -1	    -25	     -9	   -390	   -146	    -16	    -16	    -38	    -30	     27	     25
          14487	   -352	    -43	    -48	    -52	   -403	   -152	    -24	    -22	     -2	    -16	     35	     38
          14488	   -368	    -74	    -69	    -83	   -398	   -157	    -33	    -29	    -21	    -11	     39	     42
          14489	   -327	    -70	    -76	    -79	   -401	   -162	    -39	    -35	    -25	    -18	     34	     34
          14490	   -294	    -44	    -59	    -53	   -401	   -164	    -38	    -39	    -38	    -29	     23	     22
          14491	   -282	    -10	    -19	    -20	   -397	   -158	    -26	    -34	    -45	    -42	      7	      9
          14492	   -243	     37	     34	     26	   -374	   -134	     -3	    -12	    -55	    -59	     -8	     -8
          14493	   -225	    105	     92	     94	   -356	    -95	     22	     23	    -71	    -78	    -24	    -28
          14494	    -53	    168	    141	    156	   -290	    -64	     41	     52	   -116	    -92	    -39	    -44
          14495	    -43	    196	    174	    183	   -275	    -61	     44	     53	   -105	   -100	    -55	    -52
          14496	   -110	    194	    195	    180	   -342	    -82	     31	     29	    -97	   -109	    -73	    -63
          14497	   -124	    198	    205	    184	   -361	   -107	     10	      1	   -124	   -129	    -91	    -84
          14498	    -33	    218	    204	    203	   -339	   -119	     -7	    -13	   -161	   -150	   -101	   -106
          14499	    -10	    220	    184	    204	   -343	   -120	    -19	    -18	   -160	   -151	    -96	   -108
          14500	   -116	    176	    143	    159	   -370	   -118	    -24	    -20	   -123	   -125	    -76	    -83
          14501	   -204	    103	     88	     86	   -354	   -118	    -27	    -23	    -71	    -85	    -48	    -44
          14502	   -228	     42	     37	     24	   -351	   -120	    -31	    -29	    -66	    -55	    -27	    -16
          14503	   -244	     14	      8	     -3	   -353	   -125	    -37	    -38	    -46	    -49	    -19	    -11
          14504	   -249	     19	      4	      0	   -363	   -130	    -42	    -46	    -63	    -63	    -27	    -27
          14505	   -243	     45	     21	     25	   -357	   -127	    -42	    -48	    -81	    -83	    -40	    -49
          14506	   -232	     75	     42	     55	   -356	   -113	    -38	    -38	    -83	    -93	    -49	    -59
          14507	   -167	     88	     55	     68	   -325	    -97	    -31	    -26	    -91	    -83	    -48	    -51
          14508	   -162	     73	     56	     53	   -290	    -87	    -25	    -20	    -66	    -61	    -38	    -31
          14509	   -264	     49	     49	     29	   -327	    -84	    -20	    -22	    -22	    -44	    -27	    -15
          14510	   -268	     41	     37	     22	   -317	    -77	    -14	    -19	    -32	    -39	    -16	    -12
          14511	   -221	     43	     16	     24	   -279	    -61	     -5	     -7	    -41	    -36	     -2	    -10
          14512	   -209	     20	    -20	      0	   -249	    -42	      5	      7	    -24	    -16	     17	      8
          14513	   -341	    -45	    -74	    -64	   -254	    -27	     18	     18	     44	     21	     46	     44
          14514	   -439	   -123	   -132	   -142	   -247	    -13	     28	     27	     67	     61	     78	     82
          14515	   -446	   -174	   -178	   -192	   -219	      0	     35	     38	     98	     89	    103	    108
          14516	   -438	   -186	   -197	   -203	   -196	     12	     40	     45	    100	    101	    117	    119
          14517	   -452	   -173	   -190	   -190	   -190	     16	     46	     45	    103	    101	    117	    118
          14518	   -427	   -146	   -165	   -161	   -198	     23	     55	     48	    108	     91	    107	    106
          14519	   -433	   -112	   -137	   -126	   -188	     42	     69	     63	    100	     76	     94	     89
          14520	   -335	    -86	   -112	   -100	   -142	     69	     83	     86	     55	     64	     83	     76
          14521	   -318	    -80	    -91	    -92	    -87	     85	     91	     99	     63	     61	     72	     72
          14522	   -380	    -74	    -66	    -85	   -149	     81	     89	     91	     79	     59	     60	     68
          14523	   -361	    -41	    -34	    -52	   -156	     66	     76	     72	     68	     44	     42	     51
          14524	   -245	     12	     -2	      3	   -145	     50	     57	     53	     26	     15	     23	     22
          14525	   -190	     46	     17	     38	   -149	     36	     36	     35	    -15	     -6	      8	     -1
          14526	   -254	     32	     13	     26	   -194	     19	     15	     16	     11	     -9	      2	     -5
          14527	   -320	    -10	     -8	    -14	   -197	      4	     -1	     -1	     28	      3	      4	      5
          14528	   -321	    -43	    -33	    -46	   -203	     -4	    -16	    -14	     26	     14	      8	     15
          14529	   -300	    -51	    -45	    -52	   -203	    -10	    -26	    -23	     27	     14	      7	     13
          14530	   -315	    -42	    -39	    -41	   -203	    -17	    -32	    -32	     18	      4	      0	      2
          14531	   -303	    -21	    -19	    -17	   -211	    -20	    -32	    -38	      1	     -8	    -10	    -12
          14532	   -291	      6	      4	     12	   -212	    -12	    -28	    -33	     15	    -19	    -20	    -25
          14533	   -248	     27	     23	     36	   -200	      2	    -24	    -21	    -10	    -24	    -25	    -32
