          19179	  -1808	    280	    -25	    -37	  -2402	    408	     -7	    -11	    232	    169	     34	     39
          19180	  -1856	    182	    -76	   -100	  -2417	    350	    -31	    -39	    224	    177	     41	     50
          19181	  -1857	    123	   -122	   -125	  -2415	    308	    -51	    -50	    188	    173	     49	     49
          19182	  -1882	     82	   -151	   -133	  -2436	    269	    -65	    -56	    208	    164	     52	     45
          19183	  -1889	     30	   -162	   -151	  -2457	    225	    -71	    -67	    189	    159	     45	     44
          19184	  -1916	    -23	   -155	   -171	  -2454	    182	    -68	    -76	    169	    147	     28	     39
          19185	  -1927	    -46	   -139	   -160	  -2460	    152	    -59	    -70	    141	    118	      7	     16
          19186	  -1926	    -37	   -124	   -117	  -2469	    136	    -51	    -50	    145	     77	     -8	    -17
          19187	  -1760	    -42	   -118	    -86	  -2415	    110	    -52	    -38	     26	     52	    -15	    -34
          19188	  -1831	    -94	   -119	   -104	  -2428	     54	    -66	    -55	     63	     57	    -14	    -21
          19189	  -1925	   -166	   -117	   -141	  -2519	    -24	    -89	    -94	    103	     70	    -15	      1
          19190	  -1904	   -195	    -99	   -135	  -2541	    -99	   -112	   -127	     86	     53	    -29	     -6
          19191	  -1806	   -167	    -68	    -72	  -2542	   -151	   -129	   -136	      6	     -1	    -52	    -51
          19192	  -1706	   -144	    -45	    -13	  -2532	   -192	   -142	   -133	    -74	    -54	    -74	    -94
          19193	  -1744	   -189	    -47	    -21	  -2559	   -247	   -154	   -142	    -62	    -66	    -78	    -95
          19194	  -1841	   -295	    -81	    -89	  -2594	   -319	   -169	   -167	    -23	    -39	    -62	    -57
          19195	  -1892	   -403	   -132	   -159	  -2618	   -396	   -187	   -194	      1	     -8	    -32	    -15
          19196	  -1899	   -473	   -180	   -190	  -2644	   -459	   -201	   -207	     -9	      0	     -2	      3
          19197	  -1903	   -519	   -211	   -196	  -2650	   -512	   -209	   -207	    -11	     -8	     16	      6
          19198	  -1906	   -572	   -220	   -207	  -2643	   -566	   -210	   -206	    -35	    -12	     22	     13
          19199	  -1927	   -632	   -214	   -225	  -2655	   -625	   -206	   -209	    -14	    -12	     17	     24
          19200	  -1928	   -670	   -200	   -220	  -2679	   -681	   -201	   -207	    -29	    -24	      7	     23
          19201	  -1928	   -675	   -185	   -180	  -2682	   -725	   -194	   -190	    -59	    -54	      4	      5
          19202	  -1821	   -682	   -173	   -140	  -2664	   -765	   -183	   -168	    -85	    -77	     13	     -7
          19203	  -1760	   -726	   -154	   -136	  -2588	   -814	   -160	   -153	   -121	    -68	     32	     11
          19204	  -1867	   -779	   -114	   -139	  -2660	   -858	   -116	   -130	    -48	    -35	     47	     54
          19205	  -1857	   -775	    -40	    -84	  -2654	   -869	    -51	    -73	    -30	    -26	     42	     73
          19206	  -1639	   -698	     54	     45	  -2494	   -847	     23	     20	    -77	    -74	     13	     33
          19207	  -1483	   -625	    138	    174	  -2418	   -835	     85	    104	   -190	   -154	    -23	    -37
          19208	  -1485	   -643	    176	    213	  -2450	   -881	    113	    134	   -259	   -201	    -45	    -76
          19209	  -1598	   -759	    158	    156	  -2518	   -985	    104	    106	   -200	   -182	    -35	    -49
          19210	  -1670	   -904	    103	     72	  -2539	  -1111	     75	     59	   -132	   -124	      0	     14
          19211	  -1692	  -1013	     45	     25	  -2589	  -1222	     47	     30	   -115	    -83	     40	     61
          19212	  -1700	  -1079	     14	     24	  -2637	  -1301	     38	     34	   -122	    -86	     60	     64
          19213	  -1722	  -1127	     22	     43	  -2631	  -1356	     52	     63	   -164	   -120	     47	     35
          19214	  -1701	  -1168	     68	     70	  -2590	  -1410	     82	     97	   -192	   -162	      4	     -2
          19215	  -1654	  -1190	    137	    117	  -2594	  -1472	    121	    122	   -251	   -209	    -55	    -46
          19216	  -1586	  -1184	    210	    195	  -2615	  -1536	    161	    149	   -299	   -268	   -113	   -103
          19217	  -1590	  -1172	    266	    279	  -2615	  -1587	    198	    188	   -338	   -327	   -152	   -160
          19218	  -1452	  -1202	    292	    324	  -2574	  -1634	    228	    233	   -428	   -355	   -167	   -187
          19219	  -1505	  -1294	    294	    306	  -2534	  -1702	    246	    257	   -389	   -335	   -159	   -166
          19220	  -1619	  -1411	    292	    265	  -2618	  -1802	    249	    251	   -330	   -294	   -145	   -126
          19221	  -1643	  -1487	    304	    266	  -2683	  -1915	    241	    232	   -285	   -280	   -137	   -112
          19222	  -1564	  -1507	    328	    323	  -2686	  -2020	    227	    221	   -348	   -301	   -135	   -135
          19223	  -1496	  -1527	    347	    380	  -2691	  -2119	    210	    215	   -401	   -317	   -128	   -153
          19224	  -1545	  -1615	    336	    369	  -2762	  -2226	    194	    201	   -327	   -285	   -104	   -124
          19225	  -1673	  -1771	    292	    289	  -2807	  -2340	    180	    179	   -237	   -212	    -62	    -55
          19226	  -1763	  -1937	    229	    199	  -2832	  -2445	    172	    165	   -186	   -143	    -13	      9
          19227	  -1815	  -2058	    172	    153	  -2851	  -2531	    171	    169	   -162	   -107	     28	     40
          19228	  -1818	  -2133	    141	    150	  -2838	  -2603	    176	    183	   -148	    -97	     57	     46
          19229	  -1819	  -2197	    137	    158	  -2838	  -2675	    189	    196	   -131	    -83	     72	     54
          19230	  -1835	  -2265	    155	    159	  -2851	  -2745	    210	    208	   -115	    -58	     78	     74
          19231	  -1825	  -2321	    186	    169	  -2824	  -2802	    241	    230	    -78	    -38	     74	     88
          19232	  -1802	  -2346	    219	    208	  -2770	  -2835	    278	    272	   -101	    -44	     62	     75
          19233	  -1764	  -2356	    245	    258	  -2763	  -2857	    316	    321	    -88	    -73	     45	     41
          19234	  -1637	  -2390	    258	    280	  -2659	  -2891	    342	    354	   -189	    -93	     30	     14
          19235	  -1715	  -2462	    261	    260	  -2661	  -2951	    352	    355	   -142	    -88	     19	     12
          19236	  -1763	  -2535	    260	    235	  -2698	  -3029	    343	    334	   -103	    -72	     12	     23
          19237	  -1701	  -2572	    258	    239	  -2682	  -3104	    319	    310	   -101	    -69	      6	     19
          19238	  -1632	  -2591	    246	    258	  -2650	  -3172	    284	    286	   -148	    -81	      2	      1
          19239	  -1611	  -2644	    209	    236	  -2653	  -3246	    240	    249	   -156	    -83	      4	     -7
          19240	  -1690	  -2755	    142	    151	  -2681	  -3335	    186	    191	    -94	    -59	     16	     10
          19241	  -1776	  -2890	     51	     34	  -2693	  -3429	    127	    121	    -67	    -19	     38	     44
          19242	  -1796	  -2999	    -43	    -61	  -2696	  -3511	     64	     55	    -25	     14	     66	     73
          19243	  -1802	  -3068	   -129	   -126	  -2677	  -3577	      0	     -2	    -26	     40	     95	     93
          19244	  -1784	  -3124	   -201	   -185	  -2659	  -3635	    -68	    -61	     14	     66	    120	    114
          19245	  -1782	  -3188	   -260	   -258	  -2656	  -3696	   -139	   -131	     50	     95	    138	    139
          19246	  -1785	  -3244	   -315	   -331	  -2617	  -3754	   -209	   -207	     68	    116	    148	    155
          19247	  -1770	  -3268	   -372	   -382	  -2574	  -3796	   -270	   -276	     55	    117	    150	    153
          19248	  -1718	  -3270	   -435	   -418	  -2563	  -3808	   -318	   -325	     92	    103	    144	    135
          19249	  -1552	  -3287	   -502	   -476	  -2411	  -3794	   -354	   -356	      2	     89	    129	    118
          19250	  -1609	  -3323	   -560	   -562	  -2306	  -3769	   -389	   -386	     21	     78	    102	    105
          19251	  -1597	  -3327	   -591	   -625	  -2250	  -3748	   -434	   -430	     28	     53	     61	     77
          19252	  -1428	  -3250	   -590	   -614	  -2154	  -3736	   -496	   -492	    -28	     -1	     10	     21
          19253	  -1181	  -3113	   -567	   -552	  -2032	  -3729	   -573	   -569	   -137	    -68	    -37	    -47
          19254	   -979	  -2987	   -545	   -509	  -1960	  -3718	   -651	   -651	   -167	   -110	    -70	    -90
          19255	   -896	  -2911	   -538	   -524	  -1865	  -3683	   -711	   -718	   -149	   -108	    -81	    -88
          19256	   -793	  -2851	   -542	   -563	  -1705	  -3601	   -740	   -748	   -114	    -83	    -76	    -63
          19257	   -590	  -2752	   -544	   -571	  -1475	  -3469	   -734	   -736	   -121	    -72	    -67	    -51
          19258	   -364	  -2599	   -530	   -531	  -1233	  -3301	   -702	   -697	   -122	    -86	    -65	    -65
          19259	   -156	  -2425	   -498	   -478	   -989	  -3116	   -657	   -650	   -160	   -108	    -71	    -86
          19260	     79	  -2260	   -454	   -440	   -726	  -2929	   -612	   -608	   -157	   -116	    -83	    -92
          19261	    302	  -2101	   -405	   -415	   -443	  -2739	   -570	   -572	   -155	   -111	    -94	    -85
          19262	    542	  -1920	   -356	   -374	   -163	  -2540	   -526	   -532	   -154	   -112	   -100	    -85
          19263	    758	  -1708	   -307	   -306	     94	  -2317	   -472	   -477	   -127	   -128	    -97	    -98
          19264	   1122	  -1485	   -256	   -234	    431	  -2067	   -402	   -401	   -194	   -134	    -82	   -101
          19265	   1394	  -1277	   -195	   -181	    825	  -1796	   -313	   -308	   -176	   -106	    -57	    -71
          19266	   1593	  -1067	   -115	   -129	   1130	  -1509	   -208	   -206	    -78	    -58	    -31	    -20
          19267	   1907	   -811	     -8	    -36	   1508	  -1207	    -91	    -93	    -37	    -33	    -16	      8
          19268	   2308	   -500	    116	    109	   1912	   -889	     32	     30	    -78	    -50	    -14	     -5
          19269	   2700	   -181	    238	    261	   2313	   -566	    155	    157	   -139	    -79	    -14	    -31
          19270	   3009	     85	    333	    358	   2688	   -253	    269	    270	   -125	    -75	     -3	    -25
          19271	   3236	    285	    388	    388	   3043	     39	    365	    362	    -33	    -33	     21	     20
          19272	   3461	    455	    409	    386	   3389	    313	    438	    433	      0	     14	     55	     71
          19273	   3717	    634	    412	    393	   3716	    566	    482	    482	     -6	     37	     83	     97
          19274	   3963	    826	    408	    414	   4015	    795	    498	    506	     -3	     34	     99	     98
          19275	   4180	   1013	    408	    432	   4269	    998	    495	    505	      5	     20	     98	     86
          19276	   4405	   1183	    417	    432	   4532	   1184	    487	    489	     -3	      5	     85	     74
          19277	   4632	   1345	    440	    428	   4799	   1375	    490	    478	    -34	     -7	     63	     64
          19278	   4856	   1526	    476	    445	   5047	   1589	    510	    493	    -70	    -25	     34	     47
          19279	   5100	   1737	    512	    495	   5359	   1824	    537	    532	    -75	    -59	      3	     15
          19280	   5319	   1948	    528	    549	   5649	   2051	    551	    566	    -64	   -104	    -22	    -27
          19281	   5615	   2098	    505	    546	   5891	   2232	    536	    558	   -194	   -134	    -35	    -55
          19282	   5700	   2162	    446	    461	   6095	   2353	    488	    495	   -176	   -125	    -33	    -45
          19283	   5701	   2186	    372	    341	   6197	   2443	    420	    406	    -67	    -91	    -23	    -11
          19284	   5817	   2250	    311	    267	   6366	   2545	    355	    334	    -71	    -72	    -17	      7
          19285	   6020	   2379	    272	    263	   6575	   2676	    305	    297	    -98	    -88	    -15	     -8
