          13701	   -293	   -421	    -63	    -81	   -709	   -420	    -82	    -90	    -43	    251	    -11	      0
          13702	   -298	   -440	   -102	   -102	   -744	   -437	   -100	   -102	    -36	    260	     17	     11
          13703	   -313	   -441	   -115	   -105	   -762	   -443	   -110	   -104	     -6	    267	     34	     22
          13704	   -334	   -439	   -107	   -106	   -758	   -450	   -113	   -108	     12	    277	     35	     37
          13705	   -322	   -426	    -86	    -96	   -766	   -458	   -110	   -113	     -2	    275	     25	     39
          13706	   -331	   -396	    -67	    -69	   -792	   -456	   -100	   -109	     30	    247	     10	     16
          13707	   -274	   -365	    -59	    -44	   -803	   -438	    -88	    -90	    -56	    214	      0	    -11
          13708	   -241	   -364	    -63	    -47	   -718	   -419	    -78	    -71	    -74	    204	      1	    -15
          13709	   -343	   -387	    -69	    -76	   -751	   -417	    -77	    -70	     -2	    223	      8	      8
          13710	   -342	   -394	    -65	    -90	   -799	   -432	    -83	    -86	     20	    238	     12	     30
          13711	   -315	   -357	    -45	    -58	   -811	   -445	    -94	   -102	    -11	    222	      6	     20
          13712	   -246	   -295	    -17	     -3	   -792	   -446	   -105	   -106	    -49	    180	    -10	    -15
          13713	   -186	   -258	      1	     26	   -791	   -441	   -110	   -105	    -85	    147	    -25	    -41
          13714	   -252	   -268	      1	      8	   -818	   -438	   -110	   -107	    -68	    144	    -30	    -37
          13715	   -301	   -299	    -13	    -30	   -815	   -432	   -104	   -107	    -34	    160	    -22	    -14
          13716	   -293	   -311	    -33	    -50	   -785	   -417	    -92	    -98	    -31	    174	     -3	      5
          13717	   -282	   -296	    -46	    -43	   -771	   -389	    -78	    -77	    -25	    176	     16	     15
          13718	   -279	   -275	    -47	    -30	   -758	   -356	    -61	    -53	    -16	    177	     31	     22
          13719	   -279	   -267	    -37	    -30	   -722	   -329	    -42	    -35	    -10	    181	     36	     34
          13720	   -265	   -259	    -18	    -31	   -690	   -305	    -17	    -21	     -1	    181	     31	     41
          13721	   -261	   -230	      5	    -11	   -668	   -272	     14	      1	    -16	    162	     20	     29
          13722	   -265	   -179	     27	     30	   -673	   -218	     52	     44	     -7	    128	      9	      2
          13723	   -122	   -138	     41	     63	   -560	   -158	     85	     93	   -101	    105	      4	    -13
          13724	   -173	   -133	     46	     59	   -501	   -120	    103	    119	    -57	    110	      5	     -1
          13725	   -228	   -149	     50	     35	   -563	   -118	    103	    108	    -18	    125	      5	     19
          13726	   -224	   -141	     61	     35	   -580	   -133	     90	     80	    -25	    114	     -5	     15
          13727	   -165	    -93	     80	     74	   -572	   -136	     74	     63	    -65	     70	    -23	    -21
          13728	   -101	    -42	     96	    117	   -542	   -123	     63	     62	   -142	     25	    -40	    -59
          13729	   -106	    -31	     97	    119	   -553	   -105	     59	     66	   -134	     16	    -45	    -62
          13730	   -180	    -64	     79	     78	   -552	    -93	     57	     63	    -64	     42	    -33	    -30
          13731	   -216	   -105	     50	     30	   -542	    -88	     54	     53	    -48	     69	    -14	      3
          13732	   -218	   -118	     24	      8	   -535	    -82	     49	     44	    -60	     74	      2	     14
          13733	   -219	   -105	      8	     14	   -534	    -72	     41	     38	    -61	     61	     13	      7
          13734	   -219	    -88	      4	     23	   -533	    -59	     33	     37	    -55	     50	     17	      2
          13735	   -215	    -86	      9	     18	   -521	    -44	     30	     36	    -47	     52	     16	      9
          13736	   -220	    -88	     21	      8	   -494	    -29	     35	     36	    -57	     58	     11	     20
          13737	   -213	    -72	     37	     17	   -485	     -9	     47	     40	    -55	     50	      2	     18
          13738	   -227	    -32	     53	     51	   -470	     22	     64	     56	    -41	     23	     -7	     -3
          13739	   -133	      6	     61	     83	   -461	     60	     77	     78	    -94	     -7	    -14	    -29
          13740	   -119	     11	     60	     81	   -367	     83	     75	     87	   -137	    -16	    -16	    -33
          13741	   -210	    -14	     55	     48	   -421	     75	     55	     64	    -78	     -1	    -15	    -14
          13742	   -220	    -28	     56	     28	   -485	     43	     20	     17	    -39	      7	    -20	      0
          13743	   -203	      0	     66	     49	   -486	     12	    -17	    -27	    -92	    -15	    -34	    -18
          13744	   -133	     46	     77	     90	   -510	      0	    -48	    -54	   -121	    -58	    -50	    -56
          13745	   -114	     62	     72	     99	   -501	      3	    -67	    -65	   -171	    -83	    -55	    -77
          13746	   -192	     24	     43	     55	   -512	      9	    -80	    -73	   -120	    -67	    -44	    -56
          13747	   -273	    -37	      0	    -13	   -521	     10	    -89	    -85	    -59	    -27	    -19	    -12
          13748	   -302	    -80	    -43	    -63	   -513	      7	   -100	   -100	    -54	      3	      5	     22
          13749	   -301	    -90	    -72	    -79	   -519	      4	   -111	   -115	    -46	      6	     19	     29
          13750	   -309	    -79	    -82	    -75	   -533	      6	   -120	   -125	    -47	     -9	     21	     17
          13751	   -317	    -66	    -81	    -69	   -518	     16	   -124	   -125	    -68	    -27	     17	      4
          13752	   -307	    -58	    -76	    -68	   -508	     35	   -121	   -116	    -58	    -33	     13	      2
          13753	   -311	    -55	    -71	    -72	   -481	     59	   -109	   -103	    -60	    -27	     13	     12
          13754	   -295	    -51	    -64	    -75	   -459	     84	    -88	    -87	    -49	    -19	     12	     24
          13755	   -293	    -37	    -55	    -68	   -437	    114	    -58	    -65	    -58	    -25	      6	     22
          13756	   -321	     -9	    -46	    -47	   -392	    155	    -23	    -32	    -40	    -51	     -1	      1
          13757	   -246	     17	    -43	    -27	   -381	    203	      9	      8	    -89	    -78	     -4	    -21
          13758	   -229	     21	    -49	    -32	   -289	    239	     28	     39	   -124	    -80	      0	    -19
          13759	   -307	     -1	    -61	    -62	   -317	    247	     30	     40	    -53	    -51	     12	     13
          13760	   -317	    -20	    -69	    -90	   -350	    228	     17	     17	    -15	    -24	     21	     44
          13761	   -314	     -6	    -65	    -83	   -354	    206	      2	     -8	    -18	    -31	     21	     41
          13762	   -276	     37	    -53	    -47	   -367	    205	     -2	    -12	    -59	    -68	     15	      9
          13763	   -208	     71	    -45	    -22	   -347	    228	      7	      8	   -116	    -91	     14	     -9
          13764	   -254	     65	    -51	    -36	   -317	    261	     31	     40	    -62	    -73	     27	     12
          13765	   -310	     31	    -70	    -78	   -281	    286	     58	     64	     13	    -30	     49	     60
          13766	   -312	      7	    -90	   -111	   -279	    298	     81	     76	      8	     -2	     71	     92
          13767	   -305	     17	   -100	   -110	   -291	    307	     96	     86	     11	     -9	     81	     89
          13768	   -298	     54	    -95	    -82	   -262	    320	    102	    101	    -26	    -37	     77	     65
          13769	   -245	     90	    -75	    -54	   -256	    331	    103	    115	    -11	    -59	     64	     47
          13770	   -224	    112	    -44	    -40	   -251	    327	    104	    114	    -47	    -66	     47	     44
          13771	   -211	    134	     -6	    -27	   -280	    314	    112	    105	    -37	    -70	     28	     44
          13772	   -185	    181	     33	     10	   -273	    314	    129	    110	    -62	    -90	     11	     28
          13773	   -152	    250	     66	     71	   -275	    339	    150	    140	    -41	   -127	     -1	     -4
          13774	    -25	    300	     81	    113	   -244	    368	    161	    175	   -140	   -155	     -5	    -28
          13775	    -47	    294	     77	    100	   -190	    358	    149	    172	   -130	   -149	     -2	    -19
          13776	   -148	    253	     67	     51	   -314	    296	    110	    117	    -46	   -122	      0	     11
          13777	   -156	    239	     70	     30	   -410	    213	     59	     41	    -60	   -116	     -8	     19
          13778	   -103	    287	     89	     71	   -457	    154	     12	     -8	    -91	   -156	    -31	    -17
          13779	    -18	    358	    111	    135	   -461	    132	    -19	    -21	   -156	   -214	    -55	    -71
          13780	     16	    381	    113	    152	   -465	    121	    -38	    -23	   -209	   -236	    -63	    -91
          13781	    -75	    331	     84	     96	   -523	     96	    -52	    -39	   -134	   -205	    -48	    -58
          13782	   -171	    252	     35	     11	   -563	     57	    -67	    -68	    -54	   -151	    -19	     -2
          13783	   -200	    203	    -11	    -41	   -577	     21	    -84	    -94	    -58	   -121	      6	     29
          13784	   -193	    205	    -39	    -44	   -609	      0	    -97	   -105	    -80	   -128	     18	     23
          13785	   -173	    229	    -45	    -24	   -619	     -5	   -102	   -101	    -67	   -153	     14	      0
          13786	   -185	    242	    -37	    -15	   -615	     -3	    -97	    -89	    -89	   -170	      2	    -15
          13787	   -180	    238	    -22	    -22	   -623	      0	    -81	    -75	    -86	   -170	    -11	    -15
          13788	   -178	    237	     -4	    -25	   -596	      3	    -57	    -61	   -105	   -165	    -23	     -9
          13789	   -159	    261	     14	     -3	   -587	     14	    -28	    -39	    -89	   -171	    -33	    -16
          13790	   -175	    304	     30	     37	   -617	     36	     -1	     -6	    -58	   -195	    -41	    -40
          13791	    -57	    331	     37	     64	   -553	     54	     13	     21	   -168	   -216	    -43	    -62
          13792	    -98	    319	     37	     52	   -530	     45	     10	     23	   -134	   -209	    -38	    -55
          13793	   -179	    289	     38	     21	   -635	      3	    -12	     -9	    -68	   -178	    -31	    -26
          13794	   -164	    284	     47	     17	   -685	    -52	    -45	    -55	    -61	   -159	    -32	     -9
          13795	   -134	    320	     65	     55	   -697	    -96	    -77	    -89	    -67	   -178	    -44	    -29
          13796	    -68	    362	     77	     99	   -733	   -118	   -101	   -101	   -124	   -216	    -59	    -70
          13797	    -73	    360	     71	     99	   -748	   -130	   -115	   -105	   -156	   -231	    -64	    -87
          13798	   -167	    306	     43	     48	   -765	   -146	   -121	   -111	    -87	   -202	    -52	    -62
          13799	   -227	    238	      5	    -15	   -773	   -164	   -121	   -121	    -33	   -153	    -28	    -15
          13800	   -254	    201	    -24	    -48	   -797	   -176	   -113	   -124	    -13	   -118	     -3	     15
          13801	   -253	    202	    -38	    -43	   -783	   -170	    -99	   -110	    -11	   -110	     14	     19
          13802	   -248	    216	    -42	    -23	   -767	   -147	    -81	    -80	     -3	   -113	     23	     11
          13803	   -257	    214	    -43	    -20	   -738	   -125	    -64	    -50	      8	   -107	     29	     13
