          22788	    -90	      5	      4	     19	    300	    -20	     -3	     -1	   -136	    -10	      1	    -13
          22789	   -142	      4	     15	     19	    329	     -6	      8	     11	   -105	     -9	     -5	    -11
          22790	   -196	     -9	     19	      6	    320	     -1	     15	     15	    -56	      8	     -2	      7
          22791	   -173	     -7	     23	     10	    308	     -2	     16	     13	    -52	     15	      2	     15
          22792	   -116	     11	     29	     30	    324	     -4	     13	     11	   -105	      5	      5	      6
          22793	   -112	     22	     32	     43	    315	     -5	      7	      8	    -98	     -3	      8	      0
          22794	   -157	     11	     28	     33	    313	     -9	      2	      4	    -79	      6	     16	      9
          22795	   -172	    -12	     15	     12	    306	    -13	     -1	     -1	    -48	     24	     28	     29
          22796	   -174	    -30	      0	     -3	    300	    -15	     -3	     -5	    -53	     35	     39	     41
          22797	   -189	    -39	    -11	    -10	    306	    -12	     -3	     -3	    -53	     33	     41	     39
          22798	   -188	    -43	    -13	    -13	    314	     -6	     -1	      0	    -80	     21	     28	     29
          22799	   -181	    -41	     -2	     -8	    315	     -1	      2	      3	    -90	     -1	     -1	      6
          22800	   -185	    -22	     16	     12	    325	      2	      7	      6	   -119	    -43	    -41	    -34
          22801	   -171	      7	     38	     45	    313	      9	     13	     11	   -145	    -93	    -76	    -83
          22802	    -75	     27	     56	     68	    344	     20	     21	     20	   -266	   -120	    -95	   -110
          22803	   -111	     25	     67	     68	    348	     29	     26	     27	   -194	   -108	    -92	    -97
          22804	   -167	     15	     73	     61	    346	     34	     28	     30	   -135	    -73	    -73	    -62
          22805	   -135	     20	     79	     69	    342	     32	     25	     26	   -118	    -48	    -49	    -36
          22806	    -92	     37	     83	     88	    345	     25	     17	     17	   -153	    -40	    -28	    -28
          22807	    -90	     39	     80	     92	    328	     15	      6	      5	   -135	    -33	    -12	    -21
          22808	   -143	     13	     66	     69	    316	      6	     -4	     -5	    -86	    -13	      2	     -1
          22809	   -175	    -23	     44	     35	    312	      0	    -14	    -14	    -68	      9	     19	     21
          22810	   -203	    -47	     19	     13	    312	     -3	    -20	    -19	    -66	     23	     34	     35
          22811	   -196	    -58	      0	      5	    307	     -2	    -22	    -21	    -68	     29	     46	     42
          22812	   -201	    -71	    -12	     -4	    304	      0	    -21	    -20	    -46	     35	     48	     47
          22813	   -225	    -85	    -12	    -16	    324	      6	    -15	    -16	    -63	     35	     38	     47
          22814	   -242	    -84	     -3	    -14	    331	     16	     -6	     -8	    -69	     16	     20	     27
          22815	   -241	    -62	     10	     10	    328	     31	      5	      3	    -56	    -17	      0	     -5
          22816	   -141	    -42	     20	     32	    349	     47	     17	     18	   -180	    -39	    -14	    -28
          22817	   -173	    -50	     18	     26	    388	     58	     24	     27	   -137	    -33	    -17	    -22
          22818	   -255	    -81	      3	     -3	    359	     58	     24	     25	    -62	    -11	    -13	     -2
          22819	   -271	   -109	    -19	    -30	    343	     52	     19	     17	    -74	     -6	    -10	      2
          22820	   -253	   -125	    -46	    -45	    364	     44	      9	      8	   -136	    -20	    -10	    -12
          22821	   -258	   -145	    -73	    -64	    341	     37	     -2	      0	   -126	    -30	    -10	    -23
          22822	   -332	   -178	    -99	    -97	    334	     29	    -12	    -11	   -106	    -19	     -7	    -13
          22823	   -367	   -211	   -121	   -128	    321	     19	    -20	    -22	    -64	      0	      0	      5
          22824	   -362	   -222	   -136	   -140	    323	     14	    -25	    -28	    -88	      9	      8	     14
          22825	   -351	   -215	   -140	   -133	    314	     15	    -28	    -28	    -72	      8	     16	     12
          22826	   -335	   -206	   -132	   -125	    320	     19	    -29	    -26	    -85	     11	     20	     14
          22827	   -330	   -198	   -112	   -117	    328	     21	    -30	    -25	    -84	     18	     17	     21
          22828	   -320	   -172	    -79	    -92	    326	     19	    -27	    -28	    -55	     15	      8	     17
          22829	   -303	   -120	    -40	    -41	    320	     22	    -20	    -26	    -46	     -4	     -3	     -3
          22830	   -156	    -66	     -1	     10	    321	     36	     -8	    -12	   -163	    -23	    -12	    -23
          22831	   -155	    -38	     27	     36	    376	     57	      4	      6	   -128	    -20	    -16	    -22
          22832	   -204	    -35	     44	     38	    370	     71	     14	     20	    -48	     -3	    -14	     -5
          22833	   -193	    -31	     51	     40	    361	     71	     15	     20	    -65	      4	    -10	      1
          22834	   -132	    -17	     53	     51	    366	     62	     12	     10	   -113	      0	     -3	     -4
          22835	   -122	    -11	     48	     55	    349	     53	      7	      2	    -99	      2	      6	     -2
          22836	   -172	    -22	     38	     41	    350	     52	      5	      1	    -52	     23	     22	     18
          22837	   -193	    -40	     22	     19	    356	     58	      8	      7	    -20	     49	     39	     42
          22838	   -185	    -50	      5	      6	    361	     65	     11	     14	    -27	     59	     50	     52
          22839	   -181	    -55	     -6	     -1	    362	     65	     12	     16	    -40	     55	     48	     47
          22840	   -174	    -59	     -9	     -9	    357	     59	      8	     10	    -56	     42	     31	     34
          22841	   -202	    -54	      1	     -8	    336	     49	      3	      1	    -59	     20	      3	     11
          22842	   -175	    -26	     23	     16	    351	     42	      0	     -4	    -84	    -14	    -26	    -24
          22843	   -132	     16	     48	     55	    324	     44	      1	     -1	   -108	    -49	    -47	    -59
          22844	    -36	     45	     65	     79	    349	     52	      7	      8	   -212	    -55	    -52	    -65
          22845	    -93	     43	     70	     73	    362	     61	     15	     18	   -100	    -30	    -44	    -41
          22846	   -139	     29	     66	     55	    352	     64	     20	     24	    -48	     -4	    -32	    -15
          22847	   -107	     27	     57	     48	    347	     60	     20	     22	    -88	     -3	    -23	    -14
          22848	    -72	     35	     48	     51	    355	     51	     16	     14	   -137	    -15	    -17	    -26
          22849	    -80	     33	     38	     45	    326	     41	     10	      6	   -100	    -11	     -8	    -22
          22850	   -137	     20	     26	     27	    325	     33	      3	      1	    -45	     14	      6	      3
          22851	   -127	      9	     13	     11	    319	     29	     -1	      0	    -40	     42	     25	     31
          22852	   -120	      7	      1	      4	    319	     24	     -6	     -2	    -40	     54	     39	     43
          22853	   -107	      6	     -4	     -1	    303	     17	    -10	     -7	    -31	     52	     43	     42
          22854	   -115	      4	     -1	     -7	    301	      8	    -12	    -13	    -51	     44	     34	     34
          22855	   -128	     17	     10	      0	    297	      4	     -9	    -14	    -55	     28	     16	     19
          22856	   -116	     49	     25	     26	    289	      9	     -3	     -6	    -42	      3	     -3	     -5
          22857	    -12	     76	     34	     49	    307	     20	      5	      7	   -137	    -18	    -18	    -26
          22858	    -24	     74	     31	     42	    329	     26	     11	     16	   -123	    -21	    -24	    -28
          22859	   -113	     49	     19	     12	    308	     21	     13	     15	    -75	    -11	    -23	    -17
          22860	   -115	     33	      6	     -8	    283	     10	      9	      7	    -67	     -5	    -20	    -11
          22861	    -73	     40	     -2	     -6	    299	      1	      3	      0	   -117	    -12	    -18	    -17
          22862	    -45	     52	     -8	      0	    284	     -4	     -1	     -2	   -113	    -16	    -15	    -20
          22863	    -89	     49	    -14	     -7	    269	    -10	     -5	     -4	    -87	     -8	     -7	    -11
          22864	   -105	     37	    -24	    -24	    277	    -16	     -8	     -7	    -64	      7	      5	      4
          22865	   -102	     28	    -37	    -38	    260	    -22	    -10	    -10	    -58	     20	     20	     19
          22866	    -86	     26	    -46	    -45	    258	    -27	    -11	    -11	    -71	     29	     30	     29
          22867	    -86	     25	    -48	    -50	    254	    -28	    -11	    -10	    -52	     35	     31	     36
          22868	    -95	     32	    -39	    -48	    259	    -30	     -9	     -8	    -57	     27	     21	     30
          22869	    -98	     57	    -24	    -28	    262	    -31	     -5	     -7	    -47	      2	      5	      6
          22870	    -38	     88	    -10	     -1	    239	    -29	      0	     -2	   -121	    -24	     -8	    -19
          22871	     26	    101	     -7	      6	    265	    -24	      6	      5	   -145	    -30	    -13	    -24
          22872	    -53	     85	    -13	    -13	    275	    -18	     11	     13	    -87	    -12	     -9	     -5
          22873	    -85	     65	    -24	    -38	    255	    -19	     12	     15	    -50	      3	     -3	     11
          22874	    -69	     63	    -32	    -43	    259	    -27	      9	     10	    -80	      0	      2	      9
          22875	    -11	     77	    -36	    -33	    252	    -37	      6	      3	   -121	    -10	      6	      0
          22876	    -36	     82	    -41	    -32	    235	    -43	      3	      0	    -99	     -6	     15	      4
          22877	    -75	     72	    -51	    -46	    239	    -43	      2	      1	    -41	     14	     28	     26
          22878	    -64	     57	    -65	    -64	    245	    -41	      1	      4	    -48	     33	     42	     46
          22879	    -72	     47	    -76	    -77	    241	    -44	      0	      3	    -49	     38	     48	     52
          22880	    -64	     46	    -77	    -81	    228	    -52	     -4	     -2	    -63	     30	     43	     45
          22881	    -54	     58	    -64	    -72	    219	    -60	     -5	     -8	    -73	     13	     24	     28
          22882	    -54	     89	    -40	    -44	    235	    -61	     -3	     -8	    -82	    -15	      0	      0
          22883	    -19	    130	    -13	     -5	    211	    -54	      2	      0	   -100	    -46	    -23	    -30
          22884	     95	    157	      5	     19	    243	    -44	      8	     11	   -201	    -63	    -37	    -46
          22885	     32	    156	     14	     16	    252	    -42	      8	     14	   -136	    -56	    -41	    -39
          22886	    -12	    145	     16	      4	    223	    -52	      1	      4	    -90	    -43	    -38	    -26
