          16745	   -103	     12	     11	     11	    -35	     52	     40	     40	     76	      8	      2	      2
          16746	    -98	      6	      5	      5	    -32	     48	     31	     34	     95	     13	      3	      5
          16747	   -110	      3	      2	      2	    -55	     41	     23	     23	     86	     15	      7	      7
          16748	   -118	      4	      3	      2	    -66	     35	     18	     15	     78	     17	     10	      8
          16749	   -110	      8	      5	      6	    -58	     36	     16	     14	     88	     19	     10	     10
          16750	    -91	     12	      8	      9	    -52	     42	     16	     18	     89	     21	      6	     10
          16751	   -102	     11	      8	      7	    -50	     45	     17	     19	     85	     14	      0	      3
          16752	   -119	      7	      4	      3	    -53	     43	     15	     16	     77	      2	     -7	     -9
          16753	   -114	      3	     -2	      0	    -67	     40	     13	     11	     53	     -4	     -8	    -16
          16754	   -108	      0	     -8	     -5	    -69	     38	     10	      9	     58	      3	     -4	     -8
          16755	   -120	     -5	    -10	    -11	    -51	     37	      7	      7	     97	     19	      3	      7
          16756	   -126	     -6	     -7	    -12	    -69	     34	      4	      4	     99	     28	      8	     17
          16757	   -125	      3	      1	     -2	    -90	     32	      1	      1	     84	     23	      9	     11
          16758	    -92	     19	     11	     13	    -70	     29	     -2	     -1	     72	     12	      6	      1
          16759	    -82	     30	     17	     24	    -76	     24	     -8	     -6	     71	      8	      3	     -2
          16760	    -88	     26	     16	     19	    -99	     15	    -14	    -14	     77	     12	      1	      1
          16761	   -116	     12	      9	      6	   -107	      6	    -20	    -23	     83	     16	      0	      6
          16762	   -116	      2	      0	     -4	   -108	      2	    -24	    -26	     72	     12	     -1	      2
          16763	   -121	      0	     -6	     -7	   -113	      3	    -25	    -24	     70	      4	     -3	     -4
          16764	   -111	      0	    -10	     -7	   -109	      4	    -24	    -22	     49	      0	     -4	     -9
          16765	   -128	     -3	    -13	    -10	   -108	      1	    -23	    -22	     70	      1	     -4	     -6
          16766	   -136	     -7	    -15	    -14	   -123	     -1	    -22	    -24	     71	      6	     -2	      0
          16767	   -124	    -10	    -16	    -17	   -131	      0	    -20	    -22	     57	      8	      0	      2
          16768	   -126	     -9	    -15	    -16	   -102	      2	    -17	    -17	     73	      6	      1	      1
          16769	   -139	     -4	    -10	    -10	   -117	      4	    -14	    -12	     69	      3	      2	      0
          16770	   -108	      4	     -1	     -2	   -128	      5	    -11	    -10	     47	      3	      2	      0
          16771	   -108	     12	      7	      6	   -116	      4	     -9	     -8	     66	      7	      2	      5
          16772	   -109	     19	     12	     12	   -116	      3	     -7	     -8	     72	      6	      1	      5
          16773	    -99	     20	     12	     14	   -128	      1	     -6	     -7	     66	      0	      1	      0
          16774	   -111	     15	      4	      8	   -130	      1	     -4	     -5	     33	     -4	      2	     -3
          16775	   -118	      3	     -5	     -3	   -125	      2	     -2	     -1	     53	     -2	      3	      0
          16776	   -127	     -9	    -13	    -16	   -126	      2	     -1	      0	     73	      3	      3	      7
          16777	   -147	    -13	    -14	    -20	   -134	      0	     -1	      0	     50	      2	      0	      7
          16778	   -134	     -3	     -7	    -10	   -129	     -4	     -2	     -2	     49	     -8	     -4	     -2
          16779	   -105	     12	      2	      5	   -154	     -6	      0	     -1	     36	    -18	     -7	    -12
          16780	   -102	     19	      7	     13	   -139	     -3	      3	      2	     25	    -19	     -5	    -11
          16781	   -116	     13	      3	      6	   -119	      1	     10	      9	     51	     -8	      2	      0
          16782	   -133	     -1	     -7	     -8	   -142	      5	     17	     16	     66	      5	     12	     15
          16783	   -141	    -14	    -18	    -21	   -137	      9	     21	     21	     52	     12	     19	     22
          16784	   -144	    -20	    -23	    -26	   -129	      8	     19	     22	     69	      8	     18	     20
          16785	   -137	    -15	    -18	    -22	   -134	      0	     13	     15	     46	     -2	      9	      9
          16786	   -143	     -1	     -6	     -7	   -159	    -15	      3	      2	     32	    -16	     -2	     -3
          16787	   -111	     14	      3	      8	   -180	    -26	     -3	     -7	     32	    -27	    -12	    -14
          16788	   -108	     20	      6	     14	   -175	    -28	     -6	     -8	      9	    -31	    -15	    -17
          16789	   -107	     10	      0	      3	   -165	    -24	     -5	     -2	     22	    -28	    -13	    -13
          16790	   -143	     -7	     -8	    -13	   -166	    -21	     -1	      1	     38	    -21	     -7	     -6
          16791	   -160	    -15	    -13	    -21	   -169	    -22	      2	      1	     30	    -15	     -2	      0
          16792	   -129	     -6	     -9	    -12	   -192	    -23	      3	      1	     23	    -14	      0	      1
          16793	   -110	     11	      0	      5	   -165	    -23	      1	      1	     43	    -17	     -1	     -2
          16794	   -114	     23	     11	     17	   -168	    -27	     -2	     -1	     31	    -24	     -5	     -9
          16795	   -110	     25	     18	     19	   -196	    -34	     -8	     -8	      4	    -27	     -9	    -12
          16796	   -110	     22	     19	     16	   -211	    -42	    -14	    -16	     19	    -26	    -13	    -11
          16797	   -109	     17	     15	     12	   -190	    -46	    -19	    -20	     31	    -25	    -16	    -10
          16798	   -121	     13	      9	      8	   -203	    -49	    -23	    -23	     24	    -31	    -20	    -17
          16799	   -129	      9	      3	      4	   -218	    -52	    -27	    -26	     -7	    -38	    -20	    -24
          16800	   -128	      4	     -2	      0	   -216	    -55	    -29	    -29	     10	    -36	    -15	    -22
          16801	   -130	     -1	     -7	     -6	   -213	    -54	    -29	    -28	     32	    -21	     -6	     -8
          16802	   -145	     -7	     -9	    -11	   -214	    -51	    -26	    -26	     33	     -4	      1	      7
          16803	   -146	     -8	    -10	    -12	   -202	    -45	    -19	    -21	     49	      0	      5	     12
          16804	   -142	     -3	     -7	     -7	   -205	    -36	    -10	    -12	     48	     -7	      3	      3
          16805	   -131	      2	     -3	     -1	   -200	    -23	      0	      0	      6	    -18	     -1	     -7
          16806	   -121	      6	      3	      3	   -160	    -11	      8	     10	     32	    -20	     -6	    -10
          16807	   -138	     11	     10	      8	   -175	     -7	     12	     14	     28	    -14	     -7	     -5
          16808	   -122	     18	     16	     16	   -188	     -8	     12	     12	     39	     -9	     -5	     -1
          16809	   -105	     24	     22	     23	   -176	    -10	     10	      9	     33	     -9	     -4	     -2
          16810	   -104	     27	     26	     27	   -176	    -11	      7	      6	     26	    -11	     -3	     -4
          16811	   -126	     26	     26	     26	   -183	    -11	      6	      6	     30	     -9	     -2	     -4
          16812	   -115	     23	     23	     23	   -186	     -9	      7	      7	     46	     -6	     -2	     -2
          16813	   -110	     17	     17	     18	   -179	     -5	      8	     10	     32	     -4	     -1	      0
          16814	   -137	      9	     10	     11	   -172	     -2	     10	     11	     39	     -3	      0	     -1
          16815	   -145	      0	      2	      2	   -175	     -2	     11	     11	     41	     -1	      1	      0
          16816	   -141	     -7	     -3	     -4	   -176	      0	     14	     11	     36	      3	      3	      4
          16817	   -155	    -11	     -7	     -8	   -184	      4	     17	     16	     60	      7	      5	      7
          16818	   -162	    -13	    -10	     -9	   -158	     13	     21	     23	     47	      8	      7	      8
          16819	   -152	    -16	    -13	    -11	   -148	     17	     24	     26	     49	      9	     11	      8
          16820	   -161	    -21	    -16	    -15	   -174	     15	     24	     24	     51	     14	     15	     12
          16821	   -177	    -26	    -18	    -19	   -176	     12	     22	     20	     60	     21	     19	     19
          16822	   -169	    -27	    -18	    -20	   -161	      8	     16	     15	     78	     25	     20	     22
          16823	   -165	    -24	    -15	    -16	   -175	      3	      9	     10	     53	     22	     16	     18
          16824	   -162	    -19	    -10	    -10	   -194	     -4	      0	      1	     48	     12	      7	      8
          16825	   -161	    -12	     -4	     -3	   -198	    -14	     -9	     -8	     44	      0	     -1	     -2
          16826	   -155	     -7	      0	      2	   -200	    -22	    -17	    -17	     45	     -6	     -6	    -10
          16827	   -149	     -6	      2	      4	   -216	    -27	    -21	    -22	     14	     -4	     -6	     -8
          16828	   -147	     -8	      4	      2	   -212	    -26	    -21	    -22	     51	      4	     -1	      0
          16829	   -161	     -9	      6	      2	   -202	    -21	    -17	    -17	     59	     14	      6	      9
          16830	   -162	     -5	      8	      6	   -213	    -14	    -12	    -10	     57	     19	     12	     15
          16831	   -138	     -2	      7	     10	   -188	    -10	     -8	     -6	     49	     20	     18	     16
          16832	   -150	     -6	      2	      7	   -194	     -9	     -4	     -5	     73	     22	     21	     18
          16833	   -175	    -18	     -5	     -4	   -206	     -9	     -2	     -5	     57	     25	     24	     22
          16834	   -175	    -32	    -13	    -17	   -198	     -5	      0	     -1	     67	     29	     24	     26
          16835	   -193	    -38	    -20	    -23	   -186	     -2	      0	      2	     66	     28	     21	     24
          16836	   -182	    -37	    -22	    -22	   -191	     -3	     -1	      1	     65	     18	     14	     15
          16837	   -182	    -34	    -21	    -18	   -204	     -9	     -5	     -4	     37	      5	      5	      3
          16838	   -180	    -32	    -18	    -16	   -209	    -15	     -8	    -10	     30	     -3	     -2	     -5
          16839	   -185	    -30	    -13	    -14	   -207	    -16	     -8	    -10	     32	     -6	     -7	     -8
          16840	   -174	    -26	     -7	     -9	   -203	    -10	     -4	     -4	     38	     -7	     -9	     -8
          16841	   -169	    -18	      0	     -2	   -195	     -2	      3	      4	     29	     -8	    -10	     -8
          16842	   -158	     -9	      7	      7	   -181	      6	     12	     13	     13	     -9	    -11	     -9
