          18594	    -15	     79	     28	     12	   -214	      5	    -19	    -31	     93	    -70	     10	     12
          18595	     48	    113	     34	     47	   -182	     10	    -29	    -22	     45	    -90	      7	     -7
          18596	     80	    126	     31	     61	   -150	      8	    -39	    -21	     45	    -87	     11	     -5
          18597	     32	     93	     16	     28	   -198	    -18	    -51	    -45	     93	    -59	     17	     20
          18598	    -63	     42	     -2	    -20	   -278	    -51	    -60	    -74	    141	    -40	     18	     37
          18599	    -63	     26	     -7	    -34	   -262	    -57	    -62	    -77	     93	    -59	      4	     17
          18600	      0	     62	      7	      2	   -198	    -35	    -56	    -52	     29	   -104	    -21	    -29
          18601	     48	    114	     35	     56	   -198	    -15	    -46	    -30	     13	   -139	    -48	    -67
          18602	     48	    139	     63	     83	   -214	    -18	    -38	    -30	     13	   -144	    -68	    -75
          18603	     48	    130	     81	     77	   -230	    -33	    -33	    -43	     29	   -129	    -76	    -63
          18604	     32	    112	     84	     62	   -230	    -37	    -30	    -45	     29	   -120	    -75	    -58
          18605	     16	    108	     73	     62	   -198	    -25	    -31	    -31	     29	   -123	    -65	    -64
          18606	     16	    110	     52	     67	   -214	    -15	    -35	    -20	     45	   -121	    -47	    -66
          18607	      0	     88	     24	     48	   -214	    -27	    -43	    -30	     61	    -92	    -26	    -41
          18608	      0	     35	     -3	     -1	   -214	    -54	    -51	    -57	     61	    -43	     -5	      2
          18609	   -143	    -15	    -21	    -47	   -278	    -70	    -53	    -72	    189	     -9	      5	     31
          18610	   -143	    -20	    -24	    -48	   -246	    -55	    -46	    -56	    173	    -16	      8	     19
          18611	    -63	     12	    -19	    -10	   -214	    -22	    -35	    -23	     77	    -39	     10	     -9
          18612	    -31	     30	    -21	     11	   -150	     -5	    -27	     -6	     93	    -33	     20	     -7
          18613	    -95	     -3	    -36	    -17	   -198	    -16	    -22	    -17	    189	     14	     37	     34
          18614	   -175	    -61	    -54	    -71	   -246	    -29	    -13	    -31	    237	     61	     51	     75
          18615	   -207	    -86	    -59	    -90	   -182	    -11	      5	    -13	    221	     61	     47	     70
          18616	   -127	    -52	    -42	    -52	   -134	     36	     32	     33	    157	     21	     26	     23
          18617	    -79	      6	     -7	     11	    -86	     80	     57	     76	    125	    -20	     -1	    -23
          18618	    -63	     43	     29	     53	   -102	     92	     72	     87	    141	    -31	    -24	    -40
          18619	    -63	     45	     57	     60	    -86	     77	     74	     70	    141	    -17	    -36	    -32
          18620	    -63	     32	     71	     52	   -118	     59	     67	     50	    141	     -2	    -41	    -23
          18621	    -63	     30	     74	     54	   -134	     56	     57	     46	    157	     -5	    -43	    -31
          18622	    -79	     41	     67	     71	    -86	     64	     46	     52	    141	    -19	    -44	    -51
          18623	    -79	     42	     52	     76	   -118	     63	     32	     49	    141	    -21	    -41	    -58
          18624	    -47	      7	     29	     46	   -134	     41	     16	     24	    141	      4	    -30	    -38
          18625	   -159	    -49	      6	     -6	   -134	      8	      1	     -9	    189	     45	    -14	     -2
          18626	   -223	    -86	     -9	    -39	   -198	     -8	     -9	    -28	    269	     74	      3	     21
          18627	   -207	    -77	    -17	    -26	   -182	      2	    -15	    -19	    237	     77	     18	     19
          18628	   -127	    -54	    -25	      0	   -134	     20	    -20	     -4	    205	     74	     30	     12
          18629	   -159	    -66	    -41	     -9	   -118	     14	    -30	    -11	    237	     90	     38	     23
          18630	   -239	   -121	    -61	    -60	   -198	    -15	    -41	    -43	    285	    116	     37	     46
          18631	   -303	   -166	    -71	   -103	   -214	    -36	    -46	    -66	    301	    121	     25	     46
          18632	   -271	   -155	    -62	    -90	   -182	    -22	    -39	    -54	    237	     90	      2	     12
          18633	   -191	    -99	    -36	    -31	   -134	     15	    -24	    -17	    189	     48	    -19	    -31
          18634	   -159	    -49	    -10	     20	   -102	     45	     -8	      9	    189	     32	    -29	    -50
          18635	   -159	    -42	      4	     28	   -118	     46	      0	     10	    221	     49	    -25	    -35
          18636	   -191	    -70	      6	      1	   -134	     32	      1	     -5	    237	     79	    -16	     -6
          18637	   -207	    -91	      8	    -18	   -118	     25	      1	    -13	    237	     93	    -15	      5
          18638	   -191	    -77	     19	     -4	   -118	     35	      6	     -3	    237	     76	    -26	    -12
          18639	   -143	    -35	     35	     37	    -86	     57	     12	     17	    205	     41	    -41	    -47
          18640	   -143	     -3	     42	     69	   -102	     70	     15	     30	    189	     21	    -43	    -67
          18641	   -127	    -19	     27	     52	    -70	     60	      9	     20	    189	     46	    -23	    -41
          18642	   -159	    -82	     -7	    -11	   -102	     32	     -1	     -7	    237	    111	     16	     23
          18643	   -303	   -148	    -48	    -79	   -134	     10	    -11	    -29	    365	    171	     57	     84
          18644	   -303	   -170	    -78	   -102	   -166	     15	    -14	    -23	    365	    185	     85	    101
          18645	   -271	   -147	    -91	    -81	    -86	     39	    -10	      1	    301	    162	     93	     80
          18646	   -207	   -127	    -95	    -63	    -54	     53	     -1	     16	    269	    144	     89	     64
          18647	   -255	   -141	    -95	    -79	   -102	     47	      8	     11	    317	    151	     80	     74
          18648	   -319	   -167	    -91	   -109	   -118	     40	     23	      7	    349	    161	     69	     86
          18649	   -287	   -160	    -76	   -104	    -70	     59	     42	     27	    301	    143	     55	     73
          18650	   -223	   -108	    -50	    -56	    -38	     96	     63	     66	    237	    105	     41	     39
          18651	   -143	    -48	    -20	      0	     25	    121	     77	     94	    237	     78	     33	     15
          18652	   -159	    -19	      2	     26	    -54	    115	     80	     91	    237	     78	     31	     20
          18653	   -143	    -25	     16	     17	    -22	     88	     72	     67	    269	     92	     33	     38
          18654	   -159	    -35	     25	      2	    -70	     63	     60	     45	    237	     97	     33	     48
          18655	   -143	    -23	     35	     12	    -54	     51	     48	     37	    237	     83	     28	     38
          18656	   -111	     10	     41	     42	    -86	     51	     36	     40	    221	     57	     21	     17
          18657	    -95	     33	     34	     61	    -86	     44	     19	     37	    205	     40	     22	      5
          18658	   -111	     12	     11	     36	    -86	     13	     -4	     10	    205	     50	     33	     20
          18659	   -127	    -45	    -20	    -24	   -134	    -35	    -29	    -34	    205	     82	     50	     57
          18660	   -239	    -93	    -44	    -76	   -214	    -72	    -44	    -66	    285	    107	     65	     87
          18661	   -239	    -86	    -46	    -72	   -182	    -69	    -45	    -59	    285	     98	     70	     82
          18662	   -143	    -31	    -31	    -20	   -150	    -38	    -35	    -24	    205	     63	     66	     53
          18663	    -79	     14	    -12	     22	   -118	    -20	    -26	     -1	    173	     40	     57	     34
          18664	    -95	      9	     -2	     15	   -118	    -40	    -26	    -17	    189	     43	     45	     40
          18665	   -175	    -21	      0	    -17	   -214	    -78	    -33	    -50	    237	     43	     26	     45
          18666	   -159	    -23	      6	    -22	   -198	    -91	    -37	    -59	    173	      6	     -6	     11
          18667	    -79	     22	     27	     21	   -166	    -69	    -34	    -33	     61	    -63	    -51	    -54
          18668	    -31	     82	     59	     80	   -134	    -45	    -25	     -4	     29	   -127	    -96	   -115
          18669	      0	    115	     92	    111	   -118	    -47	    -16	     -2	     13	   -156	   -130	   -141
          18670	    -15	    114	    116	    110	   -182	    -69	     -7	    -19	     -2	   -155	   -148	   -138
          18671	      0	    110	    127	    104	   -182	    -75	      0	    -22	     -2	   -152	   -151	   -133
          18672	    -15	    121	    122	    115	   -134	    -56	      4	      1	     13	   -160	   -142	   -140
          18673	      0	    129	    102	    123	   -118	    -38	      2	     23	     -2	   -164	   -125	   -142
          18674	     16	    102	     73	     96	   -134	    -55	     -8	     10	     -2	   -141	   -103	   -119
          18675	    -47	     43	     44	     37	   -166	   -100	    -23	    -31	     29	    -98	    -84	    -75
          18676	   -159	      1	     28	     -4	   -230	   -131	    -33	    -59	    125	    -72	    -75	    -50
          18677	   -127	     16	     29	     11	   -214	   -119	    -32	    -44	     93	    -88	    -75	    -66
          18678	    -31	     61	     36	     57	   -150	    -85	    -24	     -7	     13	   -119	    -77	    -97
          18679	      0	     72	     34	     70	   -102	    -73	    -18	      6	     -2	   -117	    -71	    -97
          18680	    -95	     25	     18	     24	   -182	    -97	    -16	    -13	    109	    -74	    -58	    -56
          18681	   -191	    -31	     -1	    -30	   -214	   -120	    -14	    -35	    141	    -37	    -46	    -20
          18682	   -143	    -39	     -9	    -37	   -166	   -108	     -3	    -21	    125	    -42	    -44	    -27
          18683	    -95	      1	      0	      5	   -118	    -67	     16	     21	     45	    -76	    -52	    -64
          18684	    -63	     42	     17	     47	    -70	    -32	     38	     57	     61	    -95	    -61	    -85
          18685	    -63	     45	     35	     52	   -102	    -26	     54	     64	     93	    -78	    -65	    -71
          18686	    -95	     23	     47	     32	   -102	    -40	     61	     51	    109	    -48	    -61	    -44
          18687	    -95	     14	     53	     25	    -70	    -48	     59	     43	    125	    -33	    -50	    -31
          18688	    -79	     33	     51	     46	   -118	    -46	     48	     46	    125	    -33	    -32	    -34
