          23741	   -257	    -10	    -44	    -31	   -427	   -336	   -215	   -226	   2735	    178	    -56	    -62
          23742	   -129	     25	    -21	    -13	   -347	   -328	   -207	   -199	   2575	     93	   -106	   -111
          23743	   -161	     38	     -7	    -18	   -363	   -337	   -208	   -190	   2559	     23	   -154	   -144
          23744	   -193	     55	      4	    -18	   -443	   -384	   -226	   -220	   2527	    -47	   -198	   -178
          23745	   -129	    101	     16	      9	   -507	   -447	   -255	   -266	   2431	   -131	   -229	   -225
          23746	     -1	    152	     24	     44	   -555	   -493	   -283	   -295	   2287	   -201	   -236	   -257
          23747	     -1	    169	     22	     44	   -539	   -511	   -298	   -299	   2287	   -215	   -211	   -235
          23748	    -49	    150	     12	     10	   -555	   -515	   -294	   -288	   2383	   -182	   -165	   -165
          23749	    -81	    141	      6	    -13	   -571	   -511	   -274	   -271	   2383	   -154	   -123	   -101
          23750	     -1	    174	     15	      5	   -555	   -493	   -240	   -241	   2351	   -176	   -106	    -87
          23751	     78	    234	     44	     51	   -507	   -459	   -199	   -198	   2271	   -240	   -117	   -116
          23752	    142	    286	     84	     91	   -459	   -420	   -152	   -149	   2191	   -309	   -141	   -151
          23753	    142	    326	    123	    119	   -427	   -384	   -104	   -106	   2175	   -359	   -157	   -169
          23754	    142	    368	    152	    151	   -427	   -351	    -58	    -65	   2191	   -385	   -152	   -164
          23755	    286	    407	    167	    179	   -363	   -315	    -20	    -25	   2079	   -386	   -129	   -135
          23756	    302	    416	    169	    179	   -331	   -288	      2	      5	   2111	   -370	   -102	    -90
          23757	    238	    399	    167	    154	   -331	   -282	      4	     13	   2191	   -368	    -87	    -62
          23758	    190	    393	    166	    141	   -363	   -303	    -12	     -5	   2143	   -405	    -86	    -73
          23759	    270	    414	    162	    156	   -395	   -335	    -37	    -38	   2031	   -457	    -85	   -102
          23760	    334	    426	    140	    162	   -395	   -357	    -54	    -62	   1999	   -468	    -61	    -91
          23761	    254	    382	     90	    114	   -411	   -352	    -50	    -60	   2111	   -415	     -9	    -19
          23762	    126	    291	     18	     20	   -379	   -316	    -25	    -29	   2207	   -338	     58	     75
          23763	     62	    203	    -53	    -69	   -315	   -265	     10	     17	   2207	   -291	    117	    137
          23764	     46	    160	    -99	   -114	   -267	   -219	     45	     56	   2207	   -290	    148	    152
          23765	     62	    162	   -108	   -114	   -251	   -193	     69	     74	   2175	   -313	    147	    140
          23766	     78	    190	    -87	    -86	   -235	   -181	     82	     77	   2159	   -342	    125	    120
          23767	     78	    227	    -58	    -49	   -219	   -167	     92	     81	   2159	   -375	     98	     94
          23768	    126	    252	    -40	    -22	   -219	   -141	    103	     98	   2111	   -408	     76	     67
          23769	    190	    244	    -40	    -28	   -139	   -108	    117	    119	   2015	   -422	     61	     55
          23770	    110	    207	    -52	    -62	   -139	    -84	    126	    132	   2079	   -421	     48	     58
          23771	     46	    181	    -59	    -85	   -139	    -74	    125	    129	   2111	   -431	     28	     47
          23772	     62	    195	    -53	    -67	   -139	    -77	    111	    113	   2047	   -470	      0	      5
          23773	    190	    229	    -42	    -29	   -139	    -87	     90	     90	   1935	   -510	    -23	    -39
          23774	    158	    233	    -43	    -20	   -139	    -99	     69	     64	   1967	   -512	    -31	    -48
          23775	     78	    190	    -68	    -58	   -171	   -103	     55	     47	   2047	   -476	    -21	    -20
          23776	     30	    128	   -108	   -115	   -155	    -91	     48	     45	   2079	   -436	     -3	      8
          23777	     -1	     83	   -145	   -154	   -123	    -68	     44	     53	   2063	   -417	      9	     15
          23778	     14	     66	   -158	   -165	   -107	    -55	     39	     52	   2047	   -413	      7	      6
          23779	     14	     76	   -140	   -148	   -107	    -61	     30	     32	   2079	   -413	     -9	     -8
          23780	     30	    116	    -97	   -102	   -123	    -71	     22	      9	   2079	   -424	    -36	    -35
          23781	     46	    175	    -48	    -36	   -155	    -61	     19	      5	   2095	   -445	    -64	    -73
          23782	    206	    216	    -11	     12	    -75	    -33	     19	     21	   1967	   -452	    -86	    -99
          23783	    190	    210	      6	     13	    -43	    -11	     15	     30	   2031	   -430	    -99	    -97
          23784	     78	    178	     11	    -11	    -75	    -15	      2	     13	   2127	   -399	   -108	    -86
          23785	     62	    168	     14	    -14	   -107	    -34	    -15	    -17	   2143	   -391	   -113	    -99
          23786	    158	    192	     15	     17	   -107	    -42	    -27	    -36	   2047	   -392	   -109	   -123
          23787	    206	    206	     10	     39	    -59	    -26	    -24	    -30	   2079	   -360	    -89	   -113
          23788	    110	    177	     -4	     16	    -43	      8	     -2	     -5	   2223	   -283	    -55	    -60
          23789	     46	    126	    -21	    -26	    -11	     54	     30	     30	   2319	   -204	    -21	     -4
          23790	     62	    104	    -21	    -41	     36	    100	     62	     68	   2303	   -163	     -1	     12
          23791	     94	    133	      8	     -5	     84	    133	     82	     92	   2303	   -155	     -1	     -2
          23792	    174	    193	     64	     61	    100	    139	     86	     91	   2319	   -148	    -13	    -19
          23793	    222	    255	    125	    131	     68	    125	     80	     71	   2351	   -130	    -22	    -24
          23794	    206	    298	    167	    181	     52	    116	     71	     56	   2431	   -103	    -16	    -21
          23795	    286	    303	    175	    193	     52	    123	     63	     58	   2383	    -63	      7	     -3
          23796	    270	    259	    152	    155	    100	    131	     51	     62	   2431	      3	     43	     41
          23797	    158	    189	    113	     92	     84	    118	     31	     46	   2575	     80	     78	     95
          23798	     62	    142	     79	     51	      4	     83	      3	      8	   2655	    128	    102	    122
          23799	     94	    136	     53	     52	    -11	     46	    -23	    -30	   2607	    138	    115	    112
          23800	    158	    132	     27	     54	    -11	     28	    -37	    -49	   2575	    149	    128	    103
          23801	     78	     83	    -11	     11	    -11	     31	    -37	    -47	   2655	    195	    148	    130
          23802	    -65	     -5	    -64	    -71	    -11	     45	    -30	    -32	   2783	    260	    170	    177
          23803	   -113	    -78	   -115	   -138	      4	     59	    -28	    -18	   2783	    299	    181	    200
          23804	   -113	   -100	   -147	   -155	      4	     58	    -39	    -18	   2735	    297	    171	    182
          23805	    -97	    -89	   -149	   -137	    -11	     32	    -56	    -41	   2735	    275	    145	    145
          23806	    -65	    -72	   -123	   -115	    -27	     -1	    -61	    -74	   2735	    256	    116	    112
          23807	    -65	    -48	    -77	    -86	    -59	     -5	    -39	    -74	   2735	    245	    100	     89
          23808	    -81	     -1	    -26	    -34	    -27	     50	      7	    -15	   2735	    249	     99	     81
          23809	     62	     54	     16	     27	     68	    135	     56	     72	   2687	    273	    103	     95
          23810	    126	     77	     40	     55	    196	    174	     73	    116	   2767	    299	     91	    112
          23811	     30	     56	     44	     39	     68	    122	     44	     69	   2783	    282	     52	     87
          23812	    -33	     23	     33	     11	    -59	     15	    -16	    -32	   2687	    205	     -6	      4
          23813	    -17	      9	     11	      3	   -123	    -68	    -74	   -111	   2575	    117	    -58	    -89
          23814	     46	     -5	    -23	     -7	   -107	    -84	   -101	   -122	   2511	     94	    -75	   -116
          23815	    -65	    -59	    -74	    -56	    -91	    -51	    -93	    -84	   2639	    160	    -48	    -54
          23816	   -177	   -145	   -134	   -137	    -59	    -18	    -69	    -45	   2735	    252	      0	     35
          23817	   -241	   -217	   -189	   -204	    -59	    -12	    -50	    -33	   2783	    296	     44	     77
          23818	   -241	   -243	   -221	   -224	    -75	    -30	    -48	    -46	   2719	    277	     62	     58
          23819	   -225	   -231	   -217	   -208	    -91	    -53	    -54	    -63	   2687	    244	     56	     26
          23820	   -193	   -202	   -176	   -173	    -91	    -61	    -52	    -66	   2687	    234	     35	     18
          23821	   -161	   -150	   -104	   -116	    -91	    -45	    -32	    -44	   2703	    229	      6	     16
          23822	    -97	    -61	    -14	    -21	    -43	     -8	      1	     -1	   2687	    191	    -32	    -18
          23823	     30	     45	     76	     91	    -27	     28	     29	     40	   2575	    118	    -86	    -88
          23824	    174	    124	    154	    176	     20	     33	     32	     51	   2431	     43	   -152	   -157
          23825	    158	    154	    213	    210	    -43	     -7	      5	     15	   2463	    -14	   -218	   -210
          23826	    126	    164	    255	    226	   -107	    -73	    -36	    -46	   2447	    -66	   -270	   -257
          23827	    142	    191	    278	    260	   -171	   -122	    -71	    -90	   2351	   -111	   -288	   -296
          23828	    270	    218	    277	    293	   -155	   -125	    -78	    -88	   2271	   -110	   -262	   -288
          23829	    206	    193	    242	    274	   -123	    -90	    -55	    -49	   2431	    -36	   -195	   -207
          23830	     78	     99	    177	    186	    -59	    -46	    -14	     -1	   2559	     72	   -111	    -91
          23831	    -33	    -15	     99	     78	    -59	    -17	     25	     31	   2607	    148	    -36	     -7
          23832	    -97	    -87	     35	     11	    -43	     -5	     51	     47	   2607	    163	     12	     15
          23833	    -97	   -103	      0	      1	    -27	     -2	     57	     52	   2591	    150	     37	     11
          23834	    -97	    -96	     -5	     15	    -27	     -8	     50	     50	   2607	    153	     45	     22
          23835	    -97	    -97	     11	     21	    -59	    -21	     36	     38	   2623	    174	     44	     50
          23836	    -97	    -99	     36	     24	    -59	    -38	     24	     24	   2623	    175	     32	     60
          23837	   -113	    -82	     63	     48	    -59	    -47	     20	     16	   2607	    132	     11	     24
          23838	    -81	    -48	     81	     87	   -107	    -43	     24	     22	   2527	     69	    -12	    -30
          23839	     14	    -34	     87	    107	    -27	    -33	     30	     34	   2431	     36	    -29	    -54
          23840	    -65	    -63	     80	     85	    -43	    -29	     34	     38	   2495	     50	    -33	    -33
          23841	   -145	   -109	     64	     44	    -75	    -36	     32	     31	   2559	     72	    -27	     -3
          23842	   -177	   -136	     42	     22	    -75	    -46	     25	     22	   2543	     68	    -15	      0
          23843	   -129	   -148	      8	     16	    -59	    -52	     16	     15	   2447	     54	      4	     -8
          23844	   -177	   -185	    -42	    -16	    -75	    -57	      7	     10	   2495	     72	     37	     16
          23845	   -289	   -272	   -111	    -98	    -91	    -66	      0	      0	   2607	    129	     80	     80
          23846	   -401	   -376	   -183	   -197	    -91	    -74	     -6	     -8	   2639	    189	    127	    145
          23847	   -465	   -440	   -236	   -258	    -91	    -77	    -10	    -13	   2655	    216	    167	    177
