          16103	     17	   -143	    -24	    -49	   -376	   -298	    -66	    -72	   -331	     57	     -8	     11
          16104	     43	   -118	      0	    -20	   -372	   -306	    -71	    -82	   -355	     40	    -23	     -8
          16105	    113	    -63	     29	     37	   -344	   -290	    -66	    -69	   -411	      1	    -42	    -49
          16106	    190	    -30	     47	     74	   -317	   -263	    -53	    -46	   -458	    -18	    -50	    -71
          16107	    132	    -51	     41	     56	   -301	   -243	    -39	    -30	   -396	      4	    -40	    -50
          16108	     62	   -107	     14	      2	   -292	   -237	    -30	    -29	   -338	     51	    -15	     -5
          16109	     38	   -151	    -17	    -39	   -297	   -237	    -29	    -35	   -323	     86	     12	     27
          16110	     45	   -159	    -40	    -45	   -290	   -233	    -34	    -38	   -323	     94	     31	     33
          16111	     59	   -147	    -46	    -32	   -276	   -225	    -41	    -38	   -324	     87	     36	     25
          16112	     62	   -140	    -38	    -25	   -273	   -220	    -47	    -41	   -320	     84	     26	     19
          16113	     68	   -143	    -22	    -27	   -271	   -221	    -51	    -50	   -335	     81	      9	     15
          16114	     73	   -136	     -6	    -20	   -266	   -218	    -49	    -55	   -343	     67	    -10	      0
          16115	     71	   -112	      4	      2	   -258	   -200	    -42	    -47	   -340	     40	    -25	    -27
          16116	    149	    -91	      6	     22	   -237	   -173	    -32	    -29	   -408	     22	    -31	    -46
          16117	    140	    -97	      1	     15	   -169	   -150	    -25	    -16	   -398	     31	    -28	    -38
          16118	     93	   -122	     -3	    -11	   -193	   -142	    -20	    -17	   -345	     56	    -24	    -13
          16119	     87	   -131	      0	    -22	   -198	   -138	    -16	    -22	   -331	     63	    -27	     -7
          16120	    101	   -104	     11	      2	   -172	   -123	     -8	    -16	   -360	     38	    -36	    -32
          16121	    187	    -67	     22	     37	   -130	    -95	      1	      1	   -422	      8	    -44	    -61
          16122	    206	    -62	     19	     39	   -108	    -69	     12	     18	   -423	     11	    -41	    -58
          16123	    122	    -98	      0	      0	   -102	    -56	     18	     23	   -349	     47	    -25	    -21
          16124	     83	   -140	    -29	    -44	    -98	    -52	     19	     18	   -306	     81	     -4	     12
          16125	     96	   -156	    -53	    -64	    -86	    -48	     17	     14	   -335	     87	     13	     20
          16126	    112	   -148	    -64	    -59	    -77	    -37	     18	     18	   -348	     79	     23	     13
          16127	    123	   -138	    -61	    -53	    -63	    -21	     26	     28	   -338	     78	     25	     15
          16128	    129	   -133	    -48	    -52	    -30	     -2	     43	     41	   -325	     87	     21	     26
          16129	    128	   -118	    -32	    -41	    -10	     23	     66	     61	   -321	     85	     16	     27
          16130	    142	    -88	    -20	    -15	      2	     54	     89	     88	   -323	     66	     12	     10
          16131	    251	    -64	    -12	      4	     42	     81	    105	    112	   -408	     48	     10	     -3
          16132	    214	    -63	     -4	      1	     89	     89	    109	    117	   -372	     50	      8	      1
          16133	    192	    -65	     12	     -5	     33	     77	    104	    103	   -336	     59	      3	     14
          16134	    225	    -36	     41	     19	     17	     64	     97	     88	   -368	     48	     -8	      7
          16135	    291	     24	     74	     76	     35	     64	     93	     88	   -394	     14	    -22	    -21
          16136	    394	     71	     96	    119	     60	     75	     96	    100	   -454	    -12	    -27	    -42
          16137	    368	     65	     93	    109	     55	     83	    102	    108	   -430	      0	    -13	    -26
          16138	    278	     19	     67	     58	     49	     79	    106	    107	   -365	     41	     16	     21
          16139	    255	    -22	     31	     13	     36	     72	    106	    102	   -326	     80	     53	     66
          16140	    281	    -32	      3	      0	     53	     67	    102	    100	   -334	     95	     84	     87
          16141	    289	    -25	     -6	      3	     36	     62	     97	    100	   -340	     94	     99	     92
          16142	    282	    -18	      1	      6	     29	     54	     93	     96	   -337	     90	     97	     94
          16143	    295	     -8	     20	     12	     26	     44	     95	     91	   -345	     78	     81	     89
          16144	    312	     16	     39	     34	     30	     41	    100	     94	   -362	     47	     59	     65
          16145	    345	     47	     50	     61	     -6	     46	    107	    105	   -410	      5	     39	     30
          16146	    417	     55	     50	     66	     47	     48	    107	    114	   -485	    -20	     27	     11
          16147	    346	     34	     44	     42	     36	     33	     99	    106	   -443	    -19	     22	     20
          16148	    323	     16	     42	     21	    -28	      3	     83	     83	   -429	    -11	     17	     35
          16149	    339	     32	     48	     34	    -54	    -24	     66	     61	   -441	    -26	      9	     28
          16150	    401	     70	     58	     69	    -47	    -38	     57	     54	   -497	    -61	      3	      0
          16151	    458	     86	     59	     82	    -43	    -43	     56	     56	   -539	    -81	      9	    -13
          16152	    379	     57	     44	     51	    -65	    -50	     58	     55	   -486	    -61	     32	     14
          16153	    320	      9	     16	      0	    -86	    -65	     51	     47	   -440	    -17	     59	     65
          16154	    322	    -20	    -15	    -31	   -114	    -91	     23	     27	   -439	      5	     74	     95
          16155	    330	    -24	    -41	    -38	   -138	   -140	    -28	    -16	   -455	    -21	     60	     75
          16156	    320	    -26	    -60	    -43	   -213	   -217	    -97	    -88	   -511	    -89	     18	     13
          16157	    304	    -43	    -69	    -62	   -326	   -303	   -164	   -169	   -620	   -160	    -34	    -51
          16158	    296	    -59	    -68	    -81	   -375	   -361	   -206	   -225	   -654	   -204	    -81	    -88
          16159	    295	    -50	    -59	    -74	   -368	   -368	   -215	   -228	   -653	   -222	   -107	   -100
          16160	    315	    -14	    -45	    -41	   -345	   -333	   -196	   -191	   -648	   -231	   -112	   -105
          16161	    411	     18	    -30	    -10	   -306	   -292	   -168	   -150	   -695	   -238	   -103	   -106
          16162	    396	     23	    -18	     -8	   -256	   -279	   -150	   -136	   -702	   -232	    -90	    -96
          16163	    365	     14	     -6	    -20	   -311	   -291	   -145	   -149	   -659	   -219	    -83	    -78
          16164	    378	     25	     10	    -11	   -319	   -304	   -148	   -163	   -644	   -218	    -85	    -74
          16165	    422	     66	     28	     25	   -295	   -294	   -146	   -157	   -679	   -239	    -92	    -91
          16166	    504	    102	     38	     58	   -256	   -265	   -134	   -131	   -727	   -257	    -93	   -107
          16167	    485	     95	     30	     49	   -239	   -233	   -116	   -105	   -717	   -246	    -80	    -93
          16168	    401	     52	      6	      2	   -217	   -212	    -97	    -90	   -631	   -205	    -55	    -50
          16169	    385	     12	    -19	    -40	   -202	   -199	    -83	    -85	   -615	   -165	    -25	     -8
          16170	    399	      7	    -37	    -49	   -183	   -186	    -73	    -80	   -609	   -147	      2	      9
          16171	    413	     26	    -42	    -33	   -167	   -164	    -64	    -68	   -600	   -145	     23	     12
          16172	    428	     43	    -37	    -20	   -137	   -136	    -52	    -50	   -599	   -135	     39	     22
          16173	    429	     42	    -29	    -25	   -110	   -107	    -37	    -33	   -567	   -111	     48	     46
          16174	    432	     34	    -22	    -36	    -77	    -82	    -20	    -20	   -558	    -91	     47	     65
          16175	    432	     41	    -20	    -34	    -51	    -59	     -5	    -10	   -556	   -100	     37	     54
          16176	    424	     60	    -25	    -18	    -45	    -34	      4	      0	   -570	   -134	     24	     18
          16177	    494	     70	    -34	    -13	    -27	    -10	      5	     10	   -647	   -159	     15	     -8
          16178	    475	     53	    -44	    -34	     37	      0	     -3	      5	   -640	   -146	     14	      0
          16179	    416	     32	    -44	    -60	    -10	     -5	    -17	    -15	   -561	   -113	     15	     30
          16180	    429	     46	    -26	    -50	    -23	    -12	    -30	    -38	   -555	   -104	      9	     35
          16181	    499	    102	      4	      1	     -4	     -1	    -35	    -44	   -596	   -137	     -8	     -1
          16182	    596	    160	     32	     54	     42	     29	    -31	    -30	   -682	   -177	    -26	    -46
          16183	    595	    170	     40	     60	     67	     63	    -22	    -13	   -666	   -180	    -32	    -53
          16184	    521	    134	     23	     19	     85	     85	    -15	     -8	   -593	   -141	    -21	    -19
          16185	    489	     92	     -7	    -26	     94	     98	    -12	    -13	   -562	    -96	      0	     18
          16186	    503	     76	    -36	    -46	    118	    112	     -9	    -16	   -560	    -75	     23	     33
          16187	    508	     82	    -53	    -44	    135	    137	     -4	     -8	   -565	    -71	     40	     31
          16188	    501	     88	    -54	    -42	    171	    170	      5	      7	   -538	    -63	     46	     33
          16189	    508	     87	    -43	    -47	    203	    202	     20	     24	   -530	    -45	     43	     44
          16190	    521	     95	    -29	    -42	    235	    232	     37	     38	   -525	    -35	     34	     48
          16191	    524	    121	    -17	    -20	    267	    260	     54	     51	   -518	    -45	     23	     30
          16192	    564	    148	    -13	      3	    264	    292	     70	     69	   -536	    -63	     16	      5
          16193	    618	    151	    -12	      3	    343	    323	     84	     86	   -588	    -62	     15	     -1
          16194	    557	    135	     -7	    -14	    356	    348	     97	     99	   -535	    -36	     16	     16
          16195	    548	    139	     13	    -12	    352	    369	    110	    108	   -484	    -14	     12	     31
          16196	    596	    188	     49	     34	    384	    392	    123	    120	   -498	    -24	     -1	     13
          16197	    701	    254	     84	     98	    420	    417	    135	    135	   -573	    -56	    -18	    -25
          16198	    750	    281	     98	    124	    441	    436	    142	    146	   -593	    -68	    -27	    -46
          16199	    662	    246	     80	     89	    426	    443	    144	    145	   -527	    -41	    -19	    -26
          16200	    594	    183	     40	     25	    436	    439	    138	    135	   -480	      5	      3	     12
          16201	    580	    139	     -2	    -17	    429	    432	    127	    124	   -464	     41	     30	     39
          16202	    574	    128	    -28	    -28	    414	    426	    112	    113	   -456	     56	     48	     47
          16203	    577	    131	    -31	    -23	    403	    416	     96	    101	   -459	     62	     50	     45
          16204	    576	    137	    -16	    -16	    393	    398	     80	     82	   -436	     63	     36	     39
