          14091	   -754	   -100	      0	    -18	   -141	    -87	     75	     73	   -258	     36	    -11	     -2
          14092	   -771	   -125	     -1	    -35	   -150	    -95	     85	     70	   -231	     53	     -5	     16
          14093	   -684	    -98	      8	     -1	   -111	    -85	     92	     84	   -299	     35	     -8	     -1
          14094	   -638	    -61	     18	     43	    -68	    -72	     94	    102	   -350	      4	    -17	    -32
          14095	   -674	    -66	     17	     44	    -92	    -78	     85	     99	   -313	     -4	    -23	    -40
          14096	   -766	   -118	      0	      0	   -122	   -110	     67	     70	   -308	     13	    -22	    -22
          14097	   -781	   -176	    -29	    -51	   -159	   -147	     45	     36	   -274	     32	    -17	     -2
          14098	   -808	   -207	    -56	    -76	   -152	   -167	     28	     18	   -303	     34	    -11	      0
          14099	   -818	   -210	    -75	    -73	   -157	   -170	     19	     18	   -302	     23	     -6	    -11
          14100	   -839	   -207	    -86	    -65	   -143	   -166	     16	     23	   -303	     18	     -1	    -16
          14101	   -834	   -217	    -88	    -70	   -150	   -169	     15	     21	   -288	     27	      1	     -6
          14102	   -831	   -238	    -81	    -86	   -150	   -180	     10	     10	   -297	     41	      0	      7
          14103	   -839	   -241	    -59	    -84	   -154	   -194	      0	     -4	   -288	     39	    -10	      6
          14104	   -856	   -200	    -21	    -39	   -149	   -207	    -13	    -17	   -297	     13	    -26	    -18
          14105	   -789	   -129	     22	     35	   -200	   -215	    -28	    -27	   -324	    -20	    -38	    -51
          14106	   -593	    -82	     56	     86	   -145	   -222	    -40	    -35	   -396	    -28	    -38	    -58
          14107	   -720	    -90	     73	     82	   -154	   -229	    -47	    -45	   -334	      1	    -23	    -26
          14108	   -777	   -121	     76	     53	   -181	   -233	    -47	    -52	   -249	     41	     -1	     15
          14109	   -754	   -124	     77	     53	   -161	   -224	    -41	    -46	   -260	     56	     16	     33
          14110	   -684	    -94	     80	     85	   -113	   -206	    -33	    -32	   -295	     45	     28	     24
          14111	   -655	    -77	     81	    105	   -100	   -192	    -28	    -23	   -311	     37	     36	     19
          14112	   -736	   -100	     75	     84	   -108	   -191	    -31	    -28	   -255	     52	     45	     38
          14113	   -765	   -142	     59	     43	   -106	   -202	    -42	    -44	   -241	     79	     59	     68
          14114	   -775	   -167	     36	     19	   -107	   -213	    -56	    -60	   -230	     93	     73	     86
          14115	   -779	   -171	     10	     16	   -109	   -215	    -69	    -70	   -241	     88	     86	     85
          14116	   -778	   -180	    -13	      8	    -96	   -211	    -75	    -72	   -246	     81	     96	     83
          14117	   -818	   -209	    -30	    -20	    -82	   -204	    -73	    -72	   -238	     85	    100	     93
          14118	   -835	   -238	    -30	    -48	    -69	   -193	    -66	    -69	   -242	     92	     96	    105
          14119	   -824	   -225	     -9	    -36	    -45	   -177	    -58	    -61	   -236	     79	     82	     98
          14120	   -821	   -165	     24	     23	    -21	   -158	    -52	    -50	   -266	     40	     63	     64
          14121	   -676	   -102	     57	     86	    -25	   -142	    -51	    -43	   -326	     -2	     45	     28
          14122	   -624	    -90	     73	     97	     50	   -138	    -52	    -47	   -388	    -17	     34	     19
          14123	   -760	   -126	     72	     60	      1	   -137	    -50	    -56	   -306	    -10	     27	     34
          14124	   -786	   -154	     63	     30	     15	   -122	    -39	    -49	   -318	    -12	     18	     39
          14125	   -732	   -141	     54	     41	     79	    -84	    -17	    -21	   -361	    -46	      3	     12
          14126	   -658	   -116	     43	     65	    143	    -39	      7	     15	   -443	    -92	    -13	    -26
          14127	   -721	   -128	     24	     51	    170	     -8	     27	     36	   -437	   -116	    -24	    -42
          14128	   -788	   -183	     -5	     -6	    157	      0	     34	     35	   -410	   -107	    -22	    -25
          14129	   -824	   -241	    -40	    -66	    173	     -6	     26	     19	   -404	    -85	    -11	      3
          14130	   -842	   -265	    -74	    -93	    186	    -15	      8	      1	   -404	    -77	      3	     19
          14131	   -834	   -262	   -105	    -93	    166	    -23	    -15	    -15	   -400	    -87	     17	     16
          14132	   -842	   -265	   -131	   -100	    152	    -30	    -39	    -31	   -410	   -100	     29	     10
          14133	   -863	   -294	   -147	   -132	    159	    -39	    -56	    -48	   -421	    -99	     34	     18
          14134	   -873	   -321	   -141	   -163	    178	    -45	    -61	    -63	   -416	    -92	     26	     33
          14135	   -855	   -298	   -107	   -144	    172	    -37	    -49	    -63	   -426	   -106	      1	     26
          14136	   -827	   -208	    -50	    -59	    200	      0	    -22	    -33	   -442	   -162	    -39	    -23
          14137	   -658	   -102	      8	     42	    245	     59	     11	     17	   -530	   -239	    -81	    -94
          14138	   -519	    -54	     46	     85	    383	    108	     40	     59	   -660	   -284	   -105	   -133
          14139	   -658	    -79	     58	     56	    352	    127	     60	     71	   -564	   -268	   -102	   -112
          14140	   -707	   -114	     57	     16	    336	    131	     79	     69	   -496	   -221	    -79	    -60
          14141	   -649	    -97	     58	     27	    380	    156	    106	     86	   -494	   -193	    -51	    -27
          14142	   -544	    -43	     61	     75	    465	    212	    144	    136	   -512	   -198	    -31	    -29
          14143	   -532	    -19	     56	     94	    528	    276	    185	    195	   -534	   -211	    -21	    -38
          14144	   -608	    -56	     34	     51	    546	    316	    215	    230	   -497	   -204	    -14	    -29
          14145	   -668	   -119	      0	    -17	    570	    319	    221	    227	   -463	   -183	     -8	     -5
          14146	   -665	   -157	    -32	    -61	    546	    293	    203	    196	   -469	   -168	     -2	     11
          14147	   -664	   -152	    -52	    -63	    516	    258	    167	    156	   -479	   -171	      1	      9
          14148	   -635	   -126	    -59	    -43	    480	    227	    126	    121	   -467	   -182	      4	      0
          14149	   -634	   -110	    -59	    -32	    465	    203	     87	     92	   -472	   -187	      7	     -5
          14150	   -613	   -113	    -52	    -42	    443	    180	     55	     65	   -469	   -180	      7	      0
          14151	   -603	   -119	    -36	    -55	    426	    154	     31	     35	   -468	   -170	      1	      9
          14152	   -580	    -96	     -8	    -38	    411	    133	     18	     10	   -466	   -175	    -14	      2
          14153	   -561	    -32	     27	     18	    398	    131	     15	      5	   -457	   -206	    -37	    -31
          14154	   -466	     39	     57	     83	    394	    148	     17	     18	   -515	   -245	    -57	    -72
          14155	   -335	     64	     67	    102	    481	    163	     18	     29	   -581	   -256	    -67	    -87
          14156	   -455	     29	     58	     60	    441	    156	     10	     17	   -501	   -229	    -64	    -64
          14157	   -523	    -15	     44	      8	    394	    131	     -6	    -10	   -432	   -193	    -54	    -32
          14158	   -492	    -10	     38	      7	    387	    109	    -26	    -37	   -442	   -183	    -44	    -27
          14159	   -390	     38	     42	     49	    400	    100	    -47	    -50	   -478	   -192	    -35	    -42
          14160	   -351	     72	     41	     76	    394	     95	    -65	    -59	   -469	   -188	    -22	    -43
          14161	   -423	     50	     24	     47	    370	     84	    -82	    -75	   -400	   -152	     -3	    -14
          14162	   -452	     -7	     -5	    -15	    357	     67	    -96	    -96	   -345	   -107	     15	     24
          14163	   -483	    -47	    -32	    -62	    357	     57	   -107	   -112	   -344	    -82	     25	     42
          14164	   -467	    -41	    -44	    -63	    357	     58	   -112	   -116	   -345	    -86	     22	     31
          14165	   -422	     -4	    -42	    -32	    371	     68	   -112	   -112	   -351	   -105	     12	      5
          14166	   -397	     28	    -32	     -5	    379	     79	   -111	   -107	   -353	   -115	      2	    -12
          14167	   -383	     32	    -25	     -7	    387	     86	   -112	   -108	   -340	   -106	      0	    -10
          14168	   -376	     15	    -19	    -30	    393	     86	   -114	   -114	   -333	    -83	      2	      5
          14169	   -372	     12	     -9	    -39	    396	     87	   -116	   -120	   -304	    -63	      2	     17
          14170	   -370	     50	      8	     -7	    415	     96	   -114	   -118	   -284	    -67	     -7	      6
          14171	   -330	    112	     30	     49	    388	    117	   -107	   -105	   -281	    -92	    -23	    -26
          14172	   -133	    145	     43	     76	    481	    141	    -96	    -90	   -391	   -112	    -36	    -53
          14173	   -252	    125	     45	     51	    479	    158	    -82	    -81	   -313	   -101	    -39	    -50
          14174	   -329	     93	     43	     14	    467	    170	    -70	    -77	   -260	    -68	    -30	    -23
          14175	   -274	    103	     45	     19	    490	    187	    -62	    -69	   -249	    -40	    -17	     -2
          14176	   -173	    150	     52	     61	    528	    207	    -63	    -58	   -238	    -31	     -5	      0
          14177	   -140	    178	     55	     84	    542	    214	    -72	    -60	   -246	    -26	      5	     -2
          14178	   -204	    153	     44	     55	    513	    203	    -85	    -79	   -195	     -8	     18	     10
          14179	   -254	    104	     20	      1	    502	    191	    -92	   -101	   -167	     24	     36	     37
          14180	   -246	     76	    -10	    -31	    518	    200	    -85	   -101	   -137	     57	     60	     66
          14181	   -239	     77	    -40	    -34	    555	    239	    -65	    -70	    -95	     80	     85	     85
          14182	   -241	     76	    -64	    -39	    606	    289	    -41	    -29	    -79	     96	    104	     96
          14183	   -246	     51	    -77	    -67	    640	    321	    -23	     -6	    -77	    110	    110	    106
          14184	   -257	     27	    -74	    -95	    650	    326	    -14	     -9	    -72	    114	     97	    108
          14185	   -264	     46	    -53	    -80	    653	    321	     -8	    -21	    -53	     93	     70	     84
          14186	   -257	    109	    -23	    -20	    615	    336	      2	    -13	    -75	     48	     39	     37
          14187	    -16	    162	     -2	     29	    713	    378	     24	     21	   -193	     11	     17	      0
          14188	   -101	    154	      0	     19	    769	    428	     53	     65	   -152	     14	     14	      1
          14189	   -209	    108	    -13	    -29	    768	    462	     81	     94	    -75	     48	     26	     34
          14190	   -207	     84	    -28	    -56	    787	    478	    103	    105	    -44	     72	     40	     58
          14191	   -125	    104	    -33	    -37	    817	    489	    120	    111	    -87	     65	     46	     52
          14192	    -67	    130	    -32	    -14	    824	    505	    134	    124	   -107	     45	     42	     33
          14193	   -128	    125	    -31	    -21	    837	    526	    145	    143	    -81	     35	     33	     24
          14194	   -158	    101	    -38	    -46	    862	    539	    148	    155	    -84	     37	     26	     28
          14195	   -134	     92	    -49	    -56	    855	    535	    141	    150	    -62	     36	     25	     29
