          13193	    158	     36	    -13	     -6	    188	    -15	    -10	    -11	    -17	    -16	     -2	     -5
          13194	    164	     35	     -6	     -9	    189	    -12	     -7	     -8	    -21	    -22	    -12	     -9
          13195	    168	     37	     -1	     -7	    209	     -7	     -2	     -2	    -43	    -32	    -22	    -18
          13196	    173	     45	      0	     -1	    200	     -3	      2	      2	    -37	    -43	    -27	    -27
          13197	    177	     51	     -2	      3	    201	      0	      3	      6	    -56	    -47	    -24	    -30
          13198	    171	     48	     -7	      0	    207	      0	      3	      7	    -34	    -38	    -16	    -21
          13199	    167	     38	     -9	    -10	    208	     -3	      4	      5	    -24	    -23	     -7	     -5
          13200	    165	     33	     -4	    -16	    208	     -4	      9	      4	    -16	    -12	     -3	      5
          13201	    162	     45	      6	     -4	    213	      2	     20	     12	    -19	    -17	     -6	      0
          13202	    160	     71	     15	     21	    203	     20	     32	     32	     -5	    -35	    -13	    -16
          13203	    247	     87	     17	     37	    263	     37	     41	     50	    -73	    -48	    -17	    -30
          13204	    199	     74	     12	     24	    261	     36	     41	     50	    -40	    -42	    -16	    -25
          13205	    143	     47	      9	     -1	    215	     17	     34	     32	    -14	    -25	    -15	     -9
          13206	    163	     42	     17	     -5	    197	     -1	     24	     15	    -10	    -19	    -18	     -4
          13207	    193	     76	     40	     28	    209	     -5	     18	     12	    -30	    -37	    -31	    -23
          13208	    233	    124	     64	     77	    217	      0	     16	     19	    -60	    -66	    -46	    -53
          13209	    271	    143	     74	     97	    215	      3	     16	     23	    -85	    -79	    -54	    -67
          13210	    243	    114	     61	     69	    197	     -5	     12	     15	    -51	    -64	    -49	    -53
          13211	    149	     60	     29	     16	    191	    -21	      3	      1	    -19	    -33	    -31	    -24
          13212	    126	     19	     -4	    -22	    175	    -34	     -6	    -10	      9	     -7	     -8	      0
          13213	    128	      7	    -30	    -33	    171	    -41	    -14	    -16	      4	      7	     11	     12
          13214	    124	      8	    -42	    -32	    165	    -43	    -19	    -17	     29	     16	     26	     20
          13215	    110	      1	    -46	    -37	    166	    -44	    -18	    -16	     44	     28	     34	     29
          13216	     89	    -13	    -49	    -51	    168	    -44	    -15	    -16	     46	     40	     37	     40
          13217	     79	    -25	    -54	    -61	    167	    -43	    -10	    -13	     58	     45	     37	     43
          13218	     81	    -26	    -61	    -61	    169	    -38	     -7	     -7	     64	     41	     38	     38
          13219	     78	    -24	    -65	    -58	    176	    -34	     -7	     -3	     50	     38	     41	     33
          13220	     87	    -27	    -64	    -60	    173	    -37	    -11	     -5	     55	     45	     45	     39
          13221	     72	    -31	    -54	    -62	    172	    -47	    -13	    -15	     67	     60	     47	     53
          13222	     85	    -19	    -36	    -49	    152	    -54	    -12	    -21	     92	     67	     44	     58
          13223	     83	     10	    -18	    -18	    157	    -46	     -6	    -12	     93	     53	     39	     43
          13224	    161	     37	     -7	      9	    174	    -28	      1	      5	     30	     33	     34	     22
          13225	    156	     36	     -8	      9	    213	    -18	      3	     14	     42	     30	     35	     18
          13226	     92	     10	    -12	    -15	    180	    -29	     -1	      3	     73	     50	     37	     37
          13227	     90	     -5	     -8	    -30	    145	    -52	    -12	    -18	     91	     65	     34	     52
          13228	    117	     15	      8	     -8	    144	    -65	    -21	    -32	     80	     51	     21	     37
          13229	    149	     62	     33	     38	    153	    -62	    -25	    -29	     35	     12	      1	     -1
          13230	    208	     93	     49	     70	    158	    -51	    -25	    -19	     -5	    -18	    -13	    -32
          13231	    187	     80	     43	     58	    162	    -49	    -26	    -17	      0	    -12	    -13	    -26
          13232	    114	     33	     16	     11	    152	    -58	    -29	    -27	     55	     19	      0	      5
          13233	     72	    -12	    -16	    -33	    137	    -68	    -33	    -38	     89	     48	     19	     34
          13234	     69	    -32	    -42	    -53	    139	    -69	    -35	    -40	     69	     55	     33	     42
          13235	     76	    -32	    -53	    -52	    148	    -61	    -32	    -33	     69	     47	     39	     34
          13236	     61	    -24	    -52	    -44	    168	    -49	    -24	    -22	     62	     41	     39	     29
          13237	     66	    -19	    -47	    -38	    164	    -37	    -15	    -12	     84	     42	     36	     31
          13238	     74	    -18	    -41	    -36	    177	    -28	     -7	     -4	     71	     44	     33	     33
          13239	     74	    -19	    -35	    -37	    189	    -21	      0	      0	     67	     39	     26	     30
          13240	     86	    -18	    -24	    -35	    196	    -15	      7	      5	     54	     27	     12	     19
          13241	     85	     -2	     -6	    -19	    209	     -6	     18	     11	     24	      8	     -5	      0
          13242	     91	     29	     14	     13	    202	      9	     29	     26	     47	    -16	    -22	    -23
          13243	    160	     60	     28	     45	    228	     28	     38	     43	    -14	    -36	    -31	    -42
          13244	    185	     64	     31	     49	    265	     36	     40	     49	    -24	    -37	    -28	    -41
          13245	    110	     40	     29	     27	    233	     26	     34	     37	     23	    -17	    -21	    -20
          13246	    105	     23	     33	     11	    207	      9	     26	     18	     36	     -1	    -19	     -3
          13247	    128	     43	     51	     31	    203	      3	     19	     10	     25	    -13	    -29	    -14
          13248	    175	     90	     76	     80	    223	     11	     17	     17	    -11	    -50	    -48	    -50
          13249	    222	    123	     92	    114	    235	     21	     17	     25	    -52	    -81	    -62	    -80
          13250	    206	    109	     86	    102	    225	     20	     14	     21	    -60	    -77	    -62	    -76
          13251	    135	     59	     58	     53	    207	      8	      9	      8	      4	    -45	    -47	    -42
          13252	     76	      9	     22	      5	    206	      0	      4	     -2	     37	    -14	    -26	    -11
          13253	     86	    -14	     -7	    -17	    206	      1	      0	     -3	     22	     -6	    -11	     -3
          13254	     75	    -15	    -21	    -16	    213	      7	     -1	      1	     13	    -15	     -5	    -11
          13255	     66	    -13	    -22	    -12	    218	     11	      0	      3	     15	    -21	     -7	    -17
          13256	     63	    -17	    -17	    -14	    208	      9	     -1	      0	     33	    -16	    -10	    -12
          13257	     63	    -23	    -14	    -18	    211	      6	     -2	     -5	     20	     -9	    -10	     -4
          13258	     58	    -26	    -16	    -19	    207	      4	     -6	     -8	     42	     -6	     -6	     -2
          13259	     49	    -26	    -20	    -17	    208	      5	    -10	     -8	     26	     -8	      0	     -4
          13260	     62	    -29	    -21	    -17	    204	      6	    -14	     -9	     38	     -5	      5	     -1
          13261	     45	    -34	    -16	    -20	    211	      4	    -15	    -13	     32	      3	      5	      6
          13262	     61	    -31	     -3	    -14	    207	      3	    -12	    -16	     55	      6	     -3	      8
          13263	     57	    -14	     10	      5	    211	     10	     -4	     -9	     30	     -8	    -17	     -7
          13264	     64	      7	     19	     29	    201	     27	      6	      6	     35	    -33	    -26	    -33
          13265	    136	     10	     16	     35	    276	     42	     14	     20	    -38	    -41	    -24	    -42
          13266	     62	    -14	      7	     12	    239	     44	     16	     21	     31	    -18	    -10	    -20
          13267	     22	    -44	      1	    -14	    219	     35	     12	     10	     73	     21	      7	     17
          13268	     36	    -43	     10	    -11	    229	     26	      6	      1	     81	     40	     16	     35
          13269	     70	     -6	     32	     28	    224	     24	      1	      0	     77	     23	      9	     17
          13270	    121	     33	     53	     71	    224	     27	     -1	      1	     32	     -8	     -5	    -16
          13271	    133	     36	     57	     77	    227	     26	     -2	      0	     -4	    -23	    -17	    -33
          13272	     71	     -3	     38	     39	    216	     23	     -2	     -3	     53	     -7	    -14	    -18
          13273	      7	    -55	      4	     -9	    213	     20	     -3	     -6	     77	     24	      0	     10
          13274	      0	    -88	    -26	    -40	    218	     20	     -6	     -6	     84	     47	     21	     31
          13275	     -8	    -96	    -45	    -45	    217	     19	     -9	     -7	    104	     56	     38	     38
          13276	     -9	    -93	    -50	    -40	    207	     15	    -13	    -11	     91	     59	     46	     39
          13277	    -18	    -94	    -46	    -39	    202	     11	    -15	    -15	    117	     63	     45	     41
          13278	    -24	   -100	    -42	    -43	    207	     10	    -13	    -16	    110	     64	     37	     41
          13279	    -16	   -105	    -41	    -47	    205	     14	     -8	    -12	    106	     58	     27	     32
          13280	    -24	   -106	    -43	    -46	    214	     21	     -3	     -4	     84	     47	     19	     19
          13281	    -29	   -104	    -46	    -42	    218	     29	      0	      3	     91	     40	     17	     10
          13282	    -23	   -101	    -46	    -39	    221	     30	      0	      5	     90	     44	     19	     12
          13283	    -13	   -101	    -37	    -37	    213	     24	     -1	      0	     97	     55	     19	     22
          13284	     -5	    -96	    -20	    -31	    217	     17	      0	     -6	    102	     61	     14	     25
          13285	      1	    -75	      1	    -10	    209	     22	      8	      0	     93	     48	      2	     11
          13286	      2	    -42	     19	     23	    200	     40	     19	     18	    101	     22	    -11	    -15
          13287	     93	    -21	     24	     44	    273	     58	     26	     36	     12	      5	    -18	    -34
          13288	     61	    -34	     17	     32	    251	     56	     24	     34	     58	     13	    -16	    -27
          13289	     -4	    -67	      8	     -1	    205	     34	     14	     14	    101	     37	    -12	     -5
