          20341	    -18	    -60	     -1	      2	    146	    -56	     -5	     -3	    299	    118	     33	     39
          20342	    -50	    -96	    -20	    -33	    130	    -63	     -7	     -8	    267	    131	     41	     51
          20343	    -50	   -107	    -32	    -45	    130	    -69	    -10	    -12	    251	    120	     39	     40
          20344	    -34	    -91	    -32	    -29	    130	    -71	    -12	    -13	    251	    101	     31	     22
          20345	    -18	    -71	    -23	    -10	    130	    -71	    -12	    -11	    235	     91	     20	     13
          20346	     -2	    -64	     -8	     -4	    130	    -69	    -10	     -8	    235	     90	      8	     12
          20347	     -2	    -63	      6	     -3	    130	    -67	     -6	     -5	    219	     83	     -3	      6
          20348	    -34	    -50	     19	      9	    146	    -64	     -1	     -2	    235	     63	    -14	    -12
          20349	     29	    -28	     26	     30	    130	    -61	      2	      1	    187	     43	    -22	    -31
          20350	     61	    -20	     25	     38	    146	    -59	      4	      3	    155	     39	    -26	    -33
          20351	     13	    -35	     18	     23	    146	    -60	      2	      2	    203	     49	    -26	    -22
          20352	    -34	    -56	     11	      1	    130	    -65	     -4	     -2	    235	     54	    -26	    -15
          20353	     -2	    -59	      9	     -2	    130	    -75	    -15	    -13	    187	     44	    -26	    -24
          20354	     13	    -43	     11	     12	    114	    -89	    -26	    -27	    155	     33	    -25	    -34
          20355	     13	    -32	     11	     22	    114	    -99	    -35	    -39	    187	     39	    -18	    -25
          20356	     13	    -44	      3	     10	     82	   -102	    -40	    -43	    235	     59	     -7	     -3
          20357	    -34	    -71	    -12	    -16	    114	    -98	    -42	    -40	    219	     76	      6	     14
          20358	    -50	    -93	    -32	    -39	    114	    -94	    -42	    -37	    219	     79	     19	     20
          20359	    -50	    -99	    -46	    -46	    114	    -94	    -41	    -39	    235	     78	     29	     21
          20360	    -50	    -96	    -50	    -44	     98	    -96	    -40	    -43	    235	     82	     34	     28
          20361	    -34	    -92	    -40	    -40	    114	    -92	    -37	    -41	    235	     89	     32	     36
          20362	    -34	    -79	    -21	    -28	    130	    -83	    -34	    -35	    219	     83	     23	     33
          20363	    -34	    -52	      2	     -2	    130	    -74	    -31	    -28	    251	     59	      8	     11
          20364	     29	    -20	     22	     29	    130	    -69	    -29	    -26	    171	     31	     -5	    -14
          20365	     61	     -6	     31	     42	    146	    -69	    -30	    -29	    139	     20	    -13	    -22
          20366	     29	    -18	     29	     29	    130	    -70	    -30	    -32	    187	     29	    -12	    -10
          20367	    -18	    -36	     23	     10	    146	    -66	    -28	    -31	    235	     39	     -7	      2
          20368	     -2	    -36	     17	      9	    146	    -57	    -23	    -25	    171	     36	     -1	      1
          20369	     29	    -24	     14	     20	    162	    -44	    -16	    -15	    155	     26	      1	     -4
          20370	     45	    -21	     11	     22	    178	    -34	    -11	     -8	    187	     26	      2	     -2
          20371	    -18	    -35	      6	      7	    178	    -30	     -8	     -6	    203	     31	      1	      4
          20372	    -18	    -50	      0	     -8	    178	    -29	     -7	     -8	    171	     28	     -1	      5
          20373	     -2	    -51	     -6	    -11	    178	    -25	     -5	     -7	    171	     15	     -4	     -4
          20374	     -2	    -44	     -9	     -5	    194	    -17	     -1	     -2	    155	      3	     -7	    -14
          20375	     -2	    -42	    -10	     -4	    210	     -5	      6	      6	    155	      1	     -9	    -13
          20376	     -2	    -46	     -7	     -9	    210	      6	     17	     17	    155	      4	    -12	     -7
          20377	    -18	    -44	     -1	     -9	    226	     21	     29	     29	    155	     -1	    -19	    -10
          20378	     13	    -29	      6	      4	    258	     35	     40	     41	    139	    -21	    -29	    -27
          20379	     13	    -11	     14	     21	    242	     47	     49	     51	    123	    -42	    -37	    -46
          20380	     61	     -4	     18	     26	    274	     54	     56	     56	     75	    -47	    -40	    -48
          20381	     13	    -11	     19	     17	    274	     58	     62	     59	    123	    -35	    -36	    -32
          20382	     13	    -18	     19	      9	    258	     63	     67	     63	    155	    -23	    -28	    -18
          20383	     13	    -12	     18	     12	    290	     70	     70	     69	    139	    -25	    -19	    -17
          20384	     45	     -3	     13	     20	    290	     74	     69	     73	     91	    -29	    -10	    -18
          20385	     29	     -9	      1	     11	    274	     70	     63	     68	    139	    -19	      0	     -5
          20386	     -2	    -36	    -18	    -17	    274	     57	     54	     54	    171	      0	     11	     17
          20387	    -34	    -65	    -40	    -48	    258	     44	     46	     41	    171	     11	     21	     30
          20388	    -50	    -76	    -55	    -61	    242	     39	     41	     36	    155	      6	     29	     28
          20389	    -34	    -68	    -59	    -55	    258	     42	     40	     40	    155	      0	     35	     24
          20390	     -2	    -55	    -51	    -44	    258	     45	     39	     43	    155	      4	     39	     32
          20391	    -18	    -44	    -34	    -35	    258	     39	     34	     38	    171	     14	     37	     44
          20392	     13	    -26	    -12	    -21	    226	     24	     24	     24	    155	      7	     27	     41
          20393	     -2	      2	      7	      5	    226	      7	     11	      8	    171	    -22	     11	     13
          20394	     93	     29	     19	     29	    210	     -4	      0	     -2	     75	    -56	     -4	    -17
          20395	     77	     34	     23	     32	    194	    -10	     -6	     -7	     59	    -67	    -14	    -25
          20396	     45	     20	     20	     16	    210	    -12	     -9	     -8	    123	    -56	    -15	    -11
          20397	     29	     12	     18	      5	    194	    -14	    -10	     -8	    123	    -46	    -12	      1
          20398	     45	     24	     20	     14	    194	    -17	    -11	     -9	    107	    -53	     -7	     -2
          20399	    109	     43	     22	     30	    194	    -21	    -11	    -12	     59	    -63	     -2	    -10
          20400	     61	     44	     19	     29	    194	    -24	    -12	    -14	    107	    -58	      5	     -2
          20401	     61	     25	      5	      6	    178	    -25	    -12	    -13	    123	    -39	     17	     18
          20402	     13	      1	    -13	    -19	    194	    -24	    -11	    -11	    139	    -25	     30	     35
          20403	     29	     -9	    -31	    -33	    194	    -24	    -10	     -9	    123	    -22	     40	     40
          20404	     29	    -10	    -40	    -37	    178	    -26	    -11	    -10	    123	    -26	     43	     39
          20405	     13	     -6	    -36	    -36	    194	    -32	    -14	    -15	    123	    -31	     36	     37
          20406	     45	      4	    -22	    -27	    162	    -38	    -19	    -20	    123	    -42	     22	     28
          20407	     45	     28	     -2	     -6	    178	    -44	    -25	    -26	     75	    -66	      3	      6
          20408	     77	     58	     15	     21	    162	    -49	    -30	    -29	     91	    -95	    -12	    -19
          20409	    125	     77	     25	     36	    162	    -52	    -33	    -32	     11	   -110	    -23	    -32
          20410	    109	     72	     27	     30	    162	    -53	    -32	    -32	     43	   -105	    -26	    -25
          20411	     77	     59	     25	     14	    162	    -49	    -27	    -28	     75	    -96	    -26	    -14
          20412	     77	     60	     26	     13	    178	    -41	    -19	    -21	     75	   -102	    -26	    -18
          20413	    109	     79	     29	     29	    178	    -31	    -10	    -11	     11	   -117	    -25	    -31
          20414	    141	     94	     29	     42	    194	    -23	     -4	     -3	     27	   -119	    -20	    -32
          20415	    109	     85	     20	     30	    194	    -19	     -2	      0	     59	    -99	     -9	    -10
          20416	     77	     57	      3	      0	    194	    -22	     -7	     -5	     91	    -76	      4	     13
          20417	     61	     34	    -13	    -23	    178	    -32	    -15	    -15	     91	    -68	     15	     22
          20418	     61	     33	    -22	    -26	    178	    -42	    -25	    -27	     59	    -76	     20	     15
          20419	     77	     47	    -19	    -14	    162	    -49	    -33	    -36	     75	    -83	     19	      9
          20420	     93	     63	     -5	      0	    162	    -50	    -38	    -39	     75	    -82	     11	     11
          20421	    109	     76	     13	     10	    162	    -48	    -43	    -39	     59	    -85	     -1	      8
          20422	    109	     91	     30	     24	    178	    -50	    -47	    -43	     59	   -104	    -16	     -9
          20423	    125	    109	     40	     41	    146	    -55	    -51	    -51	     43	   -130	    -29	    -36
          20424	    157	    120	     42	     51	    162	    -59	    -52	    -57	    -20	   -142	    -34	    -47
          20425	    157	    111	     37	     41	    162	    -53	    -49	    -53	     11	   -128	    -33	    -35
          20426	    109	     93	     30	     22	    162	    -38	    -42	    -41	     75	   -109	    -28	    -15
          20427	     93	     85	     25	     13	    210	    -23	    -34	    -29	     59	   -105	    -24	    -13
          20428	    125	     93	     22	     20	    194	    -16	    -29	    -25	     11	   -116	    -21	    -25
          20429	    141	     96	     12	     24	    194	    -16	    -27	    -28	     27	   -117	    -13	    -26
          20430	     93	     75	     -8	      2	    194	    -16	    -28	    -31	     75	    -93	      1	     -4
