          21257	    971	    263	    149	    154	    296	    147	    109	    111	     77	    -59	    -32	    -36
          21258	   1019	    308	    181	    192	    264	    103	     72	     63	     93	   -115	    -79	    -90
          21259	    971	    313	    183	    190	    184	     68	     37	     25	     -2	   -142	   -107	   -115
          21260	    971	    282	    149	    152	    184	     55	      8	      9	     45	   -138	   -107	   -110
          21261	    891	    225	     86	     90	    200	     46	    -19	     -3	     77	   -113	    -87	    -84
          21262	    875	    155	     17	     15	    168	     18	    -46	    -34	     45	    -84	    -62	    -54
          21263	    779	     95	    -34	    -48	    120	    -20	    -69	    -77	    141	    -67	    -47	    -37
          21264	    699	     77	    -56	    -70	     40	    -39	    -81	    -99	    109	    -74	    -46	    -44
          21265	    795	    103	    -51	    -47	    120	    -20	    -78	    -84	     77	    -94	    -55	    -65
          21266	    827	    137	    -36	    -15	    168	     12	    -66	    -54	     77	   -105	    -64	    -76
          21267	    827	    143	    -24	    -10	    136	     27	    -53	    -43	     61	    -96	    -67	    -69
          21268	    795	    126	    -19	    -27	    152	     22	    -48	    -51	    141	    -83	    -66	    -57
          21269	    747	    123	    -14	    -30	    104	     17	    -52	    -60	     93	    -84	    -69	    -61
          21270	    843	    150	      0	     -3	    136	     19	    -63	    -61	     77	   -103	    -79	    -82
          21271	    875	    185	     23	     32	    168	     17	    -76	    -67	     77	   -121	    -95	   -102
          21272	    859	    204	     49	     52	     88	      3	    -83	    -85	     45	   -125	   -110	   -109
          21273	    875	    205	     64	     56	    120	     -4	    -82	    -96	     93	   -120	   -115	   -108
          21274	    843	    201	     58	     55	     88	     15	    -72	    -80	     93	   -111	   -105	   -103
          21275	    843	    185	     28	     42	    152	     54	    -58	    -45	     93	    -91	    -76	    -87
          21276	    843	    134	    -20	     -4	    216	     79	    -43	    -23	    157	    -44	    -33	    -44
          21277	    715	     56	    -72	    -78	    184	     80	    -26	    -26	    189	     22	     13	     18
          21278	    651	     -3	   -106	   -133	    152	     86	      0	    -22	    317	     77	     50	     68
          21279	    619	     -6	   -115	   -131	    200	    132	     37	     19	    317	     95	     73	     81
          21280	    715	     30	   -105	    -90	    312	    204	     80	     88	    253	     91	     84	     72
          21281	    763	     50	    -92	    -63	    376	    253	    111	    134	    317	     99	     92	     75
          21282	    667	     30	    -85	    -77	    312	    254	    122	    132	    317	    129	    103	    100
          21283	    667	      4	    -79	    -98	    296	    228	    113	    103	    397	    159	    112	    125
          21284	    651	     13	    -64	    -82	    280	    209	     95	     81	    381	    163	    114	    124
          21285	    747	     58	    -35	    -31	    296	    206	     78	     76	    317	    145	    104	    101
          21286	    811	    101	      4	     17	    296	    203	     66	     71	    365	    126	     85	     77
          21287	    747	    119	     41	     42	    232	    193	     56	     58	    301	    118	     64	     64
          21288	    811	    126	     65	     55	    248	    179	     42	     41	    349	    111	     45	     52
          21289	    779	    131	     66	     67	    232	    163	     19	     24	    333	     98	     35	     35
          21290	    795	    120	     47	     62	    184	    138	     -8	     -2	    269	     93	     35	     25
          21291	    811	     74	     14	     22	    200	    104	    -36	    -38	    333	    109	     41	     37
          21292	    651	     12	    -15	    -31	    104	     78	    -53	    -65	    349	    134	     49	     58
          21293	    635	    -17	    -32	    -56	    120	     81	    -54	    -63	    381	    144	     52	     64
          21294	    683	     -2	    -34	    -35	    168	    108	    -41	    -36	    365	    133	     51	     50
          21295	    715	     19	    -31	     -6	    184	    133	    -25	    -12	    301	    122	     49	     35
          21296	    731	      7	    -32	    -12	    200	    137	    -13	     -8	    365	    132	     51	     42
          21297	    619	    -28	    -34	    -42	    136	    129	     -7	    -15	    381	    152	     54	     60
          21298	    635	    -40	    -27	    -49	    168	    131	     -5	    -13	    381	    157	     51	     62
          21299	    683	     -7	     -3	    -11	    200	    146	     -1	      0	    381	    137	     37	     39
          21300	    763	     43	     35	     44	    168	    157	      4	     12	    285	    108	     14	      8
          21301	    795	     77	     75	     82	    216	    155	     13	     12	    333	     88	    -11	    -12
          21302	    747	     86	    100	     96	    152	    151	     20	      9	    301	     75	    -31	    -27
          21303	    779	     85	    100	     99	    168	    155	     20	     15	    285	     59	    -43	    -44
          21304	    779	     69	     76	     87	    184	    157	      9	     19	    301	     46	    -46	    -58
          21305	    763	     23	     36	     44	    152	    134	    -15	     -1	    221	     49	    -47	    -54
          21306	    683	    -40	     -3	    -16	    136	     85	    -46	    -48	    285	     62	    -54	    -42
          21307	    587	    -80	    -30	    -53	      8	     43	    -72	    -88	    333	     54	    -71	    -50
          21308	    619	    -75	    -43	    -45	     24	     36	    -81	    -91	    237	     13	    -92	    -89
          21309	    715	    -56	    -49	    -25	    104	     59	    -72	    -64	    189	    -22	   -102	   -125
          21310	    667	    -71	    -59	    -38	     88	     82	    -51	    -38	    189	     -9	    -90	   -111
          21311	    603	   -116	    -74	    -81	     88	     93	    -25	    -24	    285	     47	    -58	    -53
          21312	    539	   -141	    -82	   -106	     72	    103	      0	     -9	    381	     99	    -22	      0
          21313	    635	   -118	    -74	    -82	    120	    125	     20	     16	    301	    110	      2	     13
          21314	    699	    -73	    -50	    -37	    168	    144	     34	     39	    333	     93	      9	     -1
          21315	    683	    -46	    -22	    -10	    104	    142	     38	     43	    285	     82	      3	     -9
          21316	    715	    -40	      0	     -5	    120	    122	     32	     28	    317	     83	     -8	     -6
          21317	    683	    -33	     11	      0	     72	    101	     18	     13	    349	     76	    -19	     -9
          21318	    731	    -20	      8	     13	     40	     85	      0	      3	    269	     57	    -23	    -24
          21319	    779	    -19	     -2	     12	     88	     66	    -18	     -9	    269	     47	    -20	    -31
          21320	    731	    -40	    -12	    -10	      8	     42	    -29	    -28	    253	     58	    -14	    -16
          21321	    683	    -54	     -9	    -26	    -23	     28	    -26	    -35	    349	     72	    -11	      1
          21322	    715	    -29	      9	     -3	      8	     41	     -7	    -16	    317	     63	    -13	     -3
          21323	    827	     24	     39	     47	     40	     73	     19	     22	    221	     35	    -19	    -26
          21324	    891	     65	     66	     84	     88	     96	     43	     52	    253	     18	    -23	    -38
          21325	    811	     71	     81	     87	     24	     95	     54	     59	    253	     26	    -22	    -25
          21326	    843	     61	     83	     74	     40	     77	     50	     48	    285	     35	    -21	    -10
          21327	    875	     61	     78	     69	      8	     55	     34	     32	    269	     23	    -25	    -16
          21328	    859	     70	     75	     75	    -23	     32	     18	     17	    189	     -3	    -35	    -38
          21329	    907	     78	     75	     78	     -7	     10	      6	      3	    221	    -26	    -48	    -54
          21330	    875	     81	     77	     76	    -87	     -3	      2	     -3	    189	    -33	    -57	    -55
          21331	    891	     86	     78	     77	    -71	     -4	      4	      3	    189	    -36	    -56	    -52
          21332	    923	     94	     73	     80	    -23	      0	      6	     15	    237	    -39	    -43	    -47
          21333	    907	     93	     64	     73	   -103	     -6	      5	     17	    157	    -28	    -19	    -29
          21334	    939	     77	     55	     52	    -55	    -24	      6	      6	    221	      5	      9	     10
          21335	    891	     63	     50	     33	   -103	    -37	     16	      1	    285	     41	     37	     54
          21336	    875	     74	     49	     38	   -135	    -23	     37	     22	    301	     49	     58	     69
          21337	    955	     96	     42	     54	    -23	     11	     64	     65	    285	     33	     75	     61
          21338	    955	     90	     21	     43	    -39	     40	     85	    101	    189	     31	     90	     66
          21339	    939	     42	    -14	    -10	    -23	     37	     91	    106	    301	     61	    106	    104
          21340	    795	    -13	    -54	    -72	    -87	      9	     83	     84	    349	     90	    115	    141
          21341	    811	    -32	    -82	    -97	   -103	    -18	     74	     63	    301	     75	    114	    134
          21342	    891	    -13	    -91	    -83	    -87	    -28	     74	     60	    285	     26	    106	     93
          21343	    907	      7	    -83	    -69	   -119	    -20	     81	     74	    157	     -2	    101	     72
          21344	    891	      8	    -70	    -73	   -103	    -16	     81	     84	    221	     14	    103	     96
          21345	    859	      7	    -63	    -80	   -119	    -38	     56	     68	    349	     39	    105	    128
          21346	    907	     16	    -74	    -76	   -199	   -102	     -4	      9	    221	     20	     96	    117
          21347	    939	     13	   -107	    -84	   -279	   -202	    -90	    -85	    189	    -36	     75	     67
          21348	    875	    -31	   -153	   -135	   -423	   -308	   -177	   -185	     93	    -84	     48	     27
          21349	    843	   -102	   -197	   -210	   -455	   -379	   -235	   -252	    141	    -99	     22	     18
          21350	    715	   -140	   -219	   -252	   -487	   -390	   -246	   -259	    157	   -106	      2	     18
          21351	    795	   -111	   -214	   -228	   -487	   -348	   -217	   -214	     77	   -129	     -8	      1
          21352	    939	    -51	   -194	   -171	   -343	   -290	   -167	   -152	     61	   -157	    -11	    -19
          21353	    907	    -19	   -174	   -143	   -359	   -250	   -123	   -109	     29	   -161	     -5	    -19
          21354	    907	    -28	   -161	   -154	   -359	   -237	    -95	    -94	     93	   -144	      3	      2
