          16161	    -49	      0	     17	      9	   -495	   -123	    -42	    -54	   -401	    -76	    -46	    -45
          16162	    -54	     13	     30	     26	   -465	    -85	     -2	    -12	   -386	    -68	    -42	    -41
          16163	    -28	     26	     35	     42	   -442	    -31	     40	     45	   -369	    -55	    -29	    -31
          16164	      0	     20	     30	     39	   -326	      4	     68	     85	   -369	    -34	    -11	    -14
          16165	    -64	     -6	     15	     15	   -373	      0	     73	     84	   -324	    -10	      4	      6
          16166	   -103	    -34	      0	    -10	   -430	    -35	     58	     51	   -314	      7	     14	     21
          16167	    -98	    -44	    -10	    -17	   -441	    -67	     37	     22	   -297	     13	     21	     24
          16168	    -73	    -38	    -14	     -9	   -442	    -74	     25	     18	   -302	     16	     29	     24
          16169	    -83	    -37	    -15	     -5	   -430	    -63	     26	     32	   -298	     31	     45	     37
          16170	   -106	    -50	    -17	    -16	   -418	    -53	     35	     43	   -250	     64	     70	     68
          16171	   -120	    -64	    -20	    -28	   -426	    -55	     42	     43	   -205	    103	     98	    104
          16172	   -114	    -69	    -25	    -32	   -440	    -64	     40	     36	   -190	    129	    121	    128
          16173	   -120	    -66	    -31	    -27	   -437	    -75	     26	     27	   -176	    134	    131	    131
          16174	   -112	    -69	    -38	    -29	   -451	    -91	      6	     12	   -191	    126	    128	    122
          16175	   -131	    -83	    -44	    -41	   -478	   -114	    -12	    -10	   -201	    115	    112	    110
          16176	   -140	    -96	    -45	    -53	   -487	   -134	    -21	    -29	   -215	    103	     91	     96
          16177	   -149	    -92	    -40	    -49	   -494	   -135	    -19	    -31	   -219	     83	     70	     75
          16178	   -136	    -71	    -30	    -28	   -511	   -116	    -12	    -12	   -239	     56	     52	     48
          16179	    -75	    -52	    -20	     -8	   -424	   -101	    -11	      2	   -293	     37	     39	     29
          16180	    -91	    -51	    -14	     -7	   -452	   -114	    -24	    -11	   -286	     34	     29	     26
          16181	   -123	    -61	    -11	    -17	   -529	   -152	    -48	    -51	   -257	     33	     15	     26
          16182	   -120	    -61	     -7	    -18	   -544	   -186	    -71	    -86	   -284	     16	     -2	      9
          16183	    -83	    -46	     -1	     -3	   -529	   -191	    -83	    -93	   -318	    -18	    -23	    -24
          16184	    -65	    -29	      5	     12	   -520	   -173	    -80	    -76	   -376	    -45	    -39	    -51
          16185	    -73	    -27	      7	     13	   -493	   -151	    -68	    -57	   -347	    -46	    -41	    -51
          16186	    -94	    -37	      3	      2	   -482	   -140	    -53	    -48	   -313	    -26	    -33	    -29
          16187	    -93	    -46	     -3	     -7	   -479	   -135	    -41	    -46	   -310	     -8	    -20	    -10
          16188	    -84	    -48	     -9	    -10	   -462	   -124	    -32	    -38	   -312	     -7	    -12	     -8
          16189	    -85	    -45	    -11	     -9	   -445	   -105	    -24	    -23	   -324	    -18	    -12	    -17
          16190	    -96	    -40	     -6	     -6	   -413	    -86	    -12	     -7	   -316	    -30	    -21	    -26
          16191	    -71	    -31	      3	      0	   -404	    -71	      3	      4	   -339	    -36	    -32	    -31
          16192	    -54	    -18	     15	     12	   -376	    -56	     22	     16	   -345	    -42	    -41	    -35
          16193	    -55	     -3	     23	     25	   -369	    -33	     41	     35	   -323	    -51	    -43	    -42
          16194	    -48	      4	     25	     31	   -356	     -8	     52	     56	   -355	    -56	    -38	    -44
          16195	    -15	      0	     19	     24	   -277	      0	     51	     61	   -351	    -48	    -28	    -35
          16196	    -68	    -14	     11	      8	   -339	    -15	     37	     41	   -316	    -31	    -19	    -16
          16197	    -74	    -22	      6	     -1	   -383	    -41	     19	     11	   -309	    -24	    -18	     -7
          16198	    -53	    -15	      7	      3	   -361	    -54	      4	     -4	   -311	    -37	    -25	    -19
          16199	    -34	      0	     11	     16	   -345	    -46	      0	      0	   -350	    -62	    -36	    -42
          16200	    -33	      7	     14	     22	   -339	    -29	      5	     12	   -378	    -74	    -42	    -52
          16201	    -41	      1	     12	     15	   -331	    -19	     13	     19	   -335	    -62	    -36	    -39
          16202	    -48	     -9	      7	      1	   -316	    -17	     19	     17	   -306	    -38	    -20	    -14
          16203	    -54	    -16	      0	     -6	   -312	    -18	     18	     12	   -299	    -20	     -1	      4
          16204	    -51	    -13	     -4	     -5	   -323	    -17	     12	     10	   -301	    -14	     14	     12
          16205	    -51	     -6	     -6	      0	   -309	    -14	      4	     10	   -282	    -11	     21	     15
          16206	    -31	     -4	     -5	      0	   -302	    -15	     -2	      6	   -282	     -9	     19	     18
          16207	    -41	     -6	      0	     -2	   -300	    -20	      0	     -1	   -281	    -11	      9	     16
          16208	    -42	     -2	      8	      0	   -290	    -13	     15	      2	   -296	    -24	     -1	      3
          16209	    -34	     13	     21	     15	   -292	     17	     40	     30	   -295	    -38	     -6	    -10
          16210	      5	     34	     31	     35	   -224	     61	     66	     72	   -319	    -40	     -2	    -13
          16211	     19	     41	     32	     42	   -144	     85	     79	     94	   -291	    -23	      7	      3
          16212	    -13	     27	     23	     27	   -215	     71	     70	     78	   -256	      0	     18	     26
          16213	    -34	      3	      7	      3	   -256	     32	     45	     37	   -251	     10	     21	     34
          16214	    -48	    -13	     -6	    -13	   -259	      0	     15	      3	   -256	     -3	     14	     18
          16215	    -42	    -15	    -13	    -16	   -273	    -13	     -8	    -11	   -286	    -25	      5	     -4
          16216	    -37	     -9	    -13	    -10	   -267	    -15	    -21	    -14	   -301	    -31	      0	    -12
          16217	    -42	     -2	     -7	     -3	   -278	    -18	    -23	    -18	   -266	    -15	      3	      1
          16218	    -26	      0	     -1	      0	   -276	    -20	    -19	    -21	   -233	      8	     11	     22
          16219	    -28	      0	      2	      0	   -269	    -16	    -14	    -18	   -241	     16	     17	     28
          16220	    -31	      0	      4	      2	   -248	     -7	    -11	     -9	   -237	      7	     17	     16
          16221	    -24	      3	      5	      4	   -244	      0	    -10	     -3	   -255	     -4	     11	      0
          16222	    -22	      5	      8	      8	   -244	     -1	     -7	     -4	   -260	     -7	      1	     -5
          16223	    -14	      8	     11	     12	   -228	     -2	      1	     -5	   -253	     -4	     -9	     -5
          16224	    -18	     11	     16	     16	   -219	      8	     15	      5	   -238	    -10	    -24	    -15
          16225	    -15	     14	     20	     20	   -233	     34	     31	     30	   -264	    -31	    -41	    -39
          16226	     -3	     15	     21	     22	   -141	     54	     39	     51	   -318	    -52	    -57	    -64
          16227	    -11	     12	     20	     21	   -157	     46	     33	     43	   -290	    -58	    -70	    -75
          16228	    -24	      5	     15	     15	   -227	     13	     13	     11	   -285	    -52	    -76	    -72
          16229	    -20	     -3	      9	      8	   -241	    -19	    -10	    -22	   -271	    -43	    -73	    -67
          16230	    -30	     -9	      3	      2	   -239	    -34	    -29	    -36	   -267	    -35	    -62	    -63
          16231	    -41	    -14	      0	      0	   -233	    -32	    -38	    -34	   -261	    -17	    -43	    -49
          16232	    -40	    -17	     -3	     -2	   -238	    -30	    -39	    -32	   -221	     15	    -18	    -20
          16233	    -28	    -23	     -5	     -6	   -233	    -34	    -36	    -36	   -159	     52	      7	     11
          16234	    -53	    -28	     -6	    -10	   -235	    -38	    -33	    -39	   -149	     76	     27	     32
          16235	    -54	    -28	     -9	     -9	   -233	    -32	    -31	    -34	   -150	     84	     38	     36
          16236	    -47	    -27	    -12	     -6	   -210	    -21	    -29	    -22	   -140	     86	     39	     34
          16237	    -35	    -32	    -14	    -10	   -200	    -14	    -24	    -16	   -128	     90	     35	     34
          16238	    -48	    -42	    -14	    -18	   -185	    -14	    -12	    -16	   -133	     92	     27	     33
          16239	    -72	    -43	     -8	    -19	   -179	     -7	      4	     -9	   -125	     90	     22	     27
          16240	    -59	    -29	     -1	     -4	   -200	     19	     24	     16	   -125	     85	     22	     19
          16241	    -10	    -13	      2	     12	   -110	     48	     34	     45	   -149	     89	     29	     20
          16242	     -9	    -17	     -1	      9	    -78	     49	     27	     45	    -97	    108	     41	     36
          16243	    -65	    -42	    -14	    -14	   -175	     11	      3	      6	    -83	    130	     50	     56
          16244	    -89	    -66	    -27	    -38	   -213	    -34	    -26	    -40	    -86	    137	     50	     61
          16245	    -74	    -69	    -34	    -41	   -207	    -55	    -47	    -61	    -75	    122	     38	     44
          16246	    -53	    -55	    -30	    -27	   -193	    -42	    -51	    -51	   -119	     96	     22	     16
          16247	    -46	    -43	    -22	    -15	   -160	    -20	    -41	    -29	   -133	     83	     12	      1
          16248	    -54	    -41	    -15	    -13	   -163	     -7	    -25	    -18	   -123	     92	     13	     10
          16249	    -48	    -45	    -14	    -18	   -153	     -5	    -13	    -17	    -85	    115	     25	     31
          16250	    -60	    -49	    -20	    -22	   -139	     -3	    -10	    -17	    -69	    130	     38	     45
          16251	    -43	    -52	    -30	    -25	   -134	      1	    -15	    -14	    -79	    129	     45	     44
          16252	    -61	    -59	    -38	    -33	   -135	      4	    -22	    -13	    -99	    120	     41	     35
          16253	    -65	    -64	    -36	    -39	   -125	      0	    -26	    -20	    -85	    111	     28	     26
          16254	    -56	    -55	    -21	    -32	   -117	     -4	    -18	    -26	   -105	     99	      9	     15
          16255	    -17	    -26	      2	     -3	   -110	     11	      1	    -13	   -125	     78	     -8	     -4
          16256	     -5	     12	     26	     33	   -111	     51	     27	     24	   -126	     55	    -20	    -26
          16257	     55	     34	     39	     54	      0	     92	     47	     62	   -188	     45	    -24	    -35
          16258	     44	     27	     39	     45	     22	     97	     48	     65	   -138	     53	    -23	    -25
          16259	      1	      3	     29	     19	    -69	     64	     31	     30	   -132	     63	    -25	    -14
