           8657	   -241	   -162	     12	     17	   -108	     80	     32	     36	   -527	     37	     -1	     -9
           8658	   -203	   -129	     58	     42	    -87	    105	     51	     55	   -535	     33	    -21	     -9
           8659	   -185	    -69	    118	     95	    -84	    119	     64	     64	   -521	      7	    -52	    -31
           8660	   -169	     20	    174	    178	    -79	    129	     71	     69	   -549	    -50	    -85	    -84
           8661	     89	     86	    202	    236	    -52	    139	     76	     74	   -714	   -103	   -108	   -132
           8662	     14	     74	    192	    217	    -46	    150	     81	     81	   -674	   -108	   -110	   -132
           8663	   -149	      7	    157	    141	    -39	    160	     90	     88	   -589	    -71	    -96	    -89
           8664	   -172	    -37	    124	     89	    -38	    174	    101	    100	   -558	    -42	    -81	    -55
           8665	    -93	    -16	    115	    102	    -15	    190	    110	    113	   -614	    -55	    -78	    -63
           8666	    -26	     33	    128	    145	      6	    199	    116	    121	   -647	    -90	    -85	    -93
           8667	    -41	     61	    148	    165	     -5	    195	    116	    117	   -659	   -109	    -91	   -107
           8668	    -61	     59	    157	    157	    -29	    187	    114	    108	   -617	    -99	    -86	    -93
           8669	    -64	     56	    151	    147	    -24	    185	    111	    107	   -616	    -78	    -71	    -68
           8670	    -29	     60	    136	    145	    -19	    189	    111	    113	   -595	    -67	    -56	    -53
           8671	    -16	     59	    130	    138	     -2	    191	    111	    117	   -627	    -69	    -55	    -52
           8672	    -26	     58	    147	    131	    -31	    185	    112	    114	   -623	    -87	    -76	    -67
           8673	    -28	     92	    190	    160	    -34	    178	    115	    110	   -660	   -128	   -115	   -105
           8674	      2	    173	    241	    237	    -39	    179	    120	    115	   -668	   -187	   -157	   -162
           8675	    202	    248	    274	    308	    -22	    185	    124	    126	   -803	   -232	   -185	   -204
           8676	    210	    246	    267	    302	    -21	    184	    125	    130	   -792	   -231	   -189	   -202
           8677	     16	    169	    226	    221	    -45	    171	    121	    123	   -688	   -195	   -174	   -166
           8678	    -52	     91	    176	    140	    -72	    151	    111	    108	   -673	   -168	   -159	   -138
           8679	    -13	     74	    144	    120	    -85	    132	     97	     95	   -718	   -176	   -155	   -146
           8680	     36	    103	    139	    147	    -98	    114	     83	     83	   -730	   -202	   -164	   -172
           8681	     23	    125	    146	    166	   -120	     94	     69	     70	   -751	   -214	   -174	   -185
           8682	     -5	    113	    144	    152	   -156	     72	     56	     55	   -704	   -203	   -175	   -176
           8683	    -32	     83	    122	    121	   -171	     51	     41	     40	   -698	   -183	   -160	   -157
           8684	    -48	     52	     84	     87	   -190	     29	     24	     25	   -673	   -161	   -133	   -137
           8685	    -75	     17	     46	     50	   -218	      4	      5	      7	   -667	   -133	   -105	   -110
           8686	    -99	    -17	     25	     13	   -252	    -25	    -16	    -15	   -627	   -100	    -87	    -79
           8687	   -126	    -26	     28	      2	   -279	    -54	    -37	    -39	   -587	    -83	    -83	    -65
           8688	   -162	      6	     41	     33	   -306	    -77	    -54	    -56	   -572	    -95	    -85	    -79
           8689	    -57	     44	     40	     68	   -333	    -94	    -68	    -67	   -628	   -110	    -78	    -96
           8690	     15	     21	      4	     41	   -325	   -108	    -79	    -77	   -654	    -84	    -50	    -73
           8691	   -215	    -77	    -64	    -60	   -359	   -126	    -90	    -90	   -492	    -11	     -1	     -1
           8692	   -346	   -187	   -142	   -175	   -383	   -145	   -104	   -105	   -407	     66	     52	     73
           8693	   -335	   -238	   -200	   -230	   -404	   -164	   -121	   -121	   -404	    107	     96	    113
           8694	   -304	   -228	   -227	   -226	   -414	   -183	   -140	   -137	   -405	    117	    125	    122
           8695	   -300	   -212	   -238	   -216	   -434	   -204	   -158	   -156	   -388	    131	    149	    135
           8696	   -352	   -227	   -252	   -237	   -468	   -224	   -171	   -174	   -307	    167	    178	    170
           8697	   -381	   -263	   -281	   -280	   -475	   -233	   -178	   -183	   -285	    214	    215	    216
           8698	   -398	   -295	   -319	   -319	   -475	   -228	   -177	   -178	   -246	    254	    256	    257
           8699	   -413	   -314	   -347	   -347	   -454	   -219	   -174	   -169	   -223	    283	    287	    287
           8700	   -406	   -315	   -346	   -357	   -453	   -214	   -170	   -166	   -197	    298	    295	    302
           8701	   -365	   -281	   -311	   -332	   -464	   -215	   -167	   -169	   -226	    285	    278	    291
           8702	   -366	   -199	   -253	   -261	   -462	   -210	   -163	   -167	   -219	    238	    243	    246
           8703	   -231	   -102	   -199	   -175	   -453	   -194	   -154	   -154	   -294	    181	    207	    191
           8704	    -54	    -53	   -171	   -137	   -397	   -171	   -138	   -136	   -413	    151	    184	    164
           8705	   -202	    -73	   -173	   -169	   -402	   -147	   -116	   -116	   -310	    158	    175	    175
           8706	   -264	   -107	   -184	   -215	   -384	   -118	    -89	    -92	   -286	    168	    169	    189
           8707	   -202	    -87	   -178	   -207	   -335	    -82	    -60	    -61	   -341	    145	    154	    169
           8708	    -85	    -10	   -146	   -143	   -293	    -45	    -34	    -30	   -417	     93	    128	    122
           8709	    -13	     68	    -99	    -76	   -267	    -17	    -13	     -9	   -450	     48	     98	     82
           8710	    -15	    111	    -57	    -46	   -271	     -1	      0	      0	   -433	     30	     75	     69
           8711	      5	    127	    -35	    -42	   -249	     11	     10	      6	   -456	     25	     63	     69
           8712	     40	    146	    -31	    -36	   -227	     27	     18	     14	   -466	     13	     58	     62
           8713	     69	    170	    -34	    -23	   -219	     44	     24	     25	   -493	     -7	     52	     46
           8714	     86	    189	    -24	    -16	   -211	     58	     27	     32	   -514	    -28	     36	     31
           8715	    125	    212	     11	     -5	   -199	     63	     27	     30	   -534	    -51	      4	     13
           8716	    161	    271	     72	     44	   -194	     64	     27	     25	   -573	    -93	    -37	    -23
           8717	    186	    372	    138	    135	   -205	     70	     30	     24	   -587	   -154	    -79	    -80
           8718	    396	    459	    179	    214	   -196	     85	     36	     34	   -701	   -204	   -105	   -125
           8719	    427	    465	    177	    212	   -152	    106	     46	     49	   -729	   -206	   -107	   -124
           8720	    241	    392	    140	    133	   -147	    122	     56	     60	   -606	   -168	    -90	    -83
           8721	    167	    321	     96	     57	   -148	    131	     64	     65	   -582	   -135	    -70	    -47
           8722	    220	    318	     74	     49	   -146	    139	     71	     69	   -625	   -139	    -60	    -49
           8723	    284	    365	     81	     95	   -122	    150	     78	     77	   -644	   -165	    -62	    -74
           8724	    306	    401	    103	    129	   -112	    162	     86	     87	   -657	   -178	    -69	    -86
           8725	    267	    395	    117	    124	   -112	    172	     94	     95	   -616	   -165	    -72	    -74
           8726	    249	    371	    114	    102	   -103	    179	    102	    101	   -620	   -148	    -69	    -57
           8727	    244	    357	     97	     92	   -102	    186	    107	    108	   -603	   -146	    -65	    -58
           8728	    243	    351	     78	     91	    -94	    190	    111	    114	   -623	   -158	    -65	    -73
           8729	    245	    335	     74	     82	    -92	    189	    113	    114	   -632	   -167	    -76	    -86
           8730	    223	    323	     98	     79	   -102	    185	    117	    113	   -663	   -170	    -99	    -94
           8731	    229	    352	    145	    118	   -110	    185	    122	    117	   -629	   -186	   -133	   -117
           8732	    227	    423	    198	    201	   -109	    191	    127	    128	   -630	   -227	   -168	   -164
           8733	    447	    475	    229	    266	    -86	    195	    130	    137	   -779	   -264	   -192	   -209
           8734	    381	    446	    224	    253	   -103	    186	    129	    134	   -744	   -260	   -196	   -214
           8735	    184	    356	    193	    179	   -134	    166	    124	    121	   -642	   -215	   -182	   -179
           8736	    137	    285	    163	    125	   -156	    149	    118	    111	   -604	   -171	   -164	   -145
           8737	    180	    278	    154	    138	   -161	    141	    113	    111	   -618	   -155	   -152	   -141
           8738	    229	    302	    165	    182	   -152	    134	    108	    113	   -635	   -155	   -147	   -153
           8739	    187	    299	    181	    201	   -188	    118	    101	    107	   -596	   -142	   -143	   -153
           8740	    112	    258	    180	    182	   -214	     95	     93	     93	   -543	   -109	   -131	   -134
           8741	     83	    206	    159	    153	   -232	     72	     85	     80	   -515	    -70	   -109	   -108
           8742	     53	    160	    126	    131	   -249	     54	     77	     73	   -499	    -34	    -83	    -87
           8743	     13	    113	     98	    107	   -278	     38	     67	     68	   -456	     -3	    -66	    -70
           8744	    -49	     65	     94	     84	   -285	     14	     51	     54	   -424	     18	    -70	    -63
           8745	    -58	     46	    118	     90	   -338	    -22	     26	     28	   -441	     16	    -96	    -80
           8746	    -84	     74	    155	    142	   -379	    -66	     -5	     -4	   -451	    -13	   -132	   -124
           8747	    -50	    107	    175	    200	   -439	   -112	    -40	    -39	   -447	    -43	   -156	   -169
           8748	     73	     71	    150	    189	   -456	   -153	    -70	    -70	   -540	    -27	   -146	   -168
           8749	   -197	    -54	     79	     86	   -496	   -184	    -88	    -91	   -388	     52	    -97	   -103
           8750	   -391	   -208	    -13	    -44	   -528	   -198	    -92	    -96	   -246	    163	    -21	     -5
           8751	   -436	   -311	    -96	   -125	   -528	   -195	    -84	    -84	   -171	    256	     57	     75
           8752	   -430	   -352	   -148	   -145	   -496	   -189	    -73	    -69	   -156	    315	    120	    121
           8753	   -484	   -381	   -175	   -154	   -506	   -193	    -69	    -66	    -90	    357	    162	    151
           8754	   -574	   -430	   -192	   -184	   -552	   -212	    -76	    -78	    -31	    399	    188	    183
           8755	   -619	   -484	   -215	   -221	   -572	   -238	    -95	    -98	      4	    434	    204	    208
           8756	   -648	   -523	   -247	   -245	   -583	   -265	   -121	   -120	     15	    453	    217	    218
           8757	   -671	   -556	   -277	   -264	   -619	   -292	   -147	   -142	     21	    461	    227	    219
           8758	   -705	   -595	   -292	   -290	   -649	   -317	   -164	   -164	     34	    474	    230	    226
           8759	   -719	   -619	   -279	   -305	   -665	   -330	   -169	   -175	     25	    486	    222	    233
           8760	   -740	   -591	   -241	   -269	   -654	   -322	   -160	   -166	     58	    475	    204	    219
