          13433	  -1129	   -125	     19	     10	   -888	   -126	    -23	    -27	     89	   -149	    -73	    -64
          13434	  -1135	   -119	     28	     20	   -887	   -130	    -22	    -28	     65	   -163	    -81	    -72
          13435	  -1131	    -99	     49	     43	   -883	   -117	     -6	    -11	     47	   -182	    -89	    -87
          13436	  -1142	    -72	     69	     73	   -865	    -89	     20	     18	     62	   -199	    -93	   -100
          13437	  -1113	    -56	     76	     92	   -856	    -58	     46	     52	     47	   -203	    -88	   -100
          13438	  -1070	    -71	     66	     80	   -791	    -42	     62	     72	     18	   -187	    -75	    -80
          13439	  -1185	   -112	     46	     41	   -820	    -48	     66	     69	     84	   -159	    -58	    -50
          13440	  -1245	   -145	     31	     10	   -868	    -66	     62	     54	    125	   -145	    -48	    -33
          13441	  -1212	   -140	     31	     16	   -869	    -74	     59	     49	     96	   -156	    -46	    -41
          13442	  -1165	   -109	     42	     48	   -843	    -68	     60	     58	     40	   -175	    -48	    -59
          13443	  -1166	    -88	     52	     69	   -844	    -60	     63	     69	     65	   -177	    -45	    -59
          13444	  -1207	    -98	     49	     60	   -858	    -63	     62	     69	    107	   -156	    -34	    -37
          13445	  -1234	   -128	     31	     29	   -890	    -77	     53	     57	    121	   -133	    -20	    -13
          13446	  -1255	   -159	      6	     -2	   -888	    -97	     40	     40	    120	   -123	    -11	     -2
          13447	  -1290	   -179	    -14	    -24	   -907	   -115	     29	     24	    119	   -127	     -9	     -6
          13448	  -1287	   -185	    -25	    -33	   -927	   -125	     27	     18	    110	   -134	    -13	    -13
          13449	  -1323	   -179	    -33	    -31	   -928	   -116	     35	     29	    124	   -138	    -13	    -17
          13450	  -1332	   -175	    -45	    -31	   -925	    -94	     48	     53	    147	   -132	     -4	    -12
          13451	  -1278	   -191	    -66	    -51	   -859	    -77	     59	     72	    109	   -110	     15	      9
          13452	  -1371	   -225	    -90	    -91	   -879	    -80	     64	     71	    177	    -76	     38	     42
          13453	  -1427	   -251	   -105	   -123	   -934	    -93	     67	     59	    236	    -49	     56	     68
          13454	  -1406	   -239	   -102	   -118	   -920	    -94	     73	     60	    222	    -46	     62	     70
          13455	  -1342	   -197	    -85	    -84	   -877	    -75	     86	     80	    186	    -60	     61	     55
          13456	  -1313	   -160	    -69	    -55	   -868	    -53	     98	    103	    186	    -65	     61	     49
          13457	  -1340	   -156	    -72	    -60	   -879	    -47	    101	    110	    230	    -50	     69	     63
          13458	  -1382	   -179	    -96	    -93	   -893	    -63	     88	     94	    247	    -28	     80	     83
          13459	  -1387	   -211	   -133	   -136	   -920	    -95	     61	     62	    249	    -15	     88	     95
          13460	  -1421	   -235	   -162	   -170	   -954	   -132	     30	     24	    250	    -19	     85	     90
          13461	  -1427	   -235	   -170	   -182	   -991	   -159	      5	     -4	    225	    -35	     69	     72
          13462	  -1412	   -200	   -154	   -160	  -1004	   -169	     -9	    -14	    221	    -61	     46	     46
          13463	  -1404	   -142	   -124	   -114	  -1019	   -164	    -17	    -12	    223	    -87	     26	     18
          13464	  -1251	    -92	    -97	    -78	   -985	   -167	    -29	    -18	    137	    -99	     16	      6
          13465	  -1293	    -76	    -83	    -75	  -1015	   -193	    -52	    -46	    183	    -91	     14	     13
          13466	  -1338	    -80	    -79	    -92	  -1096	   -234	    -85	    -91	    234	    -78	     14	     25
          13467	  -1326	    -70	    -77	    -96	  -1122	   -269	   -120	   -130	    203	    -82	      9	     21
          13468	  -1256	    -34	    -72	    -75	  -1119	   -289	   -152	   -154	    178	   -102	      0	      0
          13469	  -1228	      3	    -63	    -51	  -1134	   -299	   -175	   -169	    155	   -118	     -5	    -15
          13470	  -1241	     23	    -58	    -45	  -1164	   -308	   -189	   -184	    188	   -114	     -1	    -11
          13471	  -1237	     28	    -56	    -55	  -1164	   -313	   -193	   -195	    209	    -94	     10	      8
          13472	  -1238	     37	    -52	    -59	  -1158	   -306	   -191	   -194	    221	    -72	     25	     29
          13473	  -1196	     63	    -40	    -47	  -1136	   -288	   -183	   -184	    227	    -62	     31	     40
          13474	  -1159	    104	    -17	    -20	  -1114	   -268	   -172	   -171	    224	    -70	     24	     32
          13475	  -1134	    155	     16	     17	  -1097	   -245	   -158	   -157	    215	    -96	      5	      6
          13476	  -1119	    209	     53	     59	  -1099	   -219	   -140	   -139	    209	   -128	    -14	    -25
          13477	   -989	    255	     86	     93	  -1021	   -186	   -117	   -115	    116	   -143	    -25	    -39
          13478	  -1008	    286	    112	    112	  -1000	   -148	    -85	    -85	    177	   -130	    -25	    -26
          13479	  -1028	    310	    133	    124	   -973	   -101	    -45	    -49	    229	   -110	    -19	     -5
          13480	   -971	    339	    150	    143	   -910	    -46	      0	     -4	    213	   -107	    -16	     -2
          13481	   -931	    371	    164	    166	   -844	      9	     42	     42	    185	   -123	    -16	    -18
          13482	   -910	    392	    172	    178	   -799	     56	     75	     78	    166	   -134	    -15	    -28
          13483	   -955	    398	    173	    177	   -783	     85	     93	     97	    203	   -123	     -7	    -17
          13484	   -929	    400	    170	    171	   -772	     98	     96	    100	    247	   -101	      4	      5
          13485	   -930	    403	    170	    169	   -755	    103	     93	     94	    235	    -86	     14	     20
          13486	   -921	    410	    177	    171	   -755	    108	     92	     89	    231	    -85	     13	     20
          13487	   -921	    423	    190	    179	   -738	    123	    101	     92	    227	    -98	      1	      8
          13488	   -914	    443	    201	    197	   -718	    153	    119	    112	    221	   -121	    -15	    -14
          13489	   -929	    460	    200	    211	   -698	    191	    136	    140	    234	   -143	    -26	    -37
          13490	   -870	    448	    178	    198	   -630	    216	    141	    154	    144	   -146	    -26	    -40
          13491	   -955	    398	    142	    147	   -648	    210	    130	    139	    209	   -122	    -16	    -18
          13492	  -1060	    337	    104	     87	   -705	    181	    106	    101	    281	    -94	     -6	      8
          13493	  -1081	    306	     79	     57	   -721	    157	     80	     67	    268	    -92	     -6	      9
          13494	  -1066	    311	     67	     65	   -713	    152	     61	     53	    215	   -118	    -17	    -18
          13495	  -1037	    317	     57	     74	   -704	    160	     50	     53	    190	   -144	    -30	    -44
          13496	  -1100	    290	     33	     50	   -710	    162	     38	     47	    225	   -143	    -35	    -46
          13497	  -1185	    230	     -7	     -4	   -724	    150	     20	     26	    244	   -122	    -28	    -27
          13498	  -1235	    164	    -56	    -65	   -755	    128	     -3	     -1	    261	   -100	    -15	     -7
          13499	  -1276	    114	    -99	   -109	   -760	    107	    -27	    -29	    266	    -89	     -6	      0
          13500	  -1310	     84	   -124	   -132	   -770	     96	    -40	    -47	    277	    -89	     -6	     -3
          13501	  -1328	     75	   -131	   -134	   -771	    103	    -38	    -46	    264	    -96	    -12	    -13
          13502	  -1383	     79	   -130	   -122	   -764	    129	    -23	    -24	    298	   -103	    -19	    -25
          13503	  -1313	     76	   -133	   -117	   -717	    161	     -5	      2	    253	   -102	    -18	    -27
          13504	  -1337	     48	   -146	   -136	   -665	    177	      4	     14	    277	    -83	    -10	    -13
          13505	  -1441	      5	   -160	   -171	   -717	    170	      4	      4	    333	    -58	      0	      7
          13506	  -1470	    -18	   -166	   -185	   -738	    155	     -4	    -13	    351	    -44	      5	     16
          13507	  -1439	     -5	   -156	   -163	   -722	    150	    -14	    -21	    333	    -48	      3	      6
          13508	  -1381	     21	   -137	   -126	   -714	    153	    -19	    -19	    313	    -58	     -1	     -8
          13509	  -1403	     30	   -122	   -107	   -714	    156	    -22	    -17	    333	    -55	     -3	    -11
          13510	  -1453	     15	   -116	   -112	   -730	    154	    -23	    -20	    368	    -38	      2	      0
          13511	  -1446	     -3	   -118	   -122	   -736	    151	    -24	    -23	    378	    -18	     12	     13
          13512	  -1456	    -13	   -117	   -121	   -721	    150	    -23	    -22	    386	     -2	     19	     22
          13513	  -1450	    -10	   -103	   -109	   -713	    152	    -19	    -20	    401	      4	     17	     23
          13514	  -1437	      5	    -74	    -82	   -719	    157	     -7	    -13	    401	      1	      6	     13
          13515	  -1445	     38	    -38	    -40	   -716	    173	      9	      4	    405	    -12	     -5	     -7
          13516	  -1407	     73	     -7	      4	   -698	    195	     26	     29	    399	    -22	    -12	    -24
          13517	  -1316	     84	      8	     25	   -632	    208	     37	     45	    360	    -11	     -8	    -21
          13518	  -1413	     62	     10	     13	   -678	    199	     37	     40	    434	     19	      0	      2
          13519	  -1455	     34	     10	     -5	   -722	    178	     28	     23	    479	     44	      4	     21
          13520	  -1446	     31	     17	      1	   -719	    160	     14	      9	    468	     41	     -3	     10
          13521	  -1399	     55	     34	     33	   -703	    148	      2	      2	    417	     16	    -18	    -22
          13522	  -1372	     75	     50	     63	   -747	    137	     -6	     -4	    411	      1	    -30	    -44
          13523	  -1430	     70	     55	     66	   -750	    125	    -11	    -10	    446	     15	    -27	    -38
          13524	  -1436	     42	     44	     48	   -769	    117	    -13	    -12	    489	     49	    -10	    -10
          13525	  -1466	     11	     26	     24	   -755	    115	    -12	     -9	    508	     84	      9	     16
          13526	  -1477	    -11	     17	     10	   -751	    113	     -7	     -5	    524	    105	     21	     30
          13527	  -1495	    -14	     27	     16	   -772	    110	      1	     -2	    537	    107	     18	     26
          13528	  -1474	     10	     56	     48	   -754	    113	     13	      6	    528	     91	      3	      3
          13529	  -1467	     51	     91	     97	   -776	    123	     24	     23	    548	     71	    -11	    -23
          13530	  -1372	     76	    113	    130	   -724	    130	     30	     36	    457	     69	    -16	    -31
          13531	  -1413	     59	    111	    121	   -740	    118	     25	     32	    529	     96	     -9	    -10
          13532	  -1495	      7	     84	     76	   -802	     89	     10	      9	    604	    131	      2	     18
          13533	  -1563	    -46	     46	     30	   -822	     57	     -8	    -15	    595	    144	      9	     25
          13534	  -1550	    -81	      8	      2	   -823	     35	    -25	    -31	    572	    134	     11	     10
          13535	  -1580	   -104	    -19	    -13	   -847	     23	    -37	    -36	    555	    127	     13	     -1
