          18089	     -6	    387	     31	     29	   -393	      5	    -37	    -31	   -175	   -349	    -28	    -28
          18090	    -18	    388	     39	     28	   -417	      1	    -40	    -42	   -168	   -348	    -35	    -29
          18091	     24	    405	     47	     42	   -406	     -2	    -47	    -53	   -187	   -354	    -43	    -36
          18092	     85	    426	     54	     62	   -387	      4	    -49	    -52	   -207	   -365	    -49	    -49
          18093	     83	    430	     57	     65	   -371	     22	    -41	    -41	   -212	   -369	    -50	    -56
          18094	     34	    417	     56	     52	   -362	     47	    -23	    -23	   -187	   -358	    -44	    -48
          18095	     43	    409	     50	     44	   -324	     77	      0	      0	   -172	   -337	    -32	    -32
          18096	     63	    411	     44	     46	   -290	    109	     23	     26	   -155	   -317	    -18	    -16
          18097	     86	    410	     39	     46	   -265	    136	     42	     46	   -148	   -303	    -10	     -7
          18098	     59	    396	     36	     34	   -241	    151	     54	     55	   -137	   -297	    -10	     -6
          18099	     43	    385	     35	     25	   -237	    160	     64	     58	   -140	   -299	    -15	    -15
          18100	     13	    389	     35	     32	   -233	    173	     73	     66	   -132	   -305	    -23	    -27
          18101	    100	    398	     33	     44	   -225	    191	     79	     79	   -155	   -305	    -28	    -34
          18102	    102	    386	     25	     36	   -160	    203	     79	     86	   -151	   -292	    -28	    -30
          18103	      5	    354	     14	      8	   -205	    197	     70	     75	   -105	   -274	    -26	    -20
          18104	     -8	    332	      5	     -9	   -235	    178	     54	     53	    -94	   -263	    -25	    -18
          18105	     23	    333	      0	     -3	   -232	    161	     36	     32	   -112	   -261	    -24	    -25
          18106	     63	    336	     -6	      4	   -228	    152	     23	     20	   -110	   -255	    -22	    -28
          18107	     11	    315	    -18	     -9	   -247	    150	     17	     15	    -84	   -235	    -14	    -17
          18108	    -47	    276	    -38	    -42	   -242	    151	     16	     14	    -34	   -206	     -1	      0
          18109	    -56	    243	    -61	    -68	   -237	    154	     14	     15	    -28	   -181	     13	     15
          18110	    -54	    224	    -82	    -80	   -244	    154	      7	     14	    -15	   -163	     24	     23
          18111	    -79	    210	    -93	    -87	   -235	    142	     -4	      2	      4	   -148	     28	     27
          18112	    -74	    196	    -90	    -93	   -262	    120	    -17	    -19	     12	   -137	     23	     27
          18113	    -85	    196	    -75	    -85	   -278	    105	    -22	    -33	     21	   -137	     12	     16
          18114	   -112	    220	    -50	    -52	   -291	    113	    -15	    -24	     32	   -145	      0	     -2
          18115	     20	    250	    -26	    -13	   -240	    140	      0	      4	    -22	   -146	     -6	    -15
          18116	     12	    257	     -9	      1	   -194	    162	     15	     27	     15	   -131	     -8	    -11
          18117	    -53	    241	      2	     -4	   -227	    160	     22	     29	     63	   -108	     -8	      0
          18118	    -54	    230	     10	     -5	   -246	    142	     19	     14	     61	    -96	     -9	      0
          18119	    -20	    241	     18	     14	   -249	    126	     12	      3	     57	    -99	    -13	    -13
          18120	     23	    250	     21	     33	   -244	    124	      7	      4	     35	    -98	    -15	    -24
          18121	    -25	    234	     17	     27	   -242	    127	      9	     13	     76	    -79	    -11	    -16
          18122	    -74	    196	      4	      0	   -243	    129	     17	     21	    119	    -48	      0	      3
          18123	    -83	    164	    -11	    -21	   -229	    131	     30	     28	    136	    -22	     14	     19
          18124	   -101	    151	    -22	    -23	   -237	    139	     45	     42	    140	     -5	     27	     26
          18125	    -90	    149	    -24	    -15	   -214	    152	     61	     63	    166	      8	     34	     29
          18126	    -84	    142	    -13	    -10	   -187	    163	     76	     80	    171	     21	     32	     32
          18127	    -95	    142	      9	      0	   -189	    164	     89	     88	    187	     26	     22	     28
          18128	   -105	    163	     40	     32	   -202	    160	     98	     92	    182	     16	      5	      8
          18129	    -50	    199	     70	     78	   -218	    156	     99	     96	    164	     -1	    -12	    -17
          18130	     44	    217	     92	    107	   -185	    147	     90	     95	    120	     -7	    -25	    -33
          18131	    -37	    202	    102	    103	   -218	    121	     69	     76	    172	      3	    -31	    -30
          18132	    -84	    176	    104	     87	   -285	     76	     38	     39	    191	     19	    -30	    -21
          18133	    -71	    168	    101	     90	   -316	     28	      5	      0	    191	     28	    -25	    -20
          18134	    -34	    169	     92	    101	   -345	     -5	    -19	    -25	    190	     35	    -13	    -19
          18135	    -52	    147	     74	     90	   -362	    -21	    -33	    -34	    206	     56	      3	     -5
          18136	   -142	     94	     47	     47	   -362	    -30	    -39	    -35	    262	     93	     25	     25
          18137	   -205	     36	     14	      0	   -375	    -41	    -41	    -39	    301	    128	     46	     54
          18138	   -210	      1	    -16	    -24	   -390	    -55	    -45	    -45	    312	    146	     62	     67
          18139	   -220	    -13	    -40	    -30	   -398	    -68	    -52	    -52	    302	    150	     70	     67
          18140	   -251	    -33	    -53	    -40	   -407	    -80	    -60	    -57	    325	    153	     71	     65
          18141	   -269	    -61	    -56	    -59	   -410	    -91	    -63	    -62	    325	    159	     67	     67
          18142	   -289	    -75	    -47	    -64	   -412	    -97	    -58	    -63	    323	    161	     60	     65
          18143	   -300	    -60	    -32	    -40	   -412	    -91	    -45	    -51	    335	    153	     51	     54
          18144	   -245	    -33	    -18	     -4	   -409	    -73	    -28	    -29	    309	    138	     40	     37
          18145	   -195	    -31	    -14	      4	   -343	    -58	    -16	     -9	    278	    129	     31	     25
          18146	   -288	    -65	    -21	    -20	   -362	    -60	    -14	     -7	    314	    130	     23	     24
          18147	   -339	   -104	    -32	    -51	   -407	    -80	    -23	    -24	    301	    130	     15	     22
          18148	   -327	   -115	    -42	    -56	   -393	   -103	    -38	    -45	    305	    121	      8	     12
          18149	   -299	   -108	    -48	    -41	   -414	   -115	    -51	    -56	    279	    108	      3	     -1
          18150	   -303	   -113	    -57	    -40	   -420	   -117	    -57	    -56	    267	    107	      3	     -3
          18151	   -364	   -146	    -72	    -67	   -396	   -115	    -57	    -54	    305	    120	      7	      8
          18152	   -408	   -186	    -92	   -101	   -404	   -114	    -53	    -52	    320	    133	     14	     21
          18153	   -405	   -208	   -108	   -117	   -405	   -111	    -49	    -51	    314	    135	     19	     22
          18154	   -407	   -207	   -113	   -111	   -387	   -106	    -48	    -47	    302	    127	     20	     15
          18155	   -409	   -198	   -105	    -97	   -378	   -101	    -47	    -44	    304	    123	     17	     10
          18156	   -384	   -191	    -85	    -86	   -372	    -98	    -45	    -44	    302	    124	     10	     11
          18157	   -381	   -177	    -58	    -67	   -367	    -95	    -39	    -43	    304	    119	     -1	      7
          18158	   -375	   -148	    -30	    -34	   -353	    -82	    -27	    -34	    299	     98	    -18	    -13
          18159	   -332	   -115	     -8	      1	   -338	    -60	    -15	    -16	    252	     70	    -34	    -41
          18160	   -255	   -103	      5	     17	   -292	    -41	     -9	     -2	    224	     53	    -48	    -58
          18161	   -334	   -113	     14	     10	   -292	    -40	    -14	     -6	    241	     54	    -57	    -57
          18162	   -347	   -118	     25	      8	   -324	    -57	    -30	    -29	    261	     56	    -64	    -54
          18163	   -308	    -95	     43	     34	   -325	    -77	    -48	    -55	    247	     46	    -71	    -64
          18164	   -244	    -58	     63	     73	   -334	    -82	    -60	    -66	    202	     27	    -78	    -82
          18165	   -229	    -42	     77	     92	   -317	    -70	    -60	    -60	    206	     20	    -81	    -90
          18166	   -285	    -57	     78	     79	   -289	    -50	    -51	    -47	    232	     30	    -77	    -80
          18167	   -295	    -81	     69	     57	   -260	    -31	    -38	    -36	    252	     47	    -68	    -63
          18168	   -293	    -92	     54	     47	   -260	    -15	    -26	    -27	    245	     57	    -57	    -53
          18169	   -301	    -91	     42	     49	   -240	      2	    -17	    -16	    256	     59	    -49	    -51
          18170	   -303	    -96	     36	     46	   -194	     21	     -8	     -4	    265	     61	    -45	    -49
          18171	   -302	   -107	     39	     36	   -182	     38	      3	      4	    255	     67	    -44	    -43
          18172	   -321	   -106	     51	     37	   -162	     58	     23	     17	    272	     70	    -46	    -40
          18173	   -326	    -81	     69	     63	   -134	     91	     51	     43	    286	     65	    -47	    -46
          18174	   -252	    -48	     83	     97	    -94	    136	     80	     81	    260	     60	    -43	    -50
          18175	   -210	    -42	     87	    103	     -5	    174	    103	    113	    254	     71	    -32	    -40
          18176	   -299	    -67	     82	     78	    -21	    189	    113	    120	    307	     98	    -17	    -13
          18177	   -328	    -92	     73	     53	    -32	    183	    111	    108	    342	    121	     -2	      8
          18178	   -319	    -88	     66	     56	    -25	    177	    104	     96	    342	    126	      9	     14
          18179	   -265	    -73	     58	     71	     -9	    183	    101	     96	    323	    124	     20	     12
          18180	   -280	    -82	     45	     62	      7	    195	    102	    103	    324	    136	     33	     23
          18181	   -357	   -120	     24	     23	      8	    204	    104	    107	    391	    162	     49	     49
          18182	   -398	   -158	     -1	    -15	     20	    204	    101	    102	    406	    184	     63	     72
          18183	   -386	   -171	    -24	    -30	      9	    196	     88	     90	    393	    186	     69	     74
          18184	   -383	   -169	    -39	    -29	     -3	    182	     69	     73	    380	    172	     65	     61
          18185	   -392	   -172	    -44	    -34	     -5	    163	     48	     50	    376	    158	     53	     47
          18186	   -403	   -180	    -38	    -44	    -20	    144	     34	     29	    356	    148	     36	     38
          18187	   -398	   -172	    -23	    -38	    -35	    140	     32	     22	    356	    133	     16	     23
          18188	   -412	   -137	     -5	     -6	    -28	    155	     38	     35	    344	    108	      0	      0
          18189	   -292	   -103	      7	     25	     15	    173	     44	     52	    286	     87	    -10	    -19
