          20341	   -139	     -6	    -12	    -18	    -24	     57	    -24	    -26	    143	     96	     21	     36
          20342	   -135	    -17	    -33	    -30	    -23	     62	    -26	    -23	    175	    107	     48	     48
          20343	   -135	    -28	    -49	    -42	    -17	     61	    -32	    -26	    155	    107	     60	     50
          20344	   -162	    -41	    -53	    -56	    -31	     52	    -37	    -37	    165	    109	     53	     52
          20345	   -168	    -39	    -43	    -55	    -40	     46	    -36	    -45	    150	     99	     32	     44
          20346	   -141	    -11	    -23	    -28	    -26	     57	    -28	    -35	    160	     63	      3	     10
          20347	   -106	     27	     -3	      8	    -24	     83	    -14	    -11	     89	     16	    -21	    -35
          20348	    -35	     43	      6	     23	     43	    103	     -3	      7	    -12	     -5	    -35	    -55
          20349	   -100	     28	      6	      6	     24	    103	      0	      5	     81	     10	    -40	    -38
          20350	   -132	      9	      3	    -13	    -11	     89	     -3	     -8	    115	     25	    -46	    -21
          20351	   -117	     15	      4	     -8	    -13	     82	     -7	    -16	     77	      3	    -59	    -42
          20352	    -54	     42	     11	     17	      9	     90	     -8	    -10	     -3	    -42	    -74	    -86
          20353	    -55	     61	     20	     35	     25	    100	     -6	      0	    -36	    -60	    -80	   -103
          20354	    -67	     55	     24	     28	      9	    102	     -3	      0	     41	    -30	    -67	    -71
          20355	    -89	     39	     21	     11	      6	     98	     -1	     -3	     92	     17	    -38	    -21
          20356	    -96	     32	     11	      4	      3	     99	      0	     -2	    115	     43	     -4	      6
          20357	    -80	     36	      0	      7	     21	    106	      2	      4	     81	     48	     23	     12
          20358	    -71	     33	     -7	      3	     28	    111	      5	      9	    100	     56	     36	     22
          20359	   -102	     21	     -7	     -8	     21	    111	     11	     10	    125	     70	     31	     37
          20360	    -96	     20	      2	    -10	     24	    115	     22	     15	    123	     60	      9	     29
          20361	   -109	     45	     21	     13	     28	    131	     34	     31	    114	     13	    -19	    -15
          20362	    -22	     83	     42	     51	     50	    149	     43	     50	    -24	    -37	    -42	    -64
          20363	     13	    101	     55	     69	     89	    151	     44	     54	    -25	    -45	    -51	    -71
          20364	    -48	     89	     55	     57	     33	    133	     37	     38	     63	    -14	    -47	    -38
          20365	    -69	     68	     46	     36	     -1	    112	     27	     18	     88	      7	    -42	    -14
          20366	    -66	     61	     36	     28	     13	    104	     19	     12	     50	     -9	    -40	    -30
          20367	    -33	     64	     29	     32	     25	    107	     14	     18	    -24	    -38	    -40	    -57
          20368	    -48	     62	     24	     30	     10	    106	     12	     19	     11	    -34	    -30	    -50
          20369	   -103	     49	     18	     17	     -5	     94	      8	      9	     77	      7	     -7	     -6
          20370	    -74	     36	      8	      4	    -21	     79	      2	     -2	    116	     50	     21	     37
          20371	    -88	     28	     -4	     -2	    -28	     70	     -6	     -8	    114	     65	     48	     54
          20372	   -109	     19	    -17	    -10	    -30	     65	    -14	     -9	     97	     61	     62	     52
          20373	   -114	      5	    -27	    -24	    -35	     59	    -17	    -12	    109	     60	     61	     53
          20374	   -114	     -7	    -27	    -36	    -45	     52	    -13	    -16	    104	     61	     48	     57
          20375	   -134	      0	    -16	    -29	    -46	     55	      0	     -9	    101	     42	     27	     40
          20376	   -122	     26	     -1	     -1	    -44	     73	     16	     12	    100	      2	      7	      3
          20377	    -45	     51	      8	     24	      3	     93	     29	     36	    -36	    -26	     -1	    -23
          20378	    -57	     49	      7	     21	      4	     94	     31	     41	     21	    -16	      0	    -10
          20379	   -118	     20	     -1	     -5	    -43	     72	     21	     23	     81	     13	      4	     21
          20380	   -133	     -2	     -9	    -27	    -64	     43	      5	     -1	     92	     16	      3	     28
          20381	   -126	      4	     -8	    -21	    -80	     25	     -7	    -15	     32	    -17	     -4	     -3
          20382	    -76	     27	     -3	      2	    -80	     22	    -13	    -13	    -42	    -49	     -9	    -32
          20383	    -91	     38	     -3	     13	    -81	     25	    -11	     -6	     -1	    -39	     -1	    -18
          20384	   -102	     19	    -13	     -4	    -89	     22	     -7	     -4	     90	      4	     21	     28
          20385	   -143	    -13	    -31	    -37	    -92	     14	     -7	     -8	     81	     37	     47	     65
          20386	   -161	    -35	    -48	    -59	   -103	      5	    -11	    -13	     76	     38	     66	     70
          20387	   -163	    -33	    -52	    -56	   -126	     -2	    -18	    -16	     62	     22	     68	     57
          20388	   -137	    -15	    -42	    -38	   -118	    -10	    -23	    -20	     56	      9	     55	     48
          20389	   -106	      4	    -20	    -18	   -119	    -18	    -22	    -23	     34	     -2	     31	     40
          20390	   -105	     23	      2	      0	   -133	    -17	    -12	    -19	     20	    -31	      4	     15
          20391	   -123	     41	     17	     18	   -149	     -2	      4	      0	     17	    -73	    -15	    -22
          20392	    -43	     50	     20	     26	    -81	     17	     19	     24	   -114	    -98	    -23	    -43
          20393	    -77	     40	     12	     16	    -76	     23	     25	     34	    -51	    -88	    -21	    -28
          20394	   -116	     20	      2	     -3	   -125	      8	     21	     22	      2	    -65	    -19	     -1
          20395	   -133	     12	     -2	    -12	   -142	    -15	      8	      2	     -8	    -73	    -27	     -5
          20396	   -103	     25	      1	      0	   -155	    -31	     -3	     -9	    -72	   -116	    -42	    -44
          20397	    -58	     45	     10	     19	   -148	    -35	    -11	    -10	   -156	   -152	    -54	    -76
          20398	    -86	     50	     17	     23	   -160	    -36	    -12	     -8	    -84	   -144	    -48	    -63
          20399	    -94	     41	     18	     14	   -167	    -39	     -9	     -8	    -43	   -100	    -23	    -15
          20400	   -103	     32	     11	      4	   -174	    -42	     -6	     -8	    -20	    -62	     10	     27
          20401	   -100	     29	      0	      0	   -169	    -42	     -4	     -5	     -9	    -50	     41	     43
          20402	    -99	     23	    -14	     -5	   -166	    -41	     -6	     -2	    -15	    -54	     57	     43
          20403	   -120	      9	    -25	    -21	   -182	    -46	     -9	     -6	    -20	    -55	     54	     47
          20404	   -141	     -5	    -28	    -36	   -182	    -55	    -11	    -13	    -25	    -60	     32	     45
          20405	   -128	      0	    -21	    -33	   -186	    -58	     -7	    -14	    -50	    -91	      0	     18
          20406	   -137	     23	    -10	     -9	   -204	    -48	      1	     -2	    -35	   -145	    -26	    -31
          20407	    -59	     47	      0	     12	   -163	    -33	      9	     14	   -208	   -180	    -37	    -63
          20408	    -78	     47	      0	     11	   -145	    -28	     11	     19	   -148	   -163	    -27	    -43
          20409	   -118	     27	     -3	     -8	   -191	    -40	      6	      8	    -37	   -116	     -9	      7
          20410	   -128	     15	     -8	    -22	   -206	    -60	     -5	    -10	    -29	    -96	      1	     29
          20411	   -116	     25	     -7	    -13	   -215	    -72	    -17	    -22	    -89	   -126	     -2	      2
          20412	    -72	     45	     -1	      6	   -210	    -75	    -25	    -25	   -166	   -165	    -14	    -34
          20413	    -85	     53	      3	     13	   -220	    -77	    -30	    -26	   -133	   -168	    -17	    -35
          20414	    -94	     43	      2	      2	   -232	    -81	    -32	    -31	    -51	   -136	     -5	     -1
          20415	   -118	     30	     -3	    -11	   -230	    -85	    -33	    -35	    -73	   -102	     20	     33
          20416	   -108	     27	    -11	    -14	   -234	    -84	    -34	    -35	    -59	    -87	     47	     50
          20417	   -109	     30	    -17	    -11	   -235	    -80	    -35	    -31	    -33	    -82	     65	     56
          20418	   -101	     28	    -19	    -13	   -220	    -76	    -32	    -29	    -46	    -76	     65	     61
          20419	   -114	     24	    -13	    -18	   -221	    -73	    -23	    -26	    -47	    -81	     46	     57
          20420	   -110	     31	     -1	    -11	   -216	    -61	     -7	    -15	    -63	   -112	     14	     25
          20421	   -123	     54	     11	     11	   -216	    -35	     12	      9	    -79	   -163	    -16	    -25
          20422	    -33	     75	     20	     32	   -144	     -8	     27	     34	   -214	   -195	    -36	    -58
          20423	    -54	     72	     20	     30	   -148	      0	     32	     41	   -147	   -184	    -41	    -48
          20424	   -108	     51	     15	     10	   -183	    -13	     25	     26	    -97	   -152	    -37	    -18
          20425	   -124	     40	     12	      0	   -204	    -32	     14	      6	    -74	   -144	    -35	    -13
          20426	    -84	     52	     16	     11	   -198	    -38	      5	      0	   -133	   -169	    -38	    -40
          20427	    -55	     71	     25	     32	   -185	    -31	      3	      3	   -184	   -187	    -39	    -61
          20428	    -71	     76	     31	     38	   -191	    -23	      6	     10	   -132	   -166	    -31	    -44
          20429	    -97	     64	     28	     28	   -195	    -18	     11	     13	    -46	   -121	    -13	     -2
          20430	   -102	     48	     15	     13	   -178	    -17	     13	     13	    -54	    -91	      6	     23
          20431	   -106	     33	     -2	      0	   -190	    -16	     12	     12	    -47	    -90	     20	     19
          20432	   -124	     18	    -16	    -13	   -185	    -14	     12	     12	    -79	    -95	     23	      9
          20433	   -154	      5	    -19	    -23	   -186	    -11	     14	     14	    -39	    -87	     17	     12
          20434	   -131	      9	     -7	    -17	   -177	     -4	     22	     19	    -44	    -79	      2	     14
          20435	   -120	     35	     15	     11	   -155	      9	     36	     32	    -42	    -95	    -17	     -6
          20436	   -105	     71	     39	     49	   -181	     28	     49	     50	    -45	   -127	    -35	    -44
          20437	    -33	     87	     55	     68	   -114	     42	     56	     62	   -177	   -143	    -48	    -67
          20438	    -62	     73	     56	     57	   -133	     38	     53	     57	    -84	   -126	    -54	    -56
          20439	   -137	     48	     48	     35	   -171	     20	     39	     37	    -24	   -103	    -59	    -39
          20440	   -131	     36	     37	     26	   -195	      0	     22	     16	    -37	   -105	    -64	    -49
          20441	   -102	     36	     23	     28	   -188	    -12	      5	      3	   -121	   -122	    -65	    -73
