          23210	   -291	    -10	     14	      9	   -795	    -53	     37	     35	   -142	      0	     30	     30
          23211	   -261	      5	     23	     23	   -633	    -12	     52	     70	    -92	      9	     32	     38
          23212	   -244	     17	     28	     34	   -660	    -11	     48	     64	   -127	     -2	     20	     25
          23213	   -258	     18	     28	     33	   -754	    -48	     25	     21	   -156	    -29	      0	     -3
          23214	   -250	      9	     22	     22	   -765	    -83	     -1	    -19	   -187	    -52	    -21	    -28
          23215	   -276	      0	     15	     11	   -737	    -87	    -21	    -30	   -169	    -59	    -34	    -36
          23216	   -267	     -1	     11	      8	   -713	    -69	    -26	    -18	   -173	    -52	    -35	    -31
          23217	   -253	      4	     11	     11	   -717	    -51	    -19	     -7	   -154	    -41	    -25	    -22
          23218	   -261	     10	     15	     16	   -710	    -42	     -5	     -4	   -154	    -28	    -10	    -11
          23219	   -252	     14	     18	     19	   -673	    -34	      7	     -2	   -131	    -13	      6	      1
          23220	   -237	     14	     17	     17	   -664	    -18	     15	      7	   -116	      1	     17	     15
          23221	   -265	     11	     12	     13	   -652	      2	     16	     22	    -92	     10	     19	     22
          23222	   -254	      6	      4	      6	   -628	     13	     13	     28	   -116	      7	     13	     18
          23223	   -255	      0	     -1	     -1	   -620	     10	     13	     19	   -114	     -3	      4	      6
          23224	   -258	     -4	     -1	     -6	   -618	      5	     23	      9	   -125	    -11	      0	     -3
          23225	   -270	      2	      4	      0	   -603	     25	     46	     24	   -101	     -7	      6	      0
          23226	   -244	     19	     13	     15	   -612	     77	     75	     72	   -124	     11	     20	     17
          23227	   -220	     33	     19	     28	   -453	    126	     95	    117	    -60	     36	     36	     40
          23228	   -203	     31	     19	     25	   -455	    130	     93	    117	    -51	     50	     46	     53
          23229	   -260	     16	     13	      9	   -565	     87	     72	     71	    -59	     45	     44	     47
          23230	   -256	      5	      6	     -2	   -591	     44	     49	     24	    -91	     27	     31	     29
          23231	   -240	      7	      2	     -1	   -551	     42	     39	     19	    -84	     10	     16	     11
          23232	   -230	     16	      1	      6	   -527	     74	     45	     49	   -105	      2	      5	      2
          23233	   -243	     18	      0	      8	   -501	    105	     57	     78	    -90	      3	      2	      2
          23234	   -236	     12	      0	      1	   -492	    108	     64	     78	   -103	      9	      5	      7
          23235	   -254	      3	     -2	     -7	   -517	     86	     59	     54	    -76	     15	     12	     13
          23236	   -235	      2	     -1	     -9	   -527	     64	     46	     30	    -86	     19	     16	     17
          23237	   -253	     11	      0	      0	   -529	     59	     33	     25	    -71	     18	     15	     15
          23238	   -222	     23	      4	     11	   -530	     70	     26	     34	    -88	     14	     11	     11
          23239	   -218	     27	      7	     14	   -501	     78	     29	     42	    -86	     10	      7	      7
          23240	   -219	     20	      8	      7	   -488	     75	     37	     38	    -90	      7	      4	      4
          23241	   -231	     13	      9	      0	   -496	     72	     49	     34	    -73	      7	      5	      3
          23242	   -253	     18	     10	      4	   -541	     84	     57	     46	    -97	      9	      7	      5
          23243	   -207	     29	     10	     15	   -453	    101	     54	     62	    -77	     12	      7	      8
          23244	   -186	     28	      4	     14	   -437	     90	     32	     52	    -81	     10	      2	      7
          23245	   -256	     10	     -6	     -3	   -541	     39	     -5	      0	    -82	      0	     -8	     -4
          23246	   -259	    -12	    -19	    -27	   -602	    -25	    -48	    -64	   -111	    -18	    -19	    -22
          23247	   -261	    -23	    -30	    -39	   -618	    -63	    -83	   -102	   -118	    -31	    -27	    -35
          23248	   -253	    -21	    -36	    -36	   -616	    -64	   -103	   -103	   -125	    -29	    -29	    -33
          23249	   -271	    -15	    -39	    -31	   -600	    -55	   -112	    -94	    -94	    -17	    -27	    -22
          23250	   -243	    -17	    -39	    -33	   -600	    -63	   -116	   -102	   -102	    -10	    -23	    -15
          23251	   -266	    -24	    -38	    -40	   -638	    -85	   -120	   -126	    -83	    -14	    -21	    -19
          23252	   -266	    -26	    -35	    -43	   -642	    -98	   -121	   -139	   -115	    -22	    -20	    -27
          23253	   -257	    -16	    -28	    -34	   -623	    -84	   -118	   -126	   -108	    -21	    -19	    -26
          23254	   -230	      1	    -20	    -16	   -588	    -57	   -110	    -99	    -92	    -10	    -17	    -16
          23255	   -229	     13	    -13	     -4	   -570	    -42	   -100	    -84	    -73	     -2	    -16	     -8
          23256	   -206	     13	     -8	     -5	   -553	    -43	    -88	    -87	    -82	     -6	    -16	    -12
          23257	   -225	      7	     -4	    -10	   -560	    -40	    -70	    -85	    -88	    -14	    -17	    -21
          23258	   -240	     12	      1	     -7	   -591	    -11	    -45	    -57	   -123	    -14	    -16	    -22
          23259	   -200	     28	      8	      8	   -437	     31	    -20	    -15	    -58	     -5	    -13	    -13
          23260	   -169	     42	     13	     22	   -423	     56	     -4	      7	    -62	      1	    -11	     -7
          23261	   -194	     41	     14	     21	   -501	     49	     -6	     -1	    -81	      0	    -12	     -9
          23262	   -205	     29	     11	      8	   -492	     27	    -21	    -25	   -102	     -6	    -16	    -16
          23263	   -210	     21	      6	      0	   -464	     11	    -40	    -43	    -56	     -9	    -19	    -21
          23264	   -200	     23	      4	      1	   -485	      6	    -49	    -50	    -80	     -9	    -21	    -21
          23265	   -195	     30	      3	      7	   -496	     14	    -41	    -43	    -84	     -4	    -17	    -18
          23266	   -189	     31	      2	      8	   -453	     38	    -15	    -22	    -73	      3	     -9	    -10
          23267	   -208	     26	      1	      2	   -409	     75	     15	     12	    -33	     13	      0	     -1
          23268	   -195	     22	      1	     -2	   -374	    111	     39	     45	    -56	     22	      5	      5
          23269	   -204	     24	      3	      0	   -355	    128	     46	     60	    -44	     27	      6	      9
          23270	   -182	     33	      7	      8	   -350	    120	     40	     50	    -34	     26	      3	      8
          23271	   -186	     43	     13	     17	   -385	    103	     35	     31	    -37	     22	      1	      2
          23272	   -164	     48	     20	     22	   -354	    103	     47	     29	    -47	     21	      6	      1
          23273	   -167	     50	     26	     24	   -313	    142	     84	     65	    -16	     34	     21	     12
          23274	   -174	     53	     31	     27	   -305	    211	    131	    132	    -23	     62	     42	     39
          23275	   -161	     59	     33	     32	   -163	    267	    165	    187	     41	     91	     59	     67
          23276	   -142	     61	     31	     34	   -157	    269	    165	    186	     48	     99	     63	     74
          23277	   -171	     55	     24	     28	   -271	    212	    128	    128	     23	     80	     51	     53
          23278	   -171	     40	     12	     13	   -324	    139	     73	     53	    -27	     49	     30	     22
          23279	   -196	     25	      0	     -1	   -341	     94	     24	      7	    -23	     28	     10	      0
          23280	   -185	     17	     -6	     -9	   -355	     87	     -2	     -1	    -27	     25	     -2	     -3
          23281	   -207	     17	     -7	     -9	   -348	     96	     -7	      6	    -20	     29	     -6	      0
          23282	   -184	     23	     -4	     -3	   -339	     98	      0	      7	    -39	     29	     -6	      0
          23283	   -182	     28	      0	      2	   -336	     88	      2	     -3	    -15	     23	     -5	     -7
          23284	   -179	     28	      0	      2	   -363	     78	     -3	    -13	    -39	     19	     -5	    -11
          23285	   -194	     23	     -2	     -2	   -372	     74	    -20	    -17	    -33	     22	     -7	     -9
          23286	   -184	     17	     -7	     -8	   -339	     66	    -40	    -26	    -31	     28	     -9	     -3
          23287	   -201	     12	     -9	    -12	   -366	     45	    -51	    -46	     -6	     27	    -11	     -4
          23288	   -188	     13	     -8	    -11	   -391	     32	    -43	    -59	    -30	     20	    -10	    -12
          23289	   -192	     18	     -5	     -6	   -360	     55	    -12	    -35	    -26	     19	     -3	    -14
          23290	   -189	     23	     -3	      0	   -349	    115	     25	     25	    -47	     34	      6	      1
          23291	   -177	     21	     -5	     -1	   -190	    164	     50	     75	     31	     56	     14	     22
          23292	   -185	     10	    -12	    -11	   -226	    155	     45	     67	     30	     60	     15	     27
          23293	   -224	     -4	    -22	    -25	   -352	     92	     11	      6	    -18	     41	      7	      8
          23294	   -210	    -14	    -30	    -34	   -383	     27	    -32	    -56	    -35	     18	     -3	    -13
          23295	   -215	    -14	    -33	    -34	   -380	      2	    -64	    -79	    -28	     11	    -11	    -20
          23296	   -211	     -9	    -29	    -27	   -373	     11	    -75	    -68	    -28	     20	    -13	    -11
          23297	   -204	     -2	    -21	    -19	   -365	     25	    -67	    -51	      3	     27	    -12	     -4
          23298	   -193	      3	    -12	    -12	   -367	     28	    -51	    -45	    -30	     23	    -11	     -7
          23299	   -195	      8	     -5	     -6	   -359	     27	    -36	    -44	    -34	     14	    -12	    -15
          23300	   -177	     11	      0	     -1	   -348	     30	    -27	    -37	    -30	     10	    -12	    -18
          23301	   -191	     15	      2	      2	   -332	     40	    -24	    -24	     -7	     15	    -11	    -12
          23302	   -178	     17	      2	      6	   -340	     45	    -25	    -15	    -38	     21	     -9	     -5
          23303	   -177	     15	      4	      5	   -338	     39	    -24	    -17	     -5	     25	     -4	      0
          23304	   -173	     13	      8	      5	   -316	     29	    -16	    -23	     -7	     25	      2	      0
          23305	   -188	     16	     14	      9	   -325	     33	      1	    -14	     -9	     26	      8	      3
          23306	   -173	     26	     22	     21	   -372	     61	     24	     17	    -26	     32	     13	     11
          23307	   -144	     36	     26	     32	   -219	     91	     40	     53	     22	     36	     12	     16
          23308	   -153	     33	     26	     31	   -241	     90	     40	     57	     -6	     29	      6	     10
          23309	   -185	     20	     20	     19	   -336	     52	     22	     24	    -24	     11	     -6	     -5
          23310	   -170	      6	     13	      7	   -357	      4	     -4	    -18	    -58	     -8	    -19	    -23
          23311	   -199	      2	      9	      5	   -358	    -21	    -26	    -37	    -32	    -18	    -28	    -31
          23312	   -181	      6	      8	     10	   -364	    -21	    -34	    -32	    -59	    -18	    -30	    -29
          23313	   -175	      6	      7	     13	   -361	    -15	    -28	    -19	    -47	    -13	    -26	    -22
          23314	   -183	     -2	      4	      6	   -357	    -16	    -18	    -15	    -41	     -8	    -17	    -15
          23315	   -216	    -15	     -1	     -5	   -361	    -24	    -10	    -16	    -22	     -4	     -6	     -9
          23316	   -208	    -25	    -10	    -13	   -367	    -29	    -10	    -14	    -41	      1	      3	      0
          23317	   -215	    -30	    -19	    -16	   -371	    -32	    -17	    -11	    -18	     11	     10	     11
