          23383	  -1737	    -39	     26	     40	   -960	    -10	     -5	    -10	  -1850	    -16	     -7	    -22
          23384	  -1575	    -16	     45	     71	   -924	      4	      4	      4	  -1964	    -26	    -15	    -34
          23385	  -1749	    -46	     44	     50	   -924	     16	     10	     15	  -1843	      0	    -10	    -10
          23386	  -1838	    -92	     34	     11	   -930	     18	     13	     16	  -1786	     31	     -3	     18
          23387	  -1808	   -106	     27	      4	   -935	     13	     12	     11	  -1814	     28	     -5	     13
          23388	  -1768	    -88	     27	     28	   -942	      9	      9	      5	  -1873	     -2	    -15	    -19
          23389	  -1777	    -82	     23	     41	   -944	      8	      6	      4	  -1890	    -21	    -23	    -41
          23390	  -1859	   -113	      5	     17	   -945	     11	      5	      6	  -1838	     -5	    -16	    -27
          23391	  -1925	   -162	    -27	    -25	   -947	     13	      5	      7	  -1790	     30	      3	      5
          23392	  -1945	   -203	    -62	    -61	   -950	     12	      4	      6	  -1782	     59	     26	     31
          23393	  -1970	   -230	    -80	    -83	   -955	     11	      4	      4	  -1779	     72	     38	     42
          23394	  -1982	   -239	    -71	    -86	   -959	      9	      4	      2	  -1778	     71	     30	     38
          23395	  -1990	   -212	    -35	    -55	   -955	     12	      6	      4	  -1784	     50	      5	     15
          23396	  -2011	   -148	      9	     12	   -960	     19	     10	     11	  -1765	     11	    -23	    -26
          23397	  -1848	    -93	     37	     71	   -959	     26	     14	     18	  -1871	    -21	    -41	    -62
          23398	  -1825	   -101	     37	     66	   -938	     29	     18	     20	  -1899	    -13	    -39	    -57
          23399	  -2023	   -166	     16	      5	   -957	     26	     19	     17	  -1766	     27	    -26	    -18
          23400	  -2083	   -215	      0	    -40	   -975	     23	     17	     13	  -1732	     57	    -19	      8
          23401	  -2022	   -196	      4	    -19	   -972	     22	     12	     12	  -1782	     41	    -25	    -10
          23402	  -1942	   -142	     21	     36	   -968	     18	      3	      7	  -1842	      2	    -40	    -51
          23403	  -1949	   -119	     30	     61	   -988	      5	     -9	     -5	  -1840	    -11	    -47	    -68
          23404	  -2040	   -152	     14	     29	  -1020	    -13	    -23	    -25	  -1782	     14	    -36	    -45
          23405	  -2096	   -208	    -19	    -25	  -1038	    -27	    -33	    -38	  -1740	     55	    -11	     -7
          23406	  -2113	   -248	    -52	    -64	  -1035	    -27	    -36	    -39	  -1729	     85	     13	     20
          23407	  -2118	   -257	    -59	    -73	  -1028	    -18	    -33	    -30	  -1730	     96	     21	     29
          23408	  -2106	   -232	    -33	    -48	  -1021	    -11	    -26	    -23	  -1736	     87	      7	     17
          23409	  -2116	   -171	     16	     12	  -1027	     -6	    -18	    -18	  -1720	     55	    -21	    -16
          23410	  -2069	   -100	     61	     83	  -1036	      0	    -10	    -12	  -1742	     13	    -49	    -61
          23411	  -1877	    -70	     80	    112	  -1009	      8	     -3	     -3	  -1885	     -4	    -58	    -81
          23412	  -2042	   -106	     69	     74	  -1007	     15	      1	      2	  -1776	     24	    -47	    -54
          23413	  -2158	   -165	     43	     14	  -1022	     16	      3	      4	  -1683	     73	    -25	     -7
          23414	  -2145	   -184	     25	     -5	  -1026	     15	      3	      2	  -1688	     95	    -10	     13
          23415	  -2079	   -154	     22	     21	  -1028	     13	      0	      0	  -1734	     80	     -7	     -3
          23416	  -2058	   -126	     23	     47	  -1025	     10	     -3	     -2	  -1752	     60	     -8	    -25
          23417	  -2127	   -137	     12	     33	  -1046	      6	     -7	     -6	  -1714	     66	     -2	    -19
          23418	  -2186	   -178	    -12	     -9	  -1048	      2	     -9	    -10	  -1673	     99	     16	     11
          23419	  -2204	   -217	    -43	    -51	  -1056	      4	     -7	     -8	  -1651	    134	     40	     46
          23420	  -2212	   -237	    -61	    -74	  -1042	     12	      0	      0	  -1645	    156	     54	     67
          23421	  -2208	   -231	    -55	    -71	  -1039	     23	      9	     10	  -1646	    155	     52	     65
          23422	  -2239	   -194	    -31	    -37	  -1026	     34	     21	     20	  -1634	    129	     37	     40
          23423	  -2232	   -141	     -5	     11	  -1035	     45	     31	     31	  -1637	     95	     20	      5
          23424	  -2040	   -115	      4	     34	  -1021	     53	     38	     39	  -1772	     83	     15	     -5
          23425	  -2170	   -141	     -5	      4	  -1010	     56	     39	     41	  -1669	    109	     25	     21
          23426	  -2287	   -188	    -22	    -46	  -1032	     51	     37	     36	  -1590	    147	     41	     60
          23427	  -2267	   -199	    -27	    -61	  -1047	     44	     32	     29	  -1610	    159	     50	     72
          23428	  -2193	   -160	    -19	    -26	  -1051	     39	     26	     24	  -1657	    136	     48	     51
          23429	  -2159	   -116	     -9	     13	  -1049	     35	     18	     19	  -1678	    110	     43	     27
          23430	  -2198	   -112	    -14	     13	  -1069	     27	      7	     10	  -1654	    108	     43	     26
          23431	  -2256	   -149	    -37	    -26	  -1092	     14	     -4	     -2	  -1626	    127	     52	     47
          23432	  -2283	   -194	    -64	    -75	  -1103	      1	    -16	    -15	  -1623	    147	     60	     69
          23433	  -2275	   -212	    -71	    -97	  -1109	     -6	    -22	    -24	  -1643	    148	     56	     72
          23434	  -2273	   -182	    -49	    -71	  -1118	     -6	    -21	    -24	  -1649	    123	     37	     50
          23435	  -2287	   -111	     -7	     -4	  -1112	      4	    -12	    -14	  -1645	     77	     10	      6
          23436	  -2158	    -41	     31	     61	  -1108	     20	      0	      1	  -1729	     37	    -10	    -31
          23437	  -2060	    -24	     44	     74	  -1080	     31	      7	     11	  -1790	     32	    -14	    -33
          23438	  -2233	    -68	     30	     27	  -1094	     30	      7	      9	  -1678	     61	     -6	     -1
          23439	  -2300	   -118	      5	    -26	  -1114	     17	      0	     -3	  -1647	     85	      1	     25
          23440	  -2265	   -124	     -9	    -35	  -1141	      3	    -14	    -17	  -1690	     73	      0	     16
          23441	  -2208	    -91	     -9	     -5	  -1138	     -7	    -29	    -29	  -1742	     36	    -12	    -17
          23442	  -2207	    -63	     -4	     19	  -1150	    -16	    -41	    -38	  -1760	     10	    -20	    -40
          23443	  -2255	    -65	     -4	     14	  -1169	    -22	    -45	    -45	  -1729	     15	    -17	    -31
          23444	  -2269	    -84	    -11	     -7	  -1180	    -22	    -43	    -45	  -1699	     40	     -3	     -3
          23445	  -2264	   -100	    -15	    -26	  -1159	    -12	    -34	    -36	  -1701	     60	      8	     19
          23446	  -2246	    -96	     -2	    -24	  -1151	      2	    -23	    -21	  -1722	     60	      5	     21
          23447	  -2244	    -58	     28	     11	  -1142	     14	    -13	    -10	  -1723	     30	    -15	     -4
          23448	  -2265	      5	     65	     72	  -1143	     21	     -5	     -4	  -1718	    -19	    -45	    -52
          23449	  -2104	     56	     91	    122	  -1148	     24	      0	     -1	  -1839	    -60	    -66	    -89
          23450	  -2083	     52	     92	    115	  -1134	     28	      5	      2	  -1861	    -61	    -70	    -87
          23451	  -2253	      0	     73	     61	  -1142	     32	      8	      6	  -1751	    -28	    -61	    -51
          23452	  -2288	    -39	     55	     19	  -1143	     34	      7	      8	  -1727	     -5	    -52	    -26
          23453	  -2244	    -27	     48	     30	  -1151	     31	      3	      6	  -1773	    -19	    -52	    -38
          23454	  -2187	      9	     50	     66	  -1159	     22	     -5	     -2	  -1824	    -51	    -57	    -67
          23455	  -2193	     18	     47	     73	  -1174	      8	    -15	    -15	  -1819	    -60	    -55	    -74
          23456	  -2272	    -15	     28	     38	  -1196	     -2	    -23	    -26	  -1765	    -34	    -37	    -46
          23457	  -2320	    -59	      0	     -7	  -1202	     -5	    -25	    -28	  -1729	      3	     -8	     -5
          23458	  -2324	    -82	    -20	    -31	  -1192	      1	    -21	    -20	  -1720	     31	     17	     24
          23459	  -2303	    -76	    -19	    -27	  -1190	     12	    -12	     -9	  -1719	     40	     26	     34
          23460	  -2276	    -49	      6	     -2	  -1178	     19	     -2	      0	  -1732	     28	     14	     24
          23461	  -2304	     -2	     44	     43	  -1180	     23	      6	      5	  -1722	     -5	    -10	     -7
          23462	  -2277	     45	     73	     90	  -1194	     28	     13	     11	  -1747	    -45	    -32	    -45
          23463	  -2098	     58	     77	    100	  -1174	     33	     19	     18	  -1876	    -57	    -35	    -56
          23464	  -2255	     18	     57	     59	  -1165	     37	     24	     24	  -1767	    -27	    -19	    -24
          23465	  -2365	    -31	     31	      7	  -1193	     36	     27	     26	  -1689	     16	      0	     19
          23466	  -2330	    -38	     18	     -2	  -1190	     33	     25	     24	  -1707	     26	      9	     31
          23467	  -2260	     -4	     22	     29	  -1198	     25	     18	     19	  -1756	     -3	      1	      2
          23468	  -2233	     22	     35	     53	  -1210	     11	      5	      8	  -1800	    -37	    -13	    -29
          23469	  -2287	     13	     37	     41	  -1242	     -8	     -8	     -7	  -1776	    -40	    -18	    -32
          23470	  -2340	    -16	     18	      8	  -1261	    -26	    -19	    -22	  -1738	    -17	     -7	     -7
          23471	  -2348	    -41	    -19	    -19	  -1270	    -33	    -22	    -26	  -1726	     10	     17	     21
          23472	  -2356	    -71	    -67	    -52	  -1264	    -27	    -15	    -16	  -1716	     29	     40	     41
          23473	  -2386	   -120	   -108	   -105	  -1260	    -13	     -1	      1	  -1709	     40	     49	     54
          23474	  -2471	   -163	   -128	   -152	  -1242	     -1	     14	     17	  -1716	     36	     39	     50
          23475	  -2521	   -154	   -123	   -147	  -1228	      6	     30	     30	  -1697	      6	     17	     23
          23476	  -2444	    -95	   -105	    -93	  -1256	     13	     42	     40	  -1736	    -33	     -1	    -15
          23477	  -2251	    -50	    -91	    -53	  -1229	     19	     52	     51	  -1860	    -46	     -4	    -27
          23478	  -2397	    -66	    -92	    -74	  -1216	     23	     59	     59	  -1748	    -16	      7	      4
          23479	  -2492	   -111	    -99	   -124	  -1242	     21	     62	     62	  -1673	     22	     23	     45
          23480	  -2448	   -115	    -98	   -133	  -1248	     15	     62	     61	  -1698	     27	     30	     51
          23481	  -2368	    -67	    -85	    -90	  -1256	      8	     58	     58	  -1758	     -4	     25	     21
          23482	  -2320	    -17	    -70	    -47	  -1256	     -2	     50	     52	  -1789	    -31	     16	     -2
          23483	  -2349	    -13	    -68	    -48	  -1285	    -19	     37	     40	  -1752	    -25	     16	      5
          23484	  -2402	    -43	    -85	    -84	  -1316	    -39	     25	     24	  -1713	      1	     28	     34
          23485	  -2414	    -70	   -111	   -118	  -1325	    -55	     15	     13	  -1709	     19	     46	     54
          23486	  -2399	    -77	   -126	   -130	  -1329	    -63	     12	      9	  -1721	     21	     59	     60
          23487	  -2383	    -64	   -116	   -123	  -1344	    -65	     12	     11	  -1731	     20	     61	     60
          23488	  -2355	    -27	    -78	    -92	  -1345	    -65	     15	     16	  -1728	     12	     49	     56
          23489	  -2359	     40	    -27	    -31	  -1340	    -67	     14	     18	  -1700	    -11	     30	     34
          23490	  -2251	    114	     15	     37	  -1365	    -75	     10	     14	  -1767	    -46	     12	      2
          23491	  -2096	    147	     36	     63	  -1367	    -90	      3	      3	  -1867	    -65	      3	    -12
          23492	  -2245	    125	     37	     37	  -1384	   -107	     -4	    -10	  -1770	    -55	      0	      0
          23493	  -2299	    100	     36	      6	  -1412	   -117	    -11	    -17	  -1740	    -44	     -2	     14
          23494	  -2229	    124	     51	     25	  -1417	   -121	    -18	    -18	  -1792	    -62	    -14	      0
          23495	  -2130	    190	     81	     86	  -1408	   -126	    -28	    -20	  -1851	   -100	    -31	    -35
          23496	  -2088	    240	    108	    131	  -1426	   -145	    -43	    -37	  -1873	   -125	    -42	    -56
          23497	  -2125	    242	    115	    129	  -1470	   -173	    -61	    -63	  -1835	   -118	    -38	    -46
          23498	  -2162	    215	     99	     98	  -1500	   -195	    -76	    -84	  -1809	    -96	    -21	    -20
          23499	  -2169	    191	     74	     71	  -1496	   -200	    -83	    -87	  -1813	    -79	     -1	      0
          23500	  -2155	    180	     62	     57	  -1477	   -191	    -82	    -78	  -1812	    -72	      7	      9
          23501	  -2136	    185	     76	     60	  -1485	   -182	    -74	    -68	  -1824	    -77	     -2	      8
          23502	  -2141	    222	    113	     94	  -1475	   -177	    -63	    -63	  -1833	   -103	    -26	    -14
          23503	  -2171	    288	    153	    159	  -1471	   -169	    -51	    -55	  -1810	   -150	    -52	    -57
          23504	  -1953	    336	    168	    205	  -1470	   -154	    -39	    -41	  -1956	   -183	    -63	    -87
