          14469	   -281	      3	      4	      3	    477	   -127	    -64	    -57	    427	    -42	    -33	    -40
          14470	     38	     -4	      3	     -3	    573	   -105	    -66	    -40	    411	    -36	    -30	    -35
          14471	   -217	     -2	      1	     -1	    445	   -124	    -78	    -64	    411	    -18	    -24	    -19
          14472	   -105	      4	      0	      4	    493	   -162	    -91	   -108	    475	     -6	    -23	     -8
          14473	      6	      3	     -1	      3	    397	   -169	    -95	   -121	    443	    -15	    -27	    -19
          14474	   -281	     -6	     -3	     -5	    477	   -130	    -86	    -89	    427	    -35	    -29	    -40
          14475	     22	    -11	     -4	    -10	    605	    -84	    -71	    -50	    395	    -34	    -21	    -41
          14476	   -233	     -5	     -3	     -4	    509	    -69	    -59	    -42	    443	      0	     -3	     -9
          14477	    -57	      3	      0	      4	    573	    -79	    -54	    -60	    523	     39	     14	     28
          14478	    -41	      3	      0	      4	    493	    -77	    -50	    -66	    507	     47	     19	     35
          14479	   -281	     -3	      1	     -1	    589	    -46	    -40	    -43	    475	     19	      5	      5
          14480	     70	     -5	      1	     -4	    669	     -6	    -20	    -11	    411	    -15	    -19	    -30
          14481	   -265	     -3	      0	     -1	    605	     23	      6	      9	    427	    -33	    -44	    -50
          14482	    -41	     -1	     -3	      0	    701	     45	     31	     22	    443	    -36	    -58	    -55
          14483	    -73	     -6	     -9	     -4	    669	     73	     48	     42	    411	    -35	    -57	    -56
          14484	   -281	    -16	    -15	    -14	    717	    100	     50	     60	    443	    -28	    -47	    -51
          14485	     38	    -24	    -17	    -21	    797	    100	     36	     51	    395	     -8	    -33	    -32
          14486	   -201	    -22	    -13	    -20	    669	     72	     15	     14	    491	     14	    -22	    -11
          14487	   -217	     -8	     -4	     -6	    669	     49	      1	    -16	    523	     19	    -16	     -8
          14488	     86	      9	      6	     11	    701	     64	      3	    -11	    427	      9	    -12	    -19
          14489	   -249	     16	     12	     19	    733	    109	     19	     25	    459	     11	     -2	    -18
          14490	    -57	      8	      9	     10	    829	    148	     37	     55	    491	     38	     13	      7
          14491	    -41	     -6	      1	     -4	    765	    159	     48	     58	    539	     69	     25	     37
          14492	   -281	    -16	     -8	    -13	    765	    152	     50	     43	    555	     73	     26	     39
          14493	      6	    -16	    -15	    -14	    845	    150	     46	     33	    475	     46	     11	     12
          14494	   -153	    -14	    -18	    -12	    749	    164	     44	     39	    459	     15	    -11	    -19
          14495	   -233	    -14	    -16	    -12	    829	    181	     44	     49	    475	      0	    -30	    -34
          14496	     54	    -15	     -9	    -13	    877	    186	     41	     47	    459	      0	    -36	    -35
          14497	   -233	     -7	      1	     -5	    765	    176	     31	     31	    459	      5	    -27	    -29
          14498	   -169	     10	     14	     12	    813	    163	     13	     12	    491	     18	    -10	    -16
          14499	    118	     26	     23	     28	    797	    149	     -8	     -7	    459	     39	      4	      5
          14500	   -265	     27	     23	     29	    781	    132	    -29	    -29	    523	     54	      9	     21
          14501	    -41	     14	     14	     16	    781	    116	    -44	    -49	    539	     46	      2	     14
          14502	    -41	      0	      3	      0	    717	    114	    -50	    -56	    459	     20	     -7	    -11
          14503	   -281	     -9	     -4	     -7	    765	    129	    -48	    -44	    459	      6	     -5	    -23
          14504	     70	     -8	     -3	     -6	    861	    147	    -39	    -29	    475	     31	     15	      3
          14505	   -233	      3	      6	      4	    749	    159	    -25	    -20	    555	     81	     49	     55
          14506	   -121	     18	     18	     20	    845	    174	     -1	     -7	    603	    120	     80	     96
          14507	     86	     27	     25	     29	    845	    208	     36	     26	    555	    125	     94	    103
          14508	   -281	     23	     21	     25	    893	    261	     82	     78	    571	    103	     88	     84
          14509	     -9	      9	      9	     11	   1005	    310	    125	    127	    539	     77	     68	     61
          14510	    -73	     -8	     -6	     -7	    957	    334	    148	    151	    507	     59	     50	     46
          14511	   -281	    -23	    -15	    -21	    957	    325	    139	    143	    539	     49	     41	     39
          14512	     38	    -24	    -15	    -23	    973	    286	     99	    106	    491	     47	     42	     40
          14513	   -233	    -10	     -7	     -8	    829	    224	     42	     46	    507	     52	     48	     48
          14514	   -137	      7	      0	      9	    861	    155	    -11	    -19	    523	     56	     49	     56
          14515	     54	     11	      0	     12	    749	    110	    -44	    -61	    507	     48	     42	     51
          14516	   -281	     -5	     -3	     -3	    701	    108	    -50	    -59	    507	     23	     29	     30
          14517	    -25	    -23	     -7	    -21	    845	    134	    -39	    -28	    443	     -1	     19	      9
          14518	   -169	    -19	     -6	    -17	    781	    150	    -28	     -7	    443	     -5	     19	      8
          14519	   -185	      2	      1	      4	    813	    132	    -28	    -20	    491	     11	     29	     29
          14520	     86	     18	      7	     20	    733	     99	    -36	    -48	    491	     28	     39	     50
          14521	   -265	     13	      7	     15	    685	     83	    -41	    -57	    491	     24	     40	     49
          14522	    -57	     -3	      0	     -1	    829	     94	    -36	    -39	    459	     -3	     27	     25
          14523	    -73	    -16	     -7	    -14	    733	    112	    -22	    -14	    411	    -36	      3	     -4
          14524	   -265	    -17	    -10	    -15	    749	    119	     -6	      0	    427	    -63	    -24	    -28
          14525	     54	    -10	     -6	     -8	    813	    112	      0	      0	    363	    -82	    -47	    -43
          14526	   -249	      0	      0	      1	    701	     96	     -6	     -8	    363	    -99	    -63	    -58
          14527	    -89	      7	      2	      9	    765	     74	    -23	    -22	    379	   -117	    -71	    -74
          14528	      6	      4	      0	      6	    685	     48	    -42	    -39	    315	   -127	    -74	    -81
          14529	   -297	    -10	     -8	     -8	    669	     24	    -53	    -55	    331	   -122	    -74	    -74
          14530	     38	    -22	    -12	    -20	    717	     14	    -49	    -57	    363	   -114	    -74	    -64
          14531	   -233	    -18	     -7	    -16	    605	     26	    -31	    -37	    363	   -117	    -75	    -66
          14532	   -153	      0	      3	      2	    749	     50	    -10	     -4	    347	   -130	    -73	    -78
          14533	     86	     18	     13	     20	    717	     63	      5	     17	    299	   -130	    -61	    -76
          14534	   -281	     19	     15	     21	    685	     52	     10	     14	    379	   -103	    -41	    -49
          14535	    -25	      6	      4	      8	    717	     26	      5	     -2	    411	    -67	    -22	    -13
          14536	    -73	    -13	    -11	    -11	    621	      9	      0	    -10	    411	    -53	    -13	      0
          14537	   -281	    -30	    -23	    -28	    653	      9	     -1	     -2	    411	    -72	    -22	    -19
          14538	     22	    -34	    -23	    -32	    717	     11	      0	      8	    347	   -104	    -43	    -52
          14539	   -233	    -18	    -12	    -16	    621	      3	      4	      8	    331	   -125	    -65	    -73
          14540	   -153	      8	      3	     10	    653	    -11	      6	      1	    379	   -126	    -77	    -76
          14541	     86	     24	     13	     25	    621	    -16	      7	      4	    331	   -117	    -74	    -68
          14542	   -265	     14	     11	     16	    621	    -14	      8	     13	    379	   -103	    -57	    -57
          14543	    -25	     -6	      1	     -5	    685	    -19	     11	     16	    395	    -80	    -30	    -36
          14544	   -137	    -17	     -6	    -16	    589	    -32	     16	     10	    395	    -46	     -1	     -4
          14545	   -217	    -10	     -6	     -9	    605	    -37	     25	     12	    491	    -12	     21	     26
          14546	     70	      4	      1	      5	    637	    -22	     33	     33	    475	      6	     34	     42
          14547	   -233	     15	     11	     16	    605	     -8	     36	     53	    475	      7	     40	     40
          14548	   -105	     20	     18	     20	    701	    -19	     32	     47	    491	      5	     43	     35
          14549	     54	     17	     16	     17	    573	    -54	     27	     18	    459	     16	     50	     42
          14550	   -281	      7	      9	      7	    525	    -73	     28	      3	    539	     34	     57	     57
          14551	      6	     -3	      0	     -3	    637	    -55	     38	     26	    523	     46	     60	     65
          14552	   -137	     -5	     -3	     -5	    589	    -24	     47	     62	    507	     43	     53	     58
          14553	   -217	      0	     -1	      0	    669	    -23	     42	     67	    507	     28	     36	     39
          14554	     86	      5	      3	      5	    573	    -66	     19	     26	    475	      9	     16	     17
          14555	   -265	      7	      7	      7	    477	   -122	    -10	    -26	    491	     -5	      3	     -1
          14556	    -73	      6	      6	      6	    541	   -151	    -34	    -53	    475	     -8	      2	     -8
          14557	     -9	      3	      1	      3	    461	   -147	    -42	    -46	    459	     10	     13	      6
          14558	   -281	     -4	     -6	     -4	    525	   -133	    -40	    -31	    523	     42	     26	     35
          14559	     38	    -13	    -12	    -14	    557	   -132	    -39	    -29	    555	     62	     33	     51
          14560	   -201	    -16	    -13	    -16	    413	   -147	    -46	    -43	    539	     52	     30	     38
          14561	   -201	     -7	     -7	     -8	    509	   -166	    -62	    -62	    507	     27	     24	     10
