          31748	   -476	     52	     -5	    -11	   -443	   -401	    -57	    -56	    152	   -223	    -33	    -37
          31749	   -449	     60	    -14	     -1	   -432	   -399	    -59	    -54	    194	   -204	    -20	    -19
          31750	   -483	     52	    -20	     -6	   -434	   -397	    -55	    -52	    215	   -186	    -10	     -3
          31751	   -514	     26	    -26	    -28	   -438	   -393	    -46	    -50	    203	   -178	     -3	      2
          31752	   -523	      4	    -34	    -46	   -420	   -381	    -35	    -40	    215	   -178	      1	     -1
          31753	   -523	      0	    -40	    -46	   -393	   -362	    -25	    -25	    219	   -176	      6	     -2
          31754	   -508	      7	    -43	    -35	   -373	   -347	    -21	    -14	    221	   -161	     13	      7
          31755	   -514	      7	    -40	    -30	   -378	   -343	    -21	    -15	    248	   -141	     18	     23
          31756	   -512	     -1	    -32	    -34	   -372	   -346	    -22	    -24	    274	   -129	     19	     30
          31757	   -503	     -3	    -18	    -31	   -362	   -342	    -18	    -27	    242	   -133	     14	     19
          31758	   -527	     13	     -2	     -9	   -344	   -320	     -7	    -13	    267	   -146	      5	      0
          31759	   -472	     37	     10	     20	   -326	   -287	      6	     10	    220	   -150	      0	    -10
          31760	   -413	     40	     13	     29	   -252	   -262	     15	     25	    240	   -137	     -1	     -5
          31761	   -498	     15	      9	     10	   -272	   -258	     13	     17	    297	   -118	     -1	      5
          31762	   -528	    -11	      3	    -11	   -295	   -270	      0	     -5	    271	   -113	     -6	      2
          31763	   -511	    -15	      2	     -8	   -293	   -281	    -22	    -29	    265	   -123	    -17	    -16
          31764	   -467	     -1	      7	     12	   -284	   -285	    -47	    -47	    245	   -136	    -34	    -39
          31765	   -472	      4	     12	     24	   -288	   -289	    -72	    -65	    245	   -139	    -49	    -53
          31766	   -503	    -12	      9	     14	   -300	   -297	    -93	    -88	    274	   -133	    -58	    -57
          31767	   -518	    -42	      0	     -7	   -296	   -303	   -106	   -110	    256	   -122	    -59	    -57
          31768	   -529	    -63	    -14	    -21	   -294	   -294	   -111	   -119	    270	   -108	    -53	    -54
          31769	   -541	    -72	    -26	    -23	   -260	   -268	   -109	   -110	    307	    -89	    -44	    -47
          31770	   -539	    -78	    -29	    -22	   -218	   -235	   -101	    -95	    320	    -67	    -38	    -37
          31771	   -532	    -87	    -22	    -23	   -190	   -208	    -92	    -86	    325	    -50	    -37	    -31
          31772	   -533	    -89	     -6	    -17	   -166	   -187	    -81	    -83	    345	    -41	    -40	    -35
          31773	   -550	    -75	     11	      4	   -132	   -159	    -66	    -75	    368	    -38	    -41	    -44
          31774	   -503	    -55	     23	     32	   -122	   -117	    -47	    -52	    342	    -26	    -35	    -44
          31775	   -449	    -57	     22	     38	     -7	    -68	    -25	    -22	    376	      5	    -19	    -25
          31776	   -529	    -92	      9	     11	      8	    -27	     -7	     -1	    447	     50	      2	      6
          31777	   -581	   -133	     -6	    -21	     17	      0	      4	      6	    477	     87	     20	     30
          31778	   -572	   -149	    -14	    -28	     61	     20	      9	      7	    475	    103	     29	     34
          31779	   -543	   -138	    -13	     -9	     96	     44	     14	     11	    494	    106	     29	     24
          31780	   -521	   -129	     -6	      8	    119	     72	     21	     20	    485	    112	     25	     18
          31781	   -545	   -140	     -1	      4	    149	    104	     35	     34	    502	    130	     24	     23
          31782	   -574	   -164	     -2	    -10	    197	    141	     53	     52	    550	    153	     27	     34
          31783	   -567	   -178	     -6	    -16	    242	    181	     74	     74	    541	    171	     36	     40
          31784	   -557	   -178	    -11	     -8	    276	    218	     90	     93	    567	    185	     47	     42
          31785	   -552	   -177	    -10	      0	    313	    247	    100	    105	    565	    204	     57	     50
          31786	   -557	   -184	     -1	      2	    335	    265	    105	    106	    607	    227	     60	     61
          31787	   -542	   -188	     17	      5	    354	    278	    108	    104	    617	    239	     53	     63
          31788	   -534	   -173	     42	     28	    379	    295	    112	    105	    603	    232	     40	     46
          31789	   -537	   -143	     64	     66	    371	    319	    115	    114	    600	    216	     26	     20
          31790	   -427	   -128	     71	     88	    443	    339	    115	    121	    560	    213	     20	      8
          31791	   -481	   -154	     57	     69	    446	    345	    107	    113	    606	    233	     24	     19
          31792	   -564	   -210	     27	     20	    408	    335	     90	     91	    642	    264	     35	     42
          31793	   -595	   -258	     -4	    -20	    411	    322	     70	     66	    652	    284	     44	     54
          31794	   -593	   -274	    -24	    -29	    426	    317	     54	     51	    648	    285	     46	     48
          31795	   -557	   -272	    -30	    -21	    427	    322	     47	     46	    640	    278	     40	     34
          31796	   -581	   -275	    -26	    -18	    434	    331	     47	     47	    627	    276	     31	     26
          31797	   -600	   -286	    -20	    -24	    446	    342	     50	     49	    661	    281	     24	     24
          31798	   -578	   -292	    -17	    -24	    469	    350	     50	     50	    639	    285	     21	     24
          31799	   -573	   -290	    -20	    -17	    470	    352	     42	     46	    640	    286	     19	     20
          31800	   -563	   -292	    -27	    -15	    456	    343	     28	     32	    642	    285	     16	     15
          31801	   -571	   -306	    -30	    -25	    457	    328	     12	     12	    640	    283	      9	      9
          31802	   -573	   -318	    -21	    -34	    444	    315	      1	     -4	    626	    277	     -2	      1
          31803	   -558	   -304	      0	    -17	    448	    314	      0	     -8	    619	    265	    -16	    -13
          31804	   -545	   -261	     29	     28	    444	    327	      2	      2	    609	    250	    -27	    -30
          31805	   -429	   -221	     50	     70	    480	    339	      3	     12	    576	    243	    -31	    -38
          31806	   -427	   -221	     51	     71	    494	    332	     -3	      4	    601	    249	    -29	    -33
          31807	   -505	   -262	     34	     31	    447	    307	    -18	    -20	    606	    262	    -25	    -20
          31808	   -530	   -301	     13	     -7	    408	    281	    -36	    -46	    604	    266	    -24	    -15
          31809	   -520	   -304	      2	    -11	    425	    270	    -50	    -56	    616	    255	    -28	    -25
          31810	   -459	   -281	      4	     10	    442	    271	    -57	    -55	    561	    238	    -36	    -42
          31811	   -447	   -262	     13	     27	    424	    269	    -61	    -54	    558	    229	    -41	    -49
          31812	   -458	   -262	     19	     24	    407	    262	    -62	    -60	    584	    233	    -40	    -42
          31813	   -459	   -270	     19	     13	    430	    255	    -63	    -65	    570	    242	    -36	    -30
          31814	   -430	   -269	     14	     10	    418	    254	    -61	    -63	    577	    244	    -31	    -25
          31815	   -421	   -258	     12	     16	    428	    261	    -53	    -52	    565	    237	    -28	    -29
          31816	   -397	   -246	     19	     22	    451	    274	    -37	    -37	    562	    229	    -27	    -33
          31817	   -372	   -231	     37	     31	    463	    291	    -15	    -17	    540	    226	    -27	    -31
          31818	   -341	   -203	     62	     52	    494	    310	      8	      5	    550	    228	    -26	    -24
          31819	   -328	   -163	     83	     84	    498	    326	     24	     25	    570	    227	    -25	    -20
          31820	   -236	   -136	     86	    101	    504	    329	     25	     31	    518	    220	    -23	    -22
          31821	   -239	   -149	     67	     79	    519	    307	      8	     12	    536	    212	    -19	    -23
          31822	   -319	   -193	     30	     24	    446	    264	    -23	    -26	    525	    211	    -13	    -18
          31823	   -351	   -234	     -9	    -27	    393	    218	    -62	    -68	    520	    215	     -7	     -8
          31824	   -339	   -243	    -40	    -48	    378	    184	    -98	    -99	    536	    215	     -5	     -1
          31825	   -292	   -232	    -57	    -49	    373	    161	   -124	   -119	    508	    204	     -9	     -5
          31826	   -305	   -225	    -68	    -56	    345	    144	   -136	   -133	    487	    184	    -17	    -17
          31827	   -309	   -232	    -78	    -77	    322	    136	   -133	   -137	    465	    164	    -26	    -29
          31828	   -303	   -236	    -89	    -96	    349	    146	   -118	   -124	    459	    153	    -30	    -33
          31829	   -280	   -225	   -100	   -101	    383	    172	    -96	    -96	    445	    151	    -25	    -27
          31830	   -252	   -204	   -103	    -96	    409	    200	    -73	    -65	    454	    156	    -14	    -13
          31831	   -212	   -182	    -95	    -91	    422	    220	    -49	    -42	    455	    164	      1	      3
          31832	   -183	   -156	    -72	    -82	    445	    233	    -24	    -26	    463	    169	     15	     17
          31833	   -137	   -109	    -39	    -53	    483	    254	      6	     -3	    454	    171	     26	     27
          31834	   -106	    -45	     -9	     -7	    481	    292	     43	     36	    467	    169	     35	     34
          31835	     33	      5	      5	     24	    551	    338	     81	     84	    438	    167	     45	     42
          31836	     32	     10	     -3	     10	    616	    370	    108	    118	    453	    171	     57	     55
          31837	    -40	    -19	    -30	    -39	    582	    372	    117	    123	    468	    176	     70	     70
          31838	    -55	    -43	    -62	    -82	    563	    352	    109	    104	    440	    180	     82	     83
          31839	     -7	    -33	    -84	    -92	    544	    326	     88	     80	    463	    178	     88	     90
          31840	     41	     -5	    -95	    -83	    544	    305	     63	     60	    434	    167	     88	     89
          31841	     47	     13	    -97	    -84	    505	    285	     40	     43	    416	    149	     81	     81
          31842	     45	     20	    -95	    -97	    488	    266	     22	     25	    397	    127	     70	     68
          31843	     79	     38	    -89	    -99	    477	    249	     10	     10	    369	    105	     58	     56
          31844	    135	     78	    -76	    -79	    475	    240	      4	      3	    337	     83	     45	     44
          31845	    192	    132	    -52	    -44	    462	    242	      7	      6	    326	     61	     30	     31
