          16200	   -391	   -148	     53	     60	   -341	   -216	    103	    107	    583	    169	    -18	    -16
          16201	   -364	   -122	     78	     76	   -274	   -154	    157	    157	    557	    164	    -18	     -8
          16202	   -315	    -98	     94	     90	   -205	   -100	    196	    198	    523	    138	    -23	    -21
          16203	   -300	    -74	    103	    104	   -155	    -57	    220	    227	    488	    105	    -32	    -41
          16204	   -272	    -53	    110	    113	   -112	    -33	    234	    237	    456	     84	    -41	    -48
          16205	   -243	    -36	    120	    118	    -99	    -18	    248	    237	    452	     75	    -51	    -44
          16206	   -220	    -15	    134	    128	    -75	      7	    264	    247	    439	     54	    -61	    -50
          16207	   -232	     14	    148	    146	    -58	     49	    275	    273	    443	     16	    -71	    -74
          16208	   -130	     42	    155	    161	     48	     77	    267	    284	    296	    -17	    -80	    -95
          16209	   -136	     50	    150	    157	     24	     58	    231	    249	    327	    -30	    -89	    -94
          16210	   -182	     36	    131	    131	    -87	     -3	    171	    171	    376	    -36	   -101	    -87
          16211	   -174	     17	    105	    100	   -115	    -68	    105	     89	    320	    -62	   -115	   -100
          16212	   -183	      6	     80	     77	   -127	   -101	     53	     40	    244	   -107	   -128	   -132
          16213	   -175	      2	     61	     62	   -134	   -100	     24	     25	    209	   -135	   -130	   -147
          16214	   -175	     -1	     47	     47	   -101	    -88	     13	     21	    250	   -123	   -114	   -123
          16215	   -195	     -5	     35	     32	   -100	    -84	      7	     10	    293	    -89	    -86	    -78
          16216	   -184	     -7	     19	     19	   -107	    -90	     -8	     -9	    289	    -67	    -57	    -45
          16217	   -179	    -13	     -4	      3	   -109	   -104	    -40	    -38	    292	    -69	    -36	    -36
          16218	   -197	    -31	    -33	    -24	   -116	   -131	    -84	    -77	    274	    -81	    -29	    -38
          16219	   -215	    -59	    -57	    -60	   -152	   -167	   -127	   -126	    264	    -88	    -34	    -35
          16220	   -231	    -74	    -67	    -84	   -167	   -195	   -154	   -166	    251	    -96	    -42	    -33
          16221	   -230	    -57	    -63	    -74	   -171	   -193	   -160	   -174	    279	   -113	    -47	    -42
          16222	   -185	    -18	    -50	    -42	   -158	   -157	   -149	   -149	    237	   -130	    -40	    -51
          16223	   -100	      8	    -42	    -22	    -32	   -119	   -137	   -119	    173	   -120	    -19	    -33
          16224	   -149	     -2	    -48	    -39	    -58	   -110	   -135	   -118	    286	    -80	      9	     12
          16225	   -188	    -32	    -62	    -74	    -86	   -131	   -143	   -146	    343	    -45	     36	     54
          16226	   -201	    -46	    -76	    -93	    -92	   -147	   -149	   -167	    324	    -42	     55	     64
          16227	   -153	    -33	    -81	    -84	    -50	   -127	   -140	   -152	    260	    -56	     67	     56
          16228	   -126	     -9	    -74	    -63	      5	    -77	   -109	   -105	    284	    -52	     80	     65
          16229	   -125	      6	    -60	    -50	     76	    -18	    -61	    -48	    347	    -26	     98	     97
          16230	   -115	     17	    -41	    -42	    128	     33	     -4	      2	    367	     -3	    114	    124
          16231	    -85	     38	    -16	    -23	    178	     84	     56	     53	    333	     -7	    122	    126
          16232	    -39	     72	     13	     10	    244	    141	    117	    111	    311	    -28	    113	    109
          16233	      2	    111	     47	     48	    327	    199	    175	    171	    293	    -53	     88	     88
          16234	     38	    144	     79	     81	    384	    245	    222	    220	    261	    -87	     51	     59
          16235	     54	    170	    107	    107	    397	    273	    252	    252	    243	   -138	      9	     12
          16236	     68	    189	    124	    126	    382	    277	    257	    262	    164	   -194	    -26	    -39
          16237	    124	    194	    129	    132	    452	    254	    236	    245	     75	   -225	    -52	    -66
          16238	     78	    182	    124	    122	    349	    202	    197	    200	    132	   -225	    -68	    -63
          16239	     60	    162	    111	    104	    286	    139	    153	    145	    153	   -226	    -82	    -59
          16240	     50	    145	     93	     89	    267	     89	    116	    104	    122	   -252	    -93	    -81
          16241	     40	    127	     69	     73	    235	     57	     86	     82	     39	   -286	    -97	   -111
          16242	     24	     97	     38	     46	    214	     29	     57	     63	     38	   -285	    -83	   -105
          16243	    -27	     53	      2	      4	    185	    -18	     16	     26	    136	   -241	    -52	    -56
          16244	    -78	      8	    -31	    -37	    109	    -90	    -38	    -33	    179	   -192	    -17	     -3
          16245	    -98	    -18	    -57	    -61	     30	   -171	   -101	   -103	    181	   -178	      3	     15
          16246	    -98	    -26	    -68	    -66	    -25	   -239	   -156	   -159	    140	   -200	      1	      0
          16247	    -82	    -24	    -64	    -62	    -51	   -281	   -185	   -189	    109	   -233	    -23	    -28
          16248	    -80	    -19	    -51	    -54	    -52	   -294	   -182	   -189	     95	   -266	    -57	    -55
          16249	    -87	     -7	    -35	    -40	    -38	   -278	   -153	   -160	     93	   -299	    -83	    -82
          16250	    -78	      6	    -25	    -23	    -41	   -246	   -118	   -115	     47	   -322	    -89	    -99
          16251	     -5	      8	    -27	    -18	     73	   -225	    -96	    -82	    -10	   -311	    -70	    -81
          16252	    -68	    -10	    -39	    -35	     21	   -239	    -97	    -84	    109	   -264	    -34	    -28
          16253	   -114	    -37	    -54	    -60	    -31	   -283	   -114	   -115	    181	   -219	      6	     24
          16254	   -107	    -51	    -63	    -72	    -40	   -322	   -127	   -142	    179	   -202	     42	     48
          16255	    -79	    -47	    -64	    -67	    -43	   -324	   -117	   -132	    129	   -199	     72	     58
          16256	    -78	    -40	    -62	    -58	      2	   -285	    -80	    -82	    175	   -174	    103	     91
          16257	   -101	    -44	    -65	    -61	     72	   -231	    -28	    -17	    270	   -124	    142	    149
          16258	   -103	    -59	    -77	    -75	    120	   -191	     21	     33	    314	    -78	    188	    202
          16259	   -108	    -78	    -97	    -94	    133	   -174	     55	     59	    314	    -54	    235	    234
          16260	   -133	    -96	   -114	   -111	    129	   -175	     69	     67	    319	    -37	    276	    258
          16261	   -142	   -104	   -116	   -119	    157	   -182	     74	     69	    358	    -12	    299	    290
          16262	   -115	    -90	    -94	   -105	    152	   -186	     80	     73	    385	      0	    293	    310
          16263	    -71	    -47	    -54	    -63	    170	   -179	     92	     86	    351	    -36	    257	    281
          16264	    -48	     11	     -8	     -4	    147	   -162	    107	    109	    302	   -124	    199	    198
          16265	     57	     56	     23	     39	    215	   -152	    114	    124	    113	   -217	    138	    112
          16266	     53	     63	     33	     45	    226	   -168	    104	    112	     99	   -264	     90	     70
          16267	      0	     36	     22	     17	    136	   -212	     76	     72	    157	   -273	     57	     66
          16268	    -12	      9	      5	    -10	     99	   -258	     38	     28	    117	   -288	     30	     55
          16269	    -14	      7	     -2	    -13	     93	   -288	      2	      0	     50	   -335	      1	     11
          16270	     23	     27	      0	      4	     96	   -305	    -24	    -17	    -22	   -390	    -29	    -40
          16271	     32	     44	      7	     19	     86	   -322	    -39	    -34	     -8	   -418	    -52	    -67
          16272	     30	     43	     12	     17	     44	   -334	    -42	    -49	     -3	   -414	    -61	    -63
          16273	     24	     33	      9	      5	     68	   -329	    -38	    -46	      2	   -400	    -57	    -49
          16274	     10	     26	      2	     -1	    115	   -309	    -34	    -30	     11	   -392	    -46	    -43
          16275	     17	     28	     -3	     -1	    124	   -294	    -35	    -20	     16	   -390	    -39	    -44
          16276	     40	     32	      0	      1	    126	   -301	    -39	    -33	     23	   -387	    -44	    -45
          16277	     50	     38	     12	      6	    122	   -316	    -42	    -54	     14	   -388	    -62	    -53
          16278	     35	     55	     30	     21	    117	   -310	    -39	    -56	      8	   -405	    -86	    -76
          16279	     39	     81	     43	     47	    129	   -278	    -31	    -32	     42	   -430	   -105	   -110
          16280	    146	     93	     42	     58	    244	   -247	    -27	    -11	    -71	   -436	   -108	   -127
          16281	     84	     70	     27	     36	    220	   -249	    -39	    -24	      6	   -403	    -95	   -105
          16282	      0	     28	      4	     -6	    139	   -282	    -65	    -68	    103	   -350	    -77	    -65
          16283	     -3	      3	    -12	    -30	    150	   -314	    -96	   -111	    124	   -321	    -70	    -51
          16284	     32	     12	    -17	    -21	    166	   -319	   -123	   -130	     89	   -333	    -84	    -79
          16285	     46	     33	    -12	      1	    163	   -304	   -135	   -127	     46	   -362	   -113	   -125
          16286	     47	     41	     -3	     10	    199	   -284	   -132	   -122	     73	   -373	   -143	   -155
          16287	     36	     32	      6	      3	    225	   -265	   -115	   -117	     93	   -360	   -162	   -162
          16288	     41	     29	     16	      2	    248	   -233	    -89	   -100	     98	   -337	   -167	   -161
          16289	     44	     48	     30	     24	    311	   -180	    -58	    -62	    130	   -318	   -164	   -164
          16290	     94	     80	     49	     58	    372	   -118	    -26	    -16	    148	   -298	   -162	   -169
          16291	    123	    101	     71	     83	    448	    -71	      2	     15	    171	   -277	   -172	   -172
          16292	    131	    106	     95	     92	    474	    -43	     29	     27	    176	   -263	   -197	   -185
          16293	    118	    116	    119	    105	    493	    -15	     58	     38	    194	   -273	   -232	   -221
          16294	    110	    141	    139	    134	    509	     32	     84	     70	    211	   -294	   -263	   -270
          16295	    213	    163	    148	    161	    624	     85	     98	    107	    113	   -292	   -274	   -296
          16296	    198	    151	    140	    153	    662	    105	     89	    111	    211	   -238	   -261	   -271
          16297	     94	    106	    117	    113	    592	     76	     57	     67	    350	   -152	   -229	   -214
          16298	     44	     61	     86	     73	    540	     30	     15	      4	    405	    -79	   -193	   -170
          16299	     61	     36	     57	     54	    546	      9	    -15	    -31	    430	    -34	   -158	   -154
          16300	     72	     20	     33	     42	    582	     31	    -20	    -25	    465	     12	   -121	   -137
