          14889	   1036	    221	     12	     10	   1779	    281	    -28	    -31	   -966	   -146	    -29	    -31
          14890	   1026	    217	     14	      8	   1833	    316	     -4	     -8	   -936	   -110	    -14	    -11
          14891	   1049	    231	     35	     24	   1878	    365	     34	     27	   -923	    -92	    -24	     -8
          14892	   1084	    268	     74	     63	   1944	    425	     84	     75	   -914	   -110	    -59	    -40
          14893	   1093	    324	    118	    122	   1981	    494	    133	    133	   -905	   -161	   -102	   -106
          14894	   1168	    370	    149	    171	   2059	    553	    167	    181	  -1024	   -200	   -130	   -159
          14895	   1231	    371	    156	    175	   2135	    577	    176	    194	  -1036	   -179	   -128	   -153
          14896	   1124	    329	    143	    136	   2071	    561	    168	    168	   -862	   -106	   -102	    -94
          14897	   1046	    287	    126	     98	   2038	    539	    158	    137	   -767	    -41	    -75	    -43
          14898	   1071	    285	    116	     99	   2064	    551	    161	    141	   -817	    -28	    -64	    -43
          14899	   1134	    307	    113	    125	   2131	    602	    183	    186	   -867	    -45	    -66	    -73
          14900	   1128	    311	    108	    133	   2186	    660	    216	    238	   -800	    -46	    -65	    -86
          14901	   1041	    280	     96	    108	   2220	    696	    251	    269	   -730	     -7	    -43	    -60
          14902	   1006	    242	     83	     74	   2228	    712	    285	    281	   -687	     59	      0	     -5
          14903	   1033	    225	     79	     62	   2235	    730	    319	    297	   -645	    132	     48	     56
          14904	   1030	    236	     90	     78	   2285	    764	    348	    329	   -571	    186	     79	     99
          14905	   1041	    263	    111	    111	   2333	    794	    357	    359	   -516	    192	     79	     95
          14906	   1009	    283	    125	    137	   2267	    783	    329	    349	   -517	    149	     50	     43
          14907	   1081	    274	    118	    134	   2231	    708	    254	    275	   -699	     99	      9	    -15
          14908	   1023	    225	     85	     91	   2115	    579	    145	    149	   -655	     86	    -23	    -37
          14909	    883	    154	     36	     26	   1934	    444	     33	     18	   -540	    108	    -35	    -22
          14910	    834	     95	    -11	    -26	   1838	    352	    -49	    -68	   -555	    133	    -28	     -5
          14911	    834	     64	    -45	    -51	   1835	    321	    -84	    -93	   -585	    145	     -5	      1
          14912	    831	     47	    -66	    -61	   1847	    329	    -82	    -78	   -537	    165	     31	     15
          14913	    752	     28	    -81	    -73	   1831	    340	    -70	    -59	   -452	    211	     75	     56
          14914	    721	      3	    -99	    -91	   1799	    329	    -73	    -61	   -400	    268	    113	    109
          14915	    725	    -26	   -121	   -116	   1776	    286	   -104	    -94	   -378	    305	    130	    143
          14916	    690	    -60	   -140	   -143	   1719	    214	   -154	   -155	   -358	    298	    113	    133
          14917	    644	    -84	   -145	   -160	   1629	    142	   -199	   -216	   -424	    248	     70	     81
          14918	    625	    -75	   -133	   -146	   1565	    106	   -220	   -240	   -460	    177	     19	      9
          14919	    637	    -39	   -110	   -103	   1542	    122	   -211	   -212	   -479	    127	    -14	    -40
          14920	    775	     -8	    -86	    -66	   1683	    158	   -184	   -163	   -572	    131	    -20	    -37
          14921	    691	    -11	    -73	    -64	   1639	    169	   -158	   -139	   -451	    178	     -1	     10
          14922	    626	    -37	    -72	    -83	   1564	    148	   -144	   -146	   -362	    220	     24	     53
          14923	    627	    -50	    -74	    -92	   1559	    123	   -140	   -157	   -380	    221	     42	     57
          14924	    674	    -45	    -77	    -81	   1568	    117	   -137	   -149	   -439	    203	     54	     41
          14925	    656	    -40	    -81	    -71	   1567	    122	   -133	   -130	   -429	    208	     72	     49
          14926	    600	    -51	    -88	    -77	   1544	    121	   -126	   -116	   -318	    249	    101	     94
          14927	    592	    -71	    -96	    -92	   1515	    112	   -118	   -110	   -268	    295	    136	    143
          14928	    588	    -84	    -98	   -101	   1515	    102	   -107	   -106	   -279	    315	    161	    168
          14929	    572	    -82	    -87	    -95	   1503	     98	    -91	    -95	   -300	    306	    159	    164
          14930	    602	    -64	    -63	    -73	   1508	    104	    -65	    -74	   -306	    274	    127	    136
          14931	    603	    -29	    -30	    -33	   1520	    122	    -33	    -41	   -327	    214	     74	     81
          14932	    603	      9	     -1	      8	   1474	    149	     -2	      0	   -358	    137	     19	      9
          14933	    704	     25	     11	     28	   1565	    164	     15	     28	   -558	     83	    -17	    -39
          14934	    656	      7	      9	     14	   1539	    147	     15	     26	   -488	     77	    -31	    -39
          14935	    548	    -20	      4	     -9	   1428	    105	      0	     -2	   -380	     94	    -33	    -17
          14936	    570	    -20	      8	     -7	   1391	     67	    -14	    -27	   -429	     84	    -42	    -22
          14937	    646	      9	     27	     26	   1398	     55	    -18	    -25	   -529	     38	    -66	    -64
          14938	    648	     43	     53	     64	   1400	     61	     -8	     -5	   -563	    -11	    -97	   -108
          14939	    617	     55	     72	     78	   1377	     67	      8	     12	   -500	    -33	   -119	   -126
          14940	    635	     45	     75	     73	   1354	     64	     21	     22	   -542	    -29	   -119	   -118
          14941	    592	     29	     60	     59	   1346	     54	     23	     25	   -526	    -14	    -95	    -99
          14942	    569	      8	     36	     42	   1324	     38	     14	     20	   -481	     11	    -60	    -69
          14943	    551	    -18	     17	     19	   1284	     12	      3	      6	   -445	     44	    -34	    -33
          14944	    524	    -38	     15	      3	   1253	    -13	      1	     -7	   -449	     60	    -34	    -15
          14945	    504	    -28	     33	     17	   1239	    -16	     16	      1	   -439	     30	    -63	    -43
          14946	    493	     14	     62	     64	   1211	     12	     45	     41	   -443	    -39	   -106	   -112
          14947	    625	     55	     86	    109	   1289	     50	     74	     89	   -622	    -96	   -137	   -167
          14948	    612	     50	     92	    109	   1313	     59	     90	    108	   -604	    -88	   -139	   -159
          14949	    478	      7	     80	     70	   1215	     29	     88	     88	   -437	    -29	   -114	   -100
          14950	    440	    -28	     62	     38	   1155	    -11	     74	     57	   -382	     20	    -80	    -51
          14951	    480	    -32	     47	     40	   1148	    -31	     60	     47	   -449	     28	    -53	    -45
          14952	    493	    -24	     37	     53	   1154	    -32	     51	     55	   -466	     20	    -39	    -55
          14953	    424	    -39	     28	     43	   1110	    -40	     45	     57	   -383	     33	    -31	    -44
          14954	    385	    -75	     16	     12	   1078	    -64	     37	     41	   -328	     66	    -20	    -15
          14955	    360	   -105	      2	    -11	   1031	    -93	     27	     21	   -353	     94	     -1	      9
          14956	    340	   -111	     -8	    -11	    996	   -109	     17	     14	   -322	    111	     24	     22
          14957	    334	   -105	    -12	      0	    996	   -112	     14	     19	   -265	    130	     50	     36
          14958	    344	   -109	     -8	      2	    995	   -113	     22	     26	   -258	    160	     66	     60
          14959	    319	   -119	      7	     -2	    960	   -112	     43	     34	   -249	    183	     62	     78
          14960	    308	   -112	     31	     11	    965	    -96	     69	     57	   -226	    170	     36	     58
          14961	    279	    -77	     55	     53	    956	    -66	     92	     95	   -220	    117	      0	      0
          14962	    397	    -46	     68	     90	   1003	    -50	     98	    117	   -361	     69	    -28	    -55
          14963	    388	    -60	     61	     82	    994	    -77	     84	     97	   -382	     74	    -36	    -58
          14964	    240	   -114	     42	     34	    843	   -132	     58	     47	   -217	    125	    -24	    -15
          14965	    191	   -157	     23	     -1	    799	   -175	     32	     11	   -170	    165	    -10	     17
          14966	    225	   -156	     17	      5	    817	   -180	     17	     10	   -241	    162	     -6	      6
          14967	    270	   -133	     20	     34	    818	   -170	     11	     26	   -276	    140	    -11	    -24
          14968	    222	   -131	     23	     41	    776	   -178	      5	     22	   -227	    140	    -16	    -32
          14969	    165	   -162	     16	     17	    725	   -211	     -4	     -5	   -151	    172	     -8	     -9
          14970	    146	   -202	     -4	    -17	    679	   -244	    -19	    -34	   -182	    215	     16	     25
          14971	    108	   -230	    -33	    -40	    660	   -257	    -35	    -44	   -115	    253	     52	     55
          14972	     75	   -249	    -62	    -54	    652	   -257	    -48	    -40	    -63	    287	     89	     80
          14973	     51	   -271	    -82	    -71	    616	   -260	    -56	    -42	    -26	    320	    111	    105
          14974	     21	   -294	    -85	    -89	    611	   -276	    -58	    -55	    -44	    343	    110	    120
          14975	     20	   -297	    -71	    -88	    582	   -288	    -50	    -65	    -25	    334	     85	    104
          14976	      6	   -266	    -46	    -54	    553	   -272	    -34	    -48	    -14	    288	     47	     51
          14977	     33	   -223	    -22	     -7	    567	   -235	    -15	    -10	    -91	    238	     17	     -5
          14978	    153	   -207	    -11	     10	    665	   -210	     -4	     14	   -209	    232	      6	    -18
          14979	     27	   -234	    -15	    -13	    586	   -221	     -6	      2	    -50	    275	     14	     18
          14980	    -39	   -269	    -25	    -46	    504	   -253	    -17	    -29	     35	    317	     25	     54
          14981	    -23	   -272	    -31	    -48	    500	   -269	    -29	    -46	    -29	    311	     24	     42
          14982	     42	   -249	    -29	    -23	    523	   -259	    -36	    -38	   -121	    273	     12	      0
          14983	     18	   -235	    -27	    -10	    510	   -245	    -38	    -26	    -88	    254	      0	    -21
          14984	    -34	   -253	    -34	    -27	    485	   -249	    -42	    -32	    -24	    277	      2	     -2
          14985	    -49	   -286	    -51	    -60	    448	   -266	    -47	    -51	    -22	    317	     21	     33
          14986	    -82	   -306	    -73	    -81	    435	   -274	    -53	    -63	     -5	    345	     50	     59
          14987	    -93	   -309	    -90	    -86	    431	   -264	    -56	    -57	     27	    358	     77	     70
          14988	    -76	   -306	    -94	    -85	    433	   -248	    -52	    -44	     41	    367	     90	     79
