          20127	     83	   -178	    -24	    -12	     40	     45	      5	      4	      7	    119	      3	     -3
          20128	     46	   -182	    -40	    -15	     38	     43	     -5	      0	      2	    109	      5	    -13
          20129	     18	   -213	    -58	    -46	     16	     34	    -17	    -10	     24	    120	      9	      0
          20130	    -17	   -252	    -73	    -85	      8	     20	    -27	    -25	     39	    141	     15	     23
          20131	    -30	   -267	    -76	   -101	     -2	     13	    -27	    -33	     41	    151	     17	     36
          20132	    -17	   -245	    -68	    -81	     11	     27	    -12	    -20	     29	    138	     15	     25
          20133	    -18	   -207	    -59	    -46	     30	     62	     16	     15	     55	    114	     14	      5
          20134	     57	   -195	    -65	    -37	     94	    108	     54	     60	    -32	    109	     24	      3
          20135	     11	   -233	    -93	    -79	    130	    146	     92	     99	     25	    138	     45	     37
          20136	   -109	   -297	   -132	   -149	    130	    168	    120	    122	    104	    182	     73	     86
          20137	   -148	   -337	   -167	   -194	    148	    176	    136	    131	    120	    205	     93	    114
          20138	   -102	   -329	   -184	   -193	    148	    174	    138	    131	     82	    192	    102	    106
          20139	    -67	   -294	   -182	   -165	    135	    166	    127	    125	     47	    164	     99	     84
          20140	    -74	   -267	   -169	   -145	    108	    148	    104	    109	     58	    146	     90	     72
          20141	    -69	   -256	   -150	   -143	     78	    116	     71	     80	     51	    143	     78	     76
          20142	    -32	   -243	   -123	   -139	     43	     73	     36	     39	     38	    135	     60	     75
          20143	     -2	   -203	    -86	   -108	     -4	     32	      8	      2	     -5	    105	     34	     52
          20144	     48	   -134	    -43	    -49	    -33	     12	     -3	    -14	    -33	     54	      5	      7
          20145	     96	    -63	     -5	     11	    -44	     20	      0	     -3	    -60	      6	    -16	    -33
          20146	    208	    -24	     15	     39	     17	     40	     11	     20	   -153	    -10	    -23	    -42
          20147	    157	    -30	     18	     22	     10	     49	     23	     32	    -81	      8	    -14	    -16
          20148	     98	    -49	     12	     -6	    -24	     38	     25	     25	    -47	     33	     -2	     16
          20149	    129	    -41	     11	    -10	    -40	     19	     17	      9	    -46	     29	      1	     19
          20150	    193	     -1	     20	     18	    -43	      1	      1	     -4	   -121	     -4	     -6	     -7
          20151	    221	     42	     31	     50	    -63	    -15	    -19	    -18	   -146	    -41	    -19	    -36
          20152	    220	     61	     39	     58	   -103	    -39	    -43	    -38	   -138	    -56	    -29	    -44
          20153	    213	     57	     41	     43	   -128	    -69	    -68	    -65	   -141	    -52	    -34	    -33
          20154	    226	     53	     45	     28	   -159	    -98	    -89	    -91	   -148	    -51	    -39	    -24
          20155	    247	     73	     58	     38	   -178	   -119	   -104	   -109	   -175	    -69	    -50	    -36
          20156	    259	    120	     78	     74	   -186	   -125	   -110	   -113	   -180	   -104	    -64	    -64
          20157	    295	    170	     96	    113	   -201	   -119	   -106	   -104	   -220	   -135	    -75	    -89
          20158	    400	    189	    102	    123	   -166	   -107	    -95	    -90	   -262	   -141	    -75	    -88
          20159	    308	    170	     92	     95	   -148	    -94	    -77	    -75	   -206	   -119	    -61	    -61
          20160	    263	    142	     76	     57	   -167	    -78	    -53	    -57	   -167	    -92	    -41	    -28
          20161	    268	    139	     66	     47	   -129	    -53	    -25	    -31	   -172	    -81	    -23	    -12
          20162	    336	    165	     65	     65	    -92	    -21	      1	      0	   -190	    -87	    -11	    -13
          20163	    334	    192	     68	     85	    -61	      4	     22	     27	   -192	    -94	     -4	    -16
          20164	    316	    199	     68	     85	    -72	     14	     32	     37	   -172	    -91	      0	     -9
          20165	    309	    187	     64	     67	    -76	      9	     30	     32	   -168	    -82	      1	      2
          20166	    323	    176	     63	     50	    -80	     -3	     20	     18	   -184	    -80	     -2	      8
          20167	    318	    183	     71	     53	    -95	    -17	      8	      3	   -186	    -94	    -13	     -2
          20168	    319	    215	     87	     81	   -107	    -26	     -2	     -6	   -205	   -120	    -27	    -27
          20169	    345	    253	    101	    116	   -141	    -28	    -10	    -10	   -213	   -144	    -35	    -48
          20170	    432	    265	    102	    125	    -99	    -30	    -20	    -14	   -278	   -145	    -34	    -47
          20171	    359	    237	     88	     94	   -123	    -41	    -33	    -28	   -202	   -123	    -25	    -24
          20172	    273	    194	     67	     49	   -166	    -62	    -49	    -50	   -183	   -102	    -17	     -2
          20173	    270	    175	     51	     29	   -182	    -81	    -67	    -72	   -183	   -104	    -17	     -4
          20174	    319	    188	     44	     42	   -177	    -92	    -82	    -86	   -232	   -127	    -25	    -27
          20175	    322	    206	     42	     60	   -186	    -94	    -92	    -92	   -255	   -147	    -34	    -48
          20176	    287	    202	     37	     56	   -199	    -92	    -97	    -93	   -219	   -146	    -35	    -46
          20177	    265	    177	     29	     32	   -185	    -87	    -98	    -92	   -211	   -126	    -28	    -28
          20178	    262	    153	     25	     10	   -186	    -79	    -90	    -88	   -208	   -105	    -19	     -8
          20179	    253	    153	     30	     11	   -154	    -63	    -71	    -75	   -196	    -98	    -15	     -2
          20180	    263	    178	     44	     38	   -132	    -30	    -38	    -46	   -192	   -106	    -15	    -12
          20181	    258	    209	     56	     71	   -108	     20	      4	      0	   -181	   -118	    -15	    -26
          20182	    347	    210	     52	     74	    -20	     78	     48	     54	   -246	   -113	     -7	    -23
          20183	    253	    169	     30	     36	     28	    121	     84	     93	   -170	    -82	      9	      5
          20184	    164	    110	     -1	    -19	     20	    137	    103	    106	   -127	    -45	     27	     40
          20185	    142	     73	    -31	    -53	     13	    135	    106	    100	   -105	    -28	     37	     55
          20186	    153	     67	    -52	    -56	     15	    129	     98	     90	   -141	    -38	     39	     42
          20187	    160	     67	    -71	    -54	     15	    123	     83	     81	   -162	    -54	     37	     23
          20188	     95	     45	    -93	    -72	      0	    113	     63	     68	   -129	    -51	     39	     23
          20189	     66	      0	   -119	   -115	    -29	     94	     40	     46	   -120	    -29	     46	     43
          20190	     28	    -44	   -142	   -158	    -55	     68	     17	     18	   -106	     -4	     51	     64
          20191	      6	    -63	   -152	   -173	    -64	     46	     -1	     -5	   -100	     -1	     47	     65
          20192	      2	    -47	   -149	   -156	    -83	     36	    -12	    -17	    -98	    -23	     36	     40
          20193	      8	    -20	   -143	   -126	    -99	     41	    -12	    -14	   -136	    -50	     25	     10
          20194	     89	    -15	   -143	   -119	    -55	     57	     -4	      0	   -183	    -51	     25	      6
          20195	      6	    -45	   -153	   -148	    -47	     75	      9	     16	   -106	    -20	     37	     34
          20196	    -58	    -83	   -165	   -184	    -46	     89	     28	     30	    -59	     18	     54	     70
          20197	    -55	    -91	   -167	   -190	    -23	    104	     50	     45	    -56	     34	     67	     84
          20198	      8	    -62	   -156	   -159	      0	    127	     76	     68	    -86	     24	     71	     72
          20199	     26	    -25	   -139	   -121	     19	    157	    102	     99	    -91	     10	     69	     55
          20200	     12	     -9	   -125	   -103	     51	    183	    121	    125	    -74	     10	     67	     52
          20201	     27	    -17	   -115	   -110	     52	    189	    124	    133	    -70	     23	     65	     63
          20202	     21	    -25	   -100	   -117	     42	    169	    111	    115	    -76	     32	     56	     69
          20203	     39	     -2	    -70	    -94	    -10	    132	     85	     80	    -79	     18	     37	     53
          20204	     66	     57	    -25	    -32	    -40	     96	     54	     46	   -109	    -18	     10	     13
          20205	    148	    128	     21	     39	    -89	     70	     25	     22	   -141	    -59	    -16	    -29
          20206	    246	    168	     54	     79	    -63	     50	      1	      5	   -215	    -77	    -33	    -49
          20207	    180	    160	     67	     72	   -119	     27	    -20	    -14	   -157	    -65	    -36	    -39
          20208	    130	    133	     67	     47	   -160	     -1	    -41	    -39	   -124	    -43	    -33	    -20
          20209	    144	    126	     64	     42	   -165	    -27	    -59	    -62	   -140	    -38	    -32	    -17
          20210	    193	    145	     65	     62	   -189	    -46	    -72	    -77	   -165	    -54	    -38	    -35
          20211	    192	    165	     67	     84	   -200	    -54	    -78	    -81	   -184	    -72	    -46	    -56
          20212	    158	    163	     66	     85	   -206	    -51	    -77	    -75	   -165	    -75	    -48	    -61
          20213	    166	    143	     63	     66	   -198	    -44	    -70	    -63	   -157	    -60	    -44	    -48
          20214	    143	    123	     64	     50	   -179	    -36	    -56	    -51	   -153	    -37	    -35	    -28
          20215	    151	    126	     76	     56	   -174	    -27	    -35	    -38	   -137	    -22	    -30	    -16
          20216	    155	    157	     97	     90	   -164	     -8	     -6	    -15	   -114	    -26	    -29	    -22
          20217	    168	    193	    116	    130	   -149	     25	     28	     22	   -127	    -41	    -31	    -39
          20218	    268	    199	    118	    141	    -79	     63	     59	     64	   -187	    -43	    -28	    -45
          20219	    159	    160	     99	    106	    -57	     81	     75	     86	   -129	    -20	    -18	    -25
          20220	     81	    101	     68	     53	   -106	     67	     71	     75	    -76	     12	     -4	      5
          20221	     58	     62	     41	     20	   -131	     30	     47	     42	    -72	     29	      2	     19
          20222	     79	     57	     27	     21	   -164	     -9	     14	      5	    -95	     20	      2	      7
          20223	     79	     65	     24	     36	   -203	    -41	    -20	    -23	   -123	      3	     -2	    -12
