          20948	    150	   -196	    -52	    -70	    268	    -29	    -33	    -42	   -337	      5	     29	     40
          20949	    200	   -142	    -33	    -26	    310	     -9	    -25	    -25	   -365	    -17	     24	     20
          20950	    270	   -101	    -18	      3	    321	      5	    -19	    -12	   -408	    -36	     18	      4
          20951	    258	   -100	    -18	     -6	    305	      7	    -17	    -13	   -400	    -33	     17	     11
          20952	    196	   -126	    -33	    -43	    306	      0	    -20	    -21	   -368	    -17	     24	     31
          20953	    202	   -142	    -55	    -72	    319	     -3	    -22	    -26	   -374	     -6	     37	     47
          20954	    222	   -132	    -71	    -75	    321	      1	    -18	    -21	   -390	     -7	     52	     51
          20955	    237	   -108	    -76	    -64	    327	     18	     -6	     -5	   -390	     -8	     65	     56
          20956	    251	    -90	    -71	    -58	    356	     41	     15	     17	   -390	     -1	     76	     70
          20957	    266	    -78	    -57	    -60	    394	     65	     41	     42	   -376	      7	     80	     85
          20958	    285	    -58	    -39	    -55	    416	     86	     67	     64	   -389	      2	     77	     88
          20959	    302	    -22	    -25	    -33	    422	    104	     86	     83	   -413	    -20	     69	     72
          20960	    343	     14	    -22	    -10	    421	    117	     95	     97	   -448	    -47	     62	     53
          20961	    398	     24	    -34	    -15	    470	    117	     92	     98	   -486	    -60	     60	     49
          20962	    326	      3	    -55	    -50	    434	     99	     78	     81	   -451	    -57	     61	     61
          20963	    306	    -19	    -71	    -87	    387	     72	     62	     56	   -461	    -56	     61	     70
          20964	    327	     -4	    -67	    -87	    380	     57	     50	     42	   -499	    -74	     54	     62
          20965	    386	     53	    -43	    -44	    397	     58	     45	     45	   -525	   -106	     40	     39
          20966	    454	    122	     -8	      9	    408	     65	     46	     54	   -559	   -138	     25	     17
          20967	    511	    165	     22	     39	    398	     64	     50	     54	   -586	   -156	     15	      8
          20968	    499	    179	     40	     38	    381	     56	     52	     47	   -590	   -161	     12	     13
          20969	    506	    187	     48	     32	    389	     50	     50	     42	   -593	   -163	     13	     21
          20970	    537	    212	     54	     43	    390	     46	     41	     39	   -608	   -174	     15	     19
          20971	    581	    250	     61	     69	    373	     39	     25	     32	   -627	   -193	     13	      9
          20972	    604	    281	     71	     86	    355	     19	      3	     13	   -659	   -211	      6	      0
          20973	    622	    293	     83	     86	    341	     -8	    -17	    -15	   -670	   -224	     -3	     -3
          20974	    621	    298	     93	     80	    308	    -30	    -28	    -38	   -679	   -237	    -15	     -8
          20975	    625	    318	    101	     88	    308	    -30	    -27	    -40	   -699	   -259	    -27	    -22
          20976	    648	    348	    102	    107	    320	     -8	    -18	    -19	   -728	   -284	    -35	    -40
          20977	    718	    361	     91	    110	    367	     13	    -11	      0	   -771	   -298	    -37	    -47
          20978	    649	    341	     70	     80	    364	     11	    -17	     -4	   -743	   -296	    -37	    -39
          20979	    612	    305	     49	     36	    322	    -17	    -37	    -37	   -742	   -292	    -39	    -30
          20980	    606	    293	     38	     16	    283	    -51	    -64	    -75	   -759	   -304	    -49	    -37
          20981	    620	    319	     39	     34	    272	    -67	    -87	    -97	   -791	   -334	    -63	    -63
          20982	    672	    356	     46	     64	    290	    -64	   -100	    -99	   -825	   -361	    -76	    -87
          20983	    698	    364	     47	     66	    287	    -56	   -105	    -97	   -837	   -366	    -81	    -90
          20984	    638	    337	     35	     34	    286	    -57	   -109	   -105	   -808	   -351	    -75	    -73
          20985	    594	    305	     16	     -2	    278	    -63	   -116	   -119	   -787	   -333	    -65	    -55
          20986	    605	    297	     -2	    -14	    278	    -66	   -126	   -129	   -795	   -327	    -56	    -50
          20987	    622	    309	    -16	     -6	    283	    -58	   -132	   -130	   -807	   -331	    -52	    -55
          20988	    622	    314	    -21	     -3	    303	    -42	   -129	   -123	   -792	   -333	    -52	    -59
          20989	    609	    303	    -19	    -16	    331	    -18	   -109	   -109	   -793	   -326	    -53	    -56
          20990	    596	    294	     -7	    -26	    364	     20	    -71	    -81	   -790	   -315	    -53	    -48
          20991	    606	    313	     10	     -7	    420	     79	    -23	    -33	   -776	   -308	    -51	    -46
          20992	    628	    354	     27	     33	    470	    148	     21	     25	   -754	   -307	    -49	    -51
          20993	    721	    379	     33	     58	    565	    200	     49	     64	   -798	   -305	    -48	    -56
          20994	    658	    360	     26	     41	    562	    211	     51	     63	   -765	   -295	    -51	    -54
          20995	    597	    318	     14	      1	    519	    190	     35	     30	   -746	   -284	    -58	    -51
          20996	    594	    298	     10	    -16	    502	    171	     16	      0	   -751	   -284	    -70	    -60
          20997	    604	    321	     17	      9	    522	    179	      6	     -4	   -761	   -294	    -81	    -80
          20998	    660	    356	     29	     47	    551	    208	      6	     11	   -767	   -297	    -83	    -93
          20999	    672	    359	     31	     54	    575	    232	      8	     22	   -757	   -273	    -71	    -81
          21000	    605	    319	     17	     18	    566	    234	      4	     12	   -688	   -226	    -47	    -45
          21001	    538	    270	     -8	    -26	    554	    220	     -8	    -14	   -632	   -178	    -20	     -9
          21002	    539	    243	    -34	    -47	    541	    208	    -28	    -38	   -619	   -148	      0	      7
          21003	    543	    241	    -51	    -44	    544	    209	    -46	    -48	   -612	   -134	     12	      8
          21004	    528	    241	    -55	    -38	    547	    219	    -56	    -49	   -582	   -122	     16	      6
          21005	    519	    231	    -47	    -43	    566	    231	    -55	    -49	   -566	   -103	     16	     12
          21006	    519	    223	    -30	    -45	    579	    242	    -44	    -47	   -549	    -80	     14	     21
          21007	    514	    235	    -11	    -27	    584	    262	    -27	    -37	   -534	    -65	     13	     23
          21008	    514	    259	     -1	      3	    607	    294	    -10	    -14	   -497	    -59	     15	     15
          21009	    601	    265	     -7	     15	    660	    325	      0	      8	   -528	    -50	     21	     10
          21010	    509	    231	    -28	    -11	    672	    337	      1	     12	   -493	    -26	     29	     20
          21011	    443	    175	    -50	    -60	    641	    327	     -4	     -3	   -449	      5	     34	     39
          21012	    444	    146	    -55	    -83	    634	    317	     -9	    -19	   -425	     25	     31	     46
          21013	    439	    169	    -38	    -53	    643	    327	     -3	    -13	   -431	     21	     20	     28
          21014	    498	    220	     -8	      4	    670	    360	     15	     15	   -445	      6	      9	      1
          21015	    554	    247	     12	     38	    721	    395	     38	     48	   -454	     12	     10	     -4
          21016	    515	    222	     10	     20	    729	    413	     58	     64	   -400	     52	     28	     23
          21017	    427	    165	    -14	    -28	    713	    413	     68	     64	   -333	    107	     58	     67
          21018	    391	    119	    -48	    -67	    712	    409	     67	     61	   -284	    151	     89	    100
          21019	    399	    102	    -77	    -77	    718	    407	     61	     62	   -281	    172	    112	    111
          21020	    389	     97	    -89	    -74	    711	    406	     58	     64	   -270	    182	    120	    111
          21021	    369	     87	    -84	    -77	    710	    404	     64	     66	   -246	    192	    116	    112
          21022	    362	     77	    -67	    -78	    702	    408	     84	     76	   -234	    200	    104	    111
          21023	    364	     85	    -47	    -63	    728	    429	    114	    104	   -242	    196	     93	    100
          21024	    364	    107	    -36	    -33	    746	    462	    144	    145	   -232	    188	     89	     85
          21025	    438	    112	    -41	    -19	    778	    485	    164	    177	   -263	    192	     95	     82
          21026	    364	     80	    -60	    -43	    790	    478	    168	    179	   -217	    215	    107	    100
          21027	    297	     28	    -77	    -86	    717	    443	    159	    156	   -169	    243	    115	    123
          21028	    289	      4	    -75	   -102	    681	    409	    148	    133	   -180	    249	    109	    124
          21029	    318	     31	    -48	    -65	    682	    396	    144	    133	   -204	    222	     87	     93
          21030	    373	     89	     -8	      1	    682	    398	    145	    149	   -231	    181	     57	     48
          21031	    419	    125	     21	     47	    668	    392	    145	    158	   -275	    155	     33	     20
          21032	    405	    107	     23	     39	    635	    363	    135	    143	   -261	    158	     24	     20
          21033	    328	     48	      0	     -8	    582	    313	    113	    109	   -227	    177	     29	     37
          21034	    277	     -6	    -32	    -52	    529	    260	     82	     72	   -217	    188	     37	     47
          21035	    260	    -27	    -52	    -62	    478	    216	     51	     46	   -233	    182	     39	     39
          21036	    277	    -18	    -49	    -40	    436	    181	     22	     27	   -241	    164	     29	     20
          21037	    302	     -1	    -24	    -12	    410	    142	     -1	      6	   -261	    145	      5	      1
          21038	    303	     10	     13	     12	    356	     96	    -23	    -22	   -280	    123	    -28	    -21
