          12954	    423	    126	    -27	    -36	     95	     24	   -112	   -111	    -95	    -36	    -33	    -25
          12955	    439	    141	    -26	    -21	     95	     20	   -100	   -108	   -143	    -54	    -32	    -39
          12956	    439	    146	    -35	    -18	    127	     28	    -90	    -94	   -143	    -59	    -25	    -39
          12957	    423	    126	    -52	    -40	    127	     40	    -80	    -76	   -127	    -40	    -10	    -16
          12958	    423	     91	    -68	    -75	    143	     45	    -70	    -65	    -79	    -14	      6	     15
          12959	    327	     77	    -68	    -90	    111	     44	    -58	    -60	    -79	     -6	     15	     27
          12960	    391	    108	    -47	    -60	    111	     51	    -43	    -47	   -111	    -23	     12	     14
          12961	    487	    166	    -13	     -3	    159	     67	    -25	    -25	   -143	    -50	      0	     -7
          12962	    503	    208	     17	     38	    159	     83	     -6	     -4	   -143	    -68	    -13	    -21
          12963	    487	    212	     33	     41	    159	     89	      7	      6	   -159	    -74	    -24	    -24
          12964	    487	    192	     31	     21	    143	     89	     12	     11	   -159	    -78	    -30	    -25
          12965	    455	    179	     21	      8	    143	     84	      8	     10	   -175	    -85	    -31	    -28
          12966	    455	    182	     12	     10	    143	     71	     -3	      1	   -175	    -91	    -30	    -31
          12967	    503	    186	      8	     15	    111	     47	    -17	    -17	   -191	    -92	    -29	    -29
          12968	    455	    180	      7	     10	     79	     25	    -27	    -35	   -175	    -89	    -26	    -24
          12969	    439	    171	      5	      1	     47	     22	    -29	    -35	   -159	    -88	    -21	    -21
          12970	    439	    168	      0	      0	     95	     35	    -23	    -19	   -191	    -85	    -13	    -16
          12971	    455	    168	     -6	      0	    111	     46	    -14	     -4	   -175	    -77	     -3	     -6
          12972	    455	    160	    -11	     -4	     79	     45	     -6	     -3	   -159	    -66	      2	      5
          12973	    423	    152	     -6	    -11	     63	     39	      0	     -5	   -143	    -65	      1	      6
          12974	    407	    163	     15	      2	     95	     45	      9	      1	   -175	    -80	     -7	     -7
          12975	    487	    201	     49	     43	     79	     61	     21	     21	   -207	   -100	    -23	    -27
          12976	    535	    245	     84	     90	    127	     77	     34	     39	   -223	   -114	    -39	    -41
          12977	    519	    268	    104	    116	    111	     84	     45	     48	   -191	   -119	    -49	    -46
          12978	    535	    257	    103	    109	     95	     86	     53	     52	   -223	   -119	    -49	    -47
          12979	    487	    226	     85	     82	    111	     89	     58	     57	   -223	   -113	    -38	    -42
          12980	    455	    193	     62	     55	    111	     93	     61	     62	   -191	    -95	    -21	    -25
          12981	    439	    172	     46	     39	    127	     90	     63	     61	   -175	    -69	     -2	      0
          12982	    439	    165	     41	     37	     79	     84	     63	     58	   -143	    -47	     12	     19
          12983	    423	    167	     44	     45	     79	     83	     60	     58	   -143	    -39	     20	     25
          12984	    407	    168	     43	     52	     95	     82	     51	     58	   -143	    -42	     23	     20
          12985	    423	    152	     32	     43	     79	     66	     36	     45	   -159	    -43	     24	     16
          12986	    407	    117	     12	     14	     47	     37	     18	     17	   -143	    -36	     24	     20
          12987	    295	     80	     -5	    -15	    -16	     12	      5	     -5	   -127	    -29	     21	     25
          12988	    327	     66	    -10	    -21	      0	     10	      0	     -6	   -143	    -32	     11	     19
          12989	    327	     80	      1	      0	     31	     23	      3	      9	   -159	    -47	     -3	      1
          12990	    375	    102	     21	     29	     15	     30	      8	     18	   -175	    -66	    -18	    -21
          12991	    359	    110	     39	     45	     15	     21	      9	     11	   -191	    -76	    -27	    -33
          12992	    327	     99	     43	     43	    -32	      7	      6	      0	   -175	    -68	    -24	    -30
          12993	    327	     77	     31	     30	    -16	      1	      1	     -4	   -159	    -46	    -11	    -11
          12994	    311	     48	      9	     10	    -16	      2	     -3	     -1	   -143	    -19	      5	     12
          12995	    247	     14	    -14	    -15	    -16	      0	     -6	     -2	   -111	      1	     20	     29
          12996	    231	    -18	    -34	    -39	    -48	     -9	     -8	     -7	    -95	      8	     31	     33
          12997	    199	    -41	    -47	    -53	    -64	    -14	     -7	    -10	   -111	      9	     38	     30
          12998	    167	    -53	    -57	    -55	    -32	    -14	     -5	     -7	   -111	     18	     45	     35
          12999	    199	    -65	    -67	    -58	    -48	    -12	     -3	     -2	    -79	     36	     52	     50
          13000	    151	    -87	    -80	    -72	    -64	    -15	     -4	     -2	    -63	     52	     54	     62
          13001	    103	   -115	    -89	    -90	    -64	    -22	     -6	     -5	    -63	     49	     47	     56
          13002	    119	   -130	    -86	    -96	    -80	    -29	     -9	     -9	    -95	     29	     33	     32
          13003	    103	   -120	    -67	    -77	    -80	    -35	    -10	    -12	   -127	      9	     16	      9
          13004	    151	    -91	    -37	    -39	    -80	    -39	     -9	    -12	   -111	      2	      5	      0
          13005	    167	    -61	     -7	      0	   -112	    -40	     -8	    -10	   -111	      8	      2	      2
          13006	    183	    -49	      9	     20	    -96	    -40	     -9	     -6	   -111	     17	      6	      8
          13007	    151	    -66	      6	     12	    -96	    -46	    -14	     -8	    -95	     24	     11	     12
          13008	    151	   -104	    -11	    -16	   -128	    -62	    -23	    -20	   -111	     28	     12	     14
          13009	     71	   -142	    -32	    -46	   -144	    -81	    -32	    -35	    -95	     29	      8	     11
          13010	     55	   -160	    -47	    -55	   -160	    -90	    -34	    -40	    -95	     22	      0	      2
          13011	     71	   -160	    -53	    -47	   -160	    -83	    -26	    -29	   -111	     13	     -3	     -8
          13012	     71	   -161	    -55	    -40	   -128	    -67	    -12	     -8	   -127	     14	     -1	    -10
          13013	     55	   -175	    -54	    -47	   -128	    -55	      2	      7	   -111	     30	      4	      2
          13014	     23	   -191	    -48	    -55	   -128	    -52	     15	     15	    -63	     47	     10	     18
          13015	     23	   -187	    -32	    -43	   -144	    -54	     21	     18	    -79	     49	      9	     18
          13016	     71	   -159	     -4	     -7	   -128	    -57	     21	     19	   -111	     34	      0	      1
          13017	    103	   -123	     29	     35	   -144	    -63	     16	     18	   -111	     17	    -11	    -17
          13018	    119	   -101	     59	     63	   -160	    -75	     10	     11	   -127	     11	    -19	    -25
          13019	    119	    -99	     74	     72	   -176	    -90	      2	      1	   -111	     17	    -20	    -21
          13020	    103	   -110	     69	     67	   -192	   -103	     -5	     -7	   -111	     25	    -16	    -14
          13021	     71	   -132	     48	     52	   -208	   -114	    -13	    -13	    -95	     31	    -12	    -10
          13022	     71	   -168	     18	     23	   -208	   -127	    -22	    -21	   -127	     32	    -12	    -10
          13023	     23	   -210	     -9	    -13	   -240	   -144	    -32	    -32	    -95	     29	    -17	    -14
          13024	    -56	   -239	    -24	    -35	   -256	   -161	    -43	    -44	   -111	     20	    -25	    -25
          13025	    -24	   -238	    -23	    -28	   -272	   -172	    -51	    -51	   -127	     10	    -31	    -36
          13026	      7	   -219	    -13	     -5	   -272	   -178	    -54	    -52	   -143	     10	    -30	    -36
          13027	     23	   -211	     -3	      8	   -272	   -178	    -48	    -47	   -111	     24	    -23	    -24
          13028	    -24	   -222	      1	      3	   -272	   -171	    -31	    -35	    -95	     39	    -16	    -10
          13029	    -24	   -235	      4	     -4	   -256	   -153	     -8	    -12	    -95	     42	    -14	     -7
          13030	    -24	   -232	     10	      2	   -240	   -126	     18	     19	   -111	     32	    -17	    -18
          13031	      7	   -216	     22	     23	   -192	   -104	     41	     46	   -127	     22	    -22	    -28
          13032	     23	   -201	     38	     42	   -192	    -95	     55	     59	   -111	     23	    -23	    -28
          13033	      7	   -195	     51	     52	   -224	    -99	     61	     60	   -111	     34	    -19	    -18
          13034	      7	   -194	     56	     57	   -208	   -105	     62	     58	    -95	     46	    -10	     -6
          13035	      7	   -200	     52	     55	   -208	   -109	     62	     59	    -79	     55	      0	      2
          13036	     23	   -219	     40	     40	   -224	   -112	     62	     61	    -95	     64	     11	     10
          13037	    -40	   -245	     24	     17	   -224	   -117	     59	     60	    -63	     73	     21	     19
          13038	    -72	   -264	      9	      1	   -240	   -127	     51	     54	    -63	     82	     29	     28
          13039	    -56	   -269	     -3	      0	   -256	   -144	     35	     41	    -47	     88	     34	     34
          13040	    -56	   -272	    -12	      0	   -272	   -169	     17	     20	    -63	     90	     37	     36
          13041	    -40	   -286	    -16	    -11	   -304	   -194	      3	     -1	    -63	     90	     36	     37
          13042	   -104	   -300	    -12	    -22	   -320	   -206	      0	     -9	    -47	     86	     31	     33
          13043	   -120	   -289	      3	    -10	   -320	   -198	      5	      1	    -63	     76	     22	     23
          13044	     -8	   -254	     26	     26	   -288	   -183	     13	     19	    -95	     62	     12	     10
          13045	      7	   -225	     45	     56	   -288	   -180	     16	     25	    -95	     53	      3	      1
          13046	    -24	   -225	     50	     58	   -304	   -198	      8	     10	    -95	     47	     -4	     -3
          13047	    -56	   -246	     39	     37	   -352	   -227	    -10	    -15	    -95	     41	    -10	     -9
