          18856	   -268	    -66	    -77	    -77	   -255	    104	    -22	    -26	    -29	     38	     65	     65
          18857	   -188	     -4	    -33	     -5	   -159	    177	     19	     46	    -61	    -15	     34	     12
          18858	   -204	     21	      7	     31	   -191	    208	     50	     77	   -125	    -39	      9	    -10
          18859	   -204	      5	     32	     25	   -191	    190	     60	     59	    -93	    -29	     -4	      0
          18860	   -252	    -16	     40	     13	   -223	    157	     52	     28	    -61	    -17	    -11	     13
          18861	   -204	    -22	     34	     17	   -255	    142	     35	     14	   -109	    -31	    -15	      0
          18862	   -220	    -24	     14	     26	   -207	    143	     14	     16	   -125	    -60	    -15	    -28
          18863	   -284	    -51	    -17	      8	   -287	    135	    -11	     10	   -173	    -66	     -8	    -34
          18864	   -268	   -113	    -56	    -43	   -271	     99	    -42	    -23	   -125	    -36	      4	     -3
          18865	   -380	   -180	    -85	   -100	   -319	     47	    -69	    -73	    -61	      0	     15	     34
          18866	   -428	   -206	    -89	   -117	   -415	     14	    -81	   -104	    -93	      3	     14	     37
          18867	   -348	   -173	    -64	    -75	   -351	     29	    -70	    -87	   -109	    -32	      1	      1
          18868	   -300	   -111	    -22	     -4	   -319	     79	    -41	    -34	   -205	    -71	    -17	    -37
          18869	   -220	    -72	     16	     43	   -255	    127	     -7	     16	   -189	    -81	    -31	    -48
          18870	   -284	    -76	     40	     47	   -255	    141	     18	     32	   -141	    -66	    -36	    -33
          18871	   -284	   -104	     46	     27	   -287	    124	     30	     18	   -173	    -52	    -36	    -19
          18872	   -268	   -124	     41	     15	   -271	    106	     29	      3	   -173	    -56	    -36	    -24
          18873	   -316	   -123	     29	     23	   -319	    107	     18	      7	   -205	    -69	    -34	    -38
          18874	   -284	   -122	     10	     31	   -303	    110	     -5	     14	   -173	    -73	    -28	    -43
          18875	   -316	   -151	    -17	      9	   -287	     80	    -42	    -12	   -173	    -56	    -16	    -27
          18876	   -332	   -211	    -47	    -44	   -383	     12	    -81	    -76	   -205	    -24	     -1	      1
          18877	   -428	   -264	    -63	    -91	   -463	    -48	   -106	   -134	    -93	      0	      8	     23
          18878	   -460	   -262	    -54	    -83	   -495	    -50	   -102	   -133	   -141	     -3	      6	     18
          18879	   -332	   -205	    -24	    -21	   -383	      6	    -75	    -72	   -189	    -30	     -6	    -11
          18880	   -252	   -146	      9	     42	   -303	     66	    -40	     -8	   -189	    -56	    -24	    -40
          18881	   -300	   -134	     32	     58	   -351	     78	    -17	      7	   -237	    -59	    -37	    -46
          18882	   -284	   -165	     42	     32	   -351	     47	    -10	    -19	   -173	    -43	    -43	    -34
          18883	   -348	   -190	     45	     11	   -415	     19	    -12	    -43	   -189	    -30	    -42	    -25
          18884	   -300	   -178	     48	     26	   -367	     24	    -14	    -34	   -205	    -29	    -35	    -29
          18885	   -252	   -147	     46	     60	   -351	     48	    -16	     -5	   -173	    -27	    -19	    -32
          18886	   -300	   -146	     30	     65	   -383	     53	    -24	      3	   -189	     -3	      5	    -13
          18887	   -268	   -196	     -1	     17	   -351	     19	    -41	    -25	   -141	     45	     33	     30
          18888	   -380	   -269	    -36	    -53	   -447	    -30	    -58	    -70	    -77	     90	     53	     70
          18889	   -460	   -305	    -53	    -87	   -495	    -53	    -61	    -88	    -77	     98	     54	     72
          18890	   -364	   -276	    -41	    -56	   -415	    -27	    -43	    -57	    -93	     67	     37	     35
          18891	   -300	   -211	     -8	      9	   -383	     27	    -10	      2	   -205	     31	     12	     -6
          18892	   -236	   -165	     27	     56	   -335	     68	     23	     49	   -173	     22	     -8	    -22
          18893	   -284	   -159	     52	     62	   -335	     70	     45	     57	   -125	     36	    -21	    -15
          18894	   -268	   -177	     61	     45	   -383	     48	     56	     41	   -173	     46	    -29	    -12
          18895	   -236	   -185	     61	     36	   -335	     32	     59	     31	   -157	     39	    -35	    -26
          18896	   -284	   -175	     56	     47	   -399	     39	     56	     45	   -205	     26	    -39	    -46
          18897	   -220	   -161	     45	     59	   -367	     52	     45	     65	   -173	     29	    -37	    -51
          18898	   -268	   -172	     24	     48	   -351	     35	     22	     55	   -141	     52	    -28	    -35
          18899	   -236	   -215	     -3	      3	   -399	    -23	     -4	      3	   -189	     84	    -16	    -10
          18900	   -332	   -264	    -28	    -46	   -495	    -81	    -18	    -47	    -77	    106	     -8	      4
          18901	   -380	   -276	    -35	    -60	   -543	    -81	     -4	    -39	   -125	    106	     -9	     -2
          18902	   -268	   -238	    -22	    -24	   -399	    -17	     33	     32	   -157	     91	    -18	    -25
          18903	   -220	   -184	      4	     27	   -303	     52	     77	    111	   -141	     81	    -28	    -41
          18904	   -204	   -156	     32	     52	   -367	     68	    105	    135	   -173	     89	    -34	    -40
          18905	   -188	   -159	     51	     45	   -351	     28	    111	    103	   -109	    109	    -36	    -27
          18906	   -236	   -166	     59	     35	   -447	    -16	    101	     67	   -141	    121	    -35	    -21
          18907	   -172	   -155	     57	     43	   -415	    -28	     86	     64	   -125	    120	    -31	    -28
          18908	   -156	   -139	     41	     54	   -399	    -18	     69	     82	   -125	    121	    -20	    -33
          18909	   -204	   -152	     10	     36	   -463	    -30	     48	     80	   -125	    142	     -1	    -17
          18910	   -172	   -203	    -28	    -19	   -415	    -82	     23	     37	    -93	    185	     20	     20
          18911	   -300	   -257	    -59	    -78	   -559	   -145	      2	    -16	    -29	    223	     36	     53
          18912	   -300	   -267	    -66	    -93	   -607	   -169	     -2	    -32	    -29	    227	     40	     54
          18913	   -204	   -220	    -48	    -52	   -495	   -141	     11	      4	    -61	    201	     31	     24
          18914	   -172	   -155	    -16	      6	   -479	    -96	     36	     58	   -141	    177	     16	     -2
          18915	    -76	   -117	     13	     37	   -463	    -80	     58	     83	    -93	    178	      5	     -3
          18916	   -140	   -116	     30	     30	   -495	   -101	     69	     70	    -61	    193	     -1	      9
          18917	   -124	   -125	     38	     14	   -527	   -132	     71	     48	   -109	    195	     -5	     11
          18918	    -76	   -114	     39	     17	   -495	   -144	     66	     44	    -93	    181	     -5	     -3
          18919	    -92	    -88	     33	     36	   -543	   -138	     55	     56	   -141	    171	      1	    -12
          18920	    -44	    -77	     14	     38	   -527	   -145	     31	     56	   -109	    186	     15	      2
          18921	    -76	   -104	    -17	      2	   -543	   -191	     -6	     17	    -61	    217	     34	     35
          18922	   -108	   -156	    -52	    -58	   -623	   -265	    -45	    -50	    -93	    241	     47	     61
          18923	   -172	   -188	    -74	   -100	   -719	   -320	    -69	    -98	    -29	    236	     48	     59
          18924	   -156	   -168	    -72	    -89	   -703	   -314	    -65	    -88	   -125	    207	     36	     34
          18925	    -28	   -105	    -46	    -37	   -591	   -261	    -38	    -30	   -141	    175	     20	      7
          18926	      3	    -43	    -11	     14	   -575	   -212	     -7	     22	   -141	    159	      5	     -4
          18927	     19	    -14	     19	     32	   -591	   -209	      9	     28	   -173	    157	     -2	      0
          18928	     51	    -11	     38	     24	   -575	   -245	      7	     -5	   -141	    156	     -7	      4
          18929	     51	     -6	     44	     18	   -655	   -280	     -8	    -37	   -205	    146	     -9	      1
          18930	     67	     14	     36	     27	   -655	   -287	    -31	    -43	   -189	    129	     -5	     -7
          18931	     83	     31	     11	     32	   -623	   -283	    -58	    -39	   -173	    120	      6	     -7
          18932	     83	     10	    -29	      0	   -655	   -305	    -89	    -61	   -237	    134	     28	     14
          18933	     83	    -48	    -72	    -70	   -655	   -360	   -121	   -117	   -173	    167	     53	     57
          18934	    -76	    -96	   -100	   -130	   -815	   -407	   -142	   -167	   -125	    189	     70	     89
          18935	    -28	    -80	    -97	   -127	   -751	   -405	   -143	   -167	   -157	    174	     71	     84
          18936	    115	     -2	    -67	    -61	   -655	   -357	   -127	   -122	   -205	    127	     58	     48
          18937	    163	     76	    -30	      5	   -655	   -309	   -105	    -79	   -301	     85	     40	     18
          18938	    211	    104	     -4	     20	   -623	   -297	    -90	    -72	   -253	     74	     26	     18
          18939	    147	     88	      4	     -7	   -655	   -311	    -83	    -92	   -253	     78	     19	     35
          18940	    179	     77	      3	    -31	   -639	   -318	    -80	   -105	   -301	     68	     17	     37
          18941	    211	    100	     -1	    -20	   -607	   -296	    -75	    -90	   -285	     38	     20	     19
          18942	    211	    139	    -11	      6	   -607	   -258	    -72	    -59	   -365	     14	     29	      8
          18943	    275	    147	    -31	      3	   -543	   -237	    -74	    -47	   -333	     22	     45	     28
          18944	    243	    110	    -58	    -45	   -527	   -249	    -80	    -68	   -317	     47	     58	     67
          18945	    147	     66	    -79	   -101	   -607	   -270	    -81	    -98	   -301	     51	     59	     83
          18946	    179	     71	    -75	   -108	   -575	   -253	    -63	    -91	   -317	      8	     41	     53
          18947	    243	    141	    -42	    -48	   -495	   -185	    -26	    -33	   -461	    -59	     12	     -1
          18948	    387	    234	      8	     33	   -367	    -98	     20	     42	   -493	   -109	    -17	    -39
          18949	    419	    294	     55	     82	   -351	    -42	     61	     87	   -461	   -126	    -39	    -44
          18950	    403	    306	     86	     84	   -335	    -29	     88	     89	   -509	   -132	    -54	    -38
