          23046	   -173	    -28	    -50	    -58	     85	     31	      1	      7	    501	    -14	     13	     15
          23047	   -157	    -13	    -38	    -45	     85	     26	     -1	      5	    485	    -23	      0	      4
          23048	   -125	     23	     -6	    -10	     53	     13	     -3	     -3	    485	    -46	    -23	    -19
          23049	    -77	     69	     28	     32	     53	      1	     -4	    -10	    453	    -76	    -46	    -50
          23050	    -61	     99	     47	     61	     37	      0	     -2	     -7	    405	    -94	    -59	    -69
          23051	    -29	     95	     42	     55	     69	      6	      0	      2	    421	    -86	    -58	    -63
          23052	    -77	     60	     20	     19	     53	      5	      0	      6	    469	    -62	    -48	    -41
          23053	   -141	     25	      0	    -17	     53	     -3	      0	      1	    485	    -44	    -36	    -25
          23054	   -125	     21	     -6	    -23	     21	    -13	      0	     -4	    469	    -41	    -27	    -24
          23055	    -93	     47	      2	      1	     37	    -17	      0	     -4	    469	    -42	    -20	    -27
          23056	    -61	     77	     16	     30	     37	    -16	      0	      0	    485	    -29	    -10	    -17
          23057	    -61	     81	     18	     33	     37	    -17	      0	      3	    517	     -4	      4	      4
          23058	    -93	     58	      5	      9	     21	    -22	      0	      1	    549	     19	     23	     26
          23059	   -125	     27	    -15	    -22	     21	    -28	      0	      0	    549	     34	     39	     39
          23060	   -125	     10	    -28	    -39	     21	    -32	      0	     -1	    549	     44	     46	     46
          23061	   -125	     18	    -23	    -32	     21	    -32	      4	      1	    565	     47	     42	     46
          23062	    -93	     48	      0	     -2	     21	    -30	      8	      6	    565	     38	     29	     34
          23063	    -77	     86	     27	     35	     21	    -26	     11	     12	    549	     16	     12	     10
          23064	    -29	    108	     44	     57	     21	    -26	      9	     14	    501	      0	      0	    -10
          23065	    -29	    100	     41	     49	     21	    -35	      1	      6	    501	      1	     -4	    -10
          23066	    -77	     67	     23	     17	      5	    -54	    -10	    -10	    549	     18	     -2	      3
          23067	   -125	     39	      3	    -11	    -26	    -70	    -19	    -26	    565	     28	      0	     11
          23068	   -109	     33	     -7	    -16	    -26	    -72	    -22	    -28	    533	     23	      1	      4
          23069	    -93	     45	     -8	     -3	    -10	    -63	    -20	    -18	    517	     17	      2	     -4
          23070	    -77	     53	     -5	      4	      5	    -56	    -19	    -12	    549	     26	      8	      1
          23071	   -109	     46	     -6	     -1	    -10	    -61	    -22	    -18	    565	     46	     19	     19
          23072	   -125	     30	    -15	    -16	    -26	    -75	    -30	    -32	    597	     64	     34	     36
          23073	   -125	     16	    -26	    -29	    -42	    -85	    -39	    -44	    581	     75	     44	     44
          23074	   -125	      7	    -34	    -37	    -26	    -86	    -45	    -48	    581	     78	     44	     46
          23075	   -141	      5	    -34	    -38	    -26	    -82	    -46	    -46	    597	     74	     33	     40
          23076	   -141	     12	    -26	    -30	    -26	    -76	    -43	    -43	    581	     56	     16	     20
          23077	   -125	     29	    -16	    -12	    -26	    -69	    -39	    -38	    565	     31	      1	     -5
          23078	    -93	     42	     -8	      1	    -10	    -61	    -37	    -34	    501	     19	     -4	    -18
          23079	    -93	     39	     -4	      1	      5	    -58	    -36	    -34	    549	     32	     -1	     -6
          23080	   -125	     29	      0	     -7	    -10	    -58	    -36	    -38	    581	     54	      3	     14
          23081	   -125	     31	      8	     -4	    -10	    -55	    -35	    -40	    581	     56	      1	     16
          23082	    -93	     52	     21	     17	      5	    -44	    -31	    -33	    549	     32	     -9	     -8
          23083	    -61	     74	     33	     41	     21	    -30	    -27	    -24	    501	      6	    -22	    -34
          23084	    -77	     75	     34	     44	     37	    -22	    -26	    -20	    517	      4	    -27	    -36
          23085	    -77	     51	     21	     22	     21	    -22	    -27	    -26	    549	     23	    -19	    -17
          23086	   -157	     19	     -3	     -8	     21	    -24	    -30	    -33	    565	     44	     -3	      3
          23087	   -141	     -2	    -27	    -29	     37	    -19	    -29	    -33	    565	     54	     13	     14
          23088	   -157	    -11	    -39	    -36	     37	     -4	    -23	    -24	    565	     58	     23	     19
          23089	   -141	    -10	    -32	    -33	     69	     13	    -12	    -10	    565	     62	     22	     23
          23090	   -157	      4	     -9	    -17	     85	     31	      0	      2	    581	     57	     11	     19
          23091	   -125	     35	     21	     16	     85	     48	     13	     13	    565	     36	     -3	      0
          23092	    -77	     70	     44	     52	    117	     64	     24	     24	    517	     13	    -13	    -22
          23093	    -45	     81	     51	     65	    133	     78	     33	     33	    501	      9	    -12	    -24
          23094	    -93	     58	     39	     43	    133	     90	     41	     40	    549	     30	     -2	     -2
          23095	   -141	     20	     18	      7	    149	    102	     48	     47	    581	     53	      9	     21
          23096	   -157	     -1	      1	    -12	    165	    115	     55	     56	    565	     56	     14	     26
          23097	   -141	      0	     -7	    -10	    165	    127	     62	     64	    549	     41	     14	     12
          23098	   -141	      6	    -10	     -1	    197	    135	     68	     68	    533	     30	     14	      3
          23099	   -141	      0	    -15	     -6	    181	    140	     72	     70	    549	     39	     21	     13
          23100	   -189	    -19	    -27	    -25	    181	    144	     72	     71	    581	     60	     34	     35
          23101	   -189	    -42	    -43	    -46	    197	    147	     68	     70	    581	     75	     46	     52
          23102	   -205	    -56	    -55	    -59	    197	    143	     59	     63	    581	     73	     47	     52
          23103	   -205	    -57	    -56	    -59	    165	    130	     48	     49	    565	     57	     35	     37
          23104	   -205	    -46	    -43	    -46	    165	    116	     37	     33	    533	     31	     12	     13
          23105	   -173	    -22	    -21	    -21	    149	    108	     28	     23	    517	      1	    -12	    -14
          23106	   -157	      3	      2	      6	    149	    107	     21	     22	    501	    -21	    -30	    -36
          23107	   -125	     20	     18	     24	    149	    106	     15	     20	    453	    -28	    -35	    -42
          23108	   -125	     20	     24	     25	    149	     97	      6	     11	    485	    -19	    -33	    -31
          23109	   -157	     11	     22	     17	    117	     83	     -1	     -3	    517	     -9	    -30	    -20
          23110	   -141	      5	     19	     12	    117	     72	     -7	    -13	    485	    -15	    -33	    -25
          23111	   -157	      8	     16	     16	    101	     72	     -8	    -12	    469	    -35	    -41	    -44
          23112	   -141	     10	     14	     19	    133	     78	     -6	     -4	    453	    -49	    -48	    -57
          23113	   -141	      2	     10	     12	    117	     82	     -3	      0	    453	    -44	    -46	    -52
          23114	   -173	    -11	      2	      0	    117	     77	     -4	     -2	    485	    -26	    -35	    -33
          23115	   -189	    -20	     -7	     -8	    101	     67	     -8	     -9	    501	    -11	    -21	    -16
          23116	   -189	    -23	    -15	    -10	    101	     57	    -14	    -16	    485	     -6	    -12	    -11
          23117	   -157	    -26	    -17	    -12	     85	     51	    -19	    -19	    501	    -10	    -14	    -15
          23118	   -189	    -30	     -9	    -15	     85	     47	    -21	    -20	    469	    -18	    -25	    -22
          23119	   -189	    -21	      7	     -6	     85	     45	    -18	    -18	    469	    -32	    -40	    -36
          23120	   -173	      8	     27	     24	     85	     46	    -13	    -14	    485	    -49	    -51	    -53
          23121	   -109	     39	     39	     55	     69	     49	     -5	     -6	    421	    -58	    -51	    -61
          23122	    -93	     40	     38	     57	    101	     52	      0	      0	    437	    -44	    -39	    -47
          23123	   -157	      9	     28	     27	     85	     49	      0	      1	    501	    -14	    -22	    -16
          23124	   -205	    -20	     20	     -1	     69	     39	     -3	     -3	    517	      5	    -10	      3
          23125	   -173	    -14	     22	      4	     53	     26	    -10	    -11	    501	      0	     -9	     -2
          23126	   -141	     18	     33	     37	     53	     14	    -19	    -18	    469	    -17	    -13	    -20
          23127	   -109	     38	     38	     58	     37	      3	    -25	    -25	    469	    -22	    -13	    -24
          23128	   -141	     20	     27	     40	     21	     -6	    -29	    -30	    501	     -3	     -3	     -6
          23129	   -205	    -23	      1	     -2	     21	    -13	    -30	    -32	    533	     23	     16	     20
          23130	   -221	    -61	    -26	    -39	      5	    -15	    -29	    -29	    533	     43	     37	     41
          23131	   -237	    -72	    -43	    -50	     21	    -15	    -28	    -24	    549	     54	     52	     52
          23132	   -221	    -62	    -42	    -40	      5	    -20	    -27	    -24	    549	     57	     54	     54
          23133	   -205	    -45	    -27	    -23	      5	    -29	    -27	    -28	    549	     50	     44	     48
          23134	   -205	    -28	     -9	     -6	    -10	    -33	    -23	    -28	    533	     33	     29	     31
          23135	   -189	    -16	      2	      5	    -10	    -28	    -15	    -18	    517	     12	     17	     11
          23136	   -173	    -14	      3	      7	     21	    -14	     -3	      0	    485	      6	     14	      5
          23137	   -189	    -25	     -4	     -3	     21	     -4	      8	     13	    501	     18	     18	     18
          23138	   -205	    -39	    -10	    -17	     21	     -2	     19	     20	    549	     35	     25	     35
          23139	   -221	    -40	    -10	    -18	     21	     -2	     29	     24	    533	     36	     28	     37
          23140	   -205	    -24	     -2	     -2	     21	      0	     35	     30	    517	     22	     26	     24
          23141	   -157	     -8	      5	     13	     21	      4	     37	     38	    485	     13	     25	     15
