          17532	  -1037	   -381	    -40	    -69	   -734	   -125	    -87	    -92	   -307	    123	    -40	    -25
          17533	  -1005	   -391	    -57	    -89	   -737	   -144	    -95	   -105	   -328	    132	    -32	    -13
          17534	   -900	   -354	    -64	    -62	   -709	   -144	    -96	    -99	   -378	    116	    -28	    -26
          17535	   -864	   -325	    -70	    -43	   -704	   -136	    -90	    -86	   -396	    100	    -24	    -37
          17536	   -961	   -340	    -88	    -70	   -719	   -131	    -82	    -77	   -344	    110	    -12	    -23
          17537	   -999	   -377	   -118	   -120	   -721	   -129	    -73	    -71	   -311	    136	      8	      7
          17538	   -994	   -396	   -145	   -152	   -702	   -125	    -65	    -63	   -315	    158	     31	     34
          17539	   -951	   -388	   -153	   -159	   -698	   -119	    -54	    -54	   -303	    169	     45	     51
          17540	   -924	   -358	   -131	   -144	   -673	   -109	    -36	    -41	   -308	    165	     43	     53
          17541	   -905	   -297	    -84	    -98	   -669	    -88	     -9	    -17	   -323	    142	     28	     35
          17542	   -922	   -205	    -32	    -23	   -674	    -51	     21	     21	   -290	    103	      9	      2
          17543	   -628	   -128	      2	     36	   -568	    -15	     48	     59	   -435	     73	     -1	    -21
          17544	   -658	   -114	     11	     32	   -549	     -3	     63	     73	   -408	     77	      0	    -11
          17545	   -818	   -146	      3	    -17	   -620	    -15	     67	     63	   -318	    102	      8	     20
          17546	   -808	   -153	     -2	    -42	   -625	    -27	     65	     52	   -319	    110	     11	     34
          17547	   -685	   -102	      2	    -11	   -597	    -24	     61	     56	   -374	     83	      6	     14
          17548	   -597	    -41	      7	     30	   -572	    -15	     59	     66	   -426	     49	      0	    -12
          17549	   -646	    -26	     -5	     25	   -596	    -18	     56	     64	   -406	     41	      4	    -14
          17550	   -711	    -58	    -37	    -25	   -626	    -31	     51	     52	   -358	     61	     21	     13
          17551	   -720	    -91	    -70	    -79	   -618	    -38	     48	     45	   -347	     88	     42	     46
          17552	   -677	    -90	    -78	    -98	   -611	    -35	     50	     49	   -356	     98	     50	     63
          17553	   -627	    -41	    -45	    -69	   -588	    -28	     59	     57	   -378	     80	     36	     52
          17554	   -573	     58	     21	     10	   -580	    -17	     73	     68	   -401	     30	      2	      9
          17555	   -559	    186	     96	    117	   -634	     -1	     86	     85	   -397	    -35	    -36	    -50
          17556	   -228	    279	    148	    190	   -539	     12	     91	     99	   -579	    -80	    -62	    -88
          17557	   -291	    291	    163	    182	   -533	      4	     83	     92	   -537	    -77	    -69	    -79
          17558	   -445	    253	    154	    124	   -624	    -26	     62	     62	   -436	    -48	    -63	    -44
          17559	   -428	    246	    145	     98	   -656	    -61	     38	     28	   -439	    -41	    -60	    -31
          17560	   -309	    301	    148	    134	   -644	    -80	     18	      9	   -512	    -74	    -64	    -57
          17561	   -206	    366	    150	    180	   -643	    -86	      3	      5	   -568	   -108	    -67	    -87
          17562	   -284	    377	    135	    173	   -667	    -92	     -7	      0	   -519	   -107	    -56	    -79
          17563	   -351	    332	     98	    111	   -690	   -105	    -18	    -11	   -456	    -70	    -30	    -37
          17564	   -357	    279	     57	     41	   -692	   -121	    -27	    -25	   -444	    -29	     -2	      8
          17565	   -354	    261	     37	      5	   -695	   -132	    -30	    -35	   -452	    -12	     12	     31
          17566	   -320	    296	     50	     24	   -694	   -131	    -23	    -33	   -451	    -28	      6	     19
          17567	   -341	    376	     84	     88	   -685	   -115	     -8	    -15	   -443	    -71	    -15	    -18
          17568	   -248	    453	    113	    150	   -706	    -91	      5	     11	   -494	   -115	    -36	    -57
          17569	    -51	    466	    112	    150	   -595	    -80	      9	     23	   -607	   -125	    -42	    -63
          17570	   -275	    407	     81	     77	   -662	    -98	      0	      7	   -485	    -96	    -33	    -30
          17571	   -393	    341	     41	     -2	   -728	   -134	    -17	    -25	   -424	    -65	    -20	      4
          17572	   -340	    332	     11	    -23	   -733	   -158	    -32	    -47	   -457	    -66	    -13	      6
          17573	   -241	    369	     -7	      1	   -700	   -158	    -38	    -44	   -521	    -94	    -13	    -17
          17574	   -255	    387	    -29	      8	   -706	   -145	    -36	    -30	   -519	   -110	     -8	    -29
          17575	   -359	    352	    -66	    -38	   -714	   -137	    -30	    -18	   -457	    -91	      9	     -7
          17576	   -421	    288	   -111	   -111	   -701	   -138	    -25	    -17	   -423	    -51	     36	     35
          17577	   -402	    244	   -140	   -164	   -703	   -144	    -19	    -20	   -417	    -16	     59	     73
          17578	   -376	    252	   -132	   -166	   -695	   -143	     -5	    -17	   -422	     -9	     63	     83
          17579	   -383	    322	    -88	   -104	   -674	   -124	     17	      3	   -411	    -39	     46	     56
          17580	   -387	    426	    -30	     -7	   -698	    -89	     42	     42	   -395	    -93	     19	      5
          17581	    -56	    498	     11	     57	   -580	    -59	     59	     74	   -588	   -131	     -3	    -30
          17582	   -171	    486	     17	     38	   -600	    -63	     57	     73	   -518	   -126	    -10	    -22
          17583	   -350	    422	     -1	    -31	   -680	   -100	     37	     37	   -424	    -94	     -6	     12
          17584	   -346	    385	    -24	    -73	   -705	   -143	     11	     -3	   -428	    -80	      0	     28
          17585	   -260	    410	    -39	    -53	   -711	   -165	     -8	    -22	   -486	   -100	      3	     10
          17586	   -212	    445	    -53	    -22	   -705	   -161	    -16	    -16	   -513	   -122	     11	     -8
          17587	   -294	    434	    -78	    -36	   -704	   -149	    -14	     -3	   -462	   -110	     29	      4
          17588	   -379	    375	   -113	    -99	   -700	   -145	    -10	      1	   -403	    -67	     57	     50
          17589	   -386	    315	   -139	   -162	   -700	   -154	     -7	     -5	   -388	    -25	     78	     94
          17590	   -369	    304	   -135	   -174	   -705	   -164	     -3	    -14	   -395	    -17	     79	    104
          17591	   -355	    365	    -93	   -116	   -696	   -160	      2	    -10	   -414	    -55	     56	     68
          17592	   -380	    467	    -33	    -14	   -724	   -141	     11	      9	   -394	   -118	     19	      6
          17593	    -87	    543	     15	     60	   -648	   -122	     16	     28	   -568	   -164	     -9	    -37
          17594	   -132	    540	     32	     57	   -638	   -127	     12	     24	   -539	   -161	    -19	    -32
          17595	   -332	    482	     22	      0	   -715	   -154	      0	     -3	   -429	   -126	    -11	      4
          17596	   -332	    446	      7	    -34	   -734	   -179	    -16	    -29	   -419	   -105	      1	     26
          17597	   -246	    466	      2	    -13	   -725	   -187	    -30	    -38	   -463	   -117	      8	     15
          17598	   -198	    503	      5	     25	   -696	   -184	    -40	    -36	   -513	   -138	     10	     -4
          17599	   -255	    507	      4	     32	   -722	   -186	    -48	    -39	   -466	   -139	     12	     -3
          17600	   -321	    476	     -7	      4	   -743	   -193	    -52	    -49	   -419	   -122	     17	     14
          17601	   -330	    438	    -24	    -29	   -729	   -196	    -52	    -54	   -428	   -109	     22	     28
          17602	   -306	    416	    -30	    -47	   -712	   -187	    -44	    -47	   -464	   -110	     20	     28
          17603	   -309	    422	    -13	    -36	   -681	   -168	    -25	    -31	   -470	   -123	      7	     16
          17604	   -356	    466	     24	     13	   -670	   -138	      0	     -4	   -428	   -149	    -12	     -9
          17605	   -332	    530	     64	     84	   -669	   -105	     22	     25	   -456	   -181	    -30	    -41
          17606	    -75	    560	     85	    120	   -569	    -83	     33	     43	   -589	   -195	    -37	    -54
          17607	   -263	    521	     78	     89	   -598	    -87	     28	     35	   -485	   -175	    -31	    -34
          17608	   -407	    451	     54	     27	   -652	   -110	     11	      7	   -414	   -145	    -20	     -4
          17609	   -394	    417	     34	      2	   -660	   -131	     -7	    -17	   -436	   -139	    -14	      1
          17610	   -328	    431	     26	     25	   -644	   -135	    -22	    -26	   -482	   -158	    -16	    -18
          17611	   -322	    441	     23	     45	   -632	   -130	    -29	    -26	   -498	   -172	    -20	    -33
          17612	   -415	    408	      8	     23	   -648	   -128	    -33	    -29	   -445	   -162	    -17	    -24
          17613	   -488	    349	    -21	    -23	   -648	   -128	    -36	    -35	   -421	   -139	     -5	     -1
          17614	   -516	    300	    -57	    -60	   -640	   -127	    -39	    -38	   -420	   -122	     10	     13
          17615	   -525	    269	    -82	    -78	   -626	   -122	    -41	    -39	   -412	   -116	     21	     18
          17616	   -555	    251	    -77	    -83	   -618	   -116	    -37	    -39	   -411	   -112	     19	     20
          17617	   -553	    259	    -38	    -60	   -608	   -103	    -24	    -31	   -417	   -118	      2	     12
          17618	   -562	    314	     21	      8	   -582	    -75	     -3	     -9	   -401	   -145	    -25	    -17
          17619	   -497	    388	     76	     98	   -572	    -38	     18	     22	   -435	   -186	    -50	    -60
          17620	   -299	    414	    103	    140	   -469	    -12	     31	     42	   -560	   -207	    -64	    -83
          17621	   -495	    360	     95	    103	   -512	    -14	     30	     35	   -460	   -189	    -63	    -68
          17622	   -634	    276	     69	     36	   -553	    -32	     18	     11	   -391	   -156	    -55	    -38
          17623	   -631	    235	     46	     14	   -545	    -45	      2	     -6	   -411	   -146	    -49	    -32
          17624	   -577	    242	     36	     39	   -525	    -44	    -10	    -11	   -454	   -161	    -49	    -49
          17625	   -588	    238	     27	     55	   -524	    -41	    -18	    -12	   -451	   -167	    -46	    -59
          17626	   -695	    186	      6	     22	   -544	    -42	    -22	    -19	   -394	   -144	    -31	    -40
          17627	   -788	    107	    -29	    -35	   -534	    -44	    -23	    -26	   -353	   -103	     -4	     -3
          17628	   -832	     45	    -69	    -77	   -524	    -39	    -23	    -25	   -328	    -65	     27	     29
          17629	   -847	      8	    -95	    -92	   -519	    -28	    -21	    -18	   -305	    -39	     50	     51
          17630	   -883	    -13	    -91	    -93	   -499	    -19	    -16	    -13	   -287	    -26	     54	     60
          17631	   -878	    -14	    -56	    -73	   -481	    -11	     -4	     -8	   -296	    -34	     36	     47
          17632	   -920	     21	     -3	    -14	   -474	      5	     11	      4	   -295	    -68	      6	      8
          17633	   -872	     76	     44	     62	   -495	     34	     30	     29	   -320	   -108	    -19	    -35
          17634	   -681	     89	     67	     98	   -363	     61	     45	     54	   -443	   -115	    -28	    -47
          17635	   -877	     33	     60	     65	   -402	     69	     53	     60	   -311	    -79	    -18	    -17
          17636	  -1028	    -45	     39	     10	   -434	     62	     54	     51	   -236	    -37	     -1	     20
