          16718	    662	    336	     38	     48	    -70	      5	      3	     10	   -361	   -130	     -2	     -5
          16719	    662	    310	      6	     26	    -70	     -8	     -9	      3	   -345	   -115	     16	     10
          16720	    598	    252	    -36	    -27	    -86	    -40	    -26	    -22	   -329	    -94	     32	     31
          16721	    534	    189	    -72	    -86	   -150	    -73	    -38	    -49	   -313	    -81	     39	     46
          16722	    486	    165	    -83	   -106	   -166	    -82	    -37	    -52	   -313	    -86	     35	     41
          16723	    550	    194	    -65	    -72	   -118	    -63	    -24	    -28	   -345	   -109	     22	     19
          16724	    598	    247	    -29	    -13	   -102	    -38	     -8	      2	   -377	   -131	      6	     -2
          16725	    662	    283	      6	     26	   -118	    -34	      0	     12	   -393	   -141	     -7	    -11
          16726	    614	    281	     27	     31	   -102	    -56	     -7	     -4	   -361	   -142	    -17	    -13
          16727	    614	    261	     31	     16	   -198	    -91	    -25	    -34	   -393	   -146	    -24	    -17
          16728	    614	    246	     23	      7	   -166	   -117	    -45	    -56	   -409	   -155	    -29	    -27
          16729	    598	    239	      8	      6	   -214	   -129	    -62	    -64	   -409	   -164	    -33	    -37
          16730	    598	    227	    -12	      1	   -214	   -135	    -74	    -66	   -409	   -165	    -32	    -38
          16731	    550	    198	    -37	    -22	   -214	   -147	    -84	    -75	   -409	   -156	    -29	    -30
          16732	    534	    153	    -62	    -60	   -246	   -169	    -94	    -93	   -393	   -145	    -24	    -21
          16733	    486	    114	    -78	    -93	   -278	   -189	   -103	   -110	   -393	   -139	    -21	    -16
          16734	    454	     99	    -83	   -101	   -262	   -197	   -109	   -116	   -393	   -139	    -21	    -18
          16735	    486	    109	    -82	    -85	   -294	   -193	   -110	   -110	   -393	   -142	    -20	    -22
          16736	    486	    117	    -86	    -69	   -246	   -187	   -110	   -103	   -393	   -139	    -17	    -22
          16737	    486	     96	   -105	    -84	   -278	   -190	   -110	   -104	   -393	   -128	     -9	    -13
          16738	    422	     44	   -134	   -130	   -278	   -198	   -110	   -111	   -361	   -111	      0	      1
          16739	    358	     -4	   -156	   -172	   -294	   -201	   -108	   -114	   -361	    -98	      6	     11
          16740	    358	    -13	   -155	   -174	   -262	   -192	   -100	   -104	   -345	    -96	      6	     10
          16741	    422	     26	   -123	   -128	   -262	   -171	    -85	    -83	   -377	   -104	      0	      0
          16742	    454	     88	    -71	    -59	   -230	   -146	    -64	    -59	   -361	   -113	     -7	    -12
          16743	    534	    138	    -17	     -2	   -198	   -123	    -38	    -36	   -393	   -114	    -14	    -16
          16744	    534	    161	     22	     27	   -198	   -100	    -10	    -14	   -361	   -110	    -17	    -15
          16745	    550	    164	     44	     37	   -150	    -72	     17	     12	   -361	   -105	    -17	    -14
          16746	    534	    164	     53	     44	   -134	    -43	     41	     40	   -377	   -102	    -15	    -15
          16747	    566	    167	     57	     54	   -102	    -19	     58	     62	   -361	    -96	    -12	    -13
          16748	    550	    170	     61	     63	   -102	     -9	     66	     71	   -345	    -87	     -7	     -7
          16749	    550	    169	     67	     70	    -86	    -12	     66	     67	   -345	    -77	     -1	     -1
          16750	    550	    165	     73	     74	   -118	    -18	     63	     59	   -329	    -67	      4	      3
          16751	    550	    162	     76	     78	   -102	    -17	     62	     58	   -329	    -59	     11	      8
          16752	    534	    157	     77	     80	   -102	     -8	     68	     66	   -313	    -49	     15	     14
          16753	    534	    148	     79	     79	    -70	      4	     76	     77	   -313	    -42	     14	     17
          16754	    534	    135	     81	     74	    -86	     11	     81	     83	   -297	    -39	     11	     15
          16755	    502	    126	     81	     72	    -70	     11	     81	     82	   -313	    -42	      6	      8
          16756	    486	    120	     74	     75	   -102	      6	     73	     75	   -313	    -43	      7	      3
          16757	    502	    106	     54	     68	    -70	     -4	     62	     64	   -297	    -34	     14	      8
          16758	    454	     66	     23	     37	   -102	    -13	     56	     54	   -281	    -13	     28	     25
          16759	    406	      8	     -9	    -12	   -118	    -12	     59	     54	   -265	      9	     40	     44
          16760	    326	    -34	    -28	    -47	    -86	      2	     71	     68	   -233	     22	     45	     53
          16761	    326	    -35	    -23	    -38	    -54	     22	     86	     88	   -249	     18	     40	     44
          16762	    406	     -1	     -1	      3	    -54	     35	     96	    100	   -265	      3	     27	     25
          16763	    406	     26	     23	     41	    -70	     31	     92	     96	   -281	     -8	     16	      9
          16764	    406	     23	     36	     47	    -70	     13	     76	     78	   -265	     -7	     12	      6
          16765	    358	     -4	     32	     28	   -102	    -12	     53	     51	   -265	      3	     14	     13
          16766	    342	    -34	     18	      7	   -118	    -37	     32	     27	   -249	     15	     16	     22
          16767	    326	    -53	      5	     -2	   -150	    -50	     19	     14	   -249	     19	     15	     21
          16768	    326	    -62	      0	     -1	   -150	    -50	     16	     14	   -249	     10	      6	      9
          16769	    294	    -66	      0	      4	   -118	    -46	     16	     19	   -265	     -3	     -4	     -8
          16770	    294	    -67	      5	     12	   -134	    -48	     12	     18	   -281	    -10	    -12	    -19
          16771	    310	    -72	      9	     17	   -166	    -60	      3	      6	   -265	     -3	    -12	    -16
          16772	    294	    -84	     14	     14	   -166	    -76	     -8	     -8	   -249	     13	     -4	     -2
          16773	    262	    -98	     21	     10	   -166	    -90	    -17	    -21	   -233	     30	      3	     10
          16774	    262	   -101	     29	     16	   -182	    -94	    -17	    -25	   -217	     36	      8	     12
          16775	    262	    -94	     33	     32	   -182	    -84	     -9	    -14	   -233	     34	      8	      7
          16776	    278	    -98	     23	     37	   -166	    -66	     -1	      3	   -233	     32	      5	      1
          16777	    230	   -132	     -4	     12	   -134	    -59	      0	     10	   -217	     34	      3	      0
          16778	    166	   -194	    -42	    -40	   -150	    -75	    -11	     -4	   -217	     41	      3	      3
          16779	    102	   -251	    -74	    -88	   -214	   -106	    -31	    -36	   -217	     47	      4	      6
          16780	     86	   -270	    -81	    -99	   -214	   -130	    -48	    -60	   -201	     49	      2	      4
          16781	    102	   -245	    -62	    -66	   -230	   -133	    -58	    -63	   -217	     44	     -4	     -3
          16782	    166	   -199	    -25	    -13	   -198	   -122	    -58	    -53	   -217	     35	    -15	    -16
          16783	    182	   -167	     10	     26	   -198	   -114	    -56	    -47	   -233	     24	    -28	    -30
          16784	    182	   -163	     32	     37	   -214	   -118	    -55	    -52	   -233	     18	    -38	    -39
          16785	    166	   -178	     38	     29	   -214	   -126	    -57	    -61	   -233	     20	    -41	    -40
          16786	    150	   -194	     33	     19	   -214	   -127	    -59	    -64	   -233	     28	    -37	    -35
          16787	    150	   -199	     26	     20	   -198	   -119	    -56	    -58	   -201	     38	    -29	    -28
          16788	    134	   -197	     19	     28	   -198	   -104	    -48	    -46	   -201	     47	    -20	    -23
          16789	    134	   -200	     14	     30	   -166	    -87	    -35	    -32	   -201	     54	    -16	    -19
          16790	    134	   -216	     12	     18	   -166	    -71	    -20	    -19	   -201	     60	    -19	    -16
          16791	    102	   -237	     15	      1	   -134	    -57	     -8	     -9	   -169	     59	    -27	    -20
          16792	     70	   -242	     20	      0	   -134	    -47	     -1	     -3	   -201	     49	    -37	    -34
          16793	    102	   -228	     21	     17	   -134	    -42	     -2	     -3	   -201	     39	    -40	    -47
          16794	    102	   -220	      7	     27	   -118	    -42	    -10	     -8	   -217	     47	    -31	    -41
          16795	     86	   -252	    -27	     -2	   -134	    -47	    -22	    -18	   -153	     77	    -11	    -14
          16796	     22	   -321	    -72	    -69	   -150	    -54	    -33	    -30	   -137	    113	     10	     19
          16797	    -89	   -381	   -104	   -128	   -118	    -58	    -37	    -40	    -89	    134	     26	     36
          16798	    -89	   -383	   -104	   -130	   -150	    -49	    -28	    -37	   -121	    132	     31	     32
          16799	     22	   -327	    -73	    -74	   -102	    -22	    -11	    -17	   -121	    120	     26	     18
          16800	     54	   -257	    -28	     -5	    -70	     12	      7	     11	   -121	    114	     18	     10
          16801	     86	   -221	      7	     29	    -54	     38	     17	     30	   -121	    118	     11	     11
          16802	     70	   -225	     22	     23	    -22	     38	     14	     23	   -105	    123	      7	     14
          16803	     70	   -247	     17	      0	    -70	     19	      3	     -2	   -121	    122	      6	     12
          16804	     38	   -258	      3	    -14	    -86	      5	     -7	    -23	   -105	    118	      7	      6
          16805	     38	   -252	    -10	    -11	    -70	     13	    -14	    -22	   -121	    118	     12	      4
          16806	     70	   -243	    -21	     -6	    -38	     34	    -17	     -8	   -105	    128	     17	     13
          16807	     38	   -245	    -29	    -13	    -38	     45	    -22	     -4	    -89	    140	     22	     24
          16808	     38	   -260	    -33	    -31	    -38	     34	    -30	    -23	    -73	    144	     20	     26
          16809	     22	   -268	    -29	    -44	    -70	     15	    -37	    -49	   -105	    134	     11	     16
          16810	     22	   -252	    -16	    -34	    -70	     15	    -37	    -56	   -105	    117	      0	     -2
