          17392	    -63	   1117	     83	    109	   -682	     60	   -245	   -240	   -450	    -85	    -80	    -83
          17393	   -175	   1009	     26	     39	   -682	     51	   -220	   -222	   -386	    -25	    -22	    -25
          17394	   -335	    890	    -19	    -36	   -682	     67	   -171	   -180	   -290	     32	     26	     30
          17395	   -447	    817	    -34	    -64	   -634	    111	   -102	   -110	   -258	     69	     57	     65
          17396	   -399	    809	    -13	    -24	   -570	    171	    -27	    -23	   -226	     77	     67	     71
          17397	   -415	    826	     24	     44	   -522	    220	     39	     51	   -258	     70	     67	     61
          17398	   -431	    807	     52	     80	   -506	    236	     85	     93	   -210	     71	     69	     59
          17399	   -543	    728	     51	     58	   -522	    221	    109	    104	   -194	     90	     80	     75
          17400	   -655	    613	     21	      2	   -554	    194	    116	    103	   -162	    120	     97	    103
          17401	   -783	    500	    -27	    -49	   -586	    172	    114	    107	   -114	    145	    114	    124
          17402	   -863	    404	    -80	    -81	   -586	    154	    106	    114	    -98	    152	    123	    128
          17403	   -991	    313	   -127	   -107	   -618	    124	     96	    110	    -98	    145	    124	    118
          17404	  -1087	    208	   -162	   -145	   -666	     80	     87	     90	    -98	    141	    120	    110
          17405	  -1183	     95	   -183	   -190	   -714	     37	     83	     71	    -82	    147	    116	    112
          17406	  -1327	      5	   -185	   -211	   -746	     17	     88	     74	    -50	    159	    113	    120
          17407	  -1375	    -42	   -174	   -189	   -730	     20	     99	    101	    -34	    163	    111	    120
          17408	  -1391	    -67	   -160	   -143	   -714	     24	    112	    127	    -50	    154	    107	    107
          17409	  -1423	   -114	   -152	   -120	   -746	      7	    121	    132	    -34	    143	    101	     92
          17410	  -1519	   -199	   -145	   -133	   -778	    -24	    127	    121	    -50	    138	     91	     82
          17411	  -1647	   -282	   -122	   -146	   -810	    -48	    134	    118	    -34	    134	     70	     72
          17412	  -1679	   -307	    -68	   -101	   -810	    -50	    145	    135	    -34	    112	     35	     45
          17413	  -1599	   -268	     15	      7	   -794	    -46	    152	    159	    -82	     65	    -14	     -6
          17414	  -1567	   -218	    104	    127	   -810	    -62	    147	    161	   -146	      4	    -70	    -72
          17415	  -1583	   -221	    165	    192	   -874	   -111	    123	    129	   -178	    -43	   -118	   -127
          17416	  -1663	   -298	    179	    182	   -938	   -179	     85	     78	   -178	    -62	   -145	   -151
          17417	  -1807	   -419	    144	    127	  -1002	   -242	     41	     31	   -162	    -50	   -147	   -147
          17418	  -1903	   -548	     78	     62	  -1050	   -290	      0	     -1	   -146	    -23	   -131	   -126
          17419	  -2063	   -671	      0	      1	  -1082	   -329	    -32	    -27	    -82	      5	   -108	   -104
          17420	  -2175	   -797	    -76	    -63	  -1130	   -371	    -61	    -55	    -50	     27	    -89	    -88
          17421	  -2287	   -929	   -141	   -136	  -1178	   -417	    -88	    -90	    -66	     42	    -79	    -80
          17422	  -2447	  -1050	   -192	   -201	  -1226	   -461	   -117	   -122	    -18	     51	    -78	    -79
          17423	  -2543	  -1136	   -225	   -233	  -1258	   -497	   -148	   -148	     -2	     53	    -83	    -84
          17424	  -2575	  -1185	   -238	   -231	  -1290	   -529	   -178	   -171	     -2	     51	    -90	    -93
          17425	  -2591	  -1220	   -231	   -216	  -1322	   -562	   -201	   -195	    -18	     54	    -96	    -98
          17426	  -2623	  -1251	   -201	   -201	  -1338	   -586	   -209	   -213	     13	     64	   -101	    -96
          17427	  -2687	  -1260	   -147	   -166	  -1370	   -588	   -198	   -209	     45	     71	   -105	    -97
          17428	  -2639	  -1227	    -77	    -93	  -1322	   -561	   -169	   -175	     61	     71	   -105	   -105
          17429	  -2543	  -1169	     -4	      2	  -1274	   -517	   -132	   -127	     13	     74	    -99	   -109
          17430	  -2511	  -1132	     51	     75	  -1242	   -480	    -98	    -86	     77	     95	    -86	    -96
          17431	  -2543	  -1141	     84	     98	  -1226	   -463	    -72	    -66	    125	    130	    -70	    -68
          17432	  -2591	  -1180	     97	     88	  -1226	   -457	    -54	    -58	    157	    157	    -60	    -48
          17433	  -2607	  -1211	    106	     83	  -1210	   -445	    -34	    -45	    157	    163	    -57	    -49
          17434	  -2591	  -1216	    116	    101	  -1178	   -416	    -10	    -16	    157	    157	    -60	    -63
          17435	  -2607	  -1207	    124	    129	  -1146	   -378	     18	     21	    157	    157	    -60	    -69
          17436	  -2607	  -1213	    118	    139	  -1098	   -344	     46	     54	    205	    176	    -48	    -55
          17437	  -2655	  -1255	     90	    111	  -1098	   -323	     66	     73	    237	    215	    -23	    -23
          17438	  -2687	  -1328	     49	     48	  -1082	   -317	     77	     77	    269	    261	     10	     17
          17439	  -2783	  -1398	     10	    -13	  -1066	   -316	     83	     75	    333	    303	     44	     54
          17440	  -2831	  -1424	     -9	    -35	  -1082	   -309	     87	     79	    381	    330	     75	     77
          17441	  -2783	  -1400	    -10	    -10	  -1066	   -293	     90	     90	    381	    348	    100	     91
          17442	  -2719	  -1363	     -4	     24	  -1034	   -280	     91	    100	    397	    368	    120	    107
          17443	  -2719	  -1358	     -2	     24	  -1034	   -280	     87	     95	    445	    395	    134	    132
          17444	  -2751	  -1385	     -6	     -9	  -1066	   -294	     76	     75	    461	    416	    138	    151
          17445	  -2783	  -1396	     -2	    -31	  -1066	   -308	     64	     55	    477	    412	    130	    145
          17446	  -2719	  -1355	     18	     -3	  -1082	   -312	     52	     46	    445	    383	    117	    116
          17447	  -2607	  -1273	     55	     62	  -1066	   -308	     40	     43	    397	    356	    106	     89
          17448	  -2543	  -1198	     93	    118	  -1066	   -311	     26	     34	    413	    355	    103	     88
          17449	  -2511	  -1163	    115	    131	  -1082	   -329	      5	      9	    445	    374	    105	    109
          17450	  -2495	  -1161	    117	    110	  -1130	   -355	    -19	    -22	    461	    386	    103	    122
          17451	  -2511	  -1162	    104	     83	  -1130	   -377	    -46	    -51	    429	    367	     90	    106
          17452	  -2463	  -1146	     81	     70	  -1146	   -390	    -70	    -72	    397	    327	     71	     69
          17453	  -2431	  -1124	     55	     62	  -1146	   -397	    -88	    -86	    365	    293	     57	     39
          17454	  -2431	  -1113	     23	     41	  -1162	   -401	   -100	    -97	    365	    290	     57	     40
          17455	  -2447	  -1122	    -12	     -2	  -1162	   -398	   -104	   -102	    381	    313	     68	     68
          17456	  -2399	  -1139	    -48	    -56	  -1130	   -388	    -98	    -99	    413	    336	     79	     97
          17457	  -2447	  -1141	    -77	    -97	  -1114	   -368	    -83	    -86	    413	    330	     78	     97
          17458	  -2415	  -1113	    -98	   -109	  -1098	   -336	    -58	    -62	    381	    293	     65	     66
          17459	  -2335	  -1068	   -117	   -105	  -1050	   -294	    -27	    -27	    317	    251	     49	     32
          17460	  -2287	  -1034	   -137	   -114	   -986	   -249	      6	     10	    301	    236	     41	     24
          17461	  -2271	  -1024	   -158	   -149	   -954	   -212	     37	     40	    333	    248	     42	     43
          17462	  -2271	  -1010	   -166	   -181	   -938	   -184	     62	     60	    349	    257	     46	     60
          17463	  -2207	   -951	   -146	   -168	   -906	   -160	     81	     77	    317	    239	     38	     50
          17464	  -2063	   -836	    -95	   -102	   -874	   -133	     98	     97	    253	    194	     15	     13
          17465	  -1887	   -697	    -24	    -12	   -842	   -107	    112	    115	    221	    140	    -22	    -31
          17466	  -1807	   -576	     43	     59	   -826	    -85	    127	    130	    173	     92	    -64	    -71
          17467	  -1695	   -490	     90	     94	   -810	    -67	    142	    140	    125	     54	   -101	   -100
          17468	  -1615	   -431	    112	    102	   -778	    -48	    156	    152	     93	     22	   -129	   -123
          17469	  -1551	   -381	    111	    101	   -762	    -27	    168	    165	     61	     -2	   -145	   -140
          17470	  -1519	   -331	     98	     99	   -746	    -10	    173	    175	     61	    -19	   -148	   -149
          17471	  -1455	   -287	     81	     90	   -730	     -4	    166	    173	     45	    -20	   -136	   -142
          17472	  -1359	   -256	     65	     69	   -746	    -17	    148	    152	     45	     -2	   -113	   -116
          17473	  -1391	   -230	     52	     43	   -762	    -43	    121	    118	     93	     27	    -82	    -79
          17474	  -1327	   -192	     39	     28	   -794	    -70	     92	     83	    125	     55	    -50	    -44
          17475	  -1263	   -143	     22	     26	   -826	    -88	     60	     56	    125	     70	    -22	    -22
          17476	  -1183	   -101	      0	     16	   -810	   -104	     25	     30	    125	     79	     -1	     -7
          17477	  -1151	    -82	    -24	    -15	   -842	   -133	    -16	     -7	    125	     86	      9	      5
          17478	  -1167	    -65	    -41	    -51	   -890	   -176	    -64	    -60	    141	     86	      8	     12
          17479	  -1103	    -19	    -38	    -55	   -954	   -221	   -112	   -115	    125	     70	     -4	      0
          17480	   -959	     67	    -14	    -18	   -938	   -250	   -149	   -155	     61	     36	    -28	    -28
          17481	   -863	    170	     24	     35	   -970	   -256	   -168	   -171	     29	     -2	    -58	    -63
          17482	   -783	    256	     61	     72	   -938	   -241	   -168	   -168	     -2	    -32	    -86	    -89
          17483	   -687	    315	     83	     83	   -922	   -212	   -155	   -152	    -18	    -51	   -109	   -105
          17484	   -655	    355	     85	     76	   -874	   -181	   -136	   -133	    -50	    -64	   -121	   -115
          17485	   -591	    389	     67	     63	   -842	   -152	   -119	   -117	    -50	    -70	   -119	   -119
          17486	   -575	    412	     36	     42	   -826	   -128	   -107	   -107	    -50	    -63	   -103	   -110
          17487	   -527	    420	      0	      5	   -794	   -106	    -96	    -99	    -34	    -36	    -75	    -82
          17488	   -511	    417	    -37	    -40	   -762	    -79	    -83	    -87	     -2	      3	    -43	    -41
          17489	   -543	    423	    -65	    -75	   -730	    -45	    -66	    -68	     45	     38	    -15	     -5
          17490	   -463	    453	    -82	    -85	   -682	     -4	    -46	    -43	     45	     56	      5	     12
          17491	   -399	    500	    -88	    -77	   -650	     36	    -24	    -19	     45	     61	     20	     16
          17492	   -335	    545	    -83	    -70	   -586	     71	     -3	      0	     45	     68	     33	     22
          17493	   -287	    587	    -64	    -65	   -570	    102	     16	     12	     45	     88	     48	     41
          17494	   -239	    647	    -26	    -40	   -538	    135	     35	     27	     93	    113	     61	     65
          17495	   -111	    739	     29	     18	   -490	    174	     51	     49	     93	    126	     67	     77
          17496	     32	    851	     95	     98	   -442	    211	     59	     67	     61	    120	     64	     69
          17497	    128	    950	    153	    166	   -426	    232	     59	     69	     45	    104	     54	     52
          17498	    192	   1010	    190	    198	   -410	    234	     50	     52	     45	     93	     46	     39
          17499	    240	   1032	    195	    192	   -426	    229	     39	     28	     29	     97	     46	     40
          17500	    256	   1027	    172	    161	   -410	    236	     28	     15	     29	    112	     54	     54
          17501	    240	   1011	    127	    121	   -394	    254	     14	     14	     45	    130	     64	     70
          17502	    240	    988	     70	     76	   -362	    266	     -6	      6	     61	    136	     68	     73
