          23217	   -499	   -183	     64	     32	   -572	     -4	     25	     14	  -1275	    118	    -55	    -40
          23218	   -415	   -155	     62	     71	   -551	     -4	     16	     16	  -1315	    104	    -56	    -60
          23219	   -362	   -150	     48	     86	   -547	    -11	      1	     11	  -1328	    103	    -49	    -67
          23220	   -494	   -210	     15	     36	   -597	    -36	    -17	    -10	  -1265	    134	    -33	    -42
          23221	   -588	   -303	    -26	    -45	   -635	    -67	    -34	    -40	  -1230	    179	    -12	     -3
          23222	   -611	   -363	    -61	    -96	   -633	    -85	    -45	    -55	  -1216	    211	      7	     22
          23223	   -581	   -366	    -79	    -89	   -623	    -82	    -48	    -51	  -1210	    218	     20	     24
          23224	   -573	   -343	    -81	    -58	   -619	    -70	    -44	    -37	  -1226	    215	     25	     15
          23225	   -577	   -338	    -73	    -44	   -614	    -62	    -37	    -28	  -1211	    220	     27	     14
          23226	   -571	   -361	    -61	    -57	   -608	    -61	    -28	    -26	  -1197	    235	     25	     24
          23227	   -567	   -381	    -41	    -69	   -596	    -59	    -14	    -23	  -1213	    250	     20	     33
          23228	   -556	   -359	    -12	    -40	   -573	    -43	      3	     -6	  -1212	    247	     10	     24
          23229	   -565	   -298	     22	     28	   -585	    -12	     24	     24	  -1181	    225	     -1	     -3
          23230	   -378	   -246	     49	     86	   -515	     16	     42	     54	  -1282	    206	     -9	    -27
          23231	   -373	   -254	     61	     85	   -478	     23	     51	     61	  -1273	    215	    -11	    -23
          23232	   -512	   -306	     59	     39	   -537	      7	     50	     45	  -1209	    245	     -8	      0
          23233	   -541	   -335	     56	     15	   -560	     -8	     43	     28	  -1189	    263	     -8	     13
          23234	   -463	   -313	     55	     43	   -547	     -9	     34	     28	  -1215	    251	    -10	     -4
          23235	   -377	   -286	     45	     75	   -504	     -5	     21	     31	  -1276	    232	    -12	    -28
          23236	   -443	   -315	     16	     50	   -544	    -18	      4	     17	  -1253	    241	     -5	    -24
          23237	   -571	   -401	    -30	    -30	   -585	    -51	    -17	    -15	  -1194	    279	      8	      8
          23238	   -610	   -483	    -79	   -109	   -610	    -81	    -36	    -47	  -1161	    317	     24	     41
          23239	   -609	   -515	   -112	   -138	   -603	    -91	    -47	    -57	  -1180	    327	     32	     46
          23240	   -600	   -502	   -124	   -121	   -594	    -81	    -49	    -48	  -1192	    314	     32	     29
          23241	   -587	   -478	   -119	    -94	   -580	    -68	    -46	    -36	  -1204	    302	     28	     13
          23242	   -567	   -472	   -108	    -86	   -587	    -63	    -42	    -32	  -1190	    307	     24	     13
          23243	   -562	   -484	    -92	    -96	   -571	    -67	    -37	    -38	  -1184	    323	     22	     25
          23244	   -541	   -486	    -68	    -96	   -563	    -68	    -28	    -40	  -1200	    333	     16	     31
          23245	   -516	   -447	    -34	    -56	   -554	    -52	    -14	    -24	  -1195	    322	      5	     15
          23246	   -517	   -375	      6	     17	   -561	    -17	      5	      8	  -1184	    293	    -10	    -16
          23247	   -301	   -318	     40	     75	   -456	     12	     23	     38	  -1291	    271	    -25	    -42
          23248	   -325	   -317	     60	     76	   -448	     18	     35	     43	  -1270	    273	    -34	    -42
          23249	   -430	   -350	     69	     44	   -513	      5	     39	     30	  -1217	    291	    -40	    -28
          23250	   -429	   -355	     74	     40	   -508	      0	     39	     24	  -1227	    294	    -45	    -28
          23251	   -347	   -318	     77	     77	   -471	     11	     34	     34	  -1251	    277	    -50	    -48
          23252	   -248	   -293	     69	    102	   -442	     15	     24	     38	  -1300	    265	    -48	    -63
          23253	   -340	   -329	     43	     67	   -486	     -5	      7	     17	  -1264	    283	    -35	    -47
          23254	   -465	   -405	      4	     -8	   -542	    -42	    -12	    -18	  -1187	    327	    -10	     -6
          23255	   -463	   -460	    -32	    -63	   -544	    -67	    -29	    -43	  -1180	    367	     17	     31
          23256	   -428	   -462	    -54	    -64	   -532	    -69	    -40	    -45	  -1167	    385	     40	     47
          23257	   -426	   -436	    -60	    -39	   -522	    -63	    -46	    -37	  -1170	    386	     53	     46
          23258	   -421	   -423	    -50	    -26	   -541	    -63	    -48	    -37	  -1145	    386	     56	     45
          23259	   -399	   -429	    -30	    -31	   -542	    -73	    -47	    -45	  -1170	    392	     49	     49
          23260	   -380	   -423	      1	    -25	   -526	    -79	    -41	    -50	  -1165	    391	     35	     47
          23261	   -348	   -375	     41	     21	   -509	    -67	    -26	    -36	  -1179	    373	     18	     27
          23262	   -340	   -301	     81	     96	   -538	    -36	     -2	     -2	  -1167	    343	      3	     -2
          23263	   -123	   -253	    110	    144	   -424	     -2	     23	     34	  -1269	    327	     -3	    -20
          23264	   -197	   -265	    124	    133	   -406	     13	     45	     52	  -1234	    339	     -3	     -8
          23265	   -295	   -301	    127	     97	   -451	     11	     60	     54	  -1160	    363	      0	     14
          23266	   -284	   -304	    127	     95	   -449	      9	     66	     55	  -1169	    367	      1	     17
          23267	   -201	   -272	    121	    128	   -419	     14	     64	     64	  -1216	    348	      0	     -1
          23268	   -142	   -266	     98	    134	   -394	     11	     55	     65	  -1240	    339	      7	    -10
          23269	   -281	   -331	     50	     70	   -445	    -13	     38	     45	  -1182	    364	     25	     14
          23270	   -398	   -433	    -12	    -31	   -495	    -49	     19	     13	  -1119	    410	     53	     60
          23271	   -431	   -505	    -71	   -102	   -494	    -74	      3	     -6	  -1108	    445	     82	     95
          23272	   -430	   -518	   -110	   -115	   -486	    -79	     -4	     -5	  -1110	    453	    101	    103
          23273	   -423	   -504	   -124	    -99	   -496	    -76	     -6	      2	  -1092	    444	    104	     94
          23274	   -425	   -501	   -116	    -96	   -494	    -79	     -2	      5	  -1109	    433	     92	     84
          23275	   -414	   -509	    -92	   -103	   -487	    -87	      5	      2	  -1139	    422	     67	     73
          23276	   -395	   -491	    -56	    -85	   -488	    -87	     18	      8	  -1143	    396	     36	     48
          23277	   -413	   -429	    -15	    -22	   -490	    -71	     34	     31	  -1144	    352	      6	      5
          23278	   -254	   -360	     18	     46	   -456	    -49	     50	     58	  -1238	    312	    -17	    -33
          23279	   -177	   -341	     38	     66	   -396	    -44	     60	     70	  -1273	    300	    -32	    -44
          23280	   -314	   -372	     46	     34	   -464	    -61	     62	     59	  -1199	    310	    -44	    -33
          23281	   -356	   -395	     49	     10	   -488	    -82	     57	     44	  -1186	    306	    -59	    -36
          23282	   -292	   -369	     52	     36	   -485	    -94	     44	     39	  -1247	    268	    -77	    -72
          23283	   -206	   -332	     46	     73	   -463	   -106	     23	     33	  -1315	    227	    -92	   -112
          23284	   -229	   -349	     19	     54	   -505	   -138	     -4	      7	  -1301	    223	    -95	   -114
          23285	   -379	   -428	    -26	    -25	   -576	   -187	    -34	    -35	  -1228	    255	    -85	    -80
          23286	   -444	   -505	    -72	   -104	   -604	   -227	    -58	    -69	  -1201	    285	    -69	    -48
          23287	   -429	   -520	    -99	   -122	   -599	   -238	    -68	    -75	  -1214	    282	    -59	    -49
          23288	   -388	   -480	    -96	    -84	   -580	   -226	    -61	    -57	  -1237	    258	    -58	    -70
          23289	   -358	   -432	    -67	    -39	   -569	   -208	    -42	    -34	  -1244	    243	    -64	    -82
          23290	   -332	   -405	    -22	    -16	   -557	   -196	    -18	    -17	  -1222	    247	    -74	    -74
          23291	   -295	   -381	     26	      3	   -531	   -185	      5	     -1	  -1216	    249	    -88	    -69
          23292	   -281	   -329	     71	     50	   -507	   -169	     24	     19	  -1228	    227	   -101	    -87
          23293	   -260	   -261	    101	    113	   -537	   -150	     37	     41	  -1231	    193	   -107	   -117
          23294	    -82	   -228	    107	    140	   -449	   -144	     41	     50	  -1302	    184	    -98	   -120
          23295	   -195	   -259	     92	    102	   -485	   -160	     38	     38	  -1225	    218	    -73	    -80
          23296	   -314	   -315	     67	     39	   -540	   -182	     30	     18	  -1124	    267	    -42	    -25
          23297	   -323	   -332	     44	     13	   -539	   -192	     19	     11	  -1122	    290	    -16	      3
          23298	   -256	   -307	     25	     29	   -519	   -194	      3	     10	  -1128	    280	      1	      0
          23299	   -220	   -299	     -2	     28	   -504	   -212	    -20	     -6	  -1157	    269	     16	     -1
          23300	   -339	   -347	    -47	    -29	   -591	   -255	    -51	    -48	  -1091	    286	     35	     23
          23301	   -442	   -423	   -103	   -116	   -637	   -299	    -80	    -92	  -1040	    319	     60	     66
          23302	   -468	   -467	   -153	   -172	   -632	   -317	    -99	   -110	  -1031	    340	     87	     98
          23303	   -449	   -461	   -178	   -179	   -613	   -308	   -104	   -101	  -1006	    340	    107	    109
          23304	   -435	   -430	   -172	   -162	   -598	   -292	    -98	    -87	  -1015	    330	    119	    112
          23305	   -398	   -396	   -141	   -143	   -594	   -284	    -85	    -81	  -1025	    325	    121	    120
          23306	   -388	   -348	    -98	   -110	   -573	   -275	    -68	    -75	   -993	    314	    117	    124
          23307	   -396	   -278	    -60	    -57	   -581	   -253	    -50	    -55	   -978	    287	    109	    111
          23308	   -211	   -219	    -38	    -15	   -514	   -220	    -30	    -27	  -1061	    249	    100	     90
          23309	   -215	   -203	    -32	    -18	   -467	   -195	    -11	     -6	  -1084	    222	     91	     80
          23310	   -332	   -214	    -28	    -48	   -482	   -183	      4	      1	  -1047	    206	     77	     82
          23311	   -319	   -191	    -11	    -44	   -487	   -172	     16	      8	  -1045	    174	     54	     71
          23312	   -209	   -111	     17	     13	   -448	   -153	     21	     20	  -1115	    112	     22	     29
          23313	    -94	    -26	     47	     76	   -411	   -141	     15	     26	  -1197	     40	     -8	    -20
          23314	   -105	      5	     60	     85	   -425	   -153	      0	      9	  -1228	     -6	    -29	    -44
          23315	   -186	     -8	     55	     48	   -477	   -177	    -15	    -22	  -1187	    -24	    -36	    -37
          23316	   -182	    -11	     43	     20	   -480	   -187	    -25	    -39	  -1194	    -39	    -37	    -27
          23317	   -135	     28	     42	     34	   -446	   -169	    -24	    -28	  -1234	    -76	    -43	    -38
          23318	    -72	     91	     59	     70	   -405	   -138	    -14	     -4	  -1271	   -130	    -62	    -64
          23319	    -44	    147	     93	     98	   -394	   -118	     -2	      6	  -1314	   -187	    -92	    -93
          23320	    -15	    199	    132	    122	   -379	   -111	      6	      4	  -1341	   -246	   -126	   -121
          23321	    -33	    267	    165	    160	   -396	   -103	     12	      4	  -1356	   -308	   -154	   -153
          23322	     97	    333	    180	    196	   -375	    -85	     16	     14	  -1425	   -363	   -165	   -176
          23323	    165	    362	    176	    193	   -290	    -68	     18	     22	  -1479	   -387	   -158	   -168
          23324	     34	    351	    160	    150	   -341	    -61	     18	     20	  -1382	   -386	   -138	   -133
          23325	     -2	    349	    142	    115	   -351	    -58	     17	     13	  -1368	   -389	   -118	   -101
          23326	     43	    388	    129	    119	   -320	    -49	     13	     13	  -1389	   -418	   -102	    -95
          23327	    138	    436	    112	    133	   -282	    -39	      8	     13	  -1449	   -456	    -87	    -96
          23328	     99	    443	     81	    104	   -301	    -37	      3	      6	  -1412	   -472	    -63	    -76
          23329	    -23	    405	     34	     29	   -318	    -37	      1	     -3	  -1352	   -462	    -27	    -28
